d,c
1999-09-15,131.940000
1999-09-16,132.450000
1999-09-17,133.750000
1999-09-20,133.560000
1999-09-21,130.750000
1999-09-22,130.600000
1999-09-23,127.880000
1999-09-24,127.372504
1999-09-27,128.590000
1999-09-28,128.340000
1999-09-29,126.810000
1999-09-30,128.750000
1999-10-01,128.470000
1999-10-04,130.750000
1999-10-05,130.630000
1999-10-06,132.630000
1999-10-07,131.880000
1999-10-08,133.880000
1999-10-11,133.660000
1999-10-12,131.590000
1999-10-13,128.190000
1999-10-14,128.160000
1999-10-15,124.880000
1999-10-18,125.780000
1999-10-19,127.000000
1999-10-20,128.250000
1999-10-21,129.000000
1999-10-22,130.090000
1999-10-25,129.440000
1999-10-26,127.810000
1999-10-27,130.130000
1999-10-28,134.560000
1999-10-29,137.000000
1999-11-01,135.560000
1999-11-02,134.590000
1999-11-03,135.500000
1999-11-04,136.530000
1999-11-05,137.880000
1999-11-08,138.000000
1999-11-09,136.700000
1999-11-10,137.720000
1999-11-11,138.500000
1999-11-12,139.750000
1999-11-15,140.080000
1999-11-16,141.250000
1999-11-17,141.560000
1999-11-18,142.630000
1999-11-19,142.500000
1999-11-22,142.470000
1999-11-23,141.220000
1999-11-24,142.060000
1999-11-26,141.380000
1999-11-29,140.940000
1999-11-30,139.390000
1999-12-01,140.410000
1999-12-02,141.250000
1999-12-03,143.840000
1999-12-06,142.780000
1999-12-07,141.630000
1999-12-08,140.720000
1999-12-09,141.410000
1999-12-10,141.880000
1999-12-13,142.130000
1999-12-14,140.750000
1999-12-15,141.480000
1999-12-16,142.130000
1999-12-17,142.690000
1999-12-20,141.660000
1999-12-21,143.810000
1999-12-22,144.190000
1999-12-23,146.480000
1999-12-27,146.280000
1999-12-28,146.190000
1999-12-29,146.810000
1999-12-30,146.640000
1999-12-31,146.880000
2000-01-03,145.440000
2000-01-04,139.750000
2000-01-05,140.000000
2000-01-06,137.750000
2000-01-07,145.750000
2000-01-10,146.250000
2000-01-11,144.310000
2000-01-12,143.060000
2000-01-13,145.000000
2000-01-14,146.970000
2000-01-18,145.810000
2000-01-19,146.250000
2000-01-20,144.750000
2000-01-21,144.440000
2000-01-24,140.340000
2000-01-25,141.940000
2000-01-26,140.810000
2000-01-27,140.250000
2000-01-28,135.880000
2000-01-31,139.630000
2000-02-01,140.940000
2000-02-02,141.060000
2000-02-03,143.190000
2000-02-04,142.590000
2000-02-07,142.380000
2000-02-08,144.310000
2000-02-09,141.280000
2000-02-10,141.560000
2000-02-11,138.690000
2000-02-14,139.500000
2000-02-15,141.090000
2000-02-16,139.000000
2000-02-17,138.280000
2000-02-18,135.310000
2000-02-22,134.970000
2000-02-23,136.560000
2000-02-24,133.810000
2000-02-25,133.330000
2000-02-28,136.130000
2000-02-29,137.440000
2000-03-01,138.440000
2000-03-02,138.530000
2000-03-03,141.130000
2000-03-06,139.810000
2000-03-07,137.050000
2000-03-08,136.880000
2000-03-09,140.880000
2000-03-10,140.190000
2000-03-13,138.590000
2000-03-14,136.630000
2000-03-15,139.810000
2000-03-16,146.340000
2000-03-17,146.940000
2000-03-20,146.780000
2000-03-21,149.190000
2000-03-22,150.090000
2000-03-23,152.500000
2000-03-24,153.560000
2000-03-27,151.940000
2000-03-28,151.060000
2000-03-29,151.220000
2000-03-30,148.690000
2000-03-31,150.380000
2000-04-03,151.250000
2000-04-04,145.750000
2000-04-05,149.190000
2000-04-06,150.480000
2000-04-07,151.440000
2000-04-10,150.840000
2000-04-11,150.410000
2000-04-12,146.280000
2000-04-13,144.250000
2000-04-14,138.380000
2000-04-17,140.750000
2000-04-18,144.470000
2000-04-19,143.130000
2000-04-20,143.810000
2000-04-24,142.250000
2000-04-25,148.160000
2000-04-26,146.480000
2000-04-27,146.000000
2000-04-28,145.090000
2000-05-01,147.060000
2000-05-02,144.130000
2000-05-03,141.630000
2000-05-04,141.810000
2000-05-05,143.530000
2000-05-08,142.450000
2000-05-09,141.310000
2000-05-10,138.130000
2000-05-11,141.280000
2000-05-12,142.810000
2000-05-15,145.280000
2000-05-16,146.560000
2000-05-17,145.160000
2000-05-18,143.810000
2000-05-19,141.130000
2000-05-22,140.060000
2000-05-23,138.000000
2000-05-24,140.250000
2000-05-25,137.840000
2000-05-26,138.000000
2000-05-30,142.720000
2000-05-31,142.810000
2000-06-01,145.310000
2000-06-02,147.840000
2000-06-05,147.130000
2000-06-06,146.470000
2000-06-07,147.480000
2000-06-08,146.910000
2000-06-09,146.590000
