d,c
1987-09-10,178.8300
1987-09-11,181.3400
1987-09-14,181.7900
1987-09-15,179.2700
1987-09-16,177.8900
1987-09-17,177.8400
1987-09-18,177.6900
1987-09-21,175.4800
1987-09-22,179.4200
1987-09-23,180.5200
1987-09-24,179.9700
1987-09-25,180.2300
1987-09-28,181.6600
1987-09-29,181.6600
1987-09-30,181.3800
1987-10-01,184.1400
1987-10-02,184.7000
1987-10-05,184.8000
1987-10-06,180.4900
1987-10-07,179.8900
1987-10-08,177.6000
1987-10-09,176.0700
1987-10-12,174.8500
1987-10-13,177.2500
1987-10-14,172.7000
1987-10-15,168.9900
1987-10-16,160.6800
1987-10-19,131.0400
1987-10-20,133.5300
1987-10-21,145.3300
1987-10-22,139.6100
1987-10-23,138.9500
1987-10-26,127.3800
1987-10-27,129.5800
1987-10-28,129.3300
1987-10-29,135.5700
1987-10-30,140.3200
1987-11-02,142.2500
1987-11-03,139.5900
1987-11-04,138.7100
1987-11-05,141.5800
1987-11-06,139.9100
1987-11-09,136.3200
1987-11-10,133.9800
1987-11-11,135.3500
1987-11-12,138.7100
1987-11-13,137.4700
1987-11-16,137.9100
1987-11-17,135.8800
1987-11-18,137.1300
1987-11-19,134.3600
1987-11-20,135.0500
1987-11-23,135.5800
1987-11-24,137.3400
1987-11-25,136.4500
1987-11-27,134.7300
1987-11-30,129.3000
1987-12-01,130.0100
1987-12-02,130.6400
1987-12-03,126.5500
1987-12-04,125.2600
1987-12-07,127.4000
1987-12-08,130.4100
1987-12-09,132.6300
1987-12-10,130.3100
1987-12-11,131.1000
1987-12-14,134.6800
1987-12-15,135.2700
1987-12-16,138.1200
1987-12-17,136.0300
1987-12-18,139.2500
1987-12-21,139.6200
1987-12-22,139.6000
1987-12-23,141.3700
1987-12-24,140.9400
1987-12-28,137.5900
1987-12-29,137.0700
1987-12-30,138.8200
1987-12-31,138.6800
1988-01-04,143.2000
1988-01-05,144.9300
1988-01-06,145.2900
1988-01-07,146.3500
1988-01-08,137.7800
1988-01-11,139.2300
1988-01-12,138.0100
1988-01-13,138.2800
1988-01-14,138.3900
1988-01-15,141.5900
1988-01-18,141.6800
1988-01-19,140.6400
1988-01-20,137.1600
1988-01-21,137.4600
1988-01-22,139.1900
1988-01-25,141.9600
1988-01-26,140.7900
1988-01-27,140.7100
1988-01-28,142.6400
1988-01-29,144.5400
1988-02-01,143.9500
1988-02-02,144.2200
1988-02-03,142.6400
1988-02-04,142.5500
1988-02-05,142.1400
1988-02-08,141.1800
1988-02-09,142.3300
1988-02-10,144.9100
1988-02-11,144.7600
1988-02-12,145.6300
1988-02-16,146.6500
1988-02-17,146.4700
1988-02-18,145.9200
1988-02-19,147.6800
1988-02-22,149.6200
1988-02-23,149.5100
1988-02-24,149.4900
1988-02-25,148.3800
1988-02-26,148.7500
1988-02-29,151.4300
1988-03-01,151.2300
1988-03-02,151.8500
1988-03-03,151.9800
1988-03-04,151.7600
1988-03-07,151.8700
1988-03-08,152.9500
1988-03-09,152.9500
1988-03-10,150.3600
1988-03-11,150.7000
1988-03-14,151.3700
1988-03-15,151.3000
1988-03-16,152.6100
1988-03-17,154.0000
1988-03-18,153.9200
1988-03-21,152.6900
1988-03-22,152.8300
1988-03-23,153.0300
1988-03-24,150.2100
1988-03-25,147.8400
1988-03-28,147.2800
1988-03-29,148.3900
1988-03-30,147.4200
1988-03-31,147.9700
1988-04-04,146.4400
1988-04-05,147.5300
1988-04-06,150.8500
1988-04-07,151.3600
1988-04-08,153.0800
1988-04-11,153.5300
1988-04-12,154.1800
1988-04-13,154.2100
1988-04-14,148.2400
1988-04-15,148.0700
1988-04-18,147.8400
1988-04-19,147.3700
1988-04-20,146.3200
1988-04-21,146.3500
1988-04-22,148.0500
1988-04-25,149.1600
1988-04-26,149.9900
1988-04-27,150.0300
1988-04-28,149.5300
1988-04-29,149.1400
1988-05-02,149.1700
1988-05-03,149.9200
1988-05-04,148.7500
1988-05-05,147.9700
1988-05-06,147.3500
1988-05-09,146.6800
1988-05-10,147.0500
1988-05-11,144.7200
1988-05-12,145.0900
1988-05-13,146.5700
1988-05-16,147.4300
1988-05-17,146.0000
1988-05-18,143.8400
1988-05-19,144.2600
1988-05-20,144.5100
1988-05-23,143.3700
1988-05-24,144.6600
1988-05-25,144.9400
1988-05-26,145.4600
1988-05-27,144.9200
1988-05-31,149.0900
1988-06-01,151.5500
1988-06-02,150.9000
1988-06-03,151.5800
1988-06-06,151.9500
1988-06-07,151.1700
1988-06-08,154.2800
1988-06-09,153.8600
1988-06-10,154.4300
1988-06-13,154.5400
1988-06-14,156.0000
1988-06-15,156.1600
1988-06-16,154.0000
1988-06-17,154.3200
1988-06-20,153.5100
1988-06-21,154.8100
1988-06-22,156.8700
1988-06-23,156.6500
1988-06-24,156.2900
1988-06-27,154.1200
1988-06-28,155.6500
1988-06-29,155.0800
1988-06-30,156.5200
1988-07-01,155.8200
1988-07-05,157.5800
1988-07-06,155.8600
1988-07-07,155.7000
1988-07-08,154.9100
1988-07-11,155.1100
1988-07-12,153.8200
1988-07-13,154.4500
1988-07-14,154.9300
1988-07-15,155.7200
1988-07-18,155.0000
1988-07-19,153.8500
1988-07-20,154.5000
1988-07-21,152.8500
1988-07-22,151.2800
1988-07-25,151.7600
1988-07-26,152.0000
1988-07-27,150.6500
1988-07-28,152.2400
1988-07-29,155.0800
1988-08-01,155.3200
1988-08-02,155.3200
1988-08-03,155.8100
1988-08-04,155.4000
1988-08-05,154.9400
1988-08-08,154.3900
1988-08-09,152.5400
1988-08-10,150.0400
1988-08-11,150.4100
1988-08-12,150.3000
1988-08-15,148.2900
1988-08-16,149.2400
1988-08-17,149.3800
1988-08-18,149.5900
1988-08-19,149.3000
1988-08-22,147.6400
1988-08-23,147.6500
1988-08-24,149.5800
1988-08-25,148.6300
1988-08-26,148.8900
1988-08-29,150.2300
1988-08-30,150.3900
1988-08-31,150.0600
1988-09-01,148.4100
1988-09-02,151.3100
1988-09-06,152.3200
1988-09-07,152.0800
1988-09-08,152.2800
1988-09-09,152.8300
1988-09-12,152.6700
1988-09-13,153.1100
1988-09-14,154.0600
1988-09-15,153.5200
1988-09-16,154.7100
1988-09-19,153.8900
1988-09-20,154.3600
1988-09-21,154.6200
1988-09-22,154.1500
1988-09-23,154.4400
1988-09-26,153.9400
1988-09-27,153.6300
1988-09-28,154.0300
1988-09-29,155.7800
1988-09-30,155.6900
1988-10-03,155.2000
1988-10-04,154.8900
1988-10-05,155.5300
1988-10-06,155.8200
1988-10-07,158.4500
1988-10-10,158.5200
1988-10-11,158.3700
1988-10-12,156.3800
1988-10-13,156.9500
1988-10-14,157.0900
1988-10-17,157.4700
1988-10-18,158.8400
1988-10-19,157.7400
1988-10-20,160.5300
1988-10-21,160.8600
1988-10-24,160.2900
1988-10-25,160.2500
1988-10-26,159.7000
1988-10-27,157.5400
1988-10-28,158.1700
1988-10-31,158.3600
1988-11-01,158.3800
1988-11-02,158.3200
1988-11-03,158.4500
1988-11-04,157.1000
1988-11-07,155.6800
1988-11-08,156.3300
1988-11-09,155.4200
1988-11-10,155.6000
1988-11-11,152.7300
1988-11-14,152.4700
1988-11-15,152.7200
1988-11-16,150.3200
1988-11-17,150.5600
1988-11-18,151.4300
1988-11-21,151.1300
1988-11-22,151.5500
1988-11-23,152.5100
1988-11-25,151.6300
1988-11-28,152.2600
1988-11-29,153.4600
1988-11-30,154.9800
1988-12-01,154.6100
1988-12-02,154.3200
1988-12-05,155.7600
1988-12-06,157.0500
1988-12-07,157.3600
1988-12-08,156.5900
1988-12-09,156.8100
1988-12-12,156.5500
1988-12-13,156.4100
1988-12-14,155.8900
1988-12-15,155.4400
1988-12-16,156.4800
1988-12-19,157.6400
1988-12-20,157.0800
1988-12-21,156.9900
1988-12-22,156.8300
1988-12-23,157.3900
1988-12-27,156.9000
1988-12-28,157.1200
1988-12-29,158.2800
1988-12-30,157.8100
1989-01-03,156.5600
1989-01-04,158.6700
1989-01-05,159.0000
1989-01-06,159.4700
1989-01-09,159.6800
1989-01-10,159.3800
1989-01-11,160.1000
1989-01-12,160.7000
1989-01-13,161.0100
1989-01-16,161.2200
1989-01-17,160.8600
1989-01-18,162.3700
1989-01-19,162.7000
1989-01-20,162.5700
1989-01-23,161.5100
1989-01-24,163.3400
1989-01-25,163.7700
1989-01-26,165.1200
1989-01-27,166.2600
1989-01-30,166.8900
1989-01-31,168.1800
1989-02-01,168.1600
1989-02-02,168.1800
1989-02-03,168.3300
1989-02-06,167.9300
1989-02-07,169.8400
1989-02-08,169.4400
1989-02-09,167.9200
1989-02-10,165.7500
1989-02-13,165.8700
1989-02-14,165.6900
1989-02-15,166.9700
1989-02-16,167.3700
1989-02-17,168.3400
1989-02-21,167.9500
1989-02-22,165.4600
1989-02-23,165.9600
1989-02-24,163.6100
1989-02-27,163.8200
1989-02-28,164.3500
1989-03-01,163.6800
1989-03-02,165.1300
1989-03-03,165.7700
1989-03-06,167.4600
1989-03-07,167.1500
1989-03-08,167.3000
1989-03-09,167.1700
1989-03-10,166.7200
1989-03-13,167.8600
1989-03-14,167.7500
1989-03-15,168.4700
1989-03-16,169.9200
1989-03-17,166.3300
1989-03-20,164.8000
1989-03-21,165.5600
1989-03-22,165.1300
1989-03-23,164.4800
1989-03-27,165.1200
1989-03-28,165.7200
1989-03-29,166.1400
1989-03-30,166.3200
1989-03-31,167.6200
1989-04-03,168.4500
1989-04-04,167.9500
1989-04-05,168.4800
1989-04-06,168.0800
1989-04-07,169.0600
1989-04-10,169.0600
1989-04-11,169.8000
1989-04-12,170.1600
1989-04-13,168.8700
1989-04-14,171.2200
1989-04-17,171.4000
1989-04-18,173.4400
1989-04-19,174.0600
1989-04-20,173.6800
1989-04-21,175.2400
1989-04-24,174.8500
1989-04-25,174.0400
1989-04-26,174.2300
1989-04-27,175.5600
1989-04-28,175.7300
1989-05-01,175.5000
1989-05-02,175.1300
1989-05-03,175.2200
1989-05-04,175.1100
1989-05-05,175.1600
1989-05-08,174.3100
1989-05-09,173.9100
1989-05-10,174.2300
1989-05-11,174.8200
1989-05-12,178.1700
1989-05-15,179.3300
1989-05-16,179.0100
1989-05-17,180.2300
1989-05-18,180.6100
1989-05-19,182.2000
1989-05-22,182.6000
1989-05-23,180.9200
1989-05-24,181.3200
1989-05-25,181.4700
1989-05-26,182.7500
1989-05-30,181.6700
1989-05-31,181.6700
1989-06-01,183.3400
1989-06-02,185.1900
1989-06-05,183.5100
1989-06-06,184.4200
1989-06-07,185.9600
1989-06-08,185.9900
1989-06-09,185.9500
1989-06-12,185.7200
1989-06-13,184.5100
1989-06-14,184.4000
1989-06-15,182.4400
1989-06-16,183.0400
1989-06-19,183.1500
1989-06-20,182.8400
1989-06-21,182.4900
1989-06-22,183.3100
1989-06-23,186.0200
1989-06-26,185.3800
1989-06-27,186.3500
1989-06-28,184.9500
1989-06-29,181.7000
1989-06-30,180.7700
1989-07-03,181.3500
1989-07-05,181.9900
1989-07-06,182.6200
1989-07-07,184.4100
1989-07-10,185.5000
1989-07-11,186.4400
1989-07-12,187.0400
1989-07-13,187.2500
1989-07-14,188.0300
1989-07-17,188.4000
1989-07-18,187.8600
1989-07-19,190.0600
1989-07-20,188.9700
1989-07-21,189.9100
1989-07-24,188.7100
1989-07-25,188.8200
1989-07-26,190.8100
1989-07-27,192.8800
1989-07-28,193.0600
1989-07-31,195.0000
1989-08-01,193.9800
1989-08-02,194.3000
1989-08-03,194.7400
1989-08-04,194.3600
1989-08-07,196.9700
1989-08-08,197.0300
1989-08-09,196.0200
1989-08-10,196.7700
1989-08-11,195.1900
1989-08-14,194.2200
1989-08-15,194.9100
1989-08-16,195.3600
1989-08-17,194.8300
1989-08-18,195.5700
1989-08-21,192.9100
1989-08-22,193.0100
1989-08-23,194.7800
1989-08-24,198.2100
1989-08-25,197.8400
1989-08-28,198.5000
1989-08-29,197.4600
1989-08-30,197.9400
1989-08-31,198.3500
1989-09-01,199.5300
1989-09-05,199.0500
1989-09-06,197.3400
1989-09-07,196.9900
1989-09-08,197.2600
1989-09-11,196.6400
1989-09-12,197.2700
1989-09-13,195.7700
1989-09-14,194.4000
1989-09-15,194.9300
1989-09-18,195.6800
1989-09-19,195.7200
1989-09-20,195.6500
1989-09-21,195.4200
1989-09-22,196.0300
1989-09-25,194.5800
1989-09-26,194.8000
1989-09-27,195.1100
1989-09-28,196.9100
1989-09-29,197.4100
1989-10-02,198.3900
1989-10-03,200.2900
1989-10-04,201.4300
1989-10-05,201.6100
1989-10-06,202.6000
1989-10-09,203.1000
1989-10-10,202.7500
1989-10-11,201.6000
1989-10-12,200.7900
1989-10-13,189.4600
1989-10-16,193.0400
1989-10-17,192.1900
1989-10-18,192.7200
1989-10-19,195.6900
1989-10-20,195.6700
1989-10-23,194.3800
1989-10-24,193.3200
1989-10-25,192.8900
1989-10-26,190.6000
1989-10-27,188.8200
1989-10-30,188.7100
1989-10-31,191.3400
1989-11-01,191.9500
1989-11-02,190.6200
1989-11-03,190.2400
1989-11-06,187.6300
1989-11-07,188.5800
1989-11-08,190.4600
1989-11-09,189.8200
1989-11-10,190.9900
1989-11-13,191.2300
1989-11-14,190.4600
1989-11-15,191.7200
1989-11-16,191.7100
1989-11-17,192.2400
1989-11-20,191.0600
1989-11-21,190.9800
1989-11-22,192.1100
1989-11-24,193.1700
1989-11-27,193.9300
1989-11-28,194.1000
1989-11-29,193.0700
1989-11-30,194.0500
1989-12-01,196.2200
1989-12-04,196.7000
1989-12-05,195.9000
1989-12-06,195.4100
1989-12-07,194.8900
1989-12-08,195.3400
1989-12-11,195.0300
1989-12-12,196.3100
1989-12-13,196.8600
1989-12-14,195.8400
1989-12-15,195.1700
1989-12-18,191.7500
1989-12-19,190.9700
1989-12-20,191.1800
1989-12-21,192.3000
1989-12-22,193.8400
1989-12-26,193.6600
1989-12-27,194.7600
1989-12-28,195.7200
1989-12-29,197.2800
1990-01-02,200.3100
1990-01-03,200.1100
1990-01-04,198.8500
1990-01-05,196.8600
1990-01-08,197.5400
1990-01-09,195.5000
1990-01-10,194.0300
1990-01-11,194.5000
1990-01-12,189.9500
1990-01-15,188.2400
1990-01-16,190.0600
1990-01-17,188.5600
1990-01-18,188.7100
1990-01-19,189.3500
1990-01-22,184.8900
1990-01-23,185.1200
1990-01-24,184.1000
1990-01-25,182.1900
1990-01-26,181.6300
1990-01-29,181.0200
1990-01-30,179.4200
1990-01-31,182.5100
1990-02-01,182.6100
1990-02-02,184.0100
1990-02-05,184.6000
1990-02-06,183.5800
1990-02-07,185.5700
1990-02-08,185.3800
1990-02-09,185.8100
1990-02-12,184.0700
1990-02-13,184.3500
1990-02-14,184.8000
1990-02-15,186.3300
