d,o,h,l,c
1999-09-15,63.492200,63.492200,61.437500,61.500000
1999-09-16,61.468750,62.031250,60.195300,61.468750
1999-09-17,62.031250,63.437500,60.000000,63.312500
1999-09-20,63.500000,63.750000,63.031250,63.460950
1999-09-21,62.906250,63.031250,61.757800,61.937500
1999-09-22,62.031250,62.921900,61.281250,62.593750
1999-09-23,63.250000,63.375000,59.632800,60.000000
1999-09-24,59.625000,60.312500,58.625000,60.078150
1999-09-27,60.937500,61.375000,60.312500,60.500000
1999-09-28,60.195300,61.000000,58.906250,60.781250
1999-09-29,60.781250,61.218750,59.562500,59.562500
1999-09-30,60.125000,60.812500,59.375000,60.187500
1999-10-01,59.375000,60.210950,58.750000,60.210950
1999-10-04,60.531250,61.781250,60.187500,61.562500
1999-10-05,61.781250,62.750000,60.687500,62.000000
1999-10-06,62.375000,63.335950,61.429700,63.242200
1999-10-07,63.625000,63.898450,62.625000,63.093750
1999-10-08,62.843750,63.937500,62.000000,63.757800
1999-10-11,63.937500,64.687500,63.781250,64.656250
1999-10-12,64.437500,64.953150,63.000000,63.187500
1999-10-13,62.468750,63.218750,61.062500,61.312500
1999-10-14,61.531250,62.125000,60.531250,61.695300
1999-10-15,60.125000,61.000000,59.507800,59.875000
1999-10-18,59.937500,60.156250,57.414050,59.117200
1999-10-19,59.757800,60.062500,58.437500,59.437500
1999-10-20,60.343750,61.742200,59.750000,61.250000
1999-10-21,60.250000,62.250000,59.812500,62.250000
1999-10-22,62.617200,63.250000,61.750000,61.968750
1999-10-25,61.687500,62.679700,61.437500,62.000000
1999-10-26,62.750000,63.093750,61.375000,61.500000
1999-10-27,61.343750,61.625000,60.445300,61.406250
1999-10-28,62.375000,63.750000,61.812500,63.531250
1999-10-29,65.000000,66.250000,64.781250,65.750000
1999-11-01,65.750000,66.531250,65.320295,65.406250
1999-11-02,65.750000,66.562500,65.195295,65.445295
1999-11-03,66.375000,67.125000,66.187500,66.750000
1999-11-04,67.679705,67.812500,66.781250,67.500000
1999-11-05,68.875000,69.218750,68.187500,68.187500
1999-11-08,68.437500,69.804705,68.218750,69.562500
1999-11-09,70.125000,70.250000,68.500000,69.093750
1999-11-10,69.125000,70.593750,68.812500,70.000000
1999-11-11,70.750000,71.343750,70.125000,71.250000
1999-11-12,71.625000,72.250000,69.375000,72.187500
1999-11-15,72.250000,72.500000,71.687500,72.046900
1999-11-16,72.312500,74.218750,72.000000,73.875000
1999-11-17,73.875000,74.195295,72.500000,72.875000
1999-11-18,73.375000,75.109400,72.937500,75.109400
1999-11-19,74.781250,75.906250,70.156250,75.781250
1999-11-22,75.937500,76.437500,74.750000,74.750000
1999-11-23,76.437500,76.500000,74.250000,74.968750
1999-11-24,75.187500,77.742205,74.406250,77.437500
1999-11-26,78.406250,78.781250,77.375000,77.687500
1999-11-29,77.531250,78.187500,76.312500,76.406250
1999-11-30,76.562500,76.687500,73.500000,73.500000
1999-12-01,74.312500,75.468750,73.750000,75.093750
1999-12-02,75.375000,77.625000,75.328150,77.476545
1999-12-03,79.312500,80.187500,78.906250,79.125000
