d,c
2000-06-16,2.027778
2000-06-19,2.000000
2000-06-20,2.083333
2000-06-21,2.444444
2000-06-22,2.194444
2000-06-23,2.305556
2000-06-26,2.222222
2000-06-27,2.111111
2000-06-28,2.138889
2000-06-29,2.000000
2000-06-30,2.097222
2000-07-03,2.138889
2000-07-05,2.222222
2000-07-06,2.166667
2000-07-07,2.277778
2000-07-10,2.791667
2000-07-11,2.833333
2000-07-12,3.333333
2000-07-13,3.722222
2000-07-14,3.444444
2000-07-17,3.472222
2000-07-18,3.222222
2000-07-19,3.111111
2000-07-20,3.527778
2000-07-21,3.805556
2000-07-24,3.722222
2000-07-25,3.583333
2000-07-26,3.861111
2000-07-27,3.805556
2000-07-28,3.611111
2000-07-31,4.194444
2000-08-01,3.875000
2000-08-02,3.791667
2000-08-03,3.902778
2000-08-04,3.791667
2000-08-07,3.555556
2000-08-08,3.500000
2000-08-09,3.263889
2000-08-10,3.277778
2000-08-11,3.111111
2000-08-14,3.111111
2000-08-15,2.805556
2000-08-16,3.041667
2000-08-17,3.222222
2000-08-18,3.111111
2000-08-21,3.013889
2000-08-22,2.944444
2000-08-23,2.902778
2000-08-24,2.861111
2000-08-25,3.361111
2000-08-28,3.194444
2000-08-29,3.194444
2000-08-30,3.333333
2000-08-31,3.222222
2000-09-01,3.083333
2000-09-05,3.097222
2000-09-06,3.055556
2000-09-07,3.083333
2000-09-08,3.111111
2000-09-11,3.152778
2000-09-12,3.319444
2000-09-13,3.125000
2000-09-14,3.236111
2000-09-15,3.000000
2000-09-18,2.888889
2000-09-19,2.833333
2000-09-20,2.583333
2000-09-21,2.444444
2000-09-22,2.652778
2000-09-25,2.638889
2000-09-26,2.638889
2000-09-27,2.583333
2000-09-28,2.611111
2000-09-29,2.611111
2000-10-02,2.625000
2000-10-03,2.583333
2000-10-04,2.555556
2000-10-05,2.458333
2000-10-06,2.305556
2000-10-09,2.250000
2000-10-10,2.097222
2000-10-11,2.166667
2000-10-12,2.166667
2000-10-13,2.111111
2000-10-16,2.277778
2000-10-17,2.333333
2000-10-18,2.111111
2000-10-19,2.111111
2000-10-20,2.222222
2000-10-23,2.250000
2000-10-24,2.333333
2000-10-25,2.583333
2000-10-26,2.750000
2000-10-27,3.041667
2000-10-30,3.277778
2000-10-31,3.027778
2000-11-01,2.833333
2000-11-02,2.777778
2000-11-03,3.027778
2000-11-06,2.888889
2000-11-07,2.888889
2000-11-08,2.805556
2000-11-09,3.111111
2000-11-10,3.083333
2000-11-13,2.944444
2000-11-14,2.986111
2000-11-15,2.944444
2000-11-16,3.027778
2000-11-17,3.000000
2000-11-20,2.847222
2000-11-21,2.944444
2000-11-22,2.527778
2000-11-24,2.277778
2000-11-27,2.652778
2000-11-28,2.388889
2000-11-29,2.333333
2000-11-30,2.611111
2000-12-01,2.611111
2000-12-04,2.361111
2000-12-05,2.347222
2000-12-06,2.000000
2000-12-07,2.027778
2000-12-08,2.125000
2000-12-11,1.861111
2000-12-12,1.902778
2000-12-13,1.680556
2000-12-14,1.680556
2000-12-15,1.583333
2000-12-18,1.569444
2000-12-19,1.333333
2000-12-20,1.305556
2000-12-21,1.347222
2000-12-22,1.416667
2000-12-26,1.388889
2000-12-27,1.444444
2000-12-28,1.638889
2000-12-29,1.888889
2001-01-02,1.812500
2001-01-03,1.944444
2001-01-04,1.763889
2001-01-05,1.722222
2001-01-08,1.666667
2001-01-09,1.736111
2001-01-10,1.500000
2001-01-11,1.805556
2001-01-12,1.638889
2001-01-16,1.777778
2001-01-17,1.750000
2001-01-18,1.777778
2001-01-19,1.791667
2001-01-22,1.611111
2001-01-23,1.750000
2001-01-24,1.791667
2001-01-25,1.777778
2001-01-26,1.763889
2001-01-29,1.777778
2001-01-30,1.736111
2001-01-31,1.861111
2001-02-01,1.913194
2001-02-02,1.861111
2001-02-05,1.861111
2001-02-06,1.916667
2001-02-07,1.875000
2001-02-08,2.013889
2001-02-09,1.638889
2001-02-12,1.638889
2001-02-13,1.579861
2001-02-14,1.777778
2001-02-15,1.805556
2001-02-16,1.777778
2001-02-20,1.888889
2001-02-21,1.930556
2001-02-22,1.916667
2001-02-23,1.777778
2001-02-26,1.777778
2001-02-27,1.666667
2001-02-28,1.611111
2001-03-01,1.611111
2001-03-02,1.638889
2001-03-05,1.777778
2001-03-06,1.722222
2001-03-07,1.750000
2001-03-08,1.722222
2001-03-09,1.729167
2001-03-12,1.541667
2001-03-13,1.500000
2001-03-14,1.555556
2001-03-15,1.666667
2001-03-16,1.666667
2001-03-19,1.638889
2001-03-20,1.555556
2001-03-21,1.430556
2001-03-22,1.263889
2001-03-23,1.312500
2001-03-26,1.333333
2001-03-27,1.319444
2001-03-28,1.194444
2001-03-29,1.111111
2001-03-30,1.083333
2001-04-02,0.902778
2001-04-03,0.944444
2001-04-04,0.993056
2001-04-05,1.000000
2001-04-06,0.972222
2001-04-09,0.866667
2001-04-10,0.800000
2001-04-11,0.744444
2001-04-12,0.824444
2001-04-16,0.900000
2001-04-17,0.988889
2001-04-18,1.100000
2001-04-19,1.128889
2001-04-20,1.166667
2001-04-23,1.311111
2001-04-24,1.540000
2001-04-25,1.377778
2001-04-26,1.468889
2001-04-27,1.444444
2001-04-30,1.466667
2001-05-01,1.333333
2001-05-02,1.222222
2001-05-03,1.322222
2001-05-04,1.317778
2001-05-07,1.433333
2001-05-08,1.377778
2001-05-09,1.144444
2001-05-10,1.260000
2001-05-11,1.342222
2001-05-14,1.344444
2001-05-15,1.355556
2001-05-16,1.386667
2001-05-17,1.400000
2001-05-18,1.386667
2001-05-21,1.393333
2001-05-22,1.393333
2001-05-23,1.408889
2001-05-24,1.397778
2001-05-25,1.395556
2001-05-29,1.400000
2001-05-30,1.368889
2001-05-31,1.433333
2001-06-01,1.555556
2001-06-04,1.824444
2001-06-05,1.777778
2001-06-06,1.768889
2001-06-07,1.782222
2001-06-08,1.955556
2001-06-11,2.400000
2001-06-12,2.484444
2001-06-13,2.511111
2001-06-14,2.466667
2001-06-15,2.455556
2001-06-18,2.426667
2001-06-19,2.455556
2001-06-20,2.675556
2001-06-21,2.664444
2001-06-22,2.342222
2001-06-25,2.355556
2001-06-26,2.500000
2001-06-27,2.915556
2001-06-28,2.984444
2001-06-29,3.002222
2001-07-02,2.955556
2001-07-03,3.060000
2001-07-05,2.966667
2001-07-06,2.935556
2001-07-09,3.100000
2001-07-10,3.057778
2001-07-11,2.888889
2001-07-12,2.933333
2001-07-13,3.071111
2001-07-16,2.988889
2001-07-17,3.013333
2001-07-18,2.888889
2001-07-19,2.724444
2001-07-20,2.728889
2001-07-23,2.733333
2001-07-24,2.393333
2001-07-25,2.433333
2001-07-26,2.453333
2001-07-27,2.011111
2001-07-30,2.020000
2001-07-31,2.042222
2001-08-01,2.044444
2001-08-02,2.066667
2001-08-03,1.977778
2001-08-06,1.955556
2001-08-07,1.991111
2001-08-08,2.008889
2001-08-09,2.031111
2001-08-10,2.022222
2001-08-13,2.024444
2001-08-14,2.066667
2001-08-15,2.155556
2001-08-16,2.024444
2001-08-17,2.044444
2001-08-20,2.042222
2001-08-21,2.011111
2001-08-22,2.075556
2001-08-23,2.035556
2001-08-24,2.026667
2001-08-27,2.044444
2001-08-28,2.064444
2001-08-29,2.055556
2001-08-30,2.042222
2001-08-31,2.024444
2001-09-04,2.000000
2001-09-05,2.022222
2001-09-06,1.844444
2001-09-07,1.668889
2001-09-10,1.511111
2001-09-17,1.433333
2001-09-18,1.455556
2001-09-19,1.453333
2001-09-20,1.311111
2001-09-21,1.197778
2001-09-24,1.200000
2001-09-25,1.244444
2001-09-26,1.235556
2001-09-27,1.388889
2001-09-28,1.386667
2001-10-01,1.440000
2001-10-02,1.433333
2001-10-03,1.484444
2001-10-04,1.777778
2001-10-05,1.766667
2001-10-08,1.780000
2001-10-09,1.777778
2001-10-10,1.811111
2001-10-11,1.984444
2001-10-12,2.011111
2001-10-15,2.060000
2001-10-16,2.093333
2001-10-17,2.011111
2001-10-18,2.002222
2001-10-19,1.982222
2001-10-22,1.995556
2001-10-23,1.988889
2001-10-24,2.000000
2001-10-25,2.020000
2001-10-26,2.080000
2001-10-29,2.222222
2001-10-30,2.002222
2001-10-31,2.044444
2001-11-01,1.946667
2001-11-02,1.924444
2001-11-05,1.855556
2001-11-06,1.933333
2001-11-07,1.915556
2001-11-08,1.922222
2001-11-09,2.057778
2001-11-12,2.108889
2001-11-13,2.193333
2001-11-14,2.100000
2001-11-15,1.935556
2001-11-16,2.000000
2001-11-19,2.020000
2001-11-20,2.011111
2001-11-21,2.000000
2001-11-23,2.000000
2001-11-26,2.028889
2001-11-27,2.033333
2001-11-28,2.008889
2001-11-29,2.122222
2001-11-30,2.124444
2001-12-03,2.086667
2001-12-04,2.088889
2001-12-05,2.122222
2001-12-06,2.182222
2001-12-07,2.162222
2001-12-10,2.135556
2001-12-11,2.122222
2001-12-12,2.077778
2001-12-13,2.108889
2001-12-14,2.097778
2001-12-17,2.122222
2001-12-18,2.102222
2001-12-19,2.046667
2001-12-20,2.011111
2001-12-21,2.140000
2001-12-24,2.055556
2001-12-26,2.131111
2001-12-27,2.255556
2001-12-28,2.228889
2001-12-31,2.228889
2002-01-02,2.166667
2002-01-03,2.044444
2002-01-04,2.011111
2002-01-07,1.971111
2002-01-08,2.000000
