d,c
1987-09-10,168.9700
1987-09-11,170.5400
1987-09-14,170.4300
1987-09-15,169.2000
1987-09-16,168.9200
1987-09-17,168.8200
1987-09-18,168.7500
1987-09-21,167.4000
1987-09-22,167.5600
1987-09-23,168.6500
1987-09-24,168.7200
1987-09-25,168.8500
1987-09-28,169.5200
1987-09-29,169.0600
1987-09-30,170.8100
1987-10-01,171.4000
1987-10-02,172.0800
1987-10-05,172.5400
1987-10-06,170.2100
1987-10-07,168.8700
1987-10-08,167.0600
1987-10-09,166.1200
1987-10-12,163.8600
1987-10-13,164.1400
1987-10-14,161.7900
1987-10-15,159.6600
1987-10-16,152.7400
1987-10-19,133.6000
1987-10-20,121.3900
1987-10-21,130.6500
1987-10-22,124.5700
1987-10-23,121.5900
1987-10-26,110.3300
1987-10-27,108.5100
1987-10-28,106.0800
1987-10-29,110.8000
1987-10-30,118.2600
1987-11-02,120.2100
1987-11-03,117.7200
1987-11-04,117.2000
1987-11-05,118.9400
1987-11-06,119.3300
1987-11-09,117.6200
1987-11-10,115.5600
1987-11-11,116.2600
1987-11-12,118.3500
1987-11-13,118.3100
1987-11-16,118.2700
1987-11-17,116.3000
1987-11-18,116.6900
1987-11-19,115.1100
1987-11-20,114.4500
1987-11-23,114.4700
1987-11-24,115.5800
1987-11-25,115.9700
1987-11-27,115.6100
1987-11-30,111.7000
1987-12-01,111.2700
1987-12-02,111.1100
1987-12-03,108.9400
1987-12-04,106.5000
1987-12-07,106.4300
1987-12-08,107.2400
1987-12-09,108.8900
1987-12-10,108.6200
1987-12-11,109.3200
1987-12-14,112.0700
1987-12-15,114.3600
1987-12-16,116.8200
1987-12-17,116.9400
1987-12-18,119.4600
1987-12-21,119.9200
1987-12-22,119.3100
1987-12-23,120.8000
1987-12-24,121.5900
1987-12-28,119.0000
1987-12-29,118.3000
1987-12-30,119.5000
1987-12-31,120.4200
1988-01-04,123.5000
1988-01-05,126.1300
1988-01-06,127.0000
1988-01-07,128.0300
1988-01-08,123.8400
1988-01-11,122.5200
1988-01-12,121.2300
1988-01-13,121.3000
1988-01-14,121.7800
1988-01-15,123.6700
1988-01-18,124.0500
1988-01-19,124.4400
1988-01-20,121.7600
1988-01-21,121.6300
1988-01-22,122.7900
1988-01-25,123.6800
1988-01-26,123.2500
1988-01-27,123.3700
1988-01-28,124.3100
1988-01-29,125.2400
1988-02-01,125.7200
1988-02-02,125.9400
1988-02-03,125.3800
1988-02-04,125.5100
1988-02-05,125.7700
1988-02-08,125.2600
1988-02-09,125.5200
1988-02-10,127.1600
1988-02-11,128.0300
1988-02-12,129.2100
1988-02-16,129.9000
1988-02-17,130.2200
1988-02-18,130.5700
1988-02-19,131.2300
1988-02-22,132.3700
1988-02-23,132.5200
1988-02-24,133.4200
1988-02-25,134.0100
1988-02-26,134.1700
1988-02-29,136.1000
1988-03-01,136.2600
1988-03-02,137.3600
1988-03-03,137.7500
1988-03-04,138.0600
1988-03-07,139.0600
1988-03-08,140.3600
1988-03-09,141.6400
1988-03-10,140.5100
1988-03-11,140.5900
1988-03-14,140.8400
1988-03-15,140.9400
1988-03-16,141.9100
1988-03-17,142.6900
1988-03-18,142.7200
1988-03-21,141.9600
1988-03-22,142.3500
1988-03-23,143.0700
1988-03-24,141.4300
1988-03-25,140.3800
1988-03-28,139.2100
1988-03-29,140.3600
1988-03-30,140.0300
1988-03-31,142.1500
1988-04-04,140.4000
1988-04-05,140.7200
1988-04-06,142.1100
1988-04-07,142.8800
1988-04-08,144.1000
1988-04-11,144.6900
1988-04-12,145.3200
1988-04-13,145.2000
1988-04-14,141.6700
1988-04-15,141.1200
1988-04-18,142.0900
1988-04-19,142.5500
1988-04-20,141.7000
1988-04-21,141.2600
1988-04-22,141.7000
1988-04-25,142.2500
1988-04-26,143.1200
1988-04-27,143.6500
1988-04-28,144.0700
1988-04-29,145.0100
1988-05-02,144.7300
1988-05-03,145.3200
1988-05-04,145.2200
1988-05-05,144.7800
1988-05-06,144.6400
1988-05-09,143.7100
1988-05-10,143.3400
1988-05-11,140.9700
1988-05-12,141.2900
1988-05-13,142.1700
1988-05-16,142.1800
1988-05-17,141.7500
1988-05-18,139.9200
1988-05-19,139.6000
1988-05-20,140.1500
1988-05-23,139.2000
1988-05-24,139.4600
1988-05-25,139.7900
1988-05-26,140.2800
1988-05-27,140.0900
1988-05-31,141.3700
1988-06-01,142.8700
1988-06-02,142.8000
1988-06-03,143.5000
1988-06-06,144.1800
1988-06-07,144.2100
1988-06-08,145.7300
1988-06-09,146.5500
1988-06-10,147.0900
1988-06-13,147.3200
1988-06-14,147.8900
1988-06-15,148.1300
1988-06-16,147.3700
1988-06-17,147.1500
1988-06-20,147.2400
1988-06-21,147.6100
1988-06-22,148.6300
1988-06-23,148.9500
1988-06-24,149.2300
1988-06-27,148.7400
1988-06-28,149.4900
1988-06-29,149.5600
1988-06-30,151.3000
1988-07-01,151.0300
1988-07-05,151.2800
1988-07-06,151.0100
1988-07-07,151.1500
1988-07-08,151.1600
1988-07-11,151.1100
1988-07-12,150.7300
1988-07-13,150.6800
1988-07-14,151.1500
1988-07-15,151.4200
1988-07-18,151.4200
1988-07-19,150.6900
1988-07-20,151.1000
1988-07-21,150.3600
1988-07-22,149.5200
1988-07-25,149.4400
1988-07-26,149.6100
1988-07-27,148.7700
1988-07-28,148.9600
1988-07-29,149.8900
1988-08-01,150.5000
1988-08-02,150.6300
1988-08-03,150.6700
1988-08-04,150.6500
1988-08-05,150.3100
1988-08-08,150.1100
