d,c
1986-08-13,0.210938
1986-08-14,0.222656
1986-08-15,0.218750
1986-08-18,0.210938
1986-08-19,0.214844
1986-08-20,0.214844
1986-08-21,0.222656
1986-08-22,0.222656
1986-08-25,0.214844
1986-08-26,0.214844
1986-08-27,0.214844
1986-08-28,0.207031
1986-08-29,0.207031
1986-09-02,0.222656
1986-09-03,0.222656
1986-09-04,0.250000
1986-09-05,0.246094
1986-09-08,0.242188
1986-09-09,0.250000
1986-09-10,0.261719
1986-09-11,0.230469
1986-09-12,0.234375
1986-09-15,0.257813
1986-09-16,0.269531
1986-09-17,0.289063
1986-09-18,0.289063
1986-09-19,0.289063
1986-09-22,0.277344
1986-09-23,0.269531
1986-09-24,0.273438
1986-09-25,0.265625
1986-09-26,0.265625
1986-09-29,0.269531
1986-09-30,0.269531
1986-10-01,0.269531
1986-10-02,0.269531
1986-10-03,0.269531
1986-10-06,0.273438
1986-10-07,0.273438
1986-10-08,0.273438
1986-10-09,0.273438
1986-10-10,0.273438
1986-10-13,0.277344
1986-10-14,0.277344
1986-10-15,0.277344
1986-10-16,0.277344
1986-10-17,0.277344
1986-10-20,0.277344
1986-10-21,0.285156
1986-10-22,0.289063
1986-10-23,0.292969
1986-10-24,0.316406
1986-10-27,0.320313
1986-10-28,0.320313
1986-10-29,0.351563
1986-10-30,0.371094
1986-10-31,0.365234
1986-11-03,0.351563
1986-11-04,0.343750
1986-11-05,0.339844
1986-11-06,0.347656
1986-11-07,0.351563
1986-11-10,0.359375
1986-11-11,0.359375
1986-11-12,0.359375
1986-11-13,0.355469
1986-11-14,0.359375
1986-11-17,0.355469
1986-11-18,0.347656
1986-11-19,0.347656
1986-11-20,0.347656
1986-11-21,0.347656
1986-11-24,0.347656
1986-11-25,0.347656
1986-11-26,0.369141
1986-11-28,0.382813
1986-12-01,0.380859
1986-12-02,0.386719
1986-12-03,0.382813
1986-12-04,0.386719
1986-12-05,0.394531
1986-12-08,0.414063
1986-12-09,0.398438
1986-12-10,0.398438
1986-12-11,0.371094
1986-12-12,0.375000
1986-12-15,0.371094
1986-12-16,0.367188
1986-12-17,0.363281
1986-12-18,0.367188
1986-12-19,0.367188
1986-12-22,0.367188
1986-12-23,0.382813
1986-12-24,0.394531
1986-12-26,0.398438
1986-12-29,0.386719
1986-12-30,0.390625
1986-12-31,0.398438
1987-01-02,0.406250
1987-01-05,0.417969
1987-01-06,0.421875
1987-01-07,0.425781
1987-01-08,0.441406
1987-01-09,0.441406
1987-01-12,0.460938
1987-01-13,0.468750
1987-01-14,0.480469
1987-01-15,0.484375
1987-01-16,0.488281
1987-01-19,0.507813
1987-01-20,0.542969
1987-01-21,0.539063
1987-01-22,0.531250
1987-01-23,0.570313
1987-01-26,0.554688
1987-01-27,0.562500
1987-01-28,0.562500
1987-01-29,0.539063
1987-01-30,0.531250
1987-02-02,0.539063
1987-02-03,0.554688
1987-02-04,0.562500
1987-02-05,0.578125
1987-02-06,0.578125
1987-02-09,0.578125
1987-02-10,0.585938
1987-02-11,0.632813
1987-02-12,0.667969
1987-02-13,0.699219
1987-02-17,0.710938
1987-02-18,0.718750
1987-02-19,0.691406
1987-02-20,0.628906
1987-02-23,0.648438
1987-02-24,0.687500
1987-02-25,0.695313
1987-02-26,0.695313
1987-02-27,0.710938
1987-03-02,0.714844
1987-03-03,0.796875
1987-03-04,0.859375
1987-03-05,0.867188
1987-03-06,0.859375
1987-03-09,0.882813
1987-03-10,0.890625
1987-03-11,0.925781
1987-03-12,0.960938
1987-03-13,1.046875
1987-03-16,1.093750
1987-03-17,1.046875
1987-03-18,1.003906
1987-03-19,1.015625
1987-03-20,0.976563
1987-03-23,0.890625
1987-03-24,0.921875
1987-03-25,0.937500
1987-03-26,1.000000
1987-03-27,1.031250
1987-03-30,0.984375
1987-03-31,1.078125
1987-04-01,1.125000
1987-04-02,1.250000
