d,c
1993-03-12,2.645833
1993-03-15,2.614583
1993-03-16,2.552083
1993-03-17,2.458333
1993-03-18,2.541667
1993-03-19,2.520833
1993-03-22,2.375000
1993-03-23,2.541667
1993-03-24,2.479167
1993-03-25,2.375000
1993-03-26,2.375000
1993-03-29,2.364583
1993-03-30,2.375000
1993-03-31,2.312500
1993-04-01,2.312500
1993-04-02,2.208333
1993-04-05,2.250000
1993-04-06,2.250000
1993-04-07,2.166667
1993-04-08,2.125000
1993-04-12,2.104167
1993-04-13,2.041667
1993-04-14,2.125000
1993-04-15,2.062500
1993-04-16,2.062500
1993-04-19,2.041667
1993-04-20,2.041667
1993-04-21,2.020833
1993-04-22,2.125000
1993-04-23,2.145833
1993-04-26,2.062500
1993-04-27,2.291667
1993-04-28,2.270833
1993-04-29,2.229167
1993-04-30,2.291667
1993-05-03,2.416667
1993-05-04,2.416667
1993-05-05,2.541667
1993-05-06,2.479167
1993-05-07,2.520833
1993-05-10,2.583333
1993-05-11,2.562500
1993-05-12,2.562500
1993-05-13,2.583333
1993-05-14,2.562500
1993-05-17,2.583333
1993-05-18,2.583333
1993-05-19,2.666667
1993-05-20,2.708333
1993-05-21,2.645833
1993-05-24,2.645833
1993-05-25,2.625000
1993-05-26,2.531250
1993-05-27,2.479167
1993-05-28,2.416667
1993-06-01,2.375000
1993-06-02,2.416667
1993-06-03,2.416667
1993-06-04,2.375000
1993-06-07,2.343750
1993-06-08,2.250000
1993-06-09,2.187500
1993-06-10,2.229167
1993-06-11,2.541667
1993-06-14,2.562500
1993-06-15,2.541667
1993-06-16,2.562500
1993-06-17,2.520833
1993-06-18,2.520833
1993-06-21,2.687500
1993-06-22,2.625000
1993-06-23,2.645833
1993-06-24,2.791667
1993-06-25,2.729167
1993-06-28,2.750000
1993-06-29,2.666667
1993-06-30,2.708333
1993-07-01,2.604167
1993-07-02,2.666667
1993-07-06,2.625000
1993-07-07,2.625000
1993-07-08,2.677083
1993-07-09,2.666667
1993-07-12,2.666667
1993-07-13,2.708333
1993-07-14,2.656250
1993-07-15,2.708333
1993-07-16,2.687500
1993-07-19,2.645833
1993-07-20,2.625000
1993-07-21,2.520833
1993-07-22,2.427083
1993-07-23,2.416667
1993-07-26,2.437500
1993-07-27,2.437500
1993-07-28,2.354167
1993-07-29,2.395833
1993-07-30,2.395833
1993-08-02,2.437500
1993-08-03,2.395833
1993-08-04,2.416667
1993-08-05,2.520833
1993-08-06,2.520833
1993-08-09,2.604167
1993-08-10,2.666667
1993-08-11,2.687500
1993-08-12,2.666667
1993-08-13,2.697917
1993-08-16,2.666667
1993-08-17,2.666667
1993-08-18,2.708333
1993-08-19,2.666667
1993-08-20,2.687500
1993-08-23,2.708333
1993-08-24,2.593750
1993-08-25,2.666667
1993-08-26,2.604167
1993-08-27,2.625000
1993-08-30,2.625000
1993-08-31,2.604167
