d,c
1972-06-01,1.701823
1972-06-02,1.733073
1972-06-05,1.735677
1972-06-06,1.662760
1972-06-07,1.656250
1972-06-08,1.658854
1972-06-09,1.651042
1972-06-12,1.661458
1972-06-13,1.730469
1972-06-14,1.760417
1972-06-15,1.759115
1972-06-16,1.747396
1972-06-19,1.739583
1972-06-20,1.768229
1972-06-21,1.757813
1972-06-22,1.759115
1972-06-23,1.778646
1972-06-26,1.776042
1972-06-27,1.763021
1972-06-28,1.750000
1972-06-29,1.726563
1972-06-30,1.757813
1972-07-03,1.750000
1972-07-05,1.804688
1972-07-06,1.828125
1972-07-07,1.854167
1972-07-10,1.812500
1972-07-11,1.812500
1972-07-12,1.802083
1972-07-13,1.789063
1972-07-14,1.791667
1972-07-17,1.742188
1972-07-18,1.717448
1972-07-19,1.744792
1972-07-20,1.729167
1972-07-21,1.769531
1972-07-24,1.820313
1972-07-25,1.816406
1972-07-26,1.833333
1972-07-27,1.828125
1972-07-28,1.804688
1972-07-31,1.787760
1972-08-01,1.820313
1972-08-02,1.841146
1972-08-03,1.847656
1972-08-04,1.890625
1972-08-07,1.921875
1972-08-08,1.940104
1972-08-09,1.970052
1972-08-10,1.968750
1972-08-11,1.962240
1972-08-14,1.916667
1972-08-15,1.875000
1972-08-16,1.848958
1972-08-17,1.833333
1972-08-18,1.850260
1972-08-21,1.811198
1972-08-22,1.803385
1972-08-23,1.803385
1972-08-24,1.803385
1972-08-25,1.817708
1972-08-28,1.804688
1972-08-29,1.821615
1972-08-30,1.807292
1972-08-31,1.822917
1972-09-01,1.830729
1972-09-05,1.813802
1972-09-06,1.791667
1972-09-07,1.750000
1972-09-08,1.739583
1972-09-11,1.703125
1972-09-12,1.677083
1972-09-13,1.717448
1972-09-14,1.708333
1972-09-15,1.697917
1972-09-18,1.687500
1972-09-19,1.697917
1972-09-20,1.699219
1972-09-21,1.753906
1972-09-22,1.772135
1972-09-25,1.752604
1972-09-26,1.763021
1972-09-27,1.805990
1972-09-28,1.925781
1972-09-29,1.835938
1972-10-02,1.834635
1972-10-03,1.825521
1972-10-04,1.821615
1972-10-05,1.783854
1972-10-06,1.760417
1972-10-09,1.768229
1972-10-10,1.785156
1972-10-11,1.772135
1972-10-12,1.743490
1972-10-13,1.734375
1972-10-16,1.712240
1972-10-17,1.718750
1972-10-18,1.736979
1972-10-19,1.734375
1972-10-20,1.743490
1972-10-23,1.817708
1972-10-24,1.833333
1972-10-25,1.821615
1972-10-26,1.819010
1972-10-27,1.808594
1972-10-30,1.817708
1972-10-31,1.850260
1972-11-01,1.843750
1972-11-02,1.843750
1972-11-03,1.830729
1972-11-06,1.768229
1972-11-08,1.712240
1972-11-09,1.684896
1972-11-10,1.648438
1972-11-13,1.660156
1972-11-14,1.729167
1972-11-15,1.692708
1972-11-16,1.708333
1972-11-17,1.705729
1972-11-20,1.705729
1972-11-21,1.700521
1972-11-22,1.701823
1972-11-24,1.694010
1972-11-27,1.697917
1972-11-28,1.705729
1972-11-29,1.717448
1972-11-30,1.776042
1972-12-01,1.795573
1972-12-04,1.790365
1972-12-05,1.783854
1972-12-06,1.787760
1972-12-07,1.783854
1972-12-08,1.781250
1972-12-11,1.768229
1972-12-12,1.774740
1972-12-13,1.791667
1972-12-14,1.804688
1972-12-15,1.796875
1972-12-18,1.773438
1972-12-19,1.779948
1972-12-20,1.783854
1972-12-21,1.764323
1972-12-22,1.766927
1972-12-26,1.796875
1972-12-27,1.830729
1972-12-29,1.894531
1973-01-02,1.923177
1973-01-03,1.923177
1973-01-04,1.916667
1973-01-05,1.921875
1973-01-08,1.929688
1973-01-09,1.937500
1973-01-10,1.916667
1973-01-11,1.917969
1973-01-12,1.881510
1973-01-15,1.826823
1973-01-16,1.839844
1973-01-17,1.847656
1973-01-18,1.908854
1973-01-19,1.903646
1973-01-22,1.906250
1973-01-23,1.960938
1973-01-24,1.944010
1973-01-26,1.937500
1973-01-29,1.937500
1973-01-30,1.942708
1973-01-31,1.950521
1973-02-01,1.895833
1973-02-02,1.875000
1973-02-05,1.859375
1973-02-06,1.895833
1973-02-07,1.880208
1973-02-08,1.881510
1973-02-09,1.901042
1973-02-12,1.946615
1973-02-13,1.951823
1973-02-14,1.933594
1973-02-15,1.921875
1973-02-16,1.921875
1973-02-20,1.906250
1973-02-21,1.877604
1973-02-22,1.885417
1973-02-23,1.865885
1973-02-26,1.815104
1973-02-27,1.795573
1973-02-28,1.815104
1973-03-01,1.757813
1973-03-02,1.791667
1973-03-05,1.809896
1973-03-06,1.875000
1973-03-07,1.890625
1973-03-08,1.898438
1973-03-09,1.898438
1973-03-12,1.877604
1973-03-13,1.860677
1973-03-14,1.875000
1973-03-15,1.859375
1973-03-16,1.845052
1973-03-19,1.838542
1973-03-20,1.833333
1973-03-21,1.729167
1973-03-22,1.699219
1973-03-23,1.705729
1973-03-26,1.750000
1973-03-27,1.760417
1973-03-28,1.765625
1973-03-29,1.763021
1973-03-30,1.692708
1973-04-02,1.630208
1973-04-03,1.615885
1973-04-04,1.578125
1973-04-05,1.589844
1973-04-06,1.631510
1973-04-09,1.649740
1973-04-10,1.703125
1973-04-11,1.690104
1973-04-12,1.652344
1973-04-13,1.628906
1973-04-16,1.654948
1973-04-17,1.680990
1973-04-18,1.692708
1973-04-19,1.848958
1973-04-23,1.875000
1973-04-24,1.807292
1973-04-25,1.740885
1973-04-26,1.799479
1973-04-27,1.750000
1973-04-30,1.778646
1973-05-01,1.783854
1973-05-02,1.861979
1973-05-03,1.894531
1973-05-04,1.889323
1973-05-07,1.889323
1973-05-08,1.989583
1973-05-09,2.000000
1973-05-10,2.009115
1973-05-11,1.949219
1973-05-14,1.908854
1973-05-15,1.959635
1973-05-16,1.919271
1973-05-17,1.908854
1973-05-18,1.859375
1973-05-21,1.959635
1973-05-22,1.970052
1973-05-23,2.000000
1973-05-24,2.089844
1973-05-25,2.059896
1973-05-29,2.028646
1973-05-30,1.947917
1973-05-31,1.908854
1973-06-01,1.898438
1973-06-04,1.919271
1973-06-05,1.958333
1973-06-06,1.940104
1973-06-07,1.968750
1973-06-08,2.018229
1973-06-11,2.018229
1973-06-12,2.067708
1973-06-13,2.049479
1973-06-14,1.989583
1973-06-15,2.000000
1973-06-18,1.979167
1973-06-19,1.947917
1973-06-20,1.947917
1973-06-21,1.908854
1973-06-22,1.929688
1973-06-25,1.838542
1973-06-26,1.789063
1973-06-27,1.789063
1973-06-28,1.838542
1973-06-29,1.789063
1973-07-02,1.739583
1973-07-03,1.750000
1973-07-05,1.778646
1973-07-06,1.729167
1973-07-09,1.778646
1973-07-10,1.828125
1973-07-11,1.898438
1973-07-12,1.898438
1973-07-13,1.908854
1973-07-16,2.000000
1973-07-17,1.958333
1973-07-18,1.989583
1973-07-19,2.039063
1973-07-20,2.127604
1973-07-23,2.109375
1973-07-24,2.190104
1973-07-25,2.218750
1973-07-26,2.190104
1973-07-27,2.268229
1973-07-30,2.278646
1973-07-31,2.229167
1973-08-01,2.169271
1973-08-02,2.190104
1973-08-03,2.229167
1973-08-06,2.289063
1973-08-07,2.268229
1973-08-08,2.208333
1973-08-09,2.190104
1973-08-10,2.169271
1973-08-13,2.169271
1973-08-14,2.169271
1973-08-15,2.190104
1973-08-16,2.109375
1973-08-17,2.127604
1973-08-20,2.138021
1973-08-21,2.148438
1973-08-22,2.109375
1973-08-23,2.158854
1973-08-24,2.148438
1973-08-27,2.179688
1973-08-28,2.158854
1973-08-29,2.208333
1973-08-30,2.197917
1973-08-31,2.239583
1973-09-04,2.289063
1973-09-05,2.309896
1973-09-06,2.299479
1973-09-07,2.289063
1973-09-10,2.257813
1973-09-11,2.208333
1973-09-12,2.239583
1973-09-13,2.257813
1973-09-14,2.338542
1973-09-17,2.388021
1973-09-18,2.419271
1973-09-19,2.518229
1973-09-20,2.559896
1973-09-21,2.507813
1973-09-24,2.489583
1973-09-25,2.518229
1973-09-26,2.479167
1973-09-27,2.518229
1973-09-28,2.500000
1973-10-01,2.539063
1973-10-02,2.648438
1973-10-03,2.658854
1973-10-04,2.609375
1973-10-05,2.697917
1973-10-08,2.739583
1973-10-09,2.750000
1973-10-10,2.729167
1973-10-11,2.828125
1973-10-12,2.869792
1973-10-15,2.739583
1973-10-16,2.718750
1973-10-17,2.708333
1973-10-18,2.627604
1973-10-19,2.658854
1973-10-22,2.690104
1973-10-23,2.750000
1973-10-24,2.778646
1973-10-25,2.757813
1973-10-26,2.778646
1973-10-29,2.757813
1973-10-30,2.669271
1973-10-31,2.598958
1973-11-01,2.598958
1973-11-02,2.549479
1973-11-05,2.518229
1973-11-06,2.458333
1973-11-07,2.447917
1973-11-08,2.479167
1973-11-09,2.408854
1973-11-12,2.429688
1973-11-13,2.408854
1973-11-14,2.369792
1973-11-15,2.377604
1973-11-16,2.408854
1973-11-19,2.359375
