d,c
1999-03-31,19.889999
1999-04-01,19.320000
1999-04-05,18.030001
1999-04-06,18.959999
1999-04-07,17.879999
1999-04-08,17.400000
1999-04-09,17.760000
1999-04-12,18.375000
1999-04-13,19.559999
1999-04-14,22.350000
1999-04-15,19.170000
1999-04-16,19.530001
1999-04-19,14.370000
1999-04-20,16.230000
1999-04-21,17.879999
1999-04-22,18.330000
1999-04-23,21.120001
1999-04-26,28.980000
1999-04-27,31.125000
1999-04-28,29.040001
1999-04-29,33.075001
1999-04-30,38.970001
1999-05-03,33.419998
1999-05-04,32.160000
1999-05-05,36.285000
1999-05-06,33.465000
1999-05-07,31.357500
1999-05-10,30.719999
1999-05-11,29.520000
1999-05-12,30.240000
1999-05-13,29.160000
1999-05-14,31.875000
1999-05-17,31.620001
1999-05-18,32.669998
1999-05-19,34.200001
1999-05-20,32.250000
1999-05-21,33.345001
1999-05-24,30.082500
1999-05-25,24.959999
1999-05-26,27.307501
1999-05-27,26.594999
1999-05-28,26.887501
1999-06-01,23.865000
1999-06-02,22.297501
1999-06-03,20.190001
1999-06-04,21.674999
1999-06-07,24.360001
1999-06-08,25.020000
1999-06-09,25.200001
1999-06-10,24.540001
1999-06-11,22.965000
1999-06-14,18.450001
1999-06-15,18.825001
1999-06-16,21.240000
1999-06-17,21.344999
1999-06-18,22.559999
1999-06-21,25.514999
1999-06-22,26.100000
1999-06-23,26.610001
1999-06-24,24.480000
1999-06-25,22.980000
1999-06-28,25.320000
1999-06-29,25.799999
1999-06-30,27.735001
1999-07-01,25.799999
1999-07-02,26.760000
1999-07-06,26.879999
1999-07-07,26.639999
1999-07-08,26.565001
1999-07-09,26.160000
1999-07-12,25.162500
1999-07-13,24.750000
1999-07-14,25.020000
1999-07-15,24.270000
1999-07-16,23.377501
1999-07-19,23.437500
1999-07-20,21.975000
1999-07-21,21.172501
1999-07-22,20.055000
1999-07-23,19.485001
1999-07-26,18.764999
1999-07-27,17.677500
1999-07-28,20.400000
1999-07-29,19.320000
1999-07-30,18.135000
1999-08-02,18.600000
1999-08-03,17.535000
1999-08-04,15.900000
1999-08-05,18.750000
1999-08-06,17.850000
1999-08-09,16.799999
1999-08-10,17.219999
1999-08-11,16.799999
1999-08-12,16.155001
1999-08-13,15.960000
1999-08-16,16.500000
1999-08-17,16.815001
1999-08-18,16.980000
1999-08-19,15.960000
1999-08-20,16.260000
1999-08-23,16.094999
1999-08-24,16.230000
1999-08-25,15.645000
1999-08-26,17.430000
1999-08-27,17.639999
1999-08-30,16.042500
1999-08-31,16.350000
1999-09-01,15.742500
1999-09-02,15.367500
1999-09-03,15.930000
1999-09-07,16.275000
1999-09-08,15.180000
1999-09-09,13.957500
1999-09-10,13.905000
1999-09-13,13.350000
1999-09-14,14.400000
1999-09-15,14.400000
1999-09-16,13.710000
1999-09-17,13.980000
1999-09-20,15.405000
1999-09-21,16.042500
1999-09-22,17.190001
1999-09-23,15.615000
1999-09-24,15.735000
1999-09-27,14.812500
1999-09-28,14.730000
1999-09-29,15.120000
1999-09-30,15.480000
1999-10-01,15.165000
1999-10-04,14.947500
1999-10-05,15.420000
1999-10-06,17.459999
1999-10-07,17.400000
1999-10-08,17.700001
1999-10-11,18.240000
1999-10-12,18.225000
1999-10-13,17.340000
1999-10-14,16.799999
1999-10-15,16.215000
1999-10-18,15.450000
1999-10-19,15.525000
1999-10-20,15.960000
1999-10-21,16.500000
1999-10-22,16.020000
1999-10-25,16.455000
1999-10-26,16.245001
1999-10-27,16.020000
1999-10-28,16.290001
1999-10-29,14.460000
1999-11-01,14.040000
