d,o,c
2007-12-21,10.064000,10.100000
2007-12-24,10.160000,10.184000
2007-12-26,10.180000,10.184000
2007-12-27,10.198000,10.108000
2007-12-28,10.136000,10.084000
2007-12-31,10.050000,9.994000
2008-01-02,10.006000,9.872000
2008-01-03,9.888000,9.882000
2008-01-04,9.778000,9.610000
2008-01-07,9.636000,9.544000
2008-01-08,9.644000,9.446000
2008-01-09,9.444000,9.570000
2008-01-10,9.530000,9.634000
2008-01-11,9.520000,9.499120
2008-01-14,9.578000,9.598000
2008-01-15,9.494000,9.376000
2008-01-16,9.292000,9.276000
2008-01-17,9.330000,9.038000
2008-01-18,9.104000,9.042000
2008-01-22,8.900000,8.938000
2008-01-23,8.670000,9.000000
2008-01-24,9.054000,9.124000
2008-01-25,9.266000,9.018000
2008-01-28,9.032000,9.094000
2008-01-29,9.140000,9.132000
2008-01-30,9.126000,9.104000
2008-01-31,8.968000,9.234000
2008-02-01,9.258000,9.344000
2008-02-04,9.356000,9.260000
2008-02-05,9.118000,9.014000
2008-02-06,9.074000,8.958000
2008-02-07,8.880000,8.962000
2008-02-08,9.006000,8.978000
2008-02-11,9.010000,9.086000
2008-02-12,9.166000,9.124000
2008-02-13,9.232000,9.286000
2008-02-14,9.296000,9.168000
2008-02-15,9.132000,9.114000
2008-02-19,9.246000,9.130000
2008-02-20,9.102000,9.238000
2008-02-21,9.262000,9.122000
2008-02-22,9.086000,9.186000
2008-02-25,9.196000,9.288000
2008-02-26,9.290000,9.366000
2008-02-27,9.412000,9.396000
2008-02-28,9.330000,9.330000
2008-02-29,9.240000,9.106000
2008-03-03,9.100000,9.108440
2008-03-04,9.050000,9.092000
2008-03-05,9.134000,9.142000
2008-03-06,9.146000,9.012000
2008-03-07,8.942000,8.926000
2008-03-10,8.926000,8.780000
2008-03-11,8.890000,9.024000
2008-03-12,9.070000,8.988000
2008-03-13,8.888000,9.038000
2008-03-14,9.106000,8.878000
2008-03-17,8.914000,8.778000
2008-03-18,9.062000,9.072000
2008-03-19,9.120000,8.870000
2008-03-20,8.856000,9.020000
2008-03-24,9.078000,9.181600
2008-03-25,9.218000,9.234000
2008-03-26,9.210000,9.172000
2008-03-27,9.156000,9.120000
2008-03-28,9.112000,8.996000
2008-03-31,9.006000,9.074000
2008-04-01,9.162000,9.346000
2008-04-02,9.354000,9.306000
2008-04-03,9.274000,9.320000
2008-04-04,9.352000,9.352000
2008-04-07,9.428000,9.360000
2008-04-08,9.304000,9.326000
2008-04-09,9.342000,9.264000
2008-04-10,9.290000,9.343980
2008-04-11,9.276000,9.176000
2008-04-14,9.164000,9.158000
2008-04-15,9.188000,9.180000
2008-04-16,9.278000,9.396000
2008-04-17,9.402000,9.390000
2008-04-18,9.548000,9.592000
2008-04-21,9.564000,9.634000
2008-04-22,9.584000,9.532000
2008-04-23,9.582000,9.574000
2008-04-24,9.600000,9.604000
2008-04-25,9.634000,9.630000
2008-04-28,9.630000,9.622000
2008-04-29,9.608000,9.602000
2008-04-30,9.632000,9.556000
2008-05-01,9.536000,9.722000
2008-05-02,9.824000,9.730000
2008-05-05,9.726000,9.722000
2008-05-06,9.674000,9.788000
2008-05-07,9.814000,9.652000
2008-05-08,9.692000,9.710000
2008-05-09,9.630000,9.650000
2008-05-12,9.664000,9.746000
2008-05-13,9.742000,9.764000
2008-05-14,9.808000,9.788000
2008-05-15,9.794000,9.886000
2008-05-16,9.936000,9.918000
2008-05-19,9.948000,9.900000
2008-05-20,9.880000,9.842000
2008-05-21,9.840000,9.672000
2008-05-22,9.702000,9.700000
2008-05-23,9.672000,9.616000
2008-05-27,9.634000,9.712960
2008-05-28,9.736000,9.772000
2008-05-29,9.776000,9.834000
2008-05-30,9.864000,9.864000
2008-06-02,9.854000,9.772000
2008-06-03,9.824000,9.742000
2008-06-04,9.730000,9.752000
2008-06-05,9.782000,9.954000
2008-06-06,9.876000,9.688000
2008-06-09,9.720000,9.714000
2008-06-10,9.684000,9.684000
2008-06-11,9.686000,9.542000
2008-06-12,9.591800,9.566000
2008-06-13,9.614000,9.668000
2008-06-16,9.652160,9.710000
2008-06-17,9.747800,9.678000
2008-06-18,9.630000,9.586000
2008-06-19,9.586000,9.640000
2008-06-20,9.594000,9.464960
2008-06-23,9.524000,9.494000
2008-06-24,9.406000,9.402000
2008-06-25,9.446000,9.458000
2008-06-26,9.348000,9.194000
2008-06-27,9.204000,9.176000
2008-06-30,9.182000,9.162000
2008-07-01,9.074000,9.182000
2008-07-02,9.240000,9.008000
2008-07-03,9.082000,8.994000
2008-07-07,9.076000,8.994000
2008-07-08,8.956000,9.070000
2008-07-09,9.114000,8.916000
2008-07-10,8.894000,8.984000
2008-07-11,8.922000,8.924000
2008-07-14,9.030000,8.924000
2008-07-15,9.002000,8.840000
2008-07-16,8.840000,8.986000
2008-07-17,9.000000,9.052000
2008-07-18,9.044000,8.994000
2008-07-21,9.032000,9.012000
2008-07-22,8.960000,9.078000
2008-07-23,9.104000,9.076000
2008-07-24,9.064000,8.942000
2008-07-25,9.002000,9.004000
2008-07-28,9.014000,8.874000
2008-07-29,8.880000,9.040000
2008-07-30,9.094000,9.174000
2008-07-31,9.120000,9.082000
2008-08-01,9.098000,9.004880
2008-08-04,8.970000,8.934000
2008-08-05,9.008000,9.134000
2008-08-06,9.172000,9.240000
2008-08-07,9.146000,9.124000
2008-08-08,9.100000,9.296000
2008-08-11,9.318000,9.344000
2008-08-12,9.356000,9.314000
2008-08-13,9.290000,9.316000
2008-08-14,9.236000,9.358000
2008-08-15,9.390000,9.376000
2008-08-18,9.412000,9.272000
2008-08-19,9.246000,9.190000
2008-08-20,9.219600,9.242000
2008-08-21,9.196000,9.262000
2008-08-22,9.334000,9.352000
2008-08-25,9.320000,9.188000
2008-08-26,9.178000,9.206000
2008-08-27,9.190000,9.272000
2008-08-28,9.340000,9.358000
2008-08-29,9.322000,9.210000
2008-09-02,9.316000,9.126000
2008-09-03,9.092000,9.066000
2008-09-04,8.982000,8.804000
2008-09-05,8.766000,8.804000
2008-09-08,9.110000,8.912000
2008-09-09,8.884000,8.680000
2008-09-10,8.776000,8.748000
2008-09-11,8.658000,8.896000
2008-09-12,8.826000,8.950000
2008-09-15,8.808000,8.666000
2008-09-16,8.512000,8.718000
2008-09-17,8.570000,8.354000
2008-09-18,8.446000,8.626000
2008-09-19,9.100000,8.824000
2008-09-22,8.722000,8.548000
2008-09-23,8.564000,8.428000
2008-09-24,8.606000,8.404000
2008-09-25,8.610000,8.540000
2008-09-26,8.406000,8.576000
2008-09-29,8.324000,7.992000
2008-09-30,8.170000,8.226000
2008-10-01,8.112000,8.116000
2008-10-02,7.988000,7.762000
2008-10-03,7.842000,7.676000
2008-10-06,7.450000,7.382000
2008-10-07,7.388000,7.002000
2008-10-08,6.778000,6.926000
2008-10-09,7.272000,6.619600
2008-10-10,6.120000,6.453160
2008-10-13,6.502000,7.162000
2008-10-14,7.476000,7.004000
2008-10-15,6.832000,6.380000
2008-10-16,6.512000,6.636600
2008-10-17,6.558000,6.653520
2008-10-20,6.776000,6.926000
2008-10-21,6.772000,6.708000
2008-10-22,6.590000,6.350000
2008-10-23,6.394000,6.325000
2008-10-24,5.584000,6.157360
2008-10-27,6.014000,5.934000
2008-10-28,6.118000,6.530000
2008-10-29,6.494000,6.502000
2008-10-30,6.780000,6.748000
2008-10-31,6.750000,6.826000
2008-11-03,6.802000,6.794000
2008-11-04,6.966000,7.052000
2008-11-05,6.946000,6.704000
2008-11-06,6.628000,6.416000
2008-11-07,6.454000,6.572000
2008-11-10,6.704000,6.500000
2008-11-11,6.332000,6.350000
2008-11-12,6.190000,6.059980
2008-11-13,6.030000,6.446000
2008-11-14,6.252000,6.150000
2008-11-17,6.084000,6.012000
2008-11-18,6.006000,6.044000
2008-11-19,6.002000,5.715360
2008-11-20,5.628000,5.406000
2008-11-21,5.540000,5.713200
2008-11-24,5.848000,6.058000
2008-11-25,6.146000,6.080000
2008-11-26,5.940000,6.237040
2008-11-28,6.200000,6.270000
2008-12-01,6.110000,5.816000
2008-12-02,5.864000,5.916000
2008-12-03,5.854000,6.088000
2008-12-04,5.992000,5.936000
2008-12-05,5.850000,6.144000
2008-12-08,6.250000,6.306000
2008-12-09,6.238000,6.194600
2008-12-10,6.260000,6.254000
2008-12-11,6.184000,6.100000
2008-12-12,5.954000,6.108000
2008-12-15,6.090000,6.092080
2008-12-16,6.154000,6.344000
2008-12-17,6.284000,6.308000
2008-12-18,6.336000,6.214000
2008-12-19,6.278000,6.238000
2008-12-22,6.188000,6.032000
2008-12-23,6.152000,6.072000
2008-12-24,6.096000,6.100000
2008-12-26,6.126000,6.110000
2008-12-29,6.094000,6.078000
2008-12-30,6.122000,6.228000
2008-12-31,6.226000,6.302000
2009-01-02,6.296000,6.496000
2009-01-05,6.462000,6.498000
2009-01-06,6.560000,6.552000
2009-01-07,6.458000,6.408000
2009-01-08,6.352000,6.420000
2009-01-09,6.278000,6.278000
2009-01-12,6.268000,6.176480
2009-01-13,6.156000,6.194000
2009-01-14,6.076000,6.022000
2009-01-15,6.002000,6.034000
2009-01-16,6.110000,6.102000
2009-01-20,6.090480,5.836000
2009-01-21,5.938000,6.064000
2009-01-22,5.946000,5.994000
2009-01-23,5.886000,6.006000
2009-01-26,6.038000,6.052000
2009-01-27,6.092000,6.120000
2009-01-28,6.202000,6.274000
2009-01-29,6.208000,6.132000
2009-01-30,6.150000,5.994000
2009-02-02,5.924000,6.002000
2009-02-03,6.038000,6.132000
2009-02-04,6.146000,6.120000
2009-02-05,6.064000,6.220000
2009-02-06,6.242000,6.368000
2009-02-09,6.358000,6.364000
2009-02-10,6.310000,6.124000
2009-02-11,6.144000,6.156000
2009-02-12,6.068000,6.176000
2009-02-13,6.174000,6.154000
2009-02-17,5.978000,5.932000
2009-02-18,5.970000,5.952000
2009-02-19,5.998000,5.890000
2009-02-20,5.814000,5.866000
2009-02-23,5.904000,5.644000
2009-02-24,5.682000,5.810000
2009-02-25,5.794000,5.746000
2009-02-26,5.816000,5.642000
2009-02-27,5.558000,5.556000
2009-03-02,5.480000,5.350000
2009-03-03,5.396000,5.320000
2009-03-04,5.392000,5.468000
2009-03-05,5.404000,5.286000
2009-03-06,5.326000,5.268420
2009-03-09,5.214000,5.202000
2009-03-10,5.276000,5.458000
2009-03-11,5.504000,5.506000
2009-03-12,5.492000,5.676000
2009-03-13,5.702000,5.707460
2009-03-16,5.750000,5.678000
2009-03-17,5.696000,5.844000
2009-03-18,5.808000,5.884000
2009-03-19,5.986000,5.874000
2009-03-20,5.878000,5.788000
2009-03-23,5.914000,6.140000
2009-03-24,6.084000,6.044000
2009-03-25,6.050000,6.062000
2009-03-26,6.118000,6.198000
2009-03-27,6.132000,6.080000
2009-03-30,5.984000,5.932000
2009-03-31,6.000000,5.964000
2009-04-01,5.896000,6.062000
2009-04-02,6.188000,6.216000
2009-04-03,6.208000,6.248000
2009-04-06,6.212000,6.232000
2009-04-07,6.140000,6.106000
2009-04-08,6.150000,6.182000
2009-04-09,6.326000,6.334000
2009-04-13,6.318000,6.338000
2009-04-14,6.282000,6.252000
2009-04-15,6.230000,6.286000
2009-04-16,6.320000,6.404000
2009-04-17,6.410000,6.416000
2009-04-20,6.310000,6.228000
2009-04-21,6.216000,6.300000
2009-04-22,6.276000,6.280000
2009-04-23,6.280000,6.330000
2009-04-24,6.368000,6.424000
2009-04-27,6.414000,6.408000
2009-04-28,6.360000,6.394000
2009-04-29,6.440000,6.508000
2009-04-30,6.592000,6.506000
2009-05-01,6.500000,6.540000
2009-05-04,6.560000,6.688000
2009-05-05,6.678000,6.670000
2009-05-06,6.714000,6.700000
2009-05-07,6.728000,6.622000
2009-05-08,6.700000,6.690000
2009-05-11,6.628000,6.634000
2009-05-12,6.702000,6.630000
2009-05-13,6.568000,6.513400
2009-05-14,6.534000,6.548000
2009-05-15,6.558000,6.508000
2009-05-18,6.554000,6.678000
2009-05-19,6.658000,6.676000
2009-05-20,6.714000,6.674000
2009-05-21,6.604000,6.562000
2009-05-22,6.570000,6.562000
2009-05-26,6.574000,6.710000
2009-05-27,6.704000,6.626000
2009-05-28,6.682000,6.703000
2009-05-29,6.728000,6.826000
2009-06-01,6.888000,6.990000
2009-06-02,6.954000,7.002000
2009-06-03,6.962000,6.952000
2009-06-04,6.956000,6.994000
2009-06-05,7.050000,7.006000
2009-06-08,6.960000,6.988000
2009-06-09,7.016000,7.026000
2009-06-10,7.076000,7.000000
2009-06-11,7.010000,7.014000
2009-06-12,6.970000,7.014000
2009-06-15,6.934000,6.878000
2009-06-16,6.906000,6.794000
2009-06-17,6.800000,6.830000
2009-06-18,6.846000,6.868000
2009-06-19,6.908000,6.894000
2009-06-22,6.834000,6.720000
2009-06-23,6.726000,6.722000
2009-06-24,6.756000,6.756000
2009-06-25,6.728000,6.897680
2009-06-26,6.872000,6.876000
2009-06-29,6.900000,6.942000
2009-06-30,6.940000,6.888000
2009-07-01,6.922000,6.910000
2009-07-02,6.818000,6.746000
2009-07-06,6.700000,6.754020
