d,c
2020-09-30,9.500000
2020-10-01,9.460000
2020-10-02,9.200000
2020-10-05,9.030000
2020-10-06,9.900000
2020-10-07,10.000000
2020-10-08,10.000000
2020-10-09,9.950000
2020-10-12,9.890000
2020-10-13,9.470000
2020-10-14,9.340000
2020-10-15,9.910000
2020-10-16,9.710000
2020-10-19,9.570000
2020-10-20,9.270000
2020-10-21,9.200000
2020-10-22,9.680000
2020-10-23,9.490000
2020-10-26,9.950000
2020-10-27,10.950000
2020-10-28,10.850000
2020-10-29,10.750000
2020-10-30,10.130000
2020-11-02,10.540000
2020-11-03,10.500000
2020-11-04,10.720000
2020-11-05,11.880000
2020-11-06,13.830000
2020-11-09,14.670000
2020-11-10,14.000000
2020-11-11,15.960000
2020-11-12,14.580000
2020-11-13,15.800000
2020-11-16,15.930000
2020-11-17,17.850000
2020-11-18,17.900000
2020-11-19,18.980000
2020-11-20,18.150000
2020-11-23,21.040001
2020-11-24,23.820000
2020-11-25,29.049999
2020-11-27,27.660000
2020-11-30,27.110001
2020-12-01,25.670000
2020-12-02,22.510000
2020-12-03,24.030001
2020-12-04,23.850000
2020-12-07,28.940001
2020-12-08,28.590000
2020-12-09,26.629999
2020-12-10,27.040001
2020-12-11,27.200001
2020-12-14,27.240000
2020-12-15,26.430000
2020-12-16,25.920000
2020-12-17,27.230000
2020-12-18,25.969999
2020-12-21,28.510000
2020-12-22,28.040001
2020-12-23,28.690001
2020-12-24,27.750000
2020-12-28,25.629999
2020-12-29,24.660000
2020-12-30,25.100000
2020-12-31,23.549999
2021-01-04,23.370001
2021-01-05,24.600000
2021-01-06,23.540001
2021-01-07,25.000000
2021-01-08,25.200001
2021-01-11,25.930000
2021-01-12,26.180000
2021-01-13,25.500000
2021-01-14,24.920000
2021-01-15,25.639999
2021-01-19,26.620001
2021-01-20,26.340000
2021-01-21,25.980000
2021-01-22,32.580002
2021-01-25,36.230000
2021-01-26,35.369999
2021-01-27,39.000000
2021-01-28,35.660000
2021-01-29,35.180000
2021-02-01,33.959999
2021-02-02,31.020000
2021-02-03,31.760000
2021-02-04,32.049999
2021-02-05,34.049999
2021-02-08,36.049999
2021-02-09,38.169998
2021-02-10,35.700001
2021-02-11,33.110001
2021-02-12,31.910000
2021-02-16,27.840000
2021-02-17,27.080000
2021-02-18,25.170000
2021-02-19,29.000000
2021-02-22,28.000000
2021-02-23,26.750000
2021-02-24,26.389999
2021-02-25,23.959999
2021-02-26,23.900000
2021-03-01,24.809999
2021-03-02,24.480000
2021-03-03,23.590000
2021-03-04,24.730000
2021-03-05,23.950001
2021-03-08,22.520000
2021-03-09,24.260000
2021-03-10,24.750000
2021-03-11,26.730000
2021-03-12,26.920000
2021-03-15,26.790001
2021-03-16,25.610001
2021-03-17,25.209999
2021-03-18,23.980000
2021-03-19,24.320000
