d,c
2006-06-21,4.468750
2006-06-22,4.415000
2006-06-23,4.420625
2006-06-26,4.446250
2006-06-27,4.367500
2006-06-28,4.406250
2006-06-29,4.593125
2006-06-30,4.590625
2006-07-03,4.653125
2006-07-05,4.591250
2006-07-06,4.605625
2006-07-07,4.552500
2006-07-10,4.560625
2006-07-11,4.598125
2006-07-12,4.508750
2006-07-13,4.372500
2006-07-14,4.333125
2006-07-17,4.328750
2006-07-18,4.305000
2006-07-19,4.484375
2006-07-20,4.431875
2006-07-21,4.356875
2006-07-24,4.503125
2006-07-25,4.561250
2006-07-26,4.565625
2006-07-27,4.521875
2006-07-28,4.637500
2006-07-31,4.612500
2006-08-01,4.571250
2006-08-02,4.606250
2006-08-03,4.629375
2006-08-04,4.628125
2006-08-07,4.602494
2006-08-08,4.565000
2006-08-09,4.530000
2006-08-10,4.570000
2006-08-11,4.536875
2006-08-14,4.552200
2006-08-15,4.664375
2006-08-16,4.742500
2006-08-17,4.761875
2006-08-18,4.781250
2006-08-21,4.758750
2006-08-22,4.766875
2006-08-23,4.723750
2006-08-24,4.741250
2006-08-25,4.750000
2006-08-28,4.790619
2006-08-29,4.813125
2006-08-30,4.812500
2006-08-31,4.808750
2006-09-01,4.857269
2006-09-05,4.866250
2006-09-06,4.781125
2006-09-07,4.733125
2006-09-08,4.766875
2006-09-11,4.765625
2006-09-12,4.858756
2006-09-13,4.906250
2006-09-14,4.882500
2006-09-15,4.924356
2006-09-18,4.923750
2006-09-19,4.891875
2006-09-20,4.951250
2006-09-21,4.897500
2006-09-22,4.870625
2006-09-25,4.961250
2006-09-26,5.026463
2006-09-27,5.038750
2006-09-28,5.055000
2006-09-29,5.034375
2006-10-02,4.992506
2006-10-03,5.010625
2006-10-04,5.133750
2006-10-05,5.152500
2006-10-06,5.137500
2006-10-09,5.142500
2006-10-10,5.158125
2006-10-11,5.137500
2006-10-12,5.229375
2006-10-13,5.253750
2006-10-16,5.270000
2006-10-17,5.243750
2006-10-18,5.242500
2006-10-19,5.251875
2006-10-20,5.259375
2006-10-23,5.308125
2006-10-24,5.331875
2006-10-25,5.361875
2006-10-26,5.408125
2006-10-27,5.336875
2006-10-30,5.330000
2006-10-31,5.312500
2006-11-01,5.249375
2006-11-02,5.245000
