d,c
1986-07-09,11.000000
1986-07-10,10.937500
1986-07-11,10.562500
1986-07-14,10.250000
1986-07-15,9.937500
1986-07-16,10.125000
1986-07-17,10.187500
1986-07-18,10.250000
1986-07-21,10.250000
1986-07-22,10.187500
1986-07-23,10.062500
1986-07-24,9.937500
1986-07-25,10.062500
1986-07-28,10.125000
1986-07-29,10.187500
1986-07-30,10.125000
1986-07-31,10.062500
1986-08-01,9.750000
1986-08-04,9.750000
1986-08-05,9.562500
1986-08-06,9.125000
1986-08-07,8.375000
1986-08-08,8.875000
1986-08-11,9.125000
1986-08-12,9.375000
1986-08-13,9.687500
1986-08-14,9.500000
1986-08-15,9.375000
1986-08-18,9.687500
1986-08-19,9.562500
1986-08-20,9.500000
1986-08-21,9.437500
1986-08-22,9.375000
1986-08-25,9.250000
1986-08-26,9.375000
1986-08-27,9.312500
1986-08-28,9.187500
1986-08-29,9.125000
1986-09-02,8.750000
1986-09-03,8.937500
1986-09-04,9.312500
1986-09-05,9.000000
1986-09-08,8.750000
1986-09-09,8.625000
1986-09-10,8.500000
1986-09-11,7.937500
1986-09-12,7.625000
1986-09-15,7.625000
1986-09-16,7.437500
1986-09-17,7.375000
1986-09-18,8.750000
1986-09-19,8.562500
1986-09-22,8.500000
1986-09-23,8.250000
1986-09-24,8.500000
1986-09-25,8.312500
1986-09-26,8.312500
1986-09-29,8.250000
1986-09-30,8.562500
1986-10-01,8.562500
1986-10-02,8.562500
1986-10-03,8.375000
1986-10-06,8.437500
1986-10-07,8.437500
1986-10-08,8.625000
1986-10-09,8.437500
1986-10-10,8.312500
1986-10-13,8.062500
1986-10-14,8.500000
1986-10-15,8.750000
1986-10-16,8.687500
1986-10-17,8.500000
1986-10-20,8.312500
1986-10-21,8.187500
1986-10-22,8.250000
1986-10-23,8.281250
1986-10-24,8.312500
1986-10-27,8.312500
1986-10-28,8.500000
1986-10-29,8.875000
1986-10-30,9.062500
1986-10-31,9.000000
1986-11-03,9.000000
1986-11-04,8.937500
1986-11-05,8.875000
1986-11-06,8.812500
1986-11-07,8.781250
1986-11-10,8.750000
1986-11-11,8.937500
1986-11-12,8.968750
1986-11-13,8.375000
1986-11-14,8.375000
1986-11-17,8.375000
1986-11-18,8.250000
1986-11-19,8.312500
1986-11-20,8.500000
1986-11-21,8.937500
1986-11-24,9.125000
1986-11-25,9.000000
1986-11-26,9.062500
1986-11-28,9.000000
1986-12-01,8.875000
1986-12-02,8.937500
1986-12-03,9.062500
1986-12-04,8.937500
1986-12-05,8.562500
1986-12-08,8.500000
1986-12-09,8.437500
1986-12-10,8.375000
1986-12-11,8.062500
1986-12-12,8.062500
1986-12-15,8.625000
1986-12-16,8.687500
1986-12-17,8.500000
1986-12-18,8.437500
1986-12-19,8.375000
1986-12-22,8.500000
1986-12-23,8.375000
1986-12-24,8.312500
1986-12-26,8.375000
1986-12-29,8.375000
1986-12-30,8.187500
1986-12-31,8.187500
1987-01-02,8.343750
1987-01-05,9.125000
1987-01-06,8.875000
1987-01-07,9.375000
1987-01-08,9.687500
1987-01-09,9.750000
1987-01-12,9.437500
1987-01-13,9.437500
1987-01-14,9.375000
1987-01-15,9.062500
1987-01-16,8.875000
1987-01-19,9.125000
1987-01-20,9.312500
1987-01-21,9.125000
1987-01-22,9.375000
1987-01-23,9.437500
1987-01-26,9.250000
1987-01-27,9.687500
1987-01-28,9.937500
1987-01-29,9.687500
1987-01-30,9.718750
1987-02-02,9.687500
1987-02-03,9.437500
1987-02-04,9.750000
1987-02-05,10.187500
1987-02-06,9.812500
1987-02-09,9.562500
1987-02-10,9.562500
1987-02-11,9.812500
1987-02-12,10.125000
1987-02-13,10.250000
1987-02-17,10.562500
1987-02-18,10.625000
1987-02-19,10.875000
1987-02-20,10.812500
1987-02-23,10.718750
1987-02-24,10.750000
1987-02-25,10.968750
1987-02-26,11.187500
1987-02-27,11.062500
1987-03-02,10.875000
1987-03-03,10.812500
1987-03-04,11.093750
1987-03-05,11.187500
1987-03-06,11.187500
1987-03-09,11.125000
1987-03-10,11.250000
1987-03-11,11.437500
1987-03-12,11.375000
1987-03-13,12.125000
1987-03-16,12.187500
1987-03-17,12.375000
1987-03-18,12.375000
1987-03-19,12.375000
1987-03-20,12.500000
1987-03-23,12.437500
1987-03-24,12.437500
1987-03-25,12.437500
1987-03-26,12.750000
1987-03-27,12.750000
1987-03-30,11.750000
1987-03-31,12.000000
1987-04-01,11.875000
1987-04-02,11.875000
1987-04-03,12.062500
1987-04-06,12.250000
1987-04-07,11.875000
1987-04-08,12.000000
1987-04-09,12.000000
1987-04-10,11.875000
1987-04-13,11.500000
1987-04-14,10.625000
1987-04-15,10.812500
1987-04-16,10.875000
1987-04-20,10.875000
1987-04-21,10.875000
1987-04-22,10.750000
1987-04-23,10.687500
1987-04-24,10.187500
1987-04-27,9.937500
1987-04-28,10.062500
1987-04-29,9.625000
1987-04-30,10.625000
