d,c
1995-12-27,546.4000
1995-12-28,546.1800
1995-12-29,550.0000
1996-01-02,553.1200
1996-01-03,554.3500
1996-01-04,550.5900
1996-01-05,546.0800
1996-01-08,548.4400
1996-01-09,543.7700
1996-01-10,537.2600
1996-01-11,538.8200
1996-01-12,536.2400
1996-01-15,534.1400
1996-01-16,532.9600
1996-01-17,534.3600
1996-01-18,529.8400
1996-01-19,531.3500
1996-01-22,532.4200
1996-01-23,534.2000
1996-01-24,538.3900
1996-01-25,542.5300
1996-01-26,546.2400
1996-01-29,548.5000
1996-01-30,551.7200
1996-01-31,554.5100
1996-02-01,556.2300
1996-02-02,556.3400
1996-02-05,558.3800
1996-02-06,560.9600
1996-02-07,563.7100
1996-02-08,566.3400
1996-02-09,565.4800
1996-02-12,563.9700
1996-02-13,562.1500
1996-02-14,562.8900
1996-02-15,562.6900
1996-02-16,563.9700
1996-02-20,561.1400
1996-02-21,568.0800
1996-02-22,573.1900
1996-02-23,572.2500
1996-02-26,568.5800
1996-02-27,566.9100
1996-02-28,569.5200
1996-02-29,564.6100
1996-03-01,565.9700
1996-03-04,569.7700
1996-03-05,571.9900
1996-03-06,572.6400
1996-03-07,573.2000
1996-03-08,560.8600
1996-03-11,563.4300
1996-03-12,561.1100
1996-03-13,562.5800
1996-03-14,563.9700
1996-03-15,563.7100
1996-03-18,567.0400
1996-03-19,566.6600
1996-03-20,569.3000
1996-03-21,570.4200
1996-03-22,571.6600
1996-03-25,570.1000
1996-03-26,570.9100
1996-03-27,570.3200
1996-03-28,568.4400
1996-03-29,573.7600
1996-04-01,574.8900
1996-04-02,574.9400
1996-04-03,576.6100
1996-04-04,579.6700
1996-04-08,572.8400
1996-04-09,575.2100
1996-04-10,572.4700
1996-04-11,572.7900
1996-04-12,574.5600
1996-04-15,578.5400
1996-04-16,581.7100
1996-04-17,582.7900
1996-04-18,585.5800
1996-04-19,588.4800
1996-04-22,589.8800
1996-04-23,593.3700
1996-04-24,591.4400
1996-04-25,593.7500
1996-04-26,595.6900
1996-04-29,594.8300
1996-04-30,592.9400
