d,o,c
1999-09-15,63.492200,61.500000
1999-09-16,61.468750,61.468750
1999-09-17,62.031250,63.312500
1999-09-20,63.500000,63.460950
1999-09-21,62.906250,61.937500
1999-09-22,62.031250,62.593750
1999-09-23,63.250000,60.000000
1999-09-24,59.625000,60.078150
1999-09-27,60.937500,60.500000
1999-09-28,60.195300,60.781250
1999-09-29,60.781250,59.562500
1999-09-30,60.125000,60.187500
1999-10-01,59.375000,60.210950
1999-10-04,60.531250,61.562500
1999-10-05,61.781250,62.000000
1999-10-06,62.375000,63.242200
1999-10-07,63.625000,63.093750
1999-10-08,62.843750,63.757800
1999-10-11,63.937500,64.656250
1999-10-12,64.437500,63.187500
1999-10-13,62.468750,61.312500
1999-10-14,61.531250,61.695300
1999-10-15,60.125000,59.875000
1999-10-18,59.937500,59.117200
1999-10-19,59.757800,59.437500
1999-10-20,60.343750,61.250000
1999-10-21,60.250000,62.250000
1999-10-22,62.617200,61.968750
1999-10-25,61.687500,62.000000
1999-10-26,62.750000,61.500000
1999-10-27,61.343750,61.406250
1999-10-28,62.375000,63.531250
1999-10-29,65.000000,65.750000
1999-11-01,65.750000,65.406250
1999-11-02,65.750000,65.445295
1999-11-03,66.375000,66.750000
1999-11-04,67.679705,67.500000
1999-11-05,68.875000,68.187500
1999-11-08,68.437500,69.562500
1999-11-09,70.125000,69.093750
1999-11-10,69.125000,70.000000
1999-11-11,70.750000,71.250000
1999-11-12,71.625000,72.187500
1999-11-15,72.250000,72.046900
1999-11-16,72.312500,73.875000
1999-11-17,73.875000,72.875000
1999-11-18,73.375000,75.109400
1999-11-19,74.781250,75.781250
1999-11-22,75.937500,74.750000
1999-11-23,76.437500,74.968750
1999-11-24,75.187500,77.437500
1999-11-26,78.406250,77.687500
1999-11-29,77.531250,76.406250
1999-11-30,76.562500,73.500000
1999-12-01,74.312500,75.093750
1999-12-02,75.375000,77.476545
1999-12-03,79.312500,79.125000
1999-12-06,79.429705,79.843750
1999-12-07,80.093750,79.843750
1999-12-08,79.867205,78.875000
1999-12-09,80.000000,79.250000
1999-12-10,79.906250,79.906250
1999-12-13,79.632795,80.992205
1999-12-14,80.750000,79.531250
1999-12-15,78.625000,81.062500
1999-12-16,82.125000,83.062500
1999-12-17,84.500000,83.781250
1999-12-20,84.406250,84.875000
1999-12-21,85.125000,88.687500
1999-12-22,89.187500,89.156250
1999-12-23,89.867205,90.218750
1999-12-27,90.312500,89.687500
1999-12-28,89.750000,89.125000
1999-12-29,90.000000,92.500000
