d,c
1999-01-22,0.041016
1999-01-25,0.045313
1999-01-26,0.041797
1999-01-27,0.041667
1999-01-28,0.041536
1999-01-29,0.039583
1999-02-01,0.040365
1999-02-02,0.037240
1999-02-03,0.038021
1999-02-04,0.040104
1999-02-05,0.041276
1999-02-08,0.039844
1999-02-09,0.038281
1999-02-10,0.037891
1999-02-11,0.041146
1999-02-12,0.043490
1999-02-16,0.043750
1999-02-17,0.041406
1999-02-18,0.042057
1999-02-19,0.043490
1999-02-22,0.043750
1999-02-23,0.045833
1999-02-24,0.049479
1999-02-25,0.047917
1999-02-26,0.045703
1999-03-01,0.045964
1999-03-02,0.045573
1999-03-03,0.042448
1999-03-04,0.041536
1999-03-05,0.043880
1999-03-08,0.044531
1999-03-09,0.045964
1999-03-10,0.045182
1999-03-11,0.043229
1999-03-12,0.042448
1999-03-15,0.044271
1999-03-16,0.042839
1999-03-17,0.043099
1999-03-18,0.043620
1999-03-19,0.043750
1999-03-22,0.042448
1999-03-23,0.039844
1999-03-24,0.039583
1999-03-25,0.040104
1999-03-26,0.043620
1999-03-29,0.044922
1999-03-30,0.041146
1999-03-31,0.044010
1999-04-01,0.042708
1999-04-05,0.041406
1999-04-06,0.040365
1999-04-07,0.043750
1999-04-08,0.044531
1999-04-09,0.043750
1999-04-12,0.041927
1999-04-13,0.040234
1999-04-14,0.039063
1999-04-15,0.040104
1999-04-16,0.041406
1999-04-19,0.039583
1999-04-20,0.038802
1999-04-21,0.039453
1999-04-22,0.037760
1999-04-23,0.035938
1999-04-26,0.034115
1999-04-27,0.037760
1999-04-28,0.037500
1999-04-29,0.037500
1999-04-30,0.038021
1999-05-03,0.038281
1999-05-04,0.036198
1999-05-05,0.036979
1999-05-06,0.036263
1999-05-07,0.036458
1999-05-10,0.036458
1999-05-11,0.038411
1999-05-12,0.039583
1999-05-13,0.039583
1999-05-14,0.037500
1999-05-17,0.039323
1999-05-18,0.041146
1999-05-19,0.039323
1999-05-20,0.036198
1999-05-21,0.035417
1999-05-24,0.035286
1999-05-25,0.035547
1999-05-26,0.035417
1999-05-27,0.035156
1999-05-28,0.035547
1999-06-01,0.035677
1999-06-02,0.034375
1999-06-03,0.035286
1999-06-04,0.035547
1999-06-07,0.035938
1999-06-08,0.036849
1999-06-09,0.037500
1999-06-10,0.037630
1999-06-11,0.036849
1999-06-14,0.035417
1999-06-15,0.035417
1999-06-16,0.036458
1999-06-17,0.035417
1999-06-18,0.034115
1999-06-21,0.035938
1999-06-22,0.035286
1999-06-23,0.035938
1999-06-24,0.035156
1999-06-25,0.035677
1999-06-28,0.036198
1999-06-29,0.036589
1999-06-30,0.039844
1999-07-01,0.037760
1999-07-02,0.040495
1999-07-06,0.040625
1999-07-07,0.039844
1999-07-08,0.040755
1999-07-09,0.044206
1999-07-12,0.046224
1999-07-13,0.046354
1999-07-14,0.044531
1999-07-15,0.044792
1999-07-16,0.045703
1999-07-19,0.044531
1999-07-20,0.043750
1999-07-21,0.042448
1999-07-22,0.040495
1999-07-23,0.040495
1999-07-26,0.040625
1999-07-27,0.040755
1999-07-28,0.041406
1999-07-29,0.041797
1999-07-30,0.041927
1999-08-02,0.042318
1999-08-03,0.041276
1999-08-04,0.041276
1999-08-05,0.041927
1999-08-06,0.041927
1999-08-09,0.041927
1999-08-10,0.042708
1999-08-11,0.045573
1999-08-12,0.047786
1999-08-13,0.047266
1999-08-16,0.045443
1999-08-17,0.045573
1999-08-18,0.046615
1999-08-19,0.056510
1999-08-20,0.055990
1999-08-23,0.052604
1999-08-24,0.052344
1999-08-25,0.052083
1999-08-26,0.051302
1999-08-27,0.054167
1999-08-30,0.053971
1999-08-31,0.058594
1999-09-01,0.055859
1999-09-02,0.055208
1999-09-03,0.055599
1999-09-07,0.055339
1999-09-08,0.055208
1999-09-09,0.054427
1999-09-10,0.055208
1999-09-13,0.053385
1999-09-14,0.051823
1999-09-15,0.052214
1999-09-16,0.050911
1999-09-17,0.050781
1999-09-20,0.048958
1999-09-21,0.044271
1999-09-22,0.045313
1999-09-23,0.041536
1999-09-24,0.037760
1999-09-27,0.040104
1999-09-28,0.043750
1999-09-29,0.040234
1999-09-30,0.040104
1999-10-01,0.039844
1999-10-04,0.040625
1999-10-05,0.044531
1999-10-06,0.049870
1999-10-07,0.046615
1999-10-08,0.048958
1999-10-11,0.047656
1999-10-12,0.047005
1999-10-13,0.045703
1999-10-14,0.044792
1999-10-15,0.044531
1999-10-18,0.042188
1999-10-19,0.040495
1999-10-20,0.041927
1999-10-21,0.043880
1999-10-22,0.044922
1999-10-25,0.042708
1999-10-26,0.046875
1999-10-27,0.044792
1999-10-28,0.042708
1999-10-29,0.046094
1999-11-01,0.048958
1999-11-02,0.052083
1999-11-03,0.057161
1999-11-04,0.060807
1999-11-05,0.058854
1999-11-08,0.060547
1999-11-09,0.059635
1999-11-10,0.059115
1999-11-11,0.063281
1999-11-12,0.066667
1999-11-15,0.065365
1999-11-16,0.071615
1999-11-17,0.074349
1999-11-18,0.074609
1999-11-19,0.089323
1999-11-22,0.089193
1999-11-23,0.082813
1999-11-24,0.080208
1999-11-26,0.079688
1999-11-29,0.076823
1999-11-30,0.072135
1999-12-01,0.075781
1999-12-02,0.081380
1999-12-03,0.079427
1999-12-06,0.081641
1999-12-07,0.078906
1999-12-08,0.082422
1999-12-09,0.079948
1999-12-10,0.079036
1999-12-13,0.078776
1999-12-14,0.077474
1999-12-15,0.075000
1999-12-16,0.074479
1999-12-17,0.078385
1999-12-20,0.084896
1999-12-21,0.088542
1999-12-22,0.090625
1999-12-23,0.096615
1999-12-27,0.092969
1999-12-28,0.092708
1999-12-29,0.095833
1999-12-30,0.096615
1999-12-31,0.097786
2000-01-03,0.097526
2000-01-04,0.094922
2000-01-05,0.091797
2000-01-06,0.085807
2000-01-07,0.087240
2000-01-10,0.090104
2000-01-11,0.086458
2000-01-12,0.084245
2000-01-13,0.087760
2000-01-14,0.091536
2000-01-18,0.095443
2000-01-19,0.094531
2000-01-20,0.094271
2000-01-21,0.093229
2000-01-24,0.089063
2000-01-25,0.088281
2000-01-26,0.084635
2000-01-27,0.080208
2000-01-28,0.077865
2000-01-31,0.077214
2000-02-01,0.079036
2000-02-02,0.081250
2000-02-03,0.082552
2000-02-04,0.084505
2000-02-07,0.079297
2000-02-08,0.083073
2000-02-09,0.085156
2000-02-10,0.102604
2000-02-11,0.104167
2000-02-14,0.120833
2000-02-15,0.116146
2000-02-16,0.121484
2000-02-17,0.125781
2000-02-18,0.140365
2000-02-22,0.136458
2000-02-23,0.137240
2000-02-24,0.135938
2000-02-25,0.127474
2000-02-28,0.126563
2000-02-29,0.133333
2000-03-01,0.129427
2000-03-02,0.120703
2000-03-03,0.122656
2000-03-06,0.121875
2000-03-07,0.173568
2000-03-08,0.175000
2000-03-09,0.208952
2000-03-10,0.245833
2000-03-13,0.310938
2000-03-14,0.229427
2000-03-15,0.220052
2000-03-16,0.196191
2000-03-17,0.208073
2000-03-20,0.207943
2000-03-21,0.197656
2000-03-22,0.199089
2000-03-23,0.202604
2000-03-24,0.194141
2000-03-27,0.181380
