rank,ticker,name,weight_pct,source,asof
1,MU,Micron Technology,10.84,invesco via alpha_vantage ETF_PROFILE,2026-09-18
2,NVDA,NVIDIA,9.05,invesco via alpha_vantage ETF_PROFILE,2026-09-18
3,AVGO,Broadcom,6.43,invesco via alpha_vantage ETF_PROFILE,2026-09-18
4,JNJ,Johnson & Johnson,4.65,invesco via alpha_vantage ETF_PROFILE,2026-09-18
5,GOOGL,Alphabet A,4.39,invesco via alpha_vantage ETF_PROFILE,2026-09-18
6,AMD,Advanced Micro Devices,3.87,invesco via alpha_vantage ETF_PROFILE,2026-09-18
7,GOOG,Alphabet C,3.48,invesco via alpha_vantage ETF_PROFILE,2026-09-18
8,LRCX,Lam Research,3.43,invesco via alpha_vantage ETF_PROFILE,2026-09-18
9,XOM,ExxonMobil,3.15,invesco via alpha_vantage ETF_PROFILE,2026-09-18
10,CAT,Caterpillar,2.43,invesco via alpha_vantage ETF_PROFILE,2026-09-18
11,INTC,Intel,2.36,invesco via alpha_vantage ETF_PROFILE,2026-09-18
12,SNDK,Sandisk,2.33,invesco via alpha_vantage ETF_PROFILE,2026-09-18
13,CSCO,Cisco Systems,1.9,invesco via alpha_vantage ETF_PROFILE,2026-09-18
14,AMAT,Applied Materials,1.85,invesco via alpha_vantage ETF_PROFILE,2026-09-18
15,STX,Seagate Technology,1.81,invesco via alpha_vantage ETF_PROFILE,2026-09-18
16,GE,GE Aerospace,1.74,invesco via alpha_vantage ETF_PROFILE,2026-09-18
17,PLTR,Palantir Technologies,1.69,invesco via alpha_vantage ETF_PROFILE,2026-09-18
18,RTX,RTX Corp,1.65,invesco via alpha_vantage ETF_PROFILE,2026-09-18
19,WDC,Western Digital,1.53,invesco via alpha_vantage ETF_PROFILE,2026-09-18
20,GS,Goldman Sachs,1.46,invesco via alpha_vantage ETF_PROFILE,2026-09-18
21,APH,Amphenol,1.42,invesco via alpha_vantage ETF_PROFILE,2026-09-18
22,PM,Philip Morris Intl,1.4,invesco via alpha_vantage ETF_PROFILE,2026-09-18
23,KO,Coca-Cola,1.39,invesco via alpha_vantage ETF_PROFILE,2026-09-18
24,KLAC,KLA Corp,1.3,invesco via alpha_vantage ETF_PROFILE,2026-09-18
25,NEM,Newmont,1.29,invesco via alpha_vantage ETF_PROFILE,2026-09-18
26,GEV,GE Vernova,1.26,invesco via alpha_vantage ETF_PROFILE,2026-09-18
27,C,Citigroup,1.04,invesco via alpha_vantage ETF_PROFILE,2026-09-18
28,MS,Morgan Stanley,1.01,invesco via alpha_vantage ETF_PROFILE,2026-09-18
29,GILD,Gilead Sciences,0.92,invesco via alpha_vantage ETF_PROFILE,2026-09-18
30,WELL,Welltower,0.9,invesco via alpha_vantage ETF_PROFILE,2026-09-18
