d,o,h,l,c
2015-10-01,4.080625,4.105625,3.976250,4.103125
2015-10-02,3.992500,4.250625,3.966875,4.246875
2015-10-05,4.308125,4.393750,4.293125,4.372500
2015-10-06,4.352500,4.378750,4.261875,4.331250
2015-10-07,4.383125,4.400000,4.270625,4.380000
2015-10-08,4.346250,4.430000,4.263125,4.415000
2015-10-09,4.421250,4.472500,4.396250,4.451875
2015-10-12,4.473750,4.492500,4.441250,4.477500
2015-10-13,4.423750,4.515625,4.410625,4.415625
2015-10-14,4.418125,4.462500,4.366875,4.405625
2015-10-15,4.437500,4.550000,4.425000,4.550000
2015-10-16,4.566875,4.591875,4.525625,4.590000
2015-10-19,4.574375,4.645625,4.555000,4.641875
2015-10-20,4.626250,4.641875,4.562500,4.593750
2015-10-21,4.634375,4.646750,4.531875,4.535625
2015-10-22,4.614375,4.726875,4.591250,4.721250
2015-10-23,4.970000,5.022500,4.923750,4.985000
2015-10-26,4.974375,5.009375,4.940000,4.992500
2015-10-27,4.962500,5.024375,4.962500,5.009375
2015-10-28,5.030000,5.093750,4.947500,5.093750
2015-10-29,5.044375,5.094375,5.036250,5.078125
2015-10-30,5.081250,5.099375,5.031250,5.033750
2015-11-02,5.060625,5.156250,5.037500,5.148750
2015-11-03,5.125000,5.216250,5.110000,5.183125
2015-11-04,5.215000,5.221250,5.139375,5.184375
2015-11-05,5.187500,5.215625,5.100000,5.149375
2015-11-06,5.131250,5.173125,5.068125,5.161875
2015-11-09,5.121875,5.134375,4.986875,5.052500
2015-11-10,4.996875,5.033750,4.966875,5.021875
2015-11-11,5.053125,5.099375,4.995063,5.011875
2015-11-12,4.968750,5.017494,4.907500,4.913125
2015-11-13,4.873750,4.883125,4.715625,4.721875
2015-11-16,4.710625,4.858363,4.691875,4.856250
2015-11-17,4.875000,4.932500,4.837187,4.862500
2015-11-18,4.900625,5.058438,4.891250,5.046250
2015-11-19,5.053125,5.101875,5.038125,5.055000
2015-11-20,5.101875,5.131312,5.093131,5.121875
2015-11-23,5.124375,5.165000,5.051250,5.094375
2015-11-24,5.027500,5.108750,4.977500,5.088125
2015-11-25,5.098125,5.112500,5.073125,5.093125
2015-11-27,5.113750,5.128625,5.075006,5.109375
2015-11-30,5.134375,5.137500,5.048750,5.081875
2015-12-01,5.120625,5.183750,5.109375,5.183750
2015-12-02,5.191250,5.235625,5.103750,5.122500
2015-12-03,5.146250,5.161875,4.885000,4.946250
2015-12-04,4.971250,5.192500,4.955000,5.174375
2015-12-07,5.180625,5.185625,5.080625,5.130000
2015-12-08,5.023750,5.161875,5.017500,5.131875
2015-12-09,5.084375,5.139375,4.912500,4.975000
2015-12-10,4.997500,5.083750,4.966250,5.018125
2015-12-11,4.903750,4.926250,4.780000,4.789375
2015-12-14,4.804375,4.863750,4.665000,4.863750
2015-12-15,4.944375,5.002500,4.905625,4.920000
2015-12-16,4.982500,5.078750,4.877500,5.058125
2015-12-17,5.109375,5.109375,4.915000,4.918125
2015-12-18,4.880000,4.904375,4.730000,4.735625
2015-12-21,4.815000,4.833750,4.746875,4.833125
2015-12-22,4.879375,4.905625,4.830000,4.893125
2015-12-23,4.941250,4.970556,4.925625,4.966875
2015-12-24,4.962500,4.990563,4.957500,4.963125
2015-12-28,4.938125,4.956250,4.866250,4.953750
2015-12-29,5.013750,5.132500,5.011250,5.109375
2015-12-30,5.100000,5.105625,5.018750,5.021250
2015-12-31,4.981250,5.000625,4.893750,4.897500
2016-01-04,4.678750,4.696250,4.567500,4.693125
2016-01-05,4.730000,4.746250,4.628125,4.668125
2016-01-06,4.508750,4.633750,4.508750,4.583750
2016-01-07,4.386875,4.500000,4.290625,4.298125
2016-01-08,4.364375,4.410000,4.215100,4.223125
2016-01-11,4.284375,4.307500,4.121875,4.253125
2016-01-12,4.331250,4.391250,4.226938,4.351875
2016-01-13,4.381875,4.402500,4.033750,4.048750
2016-01-14,4.080625,4.290625,3.949375,4.218750
2016-01-15,3.935625,4.045625,3.850000,3.957500
2016-01-19,4.065625,4.075750,3.880638,3.974375
2016-01-20,3.853750,4.033750,3.675000,3.951875
2016-01-21,3.980000,4.074375,3.876875,3.961250
2016-01-22,4.109375,4.188750,4.088750,4.186875
2016-01-25,4.161875,4.202500,4.054375,4.065000
2016-01-26,4.093125,4.167500,4.025625,4.136875
2016-01-27,4.087500,4.120625,3.894375,3.929375
2016-01-28,4.054375,4.061375,3.903437,4.038125
2016-01-29,4.038125,4.209375,4.033750,4.207500
2016-02-01,4.164375,4.261250,4.135000,4.224375
2016-02-02,4.190625,4.193125,4.021250,4.045625
2016-02-03,4.097500,4.097506,3.868125,4.008750
2016-02-04,3.985625,4.068750,3.911875,4.007500
2016-02-05,3.976875,3.976875,3.696875,3.726250
2016-02-08,3.589375,3.644375,3.476875,3.613125
2016-02-09,3.515625,3.698125,3.505000,3.588750
2016-02-10,3.676875,3.765625,3.612500,3.619375
