d,c
1992-06-17,7.937500
1992-06-18,7.812500
1992-06-19,7.875000
1992-06-22,7.625000
1992-06-23,7.687500
1992-06-24,7.562500
1992-06-25,7.687500
1992-06-26,7.750000
1992-06-29,7.812500
1992-06-30,8.062500
1992-07-01,7.875000
1992-07-02,8.062500
1992-07-06,7.750000
1992-07-07,7.312500
1992-07-08,6.937500
1992-07-09,7.312500
1992-07-10,7.125000
1992-07-13,7.187500
1992-07-14,7.250000
1992-07-15,7.312500
1992-07-16,7.187500
1992-07-17,7.312500
1992-07-20,7.125000
1992-07-21,7.125000
1992-07-22,7.375000
1992-07-23,7.312500
1992-07-24,7.437500
1992-07-27,7.500000
1992-07-28,7.500000
1992-07-29,7.375000
1992-07-30,7.500000
1992-07-31,7.562500
1992-08-03,7.687500
1992-08-04,7.750000
1992-08-05,7.750000
1992-08-06,7.625000
1992-08-07,7.500000
1992-08-10,7.437500
1992-08-11,7.250000
1992-08-12,7.250000
1992-08-13,7.500000
1992-08-14,7.875000
1992-08-17,7.937500
1992-08-18,8.000000
1992-08-19,7.937500
1992-08-20,8.062500
1992-08-21,8.250000
1992-08-24,8.062500
1992-08-25,8.125000
1992-08-26,8.187500
1992-08-27,8.125000
1992-08-28,8.062500
1992-08-31,8.062500
1992-09-01,8.000000
1992-09-02,7.875000
1992-09-03,7.812500
1992-09-04,7.687500
1992-09-08,7.687500
1992-09-09,7.937500
1992-09-10,7.937500
1992-09-11,7.937500
1992-09-14,8.250000
1992-09-15,8.062500
1992-09-16,8.125000
1992-09-17,8.125000
1992-09-18,8.187500
1992-09-21,8.125000
1992-09-22,8.062500
1992-09-23,7.937500
1992-09-24,8.125000
1992-09-25,8.125000
1992-09-28,8.187500
1992-09-29,8.062500
1992-09-30,8.000000
1992-10-01,7.875000
1992-10-02,7.875000
1992-10-05,7.812500
1992-10-06,7.750000
1992-10-07,7.937500
1992-10-08,8.000000
1992-10-09,7.625000
1992-10-12,7.562500
1992-10-13,7.687500
1992-10-14,7.687500
1992-10-15,7.562500
1992-10-16,7.625000
1992-10-19,7.875000
1992-10-20,7.875000
1992-10-21,7.875000
1992-10-22,7.750000
1992-10-23,7.750000
1992-10-26,7.812500
1992-10-27,7.937500
1992-10-28,8.000000
1992-10-29,7.812500
1992-10-30,7.875000
1992-11-02,7.937500
1992-11-03,7.937500
1992-11-04,7.937500
1992-11-05,8.062500
1992-11-06,8.125000
1992-11-09,8.250000
1992-11-10,8.375000
1992-11-11,8.500000
1992-11-12,8.312500
1992-11-13,8.375000
1992-11-16,8.125000
1992-11-17,8.062500
1992-11-18,8.250000
1992-11-19,8.250000
1992-11-20,8.250000
1992-11-23,8.000000
1992-11-24,8.125000
1992-11-25,8.312500
1992-11-27,8.375000
1992-11-30,8.250000
1992-12-01,8.187500
1992-12-02,8.312500
1992-12-03,8.250000
1992-12-04,8.375000
1992-12-07,8.375000
1992-12-08,8.312500
1992-12-09,8.250000
1992-12-10,8.437500
1992-12-11,8.312500
1992-12-14,8.125000
1992-12-15,8.000000
1992-12-16,8.125000
1992-12-17,8.375000
1992-12-18,8.312500
1992-12-21,8.250000
1992-12-22,8.250000
1992-12-23,8.250000
1992-12-24,8.250000
1992-12-28,8.125000
1992-12-29,8.125000
1992-12-30,8.250000
1992-12-31,8.375000
1993-01-04,8.187500
1993-01-05,8.250000
1993-01-06,8.437500
1993-01-07,8.562500
1993-01-08,8.437500
1993-01-11,8.625000
1993-01-12,8.562500
1993-01-13,8.500000
1993-01-14,8.562500
1993-01-15,8.375000
1993-01-18,8.375000
1993-01-19,8.625000
1993-01-20,8.625000
1993-01-21,8.625000
1993-01-22,8.375000
1993-01-25,8.562500
1993-01-26,8.562500
1993-01-27,8.437500
1993-01-28,8.375000
1993-01-29,8.312500
1993-02-01,8.437500
1993-02-02,8.500000
1993-02-03,8.500000
1993-02-04,8.562500
1993-02-05,8.562500
1993-02-08,8.875000
1993-02-09,8.750000
1993-02-10,8.937500
1993-02-11,8.812500
