d,c
1998-12-22,12.734375
1998-12-23,12.789063
1998-12-24,13.023438
1998-12-28,12.906250
1998-12-29,13.187500
1998-12-30,13.078125
1998-12-31,13.062500
1999-01-04,12.984375
1999-01-05,13.203125
1999-01-06,13.578125
1999-01-07,13.562500
1999-01-08,13.578125
1999-01-11,13.507813
1999-01-12,13.156250
1999-01-13,13.218750
1999-01-14,12.921875
1999-01-15,13.085938
1999-01-19,13.078125
1999-01-20,13.296875
1999-01-21,13.171875
1999-01-22,13.234375
1999-01-25,13.203125
1999-01-26,13.515625
1999-01-27,13.500000
1999-01-28,13.640625
1999-01-29,13.734375
1999-02-01,13.765625
1999-02-02,13.593750
1999-02-03,13.812500
1999-02-04,13.734375
1999-02-05,13.390625
1999-02-08,13.609375
1999-02-09,13.187500
1999-02-10,13.187500
1999-02-11,13.617188
1999-02-12,13.375000
1999-02-16,13.546875
1999-02-17,13.500000
1999-02-18,13.515625
1999-02-19,13.585938
1999-02-22,13.929688
1999-02-23,13.859375
1999-02-24,13.687500
1999-02-25,13.531250
1999-02-26,13.648438
1999-03-01,13.656250
1999-03-02,13.687500
1999-03-03,13.617188
1999-03-04,13.906250
1999-03-05,14.328125
1999-03-08,14.390625
1999-03-09,14.429688
1999-03-10,14.390625
1999-03-11,14.546875
1999-03-12,14.609375
1999-03-15,14.640625
1999-03-16,14.562500
1999-03-17,14.500000
1999-03-18,14.750000
1999-03-19,14.531250
1999-03-22,14.375000
1999-03-23,13.937500
1999-03-24,13.828125
1999-03-25,14.250000
1999-03-26,14.156250
1999-03-29,14.500000
1999-03-30,14.515625
1999-03-31,14.296875
1999-04-01,14.281250
1999-04-05,14.468750
1999-04-06,14.546875
1999-04-07,14.671875
1999-04-08,15.000000
1999-04-09,15.140625
1999-04-12,15.265625
1999-04-13,15.187500
1999-04-14,14.843750
1999-04-15,14.812500
1999-04-16,14.859375
1999-04-19,14.531250
1999-04-20,14.718750
1999-04-21,14.968750
1999-04-22,15.007813
1999-04-23,15.171875
1999-04-26,15.078125
1999-04-27,15.117188
1999-04-28,15.062500
1999-04-29,14.718750
1999-04-30,14.671875
1999-05-03,15.031250
1999-05-04,14.859375
1999-05-05,14.734375
1999-05-06,14.406250
1999-05-07,14.734375
1999-05-10,14.718750
1999-05-11,15.015625
1999-05-12,15.109375
1999-05-13,15.031250
1999-05-14,14.734375
1999-05-17,14.437500
1999-05-18,14.531250
1999-05-19,14.359375
1999-05-20,14.484375
1999-05-21,14.390625
1999-05-24,14.078125
1999-05-25,13.937500
1999-05-26,14.093750
1999-05-27,13.812500
1999-05-28,14.007813
1999-06-01,14.093750
1999-06-02,14.062500
1999-06-03,14.390625
1999-06-04,14.500000
1999-06-07,14.539063
1999-06-08,14.320313
1999-06-09,14.179688
1999-06-10,13.976563
1999-06-11,13.906250
1999-06-14,13.921875
1999-06-15,13.828125
1999-06-16,14.203125
1999-06-17,14.132813
1999-06-18,14.218750
1999-06-21,14.468750
1999-06-22,14.375000
1999-06-23,14.171875
1999-06-24,14.140625
1999-06-25,14.093750
1999-06-28,14.367188
1999-06-29,14.609375
1999-06-30,14.890625
1999-07-01,14.968750
1999-07-02,15.046875
1999-07-06,15.171875
1999-07-07,15.031250
1999-07-08,14.906250
1999-07-09,14.906250
1999-07-12,14.812500
1999-07-13,14.703125
1999-07-14,14.734375
1999-07-15,14.929688
1999-07-16,15.015625
1999-07-19,14.984375
1999-07-20,14.593750
1999-07-21,14.453125
1999-07-22,14.265625
1999-07-23,14.156250
1999-07-26,14.234375
1999-07-27,14.312500
1999-07-28,14.265625
1999-07-29,14.046875
1999-07-30,13.781250
1999-08-02,13.679688
1999-08-03,13.507813
1999-08-04,13.234375
1999-08-05,13.117188
1999-08-06,13.015625
1999-08-09,12.843750
1999-08-10,12.843750
1999-08-11,13.125000
1999-08-12,13.281250
1999-08-13,13.546875
1999-08-16,13.734375
1999-08-17,13.703125
1999-08-18,13.656250
1999-08-19,13.539063
1999-08-20,13.687500
1999-08-23,13.906250
1999-08-24,13.890625
1999-08-25,14.031250
1999-08-26,13.757813
1999-08-27,13.703125
1999-08-30,13.406250
1999-08-31,13.250000
1999-09-01,13.265625
1999-09-02,13.109375
1999-09-03,13.468750
1999-09-07,13.257813
1999-09-08,13.187500
1999-09-09,13.234375
1999-09-10,13.484375
1999-09-13,13.445313
1999-09-14,13.375000
1999-09-15,13.257813
1999-09-16,12.976563
1999-09-17,13.140625
1999-09-20,13.125000
1999-09-21,12.828125
1999-09-22,12.968750
1999-09-23,13.031250
1999-09-24,12.765625
1999-09-27,12.984375
1999-09-28,12.945313
1999-09-29,12.851563
1999-09-30,13.039063
1999-10-01,13.109375
1999-10-04,13.531250
1999-10-05,13.554688
1999-10-06,13.703125
1999-10-07,13.664063
1999-10-08,14.054688
1999-10-11,14.156250
1999-10-12,13.867188
1999-10-13,13.703125
1999-10-14,13.507813
1999-10-15,13.164063
1999-10-18,13.250000
1999-10-19,13.382813
1999-10-20,13.617188
1999-10-21,13.500000
1999-10-22,13.851563
1999-10-25,13.609375
1999-10-26,13.273438
1999-10-27,13.312500
1999-10-28,13.812500
1999-10-29,14.195313
1999-11-01,14.093750
1999-11-02,13.992188
1999-11-03,13.875000
1999-11-04,14.046875
1999-11-05,14.140625
1999-11-08,14.093750
1999-11-09,13.945313
1999-11-10,14.000000
1999-11-11,14.031250
1999-11-12,14.359375
1999-11-15,14.382813
1999-11-16,14.445313
1999-11-17,14.320313
1999-11-18,14.382813
1999-11-19,14.250000
1999-11-22,14.085938
1999-11-23,14.031250
1999-11-24,14.109375
1999-11-26,14.281250
1999-11-29,14.406250
1999-11-30,14.203125
1999-12-01,14.375000
1999-12-02,14.312500
1999-12-03,14.476563
1999-12-06,14.500000
1999-12-07,14.257813
1999-12-08,14.179688
1999-12-09,14.156250
1999-12-10,14.546875
1999-12-13,14.984375
1999-12-14,14.789063
1999-12-15,14.859375
1999-12-16,15.187500
1999-12-17,15.093750
1999-12-20,14.656250
1999-12-21,14.718750
1999-12-22,14.750000
1999-12-23,15.039063
1999-12-27,15.187500
1999-12-28,15.343750
1999-12-29,15.406250
1999-12-30,15.359375
1999-12-31,15.531250
2000-01-03,15.062500
2000-01-04,14.609375
2000-01-05,14.429688
2000-01-06,14.593750
2000-01-07,15.281250
2000-01-10,15.203125
2000-01-11,15.117188
2000-01-12,15.031250
2000-01-13,15.109375
2000-01-14,15.070313
2000-01-18,14.984375
2000-01-19,14.953125
2000-01-20,14.750000
2000-01-21,14.445313
2000-01-24,13.906250
2000-01-25,13.992188
2000-01-26,14.093750
2000-01-27,14.054688
2000-01-28,13.500000
2000-01-31,13.601563
2000-02-01,14.093750
2000-02-02,14.000000
2000-02-03,14.054688
2000-02-04,14.031250
2000-02-07,13.734375
2000-02-08,14.046875
2000-02-09,13.812500
2000-02-10,13.687500
2000-02-11,13.492188
2000-02-14,13.562500
2000-02-15,13.593750
2000-02-16,13.062500
2000-02-17,12.687500
2000-02-18,12.500000
2000-02-22,12.531250
2000-02-23,12.492188
2000-02-24,12.093750
2000-02-25,12.140625
2000-02-28,12.578125
2000-02-29,12.843750
2000-03-01,12.695313
2000-03-02,12.679688
2000-03-03,12.914063
2000-03-06,12.609375
2000-03-07,12.257813
2000-03-08,12.406250
2000-03-09,12.656250
2000-03-10,12.484375
2000-03-13,12.382813
2000-03-14,12.406250
2000-03-15,13.156250
2000-03-16,14.125000
2000-03-17,14.132813
2000-03-20,14.000000
2000-03-21,14.156250
2000-03-22,14.093750
2000-03-23,14.132813
2000-03-24,14.179688
2000-03-27,14.140625
2000-03-28,14.187500
2000-03-29,14.468750
2000-03-30,14.789063
2000-03-31,14.632813
2000-04-03,15.070313
2000-04-04,14.882813
2000-04-05,14.906250
2000-04-06,15.062500
2000-04-07,15.062500
2000-04-10,15.414063
2000-04-11,15.523438
2000-04-12,15.492188
2000-04-13,15.203125
2000-04-14,14.000000
2000-04-17,14.015625
2000-04-18,14.312500
2000-04-19,14.421875
2000-04-20,14.609375
2000-04-24,14.765625
2000-04-25,15.031250
2000-04-26,15.015625
2000-04-27,14.703125
2000-04-28,14.328125
2000-05-01,14.765625
2000-05-02,14.664063
2000-05-03,13.968750
2000-05-04,13.742188
2000-05-05,13.914063
2000-05-08,13.875000
2000-05-09,14.015625
2000-05-10,14.015625
2000-05-11,14.140625
2000-05-12,14.343750
2000-05-15,14.390625
2000-05-16,14.500000
2000-05-17,14.156250
2000-05-18,14.437500
2000-05-19,14.070313
2000-05-22,13.859375
2000-05-23,13.796875
2000-05-24,13.546875
2000-05-25,13.421875
2000-05-26,13.140625
2000-05-30,13.242188
2000-05-31,13.554688
2000-06-01,13.656250
2000-06-02,14.031250
2000-06-05,13.953125
2000-06-06,13.507813
2000-06-07,13.507813
2000-06-08,13.375000
2000-06-09,13.156250
2000-06-12,12.828125
2000-06-13,13.078125
2000-06-14,13.125000
2000-06-15,13.093750
2000-06-16,12.921875
2000-06-19,12.906250
2000-06-20,12.625000
2000-06-21,12.539063
2000-06-22,12.484375
2000-06-23,12.562500
2000-06-26,12.562500
2000-06-27,12.921875
2000-06-28,12.875000
2000-06-29,12.656250
2000-06-30,12.796875
2000-07-03,12.968750
2000-07-05,13.125000
2000-07-06,13.218750
2000-07-07,13.859375
2000-07-10,14.062500
2000-07-11,14.164063
2000-07-12,14.203125
2000-07-13,13.937500
2000-07-14,14.109375
2000-07-17,14.031250
2000-07-18,14.062500
2000-07-19,13.882813
2000-07-20,13.843750
2000-07-21,13.812500
2000-07-24,13.593750
2000-07-25,13.625000
2000-07-26,13.578125
2000-07-27,13.687500
2000-07-28,13.265625
2000-07-31,13.000000
2000-08-01,13.187500
2000-08-02,13.187500
2000-08-03,13.125000
2000-08-04,13.070313
2000-08-07,13.421875
2000-08-08,13.820313
2000-08-09,13.578125
2000-08-10,13.187500
2000-08-11,13.375000
2000-08-14,13.546875
2000-08-15,13.156250
2000-08-16,12.898438
2000-08-17,12.906250
2000-08-18,13.078125
2000-08-21,12.765625
2000-08-22,13.015625
2000-08-23,12.937500
2000-08-24,12.937500
2000-08-25,13.054688
2000-08-28,12.843750
2000-08-29,12.789063
2000-08-30,12.640625
2000-08-31,12.460938
2000-09-01,12.710938
2000-09-05,12.843750
2000-09-06,13.031250
2000-09-07,12.921875
2000-09-08,13.164063
2000-09-11,13.406250
2000-09-12,13.406250
2000-09-13,13.406250
2000-09-14,13.328125
2000-09-15,13.179688
2000-09-18,12.914063
2000-09-19,12.695313
2000-09-20,12.445313
2000-09-21,12.906250
2000-09-22,12.820313
2000-09-25,12.625000
2000-09-26,12.343750
2000-09-27,12.460938
2000-09-28,12.656250
2000-09-29,12.445313
2000-10-02,12.250000
2000-10-03,12.343750
2000-10-04,12.562500
2000-10-05,12.398438
2000-10-06,12.007813
2000-10-09,12.085938
2000-10-10,12.093750
2000-10-11,11.750000
2000-10-12,10.929688
2000-10-13,11.156250
2000-10-16,11.351563
2000-10-17,11.039063
2000-10-18,11.250000
2000-10-19,11.710938
2000-10-20,11.500000
2000-10-23,11.570313
2000-10-24,11.578125
2000-10-25,11.406250
2000-10-26,11.367188
2000-10-27,11.476563
2000-10-30,11.765625
2000-10-31,12.289063
2000-11-01,12.390625
2000-11-02,12.500000
2000-11-03,12.320313
2000-11-06,12.484375
2000-11-07,12.359375
2000-11-08,12.500000
2000-11-09,12.015625
2000-11-10,11.460938
2000-11-13,11.781250
2000-11-14,12.132813
2000-11-15,12.250000
2000-11-16,12.117188
2000-11-17,12.109375
2000-11-20,11.812500
2000-11-21,11.718750
2000-11-22,11.593750
2000-11-24,11.671875
2000-11-27,12.093750
2000-11-28,12.046875
2000-11-29,12.218750
2000-11-30,11.984375
2000-12-01,12.000000
2000-12-04,12.453125
2000-12-05,12.750000
2000-12-06,12.671875
2000-12-07,12.500000
2000-12-08,12.632813
2000-12-11,12.476563
2000-12-12,12.500000
2000-12-13,12.250000
2000-12-14,12.210938
2000-12-15,11.859375
2000-12-18,12.117188
2000-12-19,11.828125
2000-12-20,11.687500
2000-12-21,12.046875
2000-12-22,12.250000
2000-12-26,12.015625
2000-12-27,12.593750
2000-12-28,12.750000
2000-12-29,12.796875
2001-01-02,12.773438
2001-01-03,13.781250
2001-01-04,13.976563
2001-01-05,13.515625
2001-01-08,13.335938
2001-01-09,13.226563
2001-01-10,13.312500
2001-01-11,13.429688
2001-01-12,13.421875
2001-01-16,13.734375
2001-01-17,13.546875
2001-01-18,13.343750
2001-01-19,12.812500
2001-01-22,13.296875
2001-01-23,13.453125
2001-01-24,13.468750
2001-01-25,13.679688
2001-01-26,13.531250
2001-01-29,13.800000
2001-01-30,13.840000
2001-01-31,14.285000
2001-02-01,14.265000
2001-02-02,13.995000
2001-02-05,13.915000
2001-02-06,13.930000
2001-02-07,13.960000
2001-02-08,13.550000
2001-02-09,13.375000
2001-02-12,13.750000
2001-02-13,13.935000
2001-02-14,13.800000
2001-02-15,13.795000
2001-02-16,13.620000
2001-02-20,13.800000
2001-02-21,13.205000
2001-02-22,13.000000
2001-02-23,13.215000
2001-02-26,13.620000
2001-02-27,13.550000
2001-02-28,13.265000
2001-03-01,13.050000
2001-03-02,13.150000
2001-03-05,13.010000
2001-03-06,13.340000
2001-03-07,13.670000
2001-03-08,13.890000
2001-03-09,13.750000
2001-03-12,13.240000
2001-03-13,13.180000
2001-03-14,12.895000
2001-03-15,13.040000
2001-03-16,12.750000
2001-03-19,12.900000
2001-03-20,12.930000
2001-03-21,12.850000
2001-03-22,12.450000
2001-03-23,12.590000
2001-03-26,12.810000
2001-03-27,13.090000
2001-03-28,12.875000
2001-03-29,13.000000
2001-03-30,13.045000
2001-04-02,13.050000
2001-04-03,12.610000
2001-04-04,12.745000
2001-04-05,13.030000
2001-04-06,12.990000
2001-04-09,12.870000
2001-04-10,13.000000
2001-04-11,12.855000
2001-04-12,12.635000
2001-04-16,12.695000
2001-04-17,12.870000
2001-04-18,13.660000
2001-04-19,13.700000
2001-04-20,13.555000
2001-04-23,13.465000
2001-04-24,13.230000
2001-04-25,13.240000
2001-04-26,13.570000
2001-04-27,13.895000
2001-04-30,13.650000
2001-05-01,13.800000
2001-05-02,13.910000
2001-05-03,13.750000
2001-05-04,13.875000
2001-05-07,13.770000
2001-05-08,13.760000
2001-05-09,13.550000
2001-05-10,13.940000
2001-05-11,14.000000
2001-05-14,13.965000
2001-05-15,13.915000
2001-05-16,14.085000
2001-05-17,14.300000
2001-05-18,14.290000
2001-05-21,14.450000
2001-05-22,14.500000
2001-05-23,14.240000
2001-05-24,14.190000
2001-05-25,14.120000
2001-05-29,14.010000
2001-05-30,13.755000
2001-05-31,13.975000
2001-06-01,13.925000
2001-06-04,13.880000
2001-06-05,14.045000
2001-06-06,13.900000
2001-06-07,14.005000
2001-06-08,14.055000
2001-06-11,13.845000
2001-06-12,13.950000
2001-06-13,13.800000
2001-06-14,13.655000
2001-06-15,13.490000
2001-06-18,13.635000
2001-06-19,13.680000
2001-06-20,13.880000
2001-06-21,14.130000
2001-06-22,13.990000
2001-06-25,13.810000
2001-06-26,13.625000
2001-06-27,13.560000
2001-06-28,13.775000
2001-06-29,13.835000
2001-07-02,13.970000
2001-07-03,13.945000
2001-07-05,13.660000
2001-07-06,13.335000
2001-07-09,13.430000
2001-07-10,13.370000
2001-07-11,13.515000
2001-07-12,14.100000
2001-07-13,14.330000
2001-07-16,14.370000
2001-07-17,14.450000
2001-07-18,14.460000
2001-07-19,14.560000
2001-07-20,14.575000
2001-07-23,14.305000
2001-07-24,14.100000
2001-07-25,14.375000
2001-07-26,14.390000
2001-07-27,14.350000
2001-07-30,14.445000
2001-07-31,14.450000
2001-08-01,14.435000
2001-08-02,14.525000
2001-08-03,14.430000
2001-08-06,14.170000
2001-08-07,14.330000
2001-08-08,14.150000
2001-08-09,14.100000
2001-08-10,14.090000
2001-08-13,13.930000
2001-08-14,13.970000
2001-08-15,13.850000
2001-08-16,13.955000
2001-08-17,13.590000
2001-08-20,13.760000
2001-08-21,13.420000
2001-08-22,13.455000
2001-08-23,13.385000
2001-08-24,13.640000
2001-08-27,13.625000
2001-08-28,13.510000
2001-08-29,13.260000
2001-08-30,12.990000
2001-08-31,13.185000
2001-09-04,13.255000
2001-09-05,13.260000
2001-09-06,12.780000
2001-09-07,12.315000
2001-09-10,12.210000
2001-09-17,11.075000
2001-09-18,11.140000
2001-09-19,10.885000
2001-09-20,10.510000
2001-09-21,10.525000
2001-09-24,11.105000
2001-09-25,11.135000
2001-09-26,11.170000
2001-09-27,11.200000
2001-09-28,11.485000
2001-10-01,11.475000
2001-10-02,11.795000
2001-10-03,12.210000
2001-10-04,11.950000
2001-10-05,12.050000
2001-10-08,11.805000
2001-10-09,11.815000
2001-10-10,12.305000
2001-10-11,12.700000
2001-10-12,12.425000
2001-10-15,12.390000
2001-10-16,12.515000
2001-10-17,12.200000
2001-10-18,12.200000
2001-10-19,12.030000
2001-10-22,12.300000
2001-10-23,12.325000
2001-10-24,12.275000
2001-10-25,12.390000
2001-10-26,12.520000
2001-10-29,12.085000
2001-10-30,11.855000
2001-10-31,12.090000
2001-11-01,12.315000
2001-11-02,12.500000
2001-11-05,12.795000
2001-11-06,12.950000
2001-11-07,12.860000
2001-11-08,12.970000
2001-11-09,12.900000
2001-11-12,12.945000
2001-11-13,13.275000
2001-11-14,13.575000
2001-11-15,13.575000
2001-11-16,13.425000
2001-11-19,13.870000
2001-11-20,13.700000
2001-11-21,13.570000
2001-11-23,13.725000
2001-11-26,13.835000
2001-11-27,13.585000
2001-11-28,13.500000
2001-11-29,13.595000
2001-11-30,13.700000
2001-12-03,13.500000
2001-12-04,13.800000
2001-12-05,14.210000
2001-12-06,14.050000
2001-12-07,14.055000
2001-12-10,13.870000
2001-12-11,13.775000
2001-12-12,13.800000
2001-12-13,13.645000
2001-12-14,13.755000
2001-12-17,13.905000
2001-12-18,14.050000
2001-12-19,14.120000
2001-12-20,14.035000
2001-12-21,14.215000
2001-12-24,14.265000
2001-12-26,14.400000
2001-12-27,14.415000
2001-12-28,14.520000
2001-12-31,14.300000
2002-01-02,14.345000
2002-01-03,14.300000
2002-01-04,14.535000
2002-01-07,14.450000
2002-01-08,14.500000
2002-01-09,14.300000
2002-01-10,14.400000
2002-01-11,14.130000
2002-01-14,14.025000
2002-01-15,14.115000
2002-01-16,13.875000
2002-01-17,14.040000
2002-01-18,14.000000
2002-01-22,14.090000
2002-01-23,14.395000
2002-01-24,14.400000
2002-01-25,14.250000
2002-01-28,14.495000
2002-01-29,14.190000
2002-01-30,14.550000
2002-01-31,14.770000
2002-02-01,14.620000
2002-02-04,14.375000
2002-02-05,14.360000
2002-02-06,14.245000
2002-02-07,14.075000
2002-02-08,14.200000
2002-02-11,14.625000
2002-02-12,14.500000
2002-02-13,14.715000
2002-02-14,14.770000
2002-02-15,14.600000
2002-02-19,14.430000
2002-02-20,14.715000
2002-02-21,14.575000
2002-02-22,14.595000
2002-02-25,14.840000
2002-02-26,15.000000
2002-02-27,14.975000
2002-02-28,14.850000
2002-03-01,14.990000
2002-03-04,15.215000
2002-03-05,14.770000
2002-03-06,14.975000
2002-03-07,15.090000
2002-03-08,15.175000
2002-03-11,15.105000
2002-03-12,15.135000
2002-03-13,15.100000
2002-03-14,15.100000
2002-03-15,15.275000
2002-03-18,15.280000
2002-03-19,15.345000
2002-03-20,15.285000
2002-03-21,15.095000
2002-03-22,15.025000
2002-03-25,14.750000
2002-03-26,14.950000
2002-03-27,15.050000
2002-03-28,15.020000
2002-04-01,14.740000
2002-04-02,14.475000
2002-04-03,14.365000
2002-04-04,14.560000
2002-04-05,14.650000
2002-04-08,14.870000
2002-04-09,14.975000
2002-04-10,15.150000
2002-04-11,14.920000
2002-04-12,15.225000
2002-04-15,14.995000
2002-04-16,15.215000
2002-04-17,15.060000
2002-04-18,14.960000
2002-04-19,15.025000
2002-04-22,14.880000
2002-04-23,14.905000
2002-04-24,14.775000
2002-04-25,14.815000
2002-04-26,14.725000
2002-04-29,14.565000
2002-04-30,14.600000
2002-05-01,14.680000
2002-05-02,14.815000
2002-05-03,14.615000
2002-05-06,14.350000
2002-05-07,14.560000
2002-05-08,14.775000
2002-05-09,14.550000
2002-05-10,14.310000
2002-05-13,14.465000
2002-05-14,14.980000
2002-05-15,14.890000
2002-05-16,15.000000
2002-05-17,15.125000
2002-05-20,15.075000
2002-05-21,14.700000
2002-05-22,14.635000
2002-05-23,14.775000
2002-05-24,14.660000
2002-05-28,14.430000
2002-05-29,14.400000
2002-05-30,14.275000
2002-05-31,14.525000
2002-06-03,14.140000
2002-06-04,14.060000
2002-06-05,14.350000
2002-06-06,14.125000
2002-06-07,14.140000
2002-06-10,14.375000
2002-06-11,14.300000
2002-06-12,14.420000
2002-06-13,14.090000
2002-06-14,14.000000
2002-06-17,14.370000
2002-06-18,14.325000
2002-06-19,14.265000
2002-06-20,14.055000
2002-06-21,13.810000
2002-06-24,13.960000
2002-06-25,13.725000
2002-06-26,13.600000
2002-06-27,13.680000
2002-06-28,13.735000
2002-07-01,13.320000
2002-07-02,13.135000
2002-07-03,13.305000
2002-07-05,13.830000
2002-07-08,13.640000
2002-07-09,13.330000
2002-07-10,12.895000
2002-07-11,12.885000
2002-07-12,12.720000
2002-07-15,12.525000
2002-07-16,12.185000
2002-07-17,12.120000
2002-07-18,11.920000
2002-07-19,11.340000
2002-07-22,11.155000
2002-07-23,10.975000
2002-07-24,11.620000
2002-07-25,11.430000
2002-07-26,11.565000
2002-07-29,12.200000
2002-07-30,12.155000
2002-07-31,12.095000
2002-08-01,11.725000
2002-08-02,11.205000
2002-08-05,10.945000
2002-08-06,11.270000
2002-08-07,11.430000
2002-08-08,11.580000
2002-08-09,11.625000
2002-08-12,11.460000
2002-08-13,11.330000
2002-08-14,11.950000
2002-08-15,12.440000
2002-08-16,12.425000
2002-08-19,12.715000
2002-08-20,12.625000
2002-08-21,12.835000
2002-08-22,13.030000
2002-08-23,12.670000
2002-08-26,12.745000
2002-08-27,12.485000
2002-08-28,12.340000
2002-08-29,12.455000
2002-08-30,12.460000
2002-09-03,12.015000
2002-09-04,12.240000
2002-09-05,12.015000
2002-09-06,12.390000
2002-09-09,12.555000
2002-09-10,12.710000
2002-09-11,12.715000
2002-09-12,12.400000
2002-09-13,12.525000
2002-09-16,12.560000
2002-09-17,12.420000
2002-09-18,12.435000
2002-09-19,12.000000
2002-09-20,12.165000
2002-09-23,11.785000
2002-09-24,11.600000
2002-09-25,11.830000
2002-09-26,12.115000
2002-09-27,11.760000
2002-09-30,11.335000
2002-10-01,11.650000
2002-10-02,11.390000
2002-10-03,11.335000
2002-10-04,11.190000
2002-10-07,10.755000
2002-10-08,11.075000
2002-10-09,10.675000
2002-10-10,10.865000
2002-10-11,11.390000
2002-10-14,11.480000
2002-10-15,12.050000
2002-10-16,11.835000
2002-10-17,11.965000
2002-10-18,12.130000
2002-10-21,12.400000
2002-10-22,12.330000
2002-10-23,12.470000
2002-10-24,12.315000
2002-10-25,12.565000
2002-10-28,12.365000
2002-10-29,12.350000
2002-10-30,12.135000
2002-10-31,12.100000
2002-11-01,12.280000
2002-11-04,12.225000
2002-11-05,12.390000
2002-11-06,12.530000
2002-11-07,12.225000
2002-11-08,12.065000
2002-11-11,11.870000
2002-11-12,12.050000
2002-11-13,12.085000
2002-11-14,12.425000
2002-11-15,12.525000
2002-11-18,12.320000
2002-11-19,12.065000
2002-11-20,12.180000
2002-11-21,12.500000
2002-11-22,12.535000
2002-11-25,12.615000
2002-11-26,12.270000
2002-11-27,12.780000
2002-11-29,12.660000
2002-12-02,12.750000
2002-12-03,12.350000
2002-12-04,12.350000
2002-12-05,12.265000
2002-12-06,12.250000
2002-12-09,11.850000
2002-12-10,12.065000
2002-12-11,12.050000
2002-12-12,11.975000
2002-12-13,11.760000
2002-12-16,12.050000
2002-12-17,11.875000
2002-12-18,11.725000
2002-12-19,11.620000
2002-12-20,11.740000
2002-12-23,11.575000
2002-12-24,11.515000
2002-12-26,11.645000
2002-12-27,11.375000
2002-12-30,11.485000
2002-12-31,11.555000
2003-01-02,11.990000
2003-01-03,11.715000
2003-01-06,11.930000
2003-01-07,11.865000
2003-01-08,11.755000
2003-01-09,12.080000
2003-01-10,12.110000
2003-01-13,12.170000
2003-01-14,12.185000
2003-01-15,12.040000
2003-01-16,11.995000
2003-01-17,11.875000
2003-01-21,11.540000
2003-01-22,11.375000
2003-01-23,11.640000
2003-01-24,11.315000
2003-01-27,11.135000
2003-01-28,11.300000
2003-01-29,11.400000
