d,c
1983-06-17,0.343750
1983-06-20,0.302083
1983-06-21,0.302083
1983-06-22,0.312500
1983-06-23,0.312500
1983-06-24,0.307292
1983-06-27,0.270833
1983-06-28,0.270833
1983-06-29,0.265625
1983-06-30,0.270833
1983-07-01,0.270833
1983-07-05,0.260417
1983-07-06,0.260417
1983-07-07,0.265625
1983-07-08,0.260417
1983-07-11,0.265625
1983-07-12,0.265625
1983-07-13,0.276042
1983-07-14,0.278646
1983-07-15,0.278646
1983-07-18,0.276042
1983-07-19,0.270833
1983-07-20,0.268229
1983-07-21,0.255208
1983-07-22,0.252604
1983-07-25,0.252604
1983-07-26,0.252604
1983-07-27,0.242188
1983-07-28,0.242188
1983-07-29,0.239583
1983-08-01,0.234375
1983-08-02,0.231771
1983-08-03,0.231771
1983-08-04,0.223958
1983-08-05,0.218750
1983-08-08,0.213542
1983-08-09,0.205729
1983-08-10,0.205729
1983-08-11,0.205729
1983-08-12,0.205729
1983-08-15,0.203125
1983-08-16,0.203125
1983-08-17,0.203125
1983-08-18,0.190104
1983-08-19,0.187500
1983-08-22,0.166667
1983-08-23,0.166667
1983-08-24,0.166667
1983-08-25,0.164063
1983-08-26,0.166667
1983-08-29,0.166667
1983-08-30,0.166667
1983-08-31,0.174479
1983-09-01,0.184896
1983-09-02,0.197917
1983-09-06,0.200521
1983-09-07,0.200521
1983-09-08,0.203125
1983-09-09,0.203125
1983-09-12,0.205729
1983-09-13,0.205729
1983-09-14,0.203125
1983-09-15,0.187500
1983-09-16,0.161458
1983-09-19,0.164063
1983-09-20,0.169271
1983-09-21,0.169271
1983-09-22,0.171875
1983-09-23,0.177083
1983-09-26,0.179688
1983-09-27,0.177083
1983-09-28,0.179688
1983-09-29,0.179688
1983-09-30,0.177083
1983-10-03,0.177083
1983-10-04,0.177083
1983-10-05,0.177083
1983-10-06,0.177083
1983-10-07,0.177083
1983-10-10,0.171875
1983-10-11,0.161458
1983-10-12,0.158854
1983-10-13,0.153646
1983-10-14,0.156250
1983-10-17,0.156250
1983-10-18,0.151042
1983-10-19,0.140625
1983-10-20,0.140625
1983-10-21,0.140625
1983-10-24,0.140625
1983-10-25,0.135417
1983-10-26,0.135417
1983-10-27,0.135417
1983-10-28,0.135417
1983-10-31,0.135417
1983-11-01,0.130208
1983-11-02,0.122396
1983-11-03,0.122396
1983-11-04,0.125000
1983-11-07,0.122396
1983-11-08,0.122396
1983-11-09,0.122396
1983-11-10,0.122396
1983-11-11,0.122396
1983-11-14,0.132813
1983-11-15,0.140625
1983-11-16,0.153646
1983-11-17,0.161458
1983-11-18,0.161458
1983-11-21,0.156250
1983-11-22,0.148438
1983-11-23,0.143229
1983-11-25,0.145833
1983-11-28,0.145833
1983-11-29,0.143229
1983-11-30,0.143229
1983-12-01,0.143229
1983-12-02,0.143229
1983-12-05,0.135417
1983-12-06,0.132813
1983-12-07,0.135417
1983-12-08,0.135417
1983-12-09,0.140625
1983-12-12,0.140625
1983-12-13,0.143229
1983-12-14,0.140625
1983-12-15,0.140625
1983-12-16,0.138021
1983-12-19,0.143229
1983-12-20,0.140625
1983-12-21,0.143229
1983-12-22,0.143229
1983-12-23,0.140625
1983-12-27,0.145833
1983-12-28,0.148438
1983-12-29,0.148438
1983-12-30,0.151042
1984-01-03,0.151042
1984-01-04,0.148438
1984-01-05,0.156250
1984-01-06,0.166667
1984-01-09,0.164063
1984-01-10,0.169271
1984-01-11,0.171875
1984-01-12,0.166667
1984-01-13,0.166667
1984-01-16,0.169271
1984-01-17,0.166667
1984-01-18,0.161458
1984-01-19,0.166667
1984-01-20,0.161458
1984-01-23,0.156250
1984-01-24,0.166667
1984-01-25,0.164063
1984-01-26,0.169271
1984-01-27,0.166667
1984-01-30,0.166667
1984-01-31,0.161458
1984-02-01,0.158854
1984-02-02,0.158854
1984-02-03,0.156250
1984-02-06,0.148438
1984-02-07,0.148438
1984-02-08,0.145833
1984-02-09,0.140625
1984-02-10,0.143229
1984-02-13,0.132813
1984-02-14,0.138021
1984-02-15,0.138021
1984-02-16,0.127604
1984-02-17,0.132813
1984-02-21,0.127604
1984-02-22,0.132813
1984-02-23,0.127604
1984-02-24,0.132813
1984-02-27,0.135417
1984-02-28,0.130208
1984-02-29,0.125000
1984-03-01,0.125000
1984-03-02,0.130208
1984-03-05,0.127604
1984-03-06,0.130208
1984-03-07,0.130208
1984-03-08,0.132813
1984-03-09,0.130208
1984-03-12,0.130208
1984-03-13,0.127604
1984-03-14,0.130208
1984-03-15,0.127604
1984-03-16,0.127604
1984-03-19,0.130208
1984-03-20,0.132813
1984-03-21,0.130208
1984-03-22,0.127604
1984-03-23,0.130208
1984-03-26,0.125000
