d,c
1980-03-17,0.091421
1980-03-18,0.091421
1980-03-19,0.090405
1980-03-20,0.097516
1980-03-21,0.100563
1980-03-24,0.099547
1980-03-25,0.095484
1980-03-26,0.095484
1980-03-27,0.077200
1980-03-28,0.082279
1980-03-31,0.086342
1980-04-01,0.088374
1980-04-02,0.088374
1980-04-03,0.088374
1980-04-07,0.086342
1980-04-08,0.085326
1980-04-09,0.085326
1980-04-10,0.088374
1980-04-11,0.088374
1980-04-14,0.087358
1980-04-15,0.087358
1980-04-16,0.087358
1980-04-17,0.087358
1980-04-18,0.087358
1980-04-21,0.087358
1980-04-22,0.087358
1980-04-23,0.087358
1980-04-24,0.087358
1980-04-25,0.090405
1980-04-28,0.091421
1980-04-29,0.093452
1980-04-30,0.093452
1980-05-01,0.093452
1980-05-02,0.093452
1980-05-05,0.093452
1980-05-06,0.094468
1980-05-07,0.094468
1980-05-08,0.097516
1980-05-09,0.099547
1980-05-12,0.102595
1980-05-13,0.109705
1980-05-14,0.103610
1980-05-15,0.107674
1980-05-16,0.114276
1980-05-19,0.112752
1980-05-20,0.111229
1980-05-21,0.112752
1980-05-22,0.112752
1980-05-23,0.123418
1980-05-27,0.120371
1980-05-28,0.120371
1980-05-29,0.120371
1980-05-30,0.120371
1980-06-02,0.118847
1980-06-03,0.112752
1980-06-04,0.114276
1980-06-05,0.112752
1980-06-06,0.112752
1980-06-09,0.123418
1980-06-10,0.121895
1980-06-11,0.121895
1980-06-12,0.117323
1980-06-13,0.117323
1980-06-16,0.117323
1980-06-17,0.117323
1980-06-18,0.117323
1980-06-19,0.115800
1980-06-20,0.114276
1980-06-23,0.115800
1980-06-24,0.115800
1980-06-25,0.117323
1980-06-26,0.118847
1980-06-27,0.117323
1980-06-30,0.117323
1980-07-01,0.118847
1980-07-02,0.121895
1980-07-03,0.121895
1980-07-07,0.123418
1980-07-08,0.121895
1980-07-09,0.123418
1980-07-10,0.123418
1980-07-11,0.123418
1980-07-14,0.123418
1980-07-15,0.124942
1980-07-16,0.123418
1980-07-17,0.127989
1980-07-18,0.132560
1980-07-21,0.129513
1980-07-22,0.131037
1980-07-23,0.132560
1980-07-24,0.132560
1980-07-25,0.132560
1980-07-28,0.134084
1980-07-29,0.134084
1980-07-30,0.134084
1980-07-31,0.134084
1980-08-01,0.135608
1980-08-04,0.135608
1980-08-05,0.141702
1980-08-06,0.152368
1980-08-07,0.163034
1980-08-08,0.169129
1980-08-11,0.169129
1980-08-12,0.169129
1980-08-13,0.167605
1980-08-14,0.167605
1980-08-15,0.170652
1980-08-18,0.170652
1980-08-19,0.170652
1980-08-20,0.170652
1980-08-21,0.170652
1980-08-22,0.172176
1980-08-25,0.169129
1980-08-26,0.170652
1980-08-27,0.170652
1980-08-28,0.170652
1980-08-29,0.170652
1980-09-02,0.170652
1980-09-03,0.172176
1980-09-04,0.173700
1980-09-05,0.173700
1980-09-08,0.181318
1980-09-09,0.182842
1980-09-10,0.191984
1980-09-11,0.191984
1980-09-12,0.182842
1980-09-15,0.178271
1980-09-16,0.179794
1980-09-17,0.176747
1980-09-18,0.179794
1980-09-19,0.187413
1980-09-22,0.193508
1980-09-23,0.198079
1980-09-24,0.198079
1980-09-25,0.198079
1980-09-26,0.196555
1980-09-29,0.187413
1980-09-30,0.185889
1980-10-01,0.185889
1980-10-02,0.185889
1980-10-03,0.185889
1980-10-06,0.179794
1980-10-07,0.178271
1980-10-08,0.176747
1980-10-09,0.173700
1980-10-10,0.161510
1980-10-13,0.172176
1980-10-14,0.170652
1980-10-15,0.178271
1980-10-16,0.178271
1980-10-17,0.175223
1980-10-20,0.176747
1980-10-21,0.176747
1980-10-22,0.179794
1980-10-23,0.178271
1980-10-24,0.176747
1980-10-27,0.173700
1980-10-28,0.173700
1980-10-29,0.173700
1980-10-30,0.172176
1980-10-31,0.170652
1980-11-03,0.170652
1980-11-05,0.169129
1980-11-06,0.164558
1980-11-07,0.164558
1980-11-10,0.164558
1980-11-11,0.172176
1980-11-12,0.176747
1980-11-13,0.176747
1980-11-14,0.178271
1980-11-17,0.178271
1980-11-18,0.179794
1980-11-19,0.178271
1980-11-20,0.181318
1980-11-21,0.178271
1980-11-24,0.176747
1980-11-25,0.182842
1980-11-26,0.181318
1980-11-28,0.179794
1980-12-01,0.176747
1980-12-02,0.176747
1980-12-03,0.176747
1980-12-04,0.176747
1980-12-05,0.176747
1980-12-08,0.173700
1980-12-09,0.169129
1980-12-10,0.167605
1980-12-11,0.163034
1980-12-12,0.164558
1980-12-15,0.164558
1980-12-16,0.163034
1980-12-17,0.164558
1980-12-18,0.176747
1980-12-19,0.178271
1980-12-22,0.184365
1980-12-23,0.182842
1980-12-24,0.179794
1980-12-26,0.179794
1980-12-29,0.179794
1980-12-30,0.179794
1980-12-31,0.182842
