rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2015-10-31,2015-10-31,0001193125-16-644472,1,AMZN,"Amazon.com, Inc.",,5.979636492553319,EC
2015-10-31,2015-10-31,0001193125-16-644472,2,DIS,Walt Disney Co. (The),,4.830932702663401,EC
2015-10-31,2015-10-31,0001193125-16-644472,3,PFE,"Pfizer, Inc.",,4.701248384221639,EC
2015-10-31,2015-10-31,0001193125-16-644472,4,HD,"Home Depot, Inc. (The)",,4.278930250171793,EC
2015-10-31,2015-10-31,0001193125-16-644472,5,CVS,CVS Health Corp.,,3.918883609858924,EC
2015-10-31,2015-10-31,0001193125-16-644472,6,V,"Visa, Inc., Class A",,3.5719205058148837,EC
2015-10-31,2015-10-31,0001193125-16-644472,7,MO,"Altria Group, Inc.",,3.155357592997661,EC
2015-10-31,2015-10-31,0001193125-16-644472,8,UNH,"UnitedHealth Group, Inc.",,2.98254748345278,EC
2015-10-31,2015-10-31,0001193125-16-644472,9,AGN,Allergan PLC,,2.9233454410398685,EC
2015-10-31,2015-10-31,0001193125-16-644472,10,SBUX,Starbucks Corp.,,2.8088165385106794,EC
2015-10-31,2015-10-31,0001193125-16-644472,11,NKE,"NIKE, Inc., Class B",,2.418152121240258,EC
2015-10-31,2015-10-31,0001193125-16-644472,12,AMGN,"Amgen, Inc.",,2.3426819868098003,EC
2015-10-31,2015-10-31,0001193125-16-644472,13,CELG,Celgene Corp.,,1.9915367553367207,EC
2015-10-31,2015-10-31,0001193125-16-644472,14,LLY,Eli Lilly & Co.,,1.9403920226494815,EC
2015-10-31,2015-10-31,0001193125-16-644472,15,MDT,Medtronic PLC,,1.9058990633952964,EC
2015-10-31,2015-10-31,0001193125-16-644472,16,LOW,"Lowe’s Cos., Inc.",,1.8242900263167081,EC
2015-10-31,2015-10-31,0001193125-16-644472,17,MA,"MasterCard, Inc., Class A",,1.8116669077464893,EC
2015-10-31,2015-10-31,0001193125-16-644472,18,COST,Costco Wholesale Corp.,,1.4924439700436898,EC
2015-10-31,2015-10-31,0001193125-16-644472,19,KR,Kroger Co. (The),,1.4358125931146837,EC
2015-10-31,2015-10-31,0001193125-16-644472,20,ACN,"Accenture PLC, Class A",,1.4354672798407262,EC
2015-10-31,2015-10-31,0001193125-16-644472,21,WBA,"Walgreens Boots Alliance, Inc.",,1.39057655422627,EC
2015-10-31,2015-10-31,0001193125-16-644472,22,KHC,Kraft Heinz Co. (The),,1.3820971949435392,EC
2015-10-31,2015-10-31,0001193125-16-644472,23,RAI,"Reynolds American, Inc.",,1.3459544056026695,EC
2015-10-31,2015-10-31,0001193125-16-644472,24,REGN,"Regeneron Pharmaceuticals, Inc.",,1.2189942252110153,EC
2015-10-31,2015-10-31,0001193125-16-644472,25,LMT,Lockheed Martin Corp.,,1.1892589155091318,EC
2015-10-31,2015-10-31,0001193125-16-644472,26,TGT,Target Corp.,,1.1519267137801867,EC
2015-10-31,2015-10-31,0001193125-16-644472,27,DHR,Danaher Corp.,,1.0525532271635698,EC
2015-10-31,2015-10-31,0001193125-16-644472,28,NFLX,"Netflix, Inc.",,1.0229713900278898,EC
2015-10-31,2015-10-31,0001193125-16-644472,29,TJX,"TJX Cos., Inc. (The)",,0.9547912024920875,EC
2015-10-31,2015-10-31,0001193125-16-644472,30,CI,Cigna Corp.,,0.915425489260949,EC
2015-10-31,2015-10-31,0001193125-16-644472,31,AET,"Aetna, Inc.",,0.9116270432474181,EC
2015-10-31,2015-10-31,0001193125-16-644472,32,ORLY,"O’Reilly Automotive, Inc.",,0.8903710928282654,EC
2015-10-31,2015-10-31,0001193125-16-644472,33,EA,"Electronic Arts, Inc.",,0.8903710928282654,EC
2015-10-31,2015-10-31,0001193125-16-644472,34,GD,General Dynamics Corp.,,0.8893351530063933,EC
2015-10-31,2015-10-31,0001193125-16-644472,35,NOC,Northrop Grumman Corp.,,0.8644342291399129,EC
2015-10-31,2015-10-31,0001193125-16-644472,36,ELV,"Anthem, Inc.",,0.8008582185902088,EC
2015-10-31,2015-10-31,0001193125-16-644472,37,AVGO,Avago Technologies Ltd. (Singapore),,0.7842448132987049,EC
2015-10-31,2015-10-31,0001193125-16-644472,38,MNST,Monster Beverage Corp.,,0.7217814788539744,EC
2015-10-31,2015-10-31,0001193125-16-644472,39,CME,"CME Group, Inc., Class A",,0.703172930201828,EC
2015-10-31,2015-10-31,0001193125-16-644472,40,ROST,"Ross Stores, Inc.",,0.6908567567640156,EC
2015-10-31,2015-10-31,0001193125-16-644472,41,SYK,Stryker Corp.,,0.6456974541587036,EC
2015-10-31,2015-10-31,0001193125-16-644472,42,FISV,"Fiserv, Inc.",,0.6443162010628742,EC
2015-10-31,2015-10-31,0001193125-16-644472,43,BDX,"Becton, Dickinson and Co.",,0.6343021161181109,EC
2015-10-31,2015-10-31,0001193125-16-644472,44,AZO,"AutoZone, Inc.",,0.6320383957666128,EC
2015-10-31,2015-10-31,0001193125-16-644472,45,BBWI,"L Brands, Inc.",,0.6260529656846852,EC
2015-10-31,2015-10-31,0001193125-16-644472,46,STZ,"Constellation Brands, Inc., Class A",,0.62064305772602,EC
2015-10-31,2015-10-31,0001193125-16-644472,47,PSA,Public Storage REIT,,0.6162690895892269,EC
2015-10-31,2015-10-31,0001193125-16-644472,48,TRV,"Travelers Cos., Inc. (The)",,0.6150413090596006,EC
2015-10-31,2015-10-31,0001193125-16-644472,49,CCL,Carnival Corp.,,0.6017275639414671,EC
2015-10-31,2015-10-31,0001193125-16-644472,50,EBAY,"eBay, Inc.",,0.5780544206046129,EC
2015-10-31,2015-10-31,0001193125-16-644472,51,CB,Chubb Corp. (The),,0.5558392666466897,EC
2015-10-31,2015-10-31,0001193125-16-644472,52,COR,AmerisourceBergen Corp.,,0.5406071144510152,EC
2015-10-31,2015-10-31,0001193125-16-644472,53,HUM,"Humana, Inc.",,0.5345833162275369,EC
2015-10-31,2015-10-31,0001193125-16-644472,54,HIG,"Hartford Financial Services Group, Inc. (The)",,0.5111787498815383,EC
2015-10-31,2015-10-31,0001193125-16-644472,55,INTU,"Intuit, Inc.",,0.5046561658178994,EC
2015-10-31,2015-10-31,0001193125-16-644472,56,PGR,Progressive Corp. (The),,0.4881194968094972,EC
2015-10-31,2015-10-31,0001193125-16-644472,57,DG,Dollar General Corp.,,0.4836304242480515,EC
2015-10-31,2015-10-31,0001193125-16-644472,58,EW,Edwards Lifesciences Corp.,,0.48236427557687456,EC
2015-10-31,2015-10-31,0001193125-16-644472,59,CAG,"ConAgra Foods, Inc.",,0.47607190036254055,EC
2015-10-31,2015-10-31,0001193125-16-644472,60,SHW,Sherwin-Williams Co. (The),,0.47093056939473105,EC
2015-10-31,2015-10-31,0001193125-16-644472,61,DPS,"Dr Pepper Snapple Group, Inc.",,0.45262896587499124,EC
2015-10-31,2015-10-31,0001193125-16-644472,62,VFC,VF Corp.,,0.4248504313921995,EC
2015-10-31,2015-10-31,0001193125-16-644472,63,ALL,Allstate Corp. (The),,0.41786742962995077,EC
2015-10-31,2015-10-31,0001193125-16-644472,64,ZTS,"Zoetis, Inc.",,0.4158722862693083,EC
2015-10-31,2015-10-31,0001193125-16-644472,65,SWKS,"Skyworks Solutions, Inc.",,0.3971102650509586,EC
2015-10-31,2015-10-31,0001193125-16-644472,66,MHK,"Mohawk Industries, Inc.",,0.37504858365923877,EC
2015-10-31,2015-10-31,0001193125-16-644472,67,CLX,Clorox Co. (The),,0.3742812208282224,EC
2015-10-31,2015-10-31,0001193125-16-644472,68,UAA,"Under Armour, Inc., Class A",,0.36480428986517055,EC
2015-10-31,2015-10-31,0001193125-16-644472,69,DLTR,"Dollar Tree, Inc.",,0.3568237164226005,EC
2015-10-31,2015-10-31,0001193125-16-644472,70,AAP,"Advance Auto Parts, Inc.",,0.3349922438801855,EC
2015-10-31,2015-10-31,0001193125-16-644472,71,RCL,Royal Caribbean Cruises Ltd.,,0.3245177412368124,EC
2015-10-31,2015-10-31,0001193125-16-644472,72,HCA,"HCA Holdings, Inc.",,0.32198544389445843,EC
2015-10-31,2015-10-31,0001193125-16-644472,73,EQIX,"Equinix, Inc. REIT",,0.318724151862639,EC
2015-10-31,2015-10-31,0001193125-16-644472,74,VMC,Vulcan Materials Co.,,0.31128073240178045,EC
2015-10-31,2015-10-31,0001193125-16-644472,75,MCO,Moody’s Corp.,,0.3099378474475018,EC
2015-10-31,2015-10-31,0001193125-16-644472,76,EFX,"Equifax, Inc.",,0.3025711642697449,EC
2015-10-31,2015-10-31,0001193125-16-644472,77,BCR,"C.R. Bard, Inc.",,0.3003074439182467,EC
2015-10-31,2015-10-31,0001193125-16-644472,78,SEE,Sealed Air Corp.,,0.29777514657589277,EC
2015-10-31,2015-10-31,0001193125-16-644472,79,TSO,Tesoro Corp.,,0.2789747572159923,EC
2015-10-31,2015-10-31,0001193125-16-644472,80,TSCO,Tractor Supply Co.,,0.2694210899698388,EC
2015-10-31,2015-10-31,0001193125-16-644472,81,HSIC,"Henry Schein, Inc.",,0.2561073448517052,EC
2015-10-31,2015-10-31,0001193125-16-644472,82,EXPE,"Expedia, Inc., Class A",,0.2510043820254465,EC
2015-10-31,2015-10-31,0001193125-16-644472,83,NWL,"Newell Rubbermaid, Inc.",,0.25069743689303997,EC
2015-10-31,2015-10-31,0001193125-16-644472,84,BF.B,"Brown-Forman Corp., Class B",,0.24444342982025677,EC
2015-10-31,2015-10-31,0001193125-16-644472,85,SNA,"Snap-on, Inc.",,0.24187276433635202,EC
2015-10-31,2015-10-31,0001193125-16-644472,86,DRI,"Darden Restaurants, Inc.",,0.23746042805800802,EC
2015-10-31,2015-10-31,0001193125-16-644472,87,HAS,"Hasbro, Inc.",,0.2358105979713229,EC
2015-10-31,2015-10-31,0001193125-16-644472,88,TSS,"Total System Services, Inc.",,0.23343177319517222,EC
2015-10-31,2015-10-31,0001193125-16-644472,89,MNK,Mallinckrodt PLC,,0.22172949002217296,EC
2015-10-31,2015-10-31,0001193125-16-644472,90,MKC,"McCormick & Co., Inc.",,0.2126746086161801,EC
2015-10-31,2015-10-31,0001193125-16-644472,91,MAS,Masco Corp.,,0.20918310773505572,EC
2015-10-31,2015-10-31,0001193125-16-644472,92,CTAS,Cintas Corp.,,0.20001312190441037,EC
2015-10-31,2015-10-31,0001193125-16-644472,93,WAT,Waters Corp.,,0.19613793960777784,EC
2015-10-31,2015-10-31,0001193125-16-644472,94,HRL,Hormel Foods Corp.,,0.19180233961253548,EC
2015-10-31,2015-10-31,0001193125-16-644472,95,DHI,"D.R. Horton, Inc.",,0.18639243165387023,EC
2015-10-31,2015-10-31,0001193125-16-644472,96,LEN,"Lennar Corp., Class A",,0.1767236599830643,EC
2015-10-31,2015-10-31,0001193125-16-644472,97,LEG,"Leggett & Platt, Inc.",,0.17622487414290366,EC
2015-10-31,2015-10-31,0001193125-16-644472,98,CINF,Cincinnati Financial Corp.,,0.17100680689199252,EC
2015-10-31,2015-10-31,0001193125-16-644472,99,VRSN,"VeriSign, Inc.",,0.15462361044979356,EC
2015-10-31,2015-10-31,0001193125-16-644472,100,AVY,Avery Dennison Corp.,,0.12461972375705448,EC
2015-10-31,2015-10-31,0001193125-16-644472,101,PDCO,"Patterson Cos., Inc.",,0.09457746892276454,EC
2016-04-30,2016-10-31,0001193125-16-644489,1,MSFT,Microsoft Corp.,,8.480443114195268,EC
2016-04-30,2016-10-31,0001193125-16-644489,2,AMZN,"Amazon.com, Inc.",,6.908399791309533,EC
2016-04-30,2016-10-31,0001193125-16-644489,3,META,"Facebook, Inc., Class A",,6.282053796636632,EC
2016-04-30,2016-10-31,0001193125-16-644489,4,GE,General Electric Co.,,5.64401799759143,EC
2016-04-30,2016-10-31,0001193125-16-644489,5,GOOGL,"Alphabet, Inc., Class A",,4.609548765705723,EC
2016-04-30,2016-10-31,0001193125-16-644489,6,GOOG,"Alphabet, Inc., Class C",,4.403996500904195,EC
2016-04-30,2016-10-31,0001193125-16-644489,7,T,"AT&T, Inc.",,4.292825676772987,EC
2016-04-30,2016-10-31,0001193125-16-644489,8,VZ,"Verizon Communications, Inc.",,3.548875542810966,EC
2016-04-30,2016-10-31,0001193125-16-644489,9,MCD,McDonald’s Corp.,,3.294681139010603,EC
2016-04-30,2016-10-31,0001193125-16-644489,10,HD,"Home Depot, Inc. (The)",,3.2878555485381864,EC
2016-04-30,2016-10-31,0001193125-16-644489,11,PM,"Philip Morris International, Inc.",,2.671198754133601,EC
2016-04-30,2016-10-31,0001193125-16-644489,12,V,"Visa, Inc., Class A",,2.375462394526975,EC
2016-04-30,2016-10-31,0001193125-16-644489,13,MO,"Altria Group, Inc.",,2.2754714168592085,EC
2016-04-30,2016-10-31,0001193125-16-644489,14,SBUX,Starbucks Corp.,,2.159436378828117,EC
2016-04-30,2016-10-31,0001193125-16-644489,15,NKE,"NIKE, Inc., Class B",,1.8889625494757238,EC
2016-04-30,2016-10-31,0001193125-16-644489,16,ACN,"Accenture PLC, Class A",,1.5104953260396277,EC
2016-04-30,2016-10-31,0001193125-16-644489,17,TWC,"Time Warner Cable, Inc.",,1.4810746774516226,EC
2016-04-30,2016-10-31,0001193125-16-644489,18,RAI,"Reynolds American, Inc.",,1.286113846141776,EC
2016-04-30,2016-10-31,0001193125-16-644489,19,MDLZ,"Mondelez International, Inc., Class A",,1.262224279488316,EC
2016-04-30,2016-10-31,0001193125-16-644489,20,LMT,Lockheed Martin Corp.,,1.0665181250809068,EC
2016-04-30,2016-10-31,0001193125-16-644489,21,AIG,"American International Group, Inc.",,1.0554167336803664,EC
2016-04-30,2016-10-31,0001193125-16-644489,22,KMB,Kimberly-Clark Corp.,,0.9625259392051718,EC
2016-04-30,2016-10-31,0001193125-16-644489,23,LLY,Eli Lilly & Co.,,0.9481294351627747,EC
2016-04-30,2016-10-31,0001193125-16-644489,24,KHC,Kraft Heinz Co. (The),,0.9463249687160437,EC
2016-04-30,2016-10-31,0001193125-16-644489,25,ADBE,"Adobe Systems, Inc.",,0.9129031119200701,EC
2016-04-30,2016-10-31,0001193125-16-644489,26,COST,Costco Wholesale Corp.,,0.9006641221074598,EC
2016-04-30,2016-10-31,0001193125-16-644489,27,AVGO,Broadcom Ltd. (Singapore),,0.8976436021857581,EC
2016-04-30,2016-10-31,0001193125-16-644489,28,RTN,Raytheon Co.,,0.8772845133628585,EC
