rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2019-11-30,2020-08-31,0001752724-20-015634,1,MSFT,Microsoft Corp.,594918104,9.83983392144,EC
2019-11-30,2020-08-31,0001752724-20-015634,2,PG,Procter & Gamble Co. (The),742718109,7.369047107214,EC
2019-11-30,2020-08-31,0001752724-20-015634,3,V,"Visa, Inc.",92826C839,4.533697284248,EC
2019-11-30,2020-08-31,0001752724-20-015634,4,MA,"Mastercard, Inc.",57636Q104,3.844958057259,EC
2019-11-30,2020-08-31,0001752724-20-015634,5,DIS,Walt Disney Co. (The),254687106,3.668241408363,EC
2019-11-30,2020-08-31,0001752724-20-015634,6,MRK,"Merck & Co., Inc.",58933Y105,3.598880346875,EC
2019-11-30,2020-08-31,0001752724-20-015634,7,MCD,McDonald's Corp.,580135101,3.186545336997,EC
2019-11-30,2020-08-31,0001752724-20-015634,8,CSCO,"Cisco Systems, Inc.",17275R102,2.858560975877,EC
2019-11-30,2020-08-31,0001752724-20-015634,9,SBUX,Starbucks Corp.,855244109,2.787865975529,EC
2019-11-30,2020-08-31,0001752724-20-015634,10,WMT,"Walmart, Inc.",931142103,2.500399405215,EC
2019-11-30,2020-08-31,0001752724-20-015634,11,ABT,Abbott Laboratories,002824100,2.433413221865,EC
2019-11-30,2020-08-31,0001752724-20-015634,12,AMT,American Tower Corp.,03027X100,2.2358739254,EC
2019-11-30,2020-08-31,0001752724-20-015634,13,NEE,"NextEra Energy, Inc.",65339F101,1.974277971505,EC
2019-11-30,2020-08-31,0001752724-20-015634,14,COST,Costco Wholesale Corp.,22160K105,1.821777775546,EC
2019-11-30,2020-08-31,0001752724-20-015634,15,ACN,Accenture PLC,G1151C101,1.665721995219,EC
2019-11-30,2020-08-31,0001752724-20-015634,16,DHR,Danaher Corp.,235851102,1.653605060849,EC
2019-11-30,2020-08-31,0001752724-20-015634,17,FIS,"Fidelity National Information Services, Inc.",31620M106,1.343988556179,EC
2019-11-30,2020-08-31,0001752724-20-015634,18,MDLZ,"Mondelez International, Inc.",609207105,1.24693544379,EC
2019-11-30,2020-08-31,0001752724-20-015634,19,AXP,American Express Co.,025816109,1.182519001728,EC
2019-11-30,2020-08-31,0001752724-20-015634,20,APD,"Air Products and Chemicals, Inc.",009158106,1.111217267719,EC
2019-11-30,2020-08-31,0001752724-20-015634,21,FISV,"Fiserv, Inc.",337738108,1.104892453297,EC
2019-11-30,2020-08-31,0001752724-20-015634,22,ECL,"Ecolab, Inc.",278865100,1.096461325333,EC
2019-11-30,2020-08-31,0001752724-20-015634,23,CME,"CME Group, Inc.",12572Q105,1.090470039679,EC
2019-11-30,2020-08-31,0001752724-20-015634,24,ADP,"Automatic Data Processing, Inc.",053015103,0.993847799527,EC
2019-11-30,2020-08-31,0001752724-20-015634,25,WM,"Waste Management, Inc.",94106L109,0.936121198883,EC
2019-11-30,2020-08-31,0001752724-20-015634,26,INTU,"Intuit, Inc.",461202103,0.930267918044,EC
2019-11-30,2020-08-31,0001752724-20-015634,27,SYK,Stryker Corp.,863667101,0.925342050708,EC
2019-11-30,2020-08-31,0001752724-20-015634,28,ZTS,"Zoetis, Inc.",98978V103,0.909487091895,EC
2019-11-30,2020-08-31,0001752724-20-015634,29,SO,Southern Co. (The),842587107,0.897274223768,EC
2019-11-30,2020-08-31,0001752724-20-015634,30,CCI,Crown Castle International Corp.,22822V101,0.820420563976,EC
2019-11-30,2020-08-31,0001752724-20-015634,31,AON,Aon PLC,G0408V102,0.805780350036,EC
2019-11-30,2020-08-31,0001752724-20-015634,32,EW,Edwards Lifesciences Corp.,28176E108,0.799213050669,EC
2019-11-30,2020-08-31,0001752724-20-015634,33,PLD,"Prologis, Inc.",74340W103,0.795057370028,EC
2019-11-30,2020-08-31,0001752724-20-015634,34,AEP,"American Electric Power Co., Inc.",025537101,0.790101061749,EC
2019-11-30,2020-08-31,0001752724-20-015634,35,YUM,"Yum! Brands, Inc.",988498101,0.785857567872,EC
2019-11-30,2020-08-31,0001752724-20-015634,36,PGR,Progressive Corp. (The),743315103,0.706159610925,EC
2019-11-30,2020-08-31,0001752724-20-015634,37,BSX,Boston Scientific Corp.,101137107,0.696836209436,EC
2019-11-30,2020-08-31,0001752724-20-015634,38,SBAC,SBA Communications Corp.,78410G104,0.688932254579,EC
2019-11-30,2020-08-31,0001752724-20-015634,39,ICE,"Intercontinental Exchange, Inc.",45866F104,0.687270587323,EC
2019-11-30,2020-08-31,0001752724-20-015634,40,AZO,"AutoZone, Inc.",053332102,0.686696923128,EC
2019-11-30,2020-08-31,0001752724-20-015634,41,DG,Dollar General Corp.,256677105,0.653249301969,EC
2019-11-30,2020-08-31,0001752724-20-015634,42,EL,"Estee Lauder Cos., Inc. (The)",518439104,0.632631047783,EC
2019-11-30,2020-08-31,0001752724-20-015634,43,WELL,"Welltower, Inc.",95040Q104,0.625155909335,EC
2019-11-30,2020-08-31,0001752724-20-015634,44,XEL,"Xcel Energy, Inc.",98389B100,0.611115982567,EC
2019-11-30,2020-08-31,0001752724-20-015634,45,HSY,Hershey Co. (The),427866108,0.599827723205,EC
2019-11-30,2020-08-31,0001752724-20-015634,46,BALL,Ball Corp.,058498106,0.596294194937,EC
2019-11-30,2020-08-31,0001752724-20-015634,47,WEC,"WEC Energy Group, Inc.",92939U106,0.557031590084,EC
2019-11-30,2020-08-31,0001752724-20-015634,48,SRE,Sempra Energy,816851109,0.55297285643,EC
2019-11-30,2020-08-31,0001752724-20-015634,49,GPN,"Global Payments, Inc.",37940X102,0.522298444821,EC
2019-11-30,2020-08-31,0001752724-20-015634,50,CMG,"Chipotle Mexican Grill, Inc.",169656105,0.512740722962,EC
2019-11-30,2020-08-31,0001752724-20-015634,51,ES,Eversource Energy,30040W108,0.492570228174,EC
2019-11-30,2020-08-31,0001752724-20-015634,52,ETR,Entergy Corp.,29364G103,0.482315786114,EC
2019-11-30,2020-08-31,0001752724-20-015634,53,VRSK,"Verisk Analytics, Inc.",92345Y106,0.479045815031,EC
2019-11-30,2020-08-31,0001752724-20-015634,54,TSN,"Tyson Foods, Inc.",902494103,0.473083913037,EC
2019-11-30,2020-08-31,0001752724-20-015634,55,EQR,Equity Residential,29476L107,0.447374664452,EC
2019-11-30,2020-08-31,0001752724-20-015634,56,IR,Ingersoll-Rand PLC,G47791101,0.445895584116,EC
2019-11-30,2020-08-31,0001752724-20-015634,57,AMD,"Advanced Micro Devices, Inc.",007903107,0.444510895667,EC
2019-11-30,2020-08-31,0001752724-20-015634,58,MSI,"Motorola Solutions, Inc.",620076307,0.431153445147,EC
2019-11-30,2020-08-31,0001752724-20-015634,59,FE,FirstEnergy Corp.,337932107,0.430966599726,EC
2019-11-30,2020-08-31,0001752724-20-015634,60,AVB,"AvalonBay Communities, Inc.",053484101,0.416861532571,EC
2019-11-30,2020-08-31,0001752724-20-015634,61,CDNS,Cadence Design Systems Inc.,127387108,0.413562530255,EC
2019-11-30,2020-08-31,0001752724-20-015634,62,AWK,"American Water Works Co., Inc.",030420103,0.412325141902,EC
2019-11-30,2020-08-31,0001752724-20-015634,63,ORLY,"O'Reilly Automotive, Inc.",67103H107,0.4117611401,EC
2019-11-30,2020-08-31,0001752724-20-015634,64,PAYX,"Paychex, Inc.",704326107,0.392919943874,EC
2019-11-30,2020-08-31,0001752724-20-015634,65,SNPS,"Synopsys, Inc.",871607107,0.387917056401,EC
2019-11-30,2020-08-31,0001752724-20-015634,66,MKTX,"MarketAxess Holdings, Inc.",57060D108,0.386628815666,EC
2019-11-30,2020-08-31,0001752724-20-015634,67,O,Realty Income Corp.,756109104,0.386193449976,EC
2019-11-30,2020-08-31,0001752724-20-015634,68,MKC,"McCormick & Co., Inc.",579780206,0.36708612678,EC
2019-11-30,2020-08-31,0001752724-20-015634,69,FLT,"FleetCor Technologies, Inc.",339041105,0.359655643859,EC
2019-11-30,2020-08-31,0001752724-20-015634,70,CINF,Cincinnati Financial Corp.,172062101,0.355895005305,EC
2019-11-30,2020-08-31,0001752724-20-015634,71,IQV,"IQVIA Holdings, Inc.",46266C105,0.350699751043,EC
2019-11-30,2020-08-31,0001752724-20-015634,72,TMUS,"T-Mobile US, Inc.",872590104,0.347424111747,EC
2019-11-30,2020-08-31,0001752724-20-015634,73,TDG,"TransDigm Group, Inc.",893641100,0.343928763147,EC
2019-11-30,2020-08-31,0001752724-20-015634,74,ESS,"Essex Property Trust, Inc.",297178105,0.335563686008,EC
2019-11-30,2020-08-31,0001752724-20-015634,75,XLNX,"Xilinx, Inc.",983919101,0.333794557672,EC
2019-11-30,2020-08-31,0001752724-20-015634,76,KEYS,"Keysight Technologies, Inc.",49338L103,0.332881975501,EC
2019-11-30,2020-08-31,0001752724-20-015634,77,RSG,"Republic Services, Inc.",760759100,0.332734925042,EC
2019-11-30,2020-08-31,0001752724-20-015634,78,DTE,DTE Energy Co.,233331107,0.323637532502,EC
2019-11-30,2020-08-31,0001752724-20-015634,79,MSCI,"MSCI, Inc.",55354G100,0.320090685404,EC
2019-11-30,2020-08-31,0001752724-20-015634,80,AJG,Arthur J. Gallagher & Co.,363576109,0.311726004746,EC
2019-11-30,2020-08-31,0001752724-20-015634,81,VRSN,"VeriSign, Inc.",92343E102,0.310902028774,EC
2019-11-30,2020-08-31,0001752724-20-015634,82,VTR,"Ventas, Inc.",92276F100,0.290697715612,EC
2019-11-30,2020-08-31,0001752724-20-015634,83,AEE,Ameren Corp.,023608102,0.288810362465,EC
2019-11-30,2020-08-31,0001752724-20-015634,84,CTAS,Cintas Corp.,172908105,0.283487059471,EC
2019-11-30,2020-08-31,0001752724-20-015634,85,CHD,"Church & Dwight Co., Inc.",171340102,0.278591515602,EC
2019-11-30,2020-08-31,0001752724-20-015634,86,CMS,CMS Energy Corp.,125896100,0.267977362332,EC
2019-11-30,2020-08-31,0001752724-20-015634,87,DOC,"Healthpeak Properties, Inc.",42250P103,0.251897466536,EC
2019-11-30,2020-08-31,0001752724-20-015634,88,CPRT,"Copart, Inc.",217204106,0.234330648889,EC
2019-11-30,2020-08-31,0001752724-20-015634,89,MAA,"Mid-America Apartment Communities, Inc.",59522J103,0.204667455154,EC
2019-11-30,2020-08-31,0001752724-20-015634,90,COO,"Cooper Cos., Inc. (The)",216648402,0.203212428009,EC
2019-11-30,2020-08-31,0001752724-20-015634,91,UDR,"UDR, Inc.",902653104,0.201375281125,EC
2019-11-30,2020-08-31,0001752724-20-015634,92,ULTA,"Ulta Beauty, Inc.",90384S303,0.198148394329,EC
2019-11-30,2020-08-31,0001752724-20-015634,93,EXR,"Extra Space Storage, Inc.",30225T102,0.18905499597,EC
2019-11-30,2020-08-31,0001752724-20-015634,94,TSCO,Tractor Supply Co.,892356106,0.187773128304,EC
2019-11-30,2020-08-31,0001752724-20-015634,95,AES,AES Corp. (The),00130H105,0.182549239291,EC
2019-11-30,2020-08-31,0001752724-20-015634,96,ATO,Atmos Energy Corp.,049560105,0.171986481727,EC
2019-11-30,2020-08-31,0001752724-20-015634,97,LNT,Alliant Energy Corp.,018802108,0.162582242134,EC
2019-11-30,2020-08-31,0001752724-20-015634,98,ALLE,Allegion PLC,G0176J109,0.161628499344,EC
2019-11-30,2020-08-31,0001752724-20-015634,99,PNW,Pinnacle West Capital Corp.,723484101,0.116264930398,EC
2019-11-30,2020-08-31,0001752724-20-015634,100,AIV,Apartment Investment & Management Co.,03748R754,0.101461659908,EC
2020-05-31,2020-08-31,0001752724-20-148736,1,AAPL,"Apple, Inc.",037833100,9.501334832247,EC
2020-05-31,2020-08-31,0001752724-20-148736,2,MSFT,Microsoft Corp.,594918104,8.828296506176,EC
2020-05-31,2020-08-31,0001752724-20-148736,3,V,"Visa, Inc.",92826C839,4.598526278638,EC
2020-05-31,2020-08-31,0001752724-20-148736,4,NVDA,NVIDIA Corp.,67066G104,4.190717195219,EC
2020-05-31,2020-08-31,0001752724-20-148736,5,MA,"Mastercard, Inc.",57636Q104,3.890257006962,EC
2020-05-31,2020-08-31,0001752724-20-148736,6,PG,Procter & Gamble Co. (The),742718109,3.675435053621,EC
2020-05-31,2020-08-31,0001752724-20-148736,7,HD,"Home Depot, Inc. (The)",437076102,3.581931892646,EC
2020-05-31,2020-08-31,0001752724-20-148736,8,NEE,"NextEra Energy, Inc.",65339F101,2.989192267905,EC
2020-05-31,2020-08-31,0001752724-20-148736,9,T,"AT&T, Inc.",00206R102,2.95207974112,EC
2020-05-31,2020-08-31,0001752724-20-148736,10,ADBE,"Adobe, Inc.",00724F101,2.735324203169,EC
2020-05-31,2020-08-31,0001752724-20-148736,11,KO,Coca-Cola Co. (The),191216100,2.723044334742,EC
2020-05-31,2020-08-31,0001752724-20-148736,12,PEP,"PepsiCo, Inc.",713448108,2.46582538511,EC
2020-05-31,2020-08-31,0001752724-20-148736,13,COST,Costco Wholesale Corp.,22160K105,2.379006925993,EC
2020-05-31,2020-08-31,0001752724-20-148736,14,CHTR,"Charter Communications, Inc.",16119P108,1.975490662356,EC
2020-05-31,2020-08-31,0001752724-20-148736,15,AMT,American Tower Corp.,03027X100,1.880740577128,EC
2020-05-31,2020-08-31,0001752724-20-148736,16,LMT,Lockheed Martin Corp.,539830109,1.373100347938,EC
