d,MOM
1926-11-03,0.005500
1926-11-04,-0.005100
1926-11-05,0.011700
1926-11-06,-0.000300
1926-11-08,-0.000100
1926-11-09,0.001200
1926-11-10,0.002800
1926-11-11,-0.009400
1926-11-12,-0.003400
1926-11-13,0.004000
1926-11-15,0.000000
1926-11-16,-0.000700
1926-11-17,0.001200
1926-11-18,0.005700
1926-11-19,0.001900
1926-11-20,-0.003500
1926-11-22,-0.000900
1926-11-23,0.005400
1926-11-24,-0.004200
1926-11-26,-0.002500
1926-11-27,0.004600
1926-11-29,-0.000700
1926-11-30,0.001600
1926-12-01,0.000000
1926-12-02,-0.000600
1926-12-03,-0.005900
1926-12-04,0.000500
1926-12-06,0.002000
1926-12-07,0.002800
1926-12-08,0.001900
1926-12-09,-0.005100
1926-12-10,-0.000100
1926-12-11,-0.004800
1926-12-13,-0.007300
1926-12-14,0.006000
1926-12-15,-0.003100
1926-12-16,-0.000100
1926-12-17,0.001300
1926-12-18,-0.002700
1926-12-20,0.006900
1926-12-21,0.005100
1926-12-22,0.000400
1926-12-23,0.004200
1926-12-24,0.002800
1926-12-27,0.002500
1926-12-28,0.003600
1926-12-29,-0.001200
1926-12-30,0.000200
1926-12-31,-0.006900
1927-01-03,0.000100
1927-01-04,-0.002900
1927-01-05,-0.004900
1927-01-06,-0.000600
1927-01-07,0.006600
1927-01-08,-0.005600
1927-01-10,0.001400
1927-01-11,0.002100
1927-01-12,0.003000
1927-01-13,0.002900
1927-01-14,0.005000
1927-01-15,0.008400
1927-01-17,0.000000
1927-01-18,-0.002500
1927-01-19,-0.004800
1927-01-20,0.001400
1927-01-21,0.003100
1927-01-22,0.008200
1927-01-24,0.002100
1927-01-25,-0.003500
1927-01-26,0.004200
1927-01-27,-0.002800
1927-01-28,0.003400
1927-01-29,0.004800
1927-01-31,0.004600
1927-02-01,-0.001900
1927-02-02,-0.001700
1927-02-03,0.004600
1927-02-04,-0.007000
1927-02-05,0.000300
1927-02-07,-0.004400
1927-02-08,-0.001700
1927-02-09,-0.003500
1927-02-10,-0.000900
1927-02-11,0.000100
1927-02-14,0.004200
1927-02-15,0.002700
1927-02-16,0.004300
1927-02-17,0.006700
1927-02-18,0.002900
1927-02-19,-0.003700
1927-02-21,-0.000200
1927-02-23,0.001700
1927-02-24,-0.000400
1927-02-25,-0.005000
1927-02-26,0.000800
1927-02-28,0.003000
1927-03-01,0.002000
1927-03-02,-0.002400
1927-03-03,0.007500
1927-03-04,-0.003300
1927-03-05,0.000500
1927-03-07,0.002700
1927-03-08,-0.000200
1927-03-09,0.003800
1927-03-10,0.004100
1927-03-11,0.005900
1927-03-12,-0.006100
1927-03-14,0.005100
1927-03-15,-0.001100
1927-03-16,0.010900
1927-03-17,0.001500
1927-03-18,-0.002000
1927-03-19,0.000600
1927-03-21,0.002400
1927-03-22,-0.005700
1927-03-23,-0.001800
1927-03-24,0.008900
1927-03-25,0.001300
1927-03-26,-0.004800
1927-03-28,0.004700
1927-03-29,0.005000
1927-03-30,0.006700
1927-03-31,-0.001300
1927-04-01,0.004300
1927-04-02,-0.001300
1927-04-04,0.009700
1927-04-05,0.002700
1927-04-06,0.000000
1927-04-07,-0.002100
1927-04-08,0.009200
1927-04-09,0.009200
1927-04-11,-0.001900
1927-04-12,-0.007200
1927-04-13,-0.001300
1927-04-14,-0.002700
1927-04-16,0.003900
1927-04-18,0.003900
1927-04-19,-0.000200
1927-04-20,-0.000900
1927-04-21,0.001900
1927-04-22,0.004300
1927-04-23,0.002700
1927-04-25,-0.005500
1927-04-26,0.005300
1927-04-27,0.009900
1927-04-28,-0.003500
1927-04-29,0.002400
1927-04-30,-0.000100
1927-05-02,0.003800
1927-05-03,0.005200
1927-05-04,-0.005000
1927-05-05,-0.003400
1927-05-06,-0.001100
1927-05-07,-0.002100
1927-05-09,0.006100
1927-05-10,0.000300
1927-05-11,-0.003900
1927-05-12,-0.000900
1927-05-13,0.009600
1927-05-14,-0.001700
1927-05-16,-0.000300
1927-05-17,0.007400
1927-05-18,0.006200
1927-05-19,0.003700
1927-05-20,0.000700
1927-05-21,-0.005700
1927-05-23,0.009300
1927-05-24,-0.001900
1927-05-25,0.001700
1927-05-26,-0.004600
1927-05-27,0.008400
1927-05-28,-0.002300
1927-05-31,0.007600
1927-06-01,0.014800
1927-06-02,0.000900
1927-06-03,-0.006000
1927-06-04,0.005500
1927-06-06,0.002800
1927-06-07,-0.004800
1927-06-08,-0.004000
1927-06-09,-0.000300
1927-06-10,-0.003300
1927-06-11,-0.000500
1927-06-14,-0.008600
1927-06-15,0.009600
1927-06-16,0.006500
1927-06-17,0.004700
1927-06-18,0.000800
1927-06-20,-0.002400
1927-06-21,0.002000
1927-06-22,0.001600
1927-06-23,-0.005200
1927-06-24,0.003100
1927-06-25,0.005800
1927-06-27,-0.003400
1927-06-28,-0.000900
1927-06-29,-0.001200
1927-06-30,0.001300
1927-07-01,0.005300
1927-07-02,0.003400
1927-07-05,0.004800
1927-07-06,0.001700
1927-07-07,0.001300
1927-07-08,0.006500
1927-07-09,-0.001600
1927-07-11,0.005100
1927-07-12,-0.001800
1927-07-13,0.001600
1927-07-14,0.005400
1927-07-15,-0.000700
1927-07-16,-0.005400
1927-07-18,0.000100
1927-07-19,0.000900
1927-07-20,0.005400
1927-07-21,-0.000500
1927-07-22,-0.007100
1927-07-23,0.000200
1927-07-25,-0.000100
1927-07-26,0.001400
1927-07-27,-0.001100
1927-07-28,-0.000300
1927-07-29,0.001400
1927-07-30,0.006100
1927-08-01,0.010100
1927-08-02,-0.000200
1927-08-03,-0.011100
1927-08-04,-0.007000
1927-08-05,-0.009000
1927-08-06,0.003600
1927-08-08,-0.008600
1927-08-09,0.008100
1927-08-10,0.001700
1927-08-11,-0.007000
1927-08-12,-0.012600
1927-08-13,0.008600
1927-08-15,0.002700
1927-08-16,0.008900
1927-08-17,-0.000100
1927-08-18,0.000900
1927-08-19,0.007000
1927-08-20,0.003800
1927-08-22,0.007100
1927-08-23,0.002000
1927-08-24,0.006000
1927-08-25,0.005700
1927-08-26,0.004100
1927-08-27,0.002500
1927-08-29,0.005100
1927-08-30,0.001900
1927-08-31,-0.006400
1927-09-01,0.005300
1927-09-02,0.006100
1927-09-03,-0.000700
1927-09-06,0.003700
1927-09-07,-0.000600
1927-09-08,-0.003700
1927-09-09,-0.008600
1927-09-10,0.002300
1927-09-12,-0.005300
1927-09-13,0.003700
1927-09-14,0.007700
1927-09-15,0.003200
1927-09-16,0.007400
1927-09-17,-0.002400
1927-09-19,-0.003300
1927-09-20,0.001000
1927-09-21,-0.007400
1927-09-22,-0.000500
1927-09-23,0.007800
1927-09-24,0.004300
1927-09-26,-0.002800
1927-09-27,0.006100
1927-09-28,-0.004500
1927-09-29,0.002700
1927-09-30,0.006600
1927-10-01,0.003900
1927-10-03,0.006800
1927-10-04,-0.003200
1927-10-05,0.001000
1927-10-06,0.005700
1927-10-07,-0.004000
1927-10-08,0.001500
1927-10-10,-0.002100
1927-10-11,0.002300
1927-10-13,0.007000
1927-10-14,-0.004200
1927-10-15,-0.000700
1927-10-17,-0.007400
1927-10-18,0.003300
1927-10-19,-0.005100
1927-10-20,-0.003400
1927-10-21,-0.014300
1927-10-22,-0.006800
1927-10-24,-0.006100
1927-10-25,0.016900
1927-10-26,0.001100
1927-10-27,0.000400
1927-10-28,-0.007400
1927-10-29,-0.005100
1927-10-31,0.002000
1927-11-01,-0.001300
1927-11-02,-0.000200
1927-11-03,-0.009400
1927-11-04,0.001800
1927-11-05,0.009100
1927-11-07,0.011200
1927-11-09,-0.003300
1927-11-10,0.002100
1927-11-11,0.008000
1927-11-12,-0.002900
1927-11-14,0.003900
1927-11-15,-0.009700
1927-11-16,0.002100
1927-11-17,0.000100
1927-11-18,-0.001600
1927-11-19,0.001300
1927-11-21,-0.007300
1927-11-22,0.005100
1927-11-23,-0.004100
1927-11-25,-0.004400
1927-11-26,-0.004100
1927-11-28,-0.006900
1927-11-29,0.001000
1927-11-30,0.011800
1927-12-01,0.000000
1927-12-02,0.008700
1927-12-03,0.003000
1927-12-05,-0.000300
1927-12-06,0.001400
1927-12-07,0.003800
1927-12-08,-0.002300
1927-12-09,0.007600
1927-12-10,0.000900
1927-12-12,0.000600
1927-12-13,-0.001400
1927-12-14,-0.003100
1927-12-15,-0.000200
1927-12-16,0.005100
1927-12-17,-0.010200
1927-12-19,0.003800
1927-12-20,0.003200
1927-12-21,0.000000
1927-12-22,-0.001500
1927-12-23,0.004000
1927-12-24,0.002900
1927-12-27,0.002600
1927-12-28,-0.003200
1927-12-29,0.006200
1927-12-30,-0.012900
1927-12-31,-0.002800
1928-01-03,-0.004700
1928-01-04,-0.004000
1928-01-05,-0.005700
1928-01-06,0.004300
1928-01-07,-0.000300
1928-01-09,-0.007600
1928-01-10,-0.000900
1928-01-11,-0.002200
1928-01-12,-0.002800
1928-01-13,-0.002100
1928-01-14,-0.002800
1928-01-16,-0.003400
1928-01-17,0.003500
1928-01-18,0.003300
1928-01-19,0.004000
1928-01-20,0.000000
1928-01-21,-0.000600
1928-01-23,0.009500
1928-01-24,0.005100
1928-01-25,-0.001800
1928-01-26,0.001900
1928-01-27,-0.000300
1928-01-28,-0.002300
1928-01-30,-0.000700
1928-01-31,0.006900
1928-02-01,0.005200
1928-02-02,0.003500
1928-02-03,-0.004400
1928-02-04,0.003300
1928-02-06,0.001900
1928-02-07,0.003800
1928-02-08,0.006600
1928-02-09,-0.003800
1928-02-10,-0.001000
1928-02-11,0.001000
1928-02-14,-0.001600
1928-02-15,-0.000600
1928-02-16,0.001300
1928-02-17,-0.001900
1928-02-18,-0.004300
1928-02-20,-0.003600
1928-02-21,0.001900
1928-02-23,-0.002800
1928-02-24,-0.001700
1928-02-25,-0.005200
1928-02-27,0.004800
1928-02-28,-0.003000
1928-02-29,-0.000300
1928-03-01,0.000700
1928-03-02,0.001200
1928-03-03,0.007000
1928-03-05,0.007800
1928-03-06,0.008900
1928-03-07,0.003700
1928-03-08,-0.003900
1928-03-09,0.014400
1928-03-10,-0.000200
1928-03-12,-0.002400
1928-03-13,0.001600
1928-03-14,-0.002700
1928-03-15,0.000500
1928-03-16,0.000000
1928-03-17,-0.002400
1928-03-19,-0.002600
1928-03-20,0.004100
1928-03-21,0.009300
1928-03-22,0.002700
1928-03-23,0.014600
1928-03-24,0.005200
1928-03-26,0.007300
1928-03-27,-0.007700
1928-03-28,-0.011200
1928-03-29,-0.000800
1928-03-30,0.015400
1928-03-31,-0.004400
1928-04-02,-0.007900
1928-04-03,0.005700
1928-04-04,0.002100
1928-04-05,0.001200
1928-04-09,-0.002400
1928-04-10,-0.002600
1928-04-11,-0.002200
1928-04-12,0.000800
1928-04-13,-0.002200
1928-04-14,-0.002100
1928-04-16,-0.017000
1928-04-17,0.000200
1928-04-18,-0.001000
1928-04-19,0.001000
1928-04-20,0.001900
1928-04-23,-0.005500
1928-04-24,0.005700
1928-04-25,-0.011400
1928-04-26,-0.000200
1928-04-27,0.003800
1928-04-28,-0.001100
1928-04-30,0.001200
1928-05-01,0.006000
1928-05-02,0.007600
1928-05-03,0.005200
1928-05-04,0.011700
1928-05-07,0.004400
1928-05-08,-0.002300
1928-05-09,-0.007700
1928-05-10,0.001200
1928-05-11,0.002000
1928-05-14,0.003500
1928-05-15,0.005200
1928-05-16,-0.003600
1928-05-17,0.007600
1928-05-18,-0.007800
1928-05-21,-0.003300
1928-05-22,-0.011300
1928-05-23,0.011900
1928-05-24,0.002200
1928-05-25,0.000200
1928-05-28,-0.008400
1928-05-29,0.009600
1928-05-31,0.007000
1928-06-01,0.001700
1928-06-02,0.004600
1928-06-04,-0.012000
1928-06-05,0.005200
1928-06-06,-0.004300
1928-06-07,0.003200
1928-06-08,-0.005200
1928-06-09,-0.003300
1928-06-11,-0.015600
1928-06-12,-0.015000
1928-06-13,0.011400
1928-06-14,0.009500
1928-06-15,-0.012300
1928-06-16,0.004700
1928-06-18,-0.002800
1928-06-19,-0.000200
1928-06-20,0.014000
1928-06-21,-0.009100
1928-06-22,0.000700
1928-06-23,-0.003900
1928-06-25,0.001900
1928-06-26,0.009800
1928-06-27,0.008900
1928-06-28,0.011500
1928-06-29,0.002000
1928-06-30,0.000600
1928-07-02,-0.008400
1928-07-03,0.011600
1928-07-05,0.001700
1928-07-06,-0.005500
1928-07-07,-0.000400
1928-07-09,0.003000
1928-07-10,0.005300
1928-07-11,-0.011000
1928-07-12,-0.005900
1928-07-13,0.004200
1928-07-14,-0.002000
1928-07-16,-0.002000
1928-07-17,0.007300
1928-07-18,0.006100
1928-07-19,-0.000500
1928-07-20,0.000400
1928-07-21,-0.000400
1928-07-23,0.000600
1928-07-24,-0.000200
1928-07-25,0.002800
1928-07-26,0.000500
1928-07-27,0.005100
1928-07-28,0.002200
1928-07-30,0.001800
1928-07-31,0.000600
1928-08-01,0.000900
1928-08-02,-0.002700
1928-08-03,0.002200
1928-08-04,-0.000600
1928-08-06,0.006100
1928-08-07,-0.000200
1928-08-08,-0.008200
1928-08-09,0.005600
1928-08-10,-0.000400
1928-08-11,-0.003900
1928-08-13,0.001200
1928-08-14,-0.004800
1928-08-15,0.007800
1928-08-16,0.002100
1928-08-17,0.002200
1928-08-18,-0.000200
1928-08-20,-0.000500
1928-08-21,0.000800
1928-08-22,0.003700
1928-08-23,0.005000
1928-08-24,0.010800
1928-08-25,0.000900
1928-08-27,-0.005100
1928-08-28,-0.000800
1928-08-29,0.003100
1928-08-30,0.005000
1928-08-31,0.004700
1928-09-01,0.000000
1928-09-04,0.000200
1928-09-05,0.005200
1928-09-06,-0.001600
1928-09-07,0.006800
1928-09-08,-0.004200
1928-09-10,0.000800
1928-09-11,0.005900
1928-09-12,0.004200
1928-09-13,0.002900
1928-09-14,-0.004500
