d,c
2009-06-25,1.205556
2009-06-26,1.199306
2009-06-29,1.233333
2009-06-30,1.203889
2009-07-01,1.216806
2009-07-02,1.116389
2009-07-06,1.119444
2009-07-07,1.049722
2009-07-08,1.050972
2009-07-09,1.057500
2009-07-10,1.047361
2009-07-13,1.123889
2009-07-14,1.146944
2009-07-15,1.245000
2009-07-16,1.278333
2009-07-17,1.276111
2009-07-20,1.314861
2009-07-21,1.336667
2009-07-22,1.334167
2009-07-23,1.422778
2009-07-24,1.441389
2009-07-27,1.453611
2009-07-28,1.441250
2009-07-29,1.422083
2009-07-30,1.466528
2009-07-31,1.470833
2009-08-03,1.544861
2009-08-04,1.559722
2009-08-05,1.548611
2009-08-06,1.519583
2009-08-07,1.579861
2009-08-10,1.568889
2009-08-11,1.509167
2009-08-12,1.561667
2009-08-13,1.596936
2009-08-14,1.558750
2009-08-17,1.442917
2009-08-18,1.482500
2009-08-19,1.516528
2009-08-20,1.566111
2009-08-21,1.653611
2009-08-24,1.653333
2009-08-25,1.664306
2009-08-26,1.663889
2009-08-27,1.679306
2009-08-28,1.673333
2009-08-31,1.632222
2009-09-01,1.520694
2009-09-02,1.506250
2009-09-03,1.539583
2009-09-04,1.606944
2009-09-08,1.649167
2009-09-09,1.687917
2009-09-10,1.739306
2009-09-11,1.736806
2009-09-14,1.766111
2009-09-15,1.785139
2009-09-16,1.865556
2009-09-17,1.856667
2009-09-18,1.862083
2009-09-21,1.846389
2009-09-22,1.881111
2009-09-23,1.830694
2009-09-24,1.770694
2009-09-25,1.743471
2009-09-28,1.834306
2009-09-29,1.823889
2009-09-30,1.799861
2009-10-01,1.663750
2009-10-02,1.665833
2009-10-05,1.714028
2009-10-06,1.789444
2009-10-07,1.803139
2009-10-08,1.846806
2009-10-09,1.876389
2009-10-12,1.900556
2009-10-13,1.890417
2009-10-14,1.986528
2009-10-15,2.004444
2009-10-16,1.961528
2009-10-19,2.010000
2009-10-20,1.980139
2009-10-21,1.977083
2009-10-22,1.980972
2009-10-23,1.915139
2009-10-26,1.847639
2009-10-27,1.825139
2009-10-28,1.722778
2009-10-29,1.832083
2009-10-30,1.675694
2009-11-02,1.709722
2009-11-03,1.726528
2009-11-04,1.735694
2009-11-05,1.735556
2009-11-06,1.852083
2009-11-09,1.976389
2009-11-10,1.974722
2009-11-11,2.007639
2009-11-12,1.943750
2009-11-13,1.979167
2009-11-16,2.063750
2009-11-17,2.065139
2009-11-18,2.068472
2009-11-19,1.987222
2009-11-20,1.969583
2009-11-23,2.042639
2009-11-24,2.047917
2009-11-25,2.069028
2009-11-27,1.969035
2009-11-30,1.990556
2009-12-01,2.055972
2009-12-02,2.061806
2009-12-03,2.012639
2009-12-04,2.044444
2009-12-07,2.035000
2009-12-08,1.970833
2009-12-09,1.987778
2009-12-10,2.022361
2009-12-11,2.052222
2009-12-14,2.090694
2009-12-15,2.060139
2009-12-16,2.069444
2009-12-17,1.997222
2009-12-18,2.028750
2009-12-21,2.087917
2009-12-22,2.112775
2009-12-23,2.125972
2009-12-24,2.159306
