d,c
2009-08-06,1.618000
2009-08-07,1.643000
2009-08-10,1.597000
2009-08-11,1.567000
2009-08-12,1.600000
2009-08-13,1.655000
2009-08-14,1.660000
2009-08-17,1.622000
2009-08-18,1.707000
2009-08-19,1.789000
2009-08-20,1.776000
2009-08-21,1.782000
2009-08-24,1.750000
2009-08-25,1.785000
2009-08-26,1.785000
2009-08-27,1.816000
2009-08-28,1.847000
2009-08-31,1.820000
2009-09-01,1.785000
2009-09-02,1.768000
2009-09-03,1.745000
2009-09-04,1.776000
2009-09-08,1.770000
2009-09-09,1.726000
2009-09-10,1.705000
2009-09-11,1.688000
2009-09-14,1.665000
2009-09-15,1.718000
2009-09-16,1.758000
2009-09-17,1.664000
2009-09-18,1.620000
2009-09-21,1.661000
2009-09-22,1.725000
2009-09-23,1.740000
2009-09-24,1.749000
2009-09-25,1.713000
2009-09-28,1.765000
2009-09-29,1.703000
2009-09-30,1.707000
2009-10-01,1.631000
2009-10-02,1.609000
2009-10-05,1.649000
2009-10-06,1.647000
2009-10-07,1.613000
2009-10-08,1.601000
2009-10-09,1.625000
2009-10-12,1.634000
2009-10-13,1.653000
2009-10-14,1.686000
2009-10-15,1.716000
2009-10-16,1.643000
2009-10-19,1.624000
2009-10-20,1.653000
2009-10-21,1.649000
2009-10-22,1.628000
2009-10-23,1.605000
2009-10-26,1.584000
2009-10-27,1.545000
2009-10-28,1.493000
2009-10-29,1.504000
2009-10-30,1.500000
2009-11-02,1.487000
2009-11-03,1.449000
2009-11-04,1.478000
2009-11-05,1.532000
2009-11-06,1.529000
2009-11-09,1.566000
2009-11-10,1.545000
2009-11-11,1.536000
2009-11-12,1.560000
2009-11-13,1.558000
2009-11-16,1.601000
2009-11-17,1.607000
2009-11-18,1.603000
2009-11-19,1.557000
2009-11-20,1.544000
2009-11-23,1.519000
2009-11-24,1.526000
2009-11-25,1.550000
2009-11-27,1.586000
2009-11-30,1.586000
2009-12-01,1.596000
2009-12-02,1.561000
2009-12-03,1.593000
2009-12-04,1.652000
2009-12-07,1.687000
2009-12-08,1.675000
2009-12-09,1.681000
2009-12-10,1.677000
2009-12-11,1.658000
2009-12-14,1.685000
2009-12-15,1.674000
2009-12-16,1.700000
2009-12-17,1.631000
2009-12-18,1.639000
2009-12-21,1.649000
2009-12-22,1.673000
2009-12-23,1.678000
2009-12-24,1.678000
2009-12-28,1.738000
2009-12-29,1.753000
2009-12-30,1.769000
2009-12-31,1.829000
2010-01-04,1.886000
2010-01-05,1.900000
2010-01-06,1.915000
2010-01-07,1.903000
2010-01-08,1.917000
2010-01-11,1.929000
2010-01-12,1.900000
2010-01-13,1.842000
2010-01-14,1.843000
2010-01-15,1.824000
2010-01-19,1.781000
2010-01-20,1.796000
2010-01-21,1.799000
2010-01-22,1.756000
2010-01-25,1.765000
2010-01-26,1.776000
2010-01-27,1.741000
2010-01-28,1.772000
2010-01-29,1.738000
2010-02-01,1.750000
2010-02-02,1.770000
2010-02-03,1.762000
2010-02-04,1.722000
2010-02-05,1.720000
2010-02-08,1.701000
2010-02-09,1.699000
2010-02-10,1.680000
2010-02-11,1.713000
2010-02-12,1.736000
2010-02-16,1.748000
2010-02-17,1.741000
2010-02-18,1.745000
2010-02-19,1.753000
2010-02-22,1.735000
2010-02-23,1.738000
2010-02-24,1.774000
2010-02-25,1.809000
2010-02-26,1.815000
2010-03-01,1.830000
2010-03-02,1.872000
2010-03-03,1.891000
2010-03-04,1.906000
2010-03-05,1.936000
2010-03-08,1.931000
2010-03-09,1.935000
2010-03-10,1.974000
2010-03-11,1.986000
2010-03-12,1.965000
2010-03-15,1.942000
2010-03-16,1.950000
2010-03-17,1.989000
2010-03-18,1.998000
2010-03-19,2.011000
2010-03-22,1.994000
2010-03-23,2.022000
2010-03-24,1.962000
2010-03-25,1.965000
2010-03-26,1.991000
2010-03-29,2.022000
2010-03-30,2.038000
2010-03-31,2.056000
2010-04-01,2.050000
2010-04-05,2.026000
2010-04-06,2.068000
2010-04-07,2.048000
2010-04-08,2.010000
2010-04-09,2.001000
2010-04-12,2.002000
2010-04-13,2.015000
2010-04-14,2.155000
2010-04-15,2.196000
2010-04-16,2.188000
2010-04-19,2.190000
2010-04-20,2.237000
2010-04-21,2.184000
2010-04-22,2.153000
2010-04-23,2.149000
2010-04-26,2.179000
2010-04-27,2.100000
2010-04-28,2.101000
2010-04-29,2.140000
2010-04-30,2.051000
2010-05-03,2.112000
2010-05-04,2.005000
2010-05-05,1.959000
2010-05-06,1.920000
2010-05-07,1.929000
2010-05-10,2.074000
2010-05-11,2.066000
2010-05-12,2.072000
2010-05-13,2.046000
2010-05-14,2.023000
2010-05-17,2.052000
2010-05-18,2.008000
2010-05-19,2.002000
2010-05-20,2.010000
2010-05-21,1.981000
2010-05-24,1.939000
2010-05-25,1.923000
2010-05-26,2.002000
2010-05-27,2.134000
2010-05-28,2.065000
2010-06-01,2.039000
2010-06-02,2.111000
2010-06-03,2.166000
2010-06-04,2.081000
2010-06-07,2.077000
2010-06-08,2.109000
2010-06-09,2.107000
2010-06-10,2.180000
2010-06-11,2.193000
2010-06-14,2.151000
2010-06-15,2.225000
2010-06-16,2.288000
2010-06-17,2.335000
2010-06-18,2.304000
2010-06-21,2.299000
2010-06-22,2.226000
2010-06-23,2.254000
2010-06-24,2.124000
2010-06-25,2.147000
2010-06-28,2.175000
2010-06-29,2.097000
2010-06-30,2.106000
2010-07-01,2.141000
2010-07-02,2.157000
2010-07-06,2.087000
2010-07-07,2.167000
2010-07-08,2.179000
2010-07-09,2.201000
2010-07-12,2.210000
2010-07-13,2.248000
2010-07-14,2.229000
2010-07-15,2.291000
2010-07-16,2.199000
2010-07-19,2.227000
2010-07-20,2.200000
2010-07-21,2.177000
2010-07-22,2.285000
2010-07-23,2.288000
2010-07-26,2.280000
2010-07-27,2.242000
2010-07-28,2.180000
2010-07-29,2.177000
2010-07-30,2.176000
2010-08-02,2.183000
2010-08-03,2.160000
2010-08-04,2.234000
2010-08-05,2.274000
2010-08-06,2.259000
2010-08-09,2.290000
2010-08-10,2.230000
2010-08-11,2.023000
2010-08-12,2.041000
2010-08-13,1.999000
2010-08-16,2.027000
2010-08-17,2.037000
2010-08-18,2.075000
2010-08-19,2.051000
2010-08-20,2.043000
2010-08-23,2.040000
2010-08-24,2.024000
2010-08-25,2.029000
2010-08-26,2.060000
2010-08-27,2.031000
2010-08-30,2.000000
2010-08-31,2.015000
2010-09-01,2.100000
2010-09-02,2.105000
2010-09-03,2.098000
2010-09-07,2.058000
2010-09-08,2.008000
2010-09-09,1.967000
2010-09-10,1.865000
2010-09-13,1.895000
2010-09-14,1.990000
2010-09-15,1.911000
2010-09-16,1.925000
2010-09-17,2.004000
2010-09-20,2.063000
2010-09-21,2.077000
2010-09-22,2.076000
2010-09-23,2.133000
2010-09-24,2.158000
2010-09-27,2.195000
2010-09-28,2.230000
2010-09-29,2.233000
2010-09-30,2.251000
2010-10-01,2.263000
2010-10-04,2.231000
2010-10-05,2.245000
2010-10-06,2.228000
2010-10-07,2.288000
2010-10-08,2.220000
2010-10-11,2.234000
2010-10-12,2.202000
2010-10-13,2.200000
2010-10-14,2.242000
2010-10-15,2.269000
2010-10-18,2.274000
2010-10-19,2.239000
2010-10-20,2.210000
2010-10-21,2.195000
2010-10-22,2.248000
2010-10-25,2.286000
2010-10-26,2.342000
2010-10-27,2.370000
2010-10-28,2.343000
2010-10-29,2.468000
2010-11-01,2.383000
2010-11-02,2.408000
2010-11-03,2.468000
2010-11-04,2.529000
2010-11-05,2.537000
2010-11-08,2.525000
2010-11-09,2.483000
2010-11-10,2.461000
2010-11-11,2.485000
2010-11-12,2.572000
2010-11-15,2.517000
2010-11-16,2.490000
2010-11-17,2.460000
2010-11-18,2.507000
2010-11-19,2.527000
2010-11-22,2.601000
2010-11-23,2.598000
2010-11-24,2.630000
2010-11-26,2.701000
2010-11-29,2.692000
2010-11-30,2.611000
2010-12-01,2.686000
2010-12-02,2.841000
2010-12-03,2.655000
2010-12-06,2.685000
2010-12-07,2.486000
2010-12-08,2.540000
2010-12-09,2.641000
2010-12-10,2.640000
2010-12-13,2.658000
2010-12-14,2.629000
2010-12-15,2.640000
2010-12-16,2.764000
2010-12-17,2.817000
2010-12-20,2.781000
2010-12-21,2.788000
2010-12-22,2.814000
2010-12-23,2.813000
2010-12-27,2.876000
2010-12-28,2.830000
2010-12-29,2.863000
2010-12-30,2.888000
2010-12-31,2.841000
2011-01-03,2.780000
2011-01-04,2.800000
2011-01-05,2.799000
2011-01-06,2.852000
2011-01-07,2.828000
2011-01-10,2.890000
2011-01-11,2.924000
2011-01-12,2.817000
2011-01-13,2.835000
2011-01-14,2.901000
2011-01-18,2.775000
2011-01-19,2.776000
2011-01-20,2.770000
2011-01-21,2.777000
2011-01-24,2.809000
2011-01-25,2.802000
2011-01-26,2.825000
2011-01-27,2.922000
2011-01-28,2.805000
2011-01-31,2.871000
2011-02-01,2.907000
2011-02-02,2.880000
2011-02-03,2.941000
2011-02-04,3.120000
2011-02-07,3.079000
2011-02-08,3.191000
2011-02-09,3.277000
2011-02-10,3.248000
2011-02-11,3.329000
2011-02-14,3.404000
2011-02-15,3.371000
2011-02-16,3.438000
2011-02-17,3.363000
2011-02-18,3.385000
2011-02-22,3.260000
2011-02-23,3.134000
2011-02-24,3.398000
2011-02-25,3.436000
2011-02-28,3.399000
2011-03-01,3.207000
2011-03-02,3.246000
2011-03-03,3.300000
2011-03-04,3.279000
2011-03-07,3.198000
2011-03-08,3.239000
2011-03-09,3.100000
2011-03-10,3.101000
2011-03-11,3.123000
2011-03-14,3.100000
2011-03-15,3.107000
2011-03-16,2.956000
2011-03-17,2.932000
2011-03-18,3.032000
2011-03-21,3.099000
2011-03-22,3.071000
2011-03-23,3.101000
2011-03-24,3.107000
2011-03-25,3.085000
2011-03-28,3.099000
2011-03-29,3.097000
2011-03-30,3.149000
2011-03-31,3.110000
2011-04-01,3.152000
2011-04-04,3.060000
2011-04-05,3.167000
2011-04-06,3.277000
2011-04-07,3.247000
2011-04-08,3.257000
2011-04-11,3.223000
2011-04-12,3.137000
2011-04-13,3.180000
2011-04-14,3.107000
2011-04-15,3.174000
2011-04-18,3.160000
2011-04-19,3.177000
2011-04-20,3.256000
2011-04-21,3.260000
2011-04-25,3.224000
2011-04-26,3.235000
2011-04-27,3.339000
2011-04-28,3.289000
2011-04-29,3.346000
2011-05-02,3.315000
2011-05-03,3.216000
2011-05-04,3.254000
2011-05-05,3.324000
2011-05-06,3.491000
2011-05-09,3.546000
2011-05-10,3.581000
2011-05-11,3.587000
2011-05-12,3.506000
2011-05-13,3.489000
2011-05-16,3.426000
2011-05-17,3.427000
2011-05-18,3.463000
2011-05-19,3.481000
2011-05-20,3.439000
2011-05-23,3.203000
2011-05-24,3.171000
2011-05-25,3.450000
2011-05-26,3.471000
2011-05-27,3.501000
2011-05-31,3.379000
2011-06-01,3.377000
2011-06-02,3.352000
2011-06-03,3.389000
2011-06-06,3.333000
2011-06-07,3.405000
2011-06-08,3.341000
2011-06-09,3.423000
2011-06-10,3.377000
2011-06-13,3.347000
2011-06-14,3.422000
2011-06-15,3.356000
2011-06-16,3.337000
2011-06-17,3.250000
2011-06-20,3.275000
2011-06-21,3.407000
2011-06-22,3.600000
2011-06-23,3.582000
2011-06-24,3.552000
2011-06-27,3.545000
2011-06-28,3.695000
2011-06-29,3.771000
2011-06-30,3.800000
2011-07-01,3.866000
2011-07-05,3.896000
2011-07-06,3.908000
2011-07-07,3.866000
2011-07-08,3.796000
2011-07-11,3.739000
2011-07-12,3.541000
2011-07-13,3.538000
2011-07-14,3.518000
2011-07-15,3.551000
2011-07-18,3.500000
2011-07-19,3.620000
2011-07-20,3.607000
2011-07-21,3.676000
2011-07-22,3.707000
2011-07-25,3.609000
2011-07-26,3.666000
2011-07-27,3.363000
2011-07-28,3.464000
2011-07-29,3.363000
2011-08-01,3.320000
2011-08-02,3.205000
2011-08-03,3.278000
2011-08-04,3.090000
2011-08-05,2.934000
2011-08-08,2.719000
2011-08-09,2.963000
2011-08-10,2.925000
2011-08-11,3.071000
2011-08-12,3.104000
2011-08-15,3.161000
2011-08-16,3.097000
2011-08-17,3.070000
2011-08-18,2.861000
2011-08-19,2.829000
2011-08-22,2.764000
2011-08-23,2.926000
2011-08-24,3.227000
2011-08-25,3.088000
2011-08-26,3.152000
2011-08-29,3.285000
2011-08-30,3.313000
2011-08-31,3.311000
2011-09-01,3.156000
2011-09-02,3.113000
2011-09-06,3.146000
2011-09-07,3.270000
2011-09-08,3.309000
2011-09-09,3.230000
2011-09-12,3.353000
2011-09-13,3.432000
2011-09-14,3.656000
2011-09-15,3.674000
2011-09-16,3.649000
