symbol,week_start,close,open,high,low,volume
A,2015-10-19,28.933000,27.513000,29.093000,27.413000,15636957
A,2015-10-26,29.583000,28.803000,29.923000,28.288000,9832595
A,2015-11-02,29.963000,29.683000,30.443000,29.623000,8250709
A,2015-11-09,28.593000,29.796100,30.043000,28.453000,15849984
A,2015-11-16,31.103000,28.423000,31.518000,28.323000,29482169
A,2015-11-23,33.793000,31.023000,34.023000,30.963000,17876012
A,2015-11-30,32.923000,33.793000,34.133000,31.773000,21744382
A,2015-12-07,32.013000,32.743000,33.623000,31.878000,16813247
A,2015-12-14,31.923000,31.953000,33.453000,31.723000,12672188
A,2015-12-21,33.963000,32.513000,34.083000,32.263000,5763596
A,2015-12-28,33.748000,33.843000,34.303000,33.343000,5500928
A,2016-01-04,30.528000,32.998000,33.128000,30.403000,15219282
A,2016-01-11,29.048000,30.648000,30.838000,28.488000,14902386
A,2016-01-18,29.918000,29.688000,30.118000,28.068000,9108486
A,2016-01-25,29.588000,29.338000,29.968000,27.948000,11505033
A,2016-02-01,27.978000,29.298000,29.883000,27.768000,13795419
A,2016-02-08,28.158000,27.578000,28.668000,26.088000,17670647
A,2016-02-15,29.378000,28.658000,30.068000,26.688000,12856868
A,2016-02-22,29.528000,29.758000,30.128000,28.408000,6927985
A,2016-02-29,31.278000,29.588000,31.518000,29.268000,10631999
A,2016-03-07,31.168000,30.988000,31.618000,29.558000,7770039
A,2016-03-14,32.128000,30.918000,32.418000,29.958000,8345232
A,2016-03-21,31.368000,31.948000,32.078000,30.828000,6273376
A,2016-03-28,32.363000,31.588000,32.518000,31.048000,9148729
A,2016-04-04,31.593000,32.383000,32.573000,31.223000,8905464
A,2016-04-11,32.963000,31.913000,33.133000,31.393000,7327188
A,2016-04-18,33.853000,32.663000,34.048000,32.663000,7488006
A,2016-04-25,32.973000,33.763000,33.933000,32.313000,8137005
A,2016-05-02,33.483000,33.253000,33.803000,32.443000,6709739
A,2016-05-09,34.673000,33.603000,35.253000,33.343000,12100294
A,2016-05-16,36.943000,34.773400,37.393000,34.553000,20814008
A,2016-05-23,37.873000,36.813000,37.903000,36.583000,11671230
A,2016-05-30,37.773000,37.843000,38.203000,37.243000,8595962
A,2016-06-06,37.413000,37.773000,38.233000,37.243000,7878324
A,2016-06-13,37.413000,37.373000,37.573000,36.613000,10145668
A,2016-06-20,36.173000,37.623000,38.733000,35.973000,14437939
A,2016-06-27,36.768000,35.683000,36.968000,34.033000,14804329
A,2016-07-04,37.648000,36.478000,37.718000,35.528000,7825274
A,2016-07-11,38.838000,37.928000,39.148000,37.518000,7580044
A,2016-07-18,38.748000,38.768000,39.348000,38.509000,8810463
A,2016-07-25,40.278000,38.658000,40.343000,37.958000,8912785
A,2016-08-01,39.658000,40.278000,40.278000,38.908000,7660442
A,2016-08-08,40.308000,39.738000,40.363000,39.278000,5988031
A,2016-08-15,39.788000,40.338000,40.798000,38.258000,16655250
A,2016-08-22,39.488000,39.798000,40.253000,38.778000,9648207
A,2016-08-29,39.168000,39.618000,40.058000,38.975500,7923105
