observation_date,VXVCLS
2007-12-04,24.65
2007-12-05,23.33
2007-12-06,22.10
2007-12-07,22.18
2007-12-10,21.93
2007-12-11,24.12
2007-12-12,23.29
2007-12-13,23.52
2007-12-14,24.21
2007-12-17,25.53
2007-12-18,24.67
2007-12-19,23.81
2007-12-20,22.87
2007-12-21,21.50
2007-12-24,21.14
2007-12-25,
2007-12-26,20.93
2007-12-27,22.05
2007-12-28,22.56
2007-12-31,23.31
2008-01-01,
2008-01-02,23.60
2008-01-03,22.81
2008-01-04,23.69
2008-01-07,23.22
2008-01-08,25.49
2008-01-09,24.50
2008-01-10,23.95
2008-01-11,24.50
2008-01-14,23.67
2008-01-15,24.39
2008-01-16,24.36
2008-01-17,26.44
2008-01-18,25.99
2008-01-21,
2008-01-22,27.39
2008-01-23,26.25
2008-01-24,26.00
2008-01-25,26.86
2008-01-28,25.97
2008-01-29,25.65
2008-01-30,26.08
2008-01-31,25.21
2008-02-01,24.11
2008-02-04,25.36
2008-02-05,26.99
2008-02-06,27.61
2008-02-07,26.74
2008-02-08,27.06
2008-02-11,26.67
2008-02-12,26.11
2008-02-13,25.29
2008-02-14,25.47
2008-02-15,25.44
2008-02-18,
2008-02-19,25.47
2008-02-20,24.67
2008-02-21,25.09
2008-02-22,24.40
2008-02-25,23.93
2008-02-26,23.11
2008-02-27,23.69
2008-02-28,24.29
2008-02-29,26.39
2008-03-03,26.08
2008-03-04,25.76
2008-03-05,24.91
2008-03-06,27.00
2008-03-07,27.11
2008-03-10,28.33
2008-03-11,26.09
2008-03-12,27.37
2008-03-13,27.18
2008-03-14,29.36
2008-03-17,29.58
2008-03-18,26.01
2008-03-19,28.78
2008-03-20,27.29
2008-03-21,
2008-03-24,25.96
2008-03-25,26.18
2008-03-26,26.61
2008-03-27,26.28
2008-03-28,26.24
2008-03-31,25.64
2008-04-01,23.61
2008-04-02,24.30
2008-04-03,24.12
2008-04-04,23.52
2008-04-07,23.20
2008-04-08,23.07
2008-04-09,23.55
2008-04-10,23.06
2008-04-11,24.19
2008-04-14,24.41
2008-04-15,23.70
2008-04-16,21.82
2008-04-17,21.75
2008-04-18,21.37
2008-04-21,21.46
2008-04-22,21.80
2008-04-23,21.58
2008-04-24,21.18
2008-04-25,20.58
2008-04-28,20.41
2008-04-29,20.82
2008-04-30,21.25
2008-05-01,19.78
2008-05-02,19.53
2008-05-05,20.02
2008-05-06,19.75
2008-05-07,20.96
2008-05-08,20.88
2008-05-09,20.87
2008-05-12,20.24
2008-05-13,20.15
2008-05-14,20.00
2008-05-15,19.28
2008-05-16,19.57
2008-05-19,19.84
2008-05-20,20.81
2008-05-21,22.11
2008-05-22,21.52
2008-05-23,22.51
2008-05-26,
2008-05-27,22.16
2008-05-28,21.66
2008-05-29,20.80
2008-05-30,20.53
2008-06-02,21.72
2008-06-03,22.11
2008-06-04,22.59
2008-06-05,21.08
2008-06-06,24.20
2008-06-09,23.85
2008-06-10,23.84
2008-06-11,24.32
2008-06-12,23.70
2008-06-13,22.60
2008-06-16,22.43
2008-06-17,22.48
2008-06-18,23.55
2008-06-19,22.84
2008-06-20,23.57
2008-06-23,23.30
2008-06-24,23.21
2008-06-25,22.32
2008-06-26,24.31
2008-06-27,23.93
2008-06-30,23.77
2008-07-01,23.67
2008-07-02,25.02
2008-07-03,24.42
2008-07-04,
2008-07-07,24.75
2008-07-08,23.06
2008-07-09,24.36
2008-07-10,24.39
2008-07-11,25.52
2008-07-14,25.88
2008-07-15,25.97
2008-07-16,24.56
2008-07-17,24.37
2008-07-18,23.80
2008-07-21,23.18
2008-07-22,22.06
2008-07-23,22.20
2008-07-24,23.76
