d,c
1980-03-17,0.095486
1980-03-18,0.093750
1980-03-19,0.095486
1980-03-20,0.097222
1980-03-21,0.100694
1980-03-24,0.095486
1980-03-25,0.092882
1980-03-26,0.083333
1980-03-27,0.076389
1980-03-28,0.085069
1980-03-31,0.094618
1980-04-01,0.093750
1980-04-02,0.088542
1980-04-03,0.091146
1980-04-07,0.084635
1980-04-08,0.088542
1980-04-09,0.087240
1980-04-10,0.087240
1980-04-11,0.087240
1980-04-14,0.087240
1980-04-15,0.085938
1980-04-16,0.085938
1980-04-17,0.085938
1980-04-18,0.087240
1980-04-21,0.084635
1980-04-22,0.093750
1980-04-23,0.095052
1980-04-24,0.097656
1980-04-25,0.096354
1980-04-28,0.096354
1980-04-29,0.097656
1980-04-30,0.097656
1980-05-01,0.096354
1980-05-02,0.096354
1980-05-05,0.096354
1980-05-06,0.096354
1980-05-07,0.096354
1980-05-08,0.093750
1980-05-09,0.093750
1980-05-12,0.095052
1980-05-13,0.096354
1980-05-14,0.097656
1980-05-15,0.098958
1980-05-16,0.098958
1980-05-19,0.096354
1980-05-20,0.095052
1980-05-21,0.093750
1980-05-22,0.098958
1980-05-23,0.102865
1980-05-27,0.105469
1980-05-28,0.106771
1980-05-29,0.109375
1980-05-30,0.109375
1980-06-02,0.106771
1980-06-03,0.102865
1980-06-04,0.106771
1980-06-05,0.109375
1980-06-06,0.106771
1980-06-09,0.108073
1980-06-10,0.106771
1980-06-11,0.108073
1980-06-12,0.109375
1980-06-13,0.110677
1980-06-16,0.109375
1980-06-17,0.109375
1980-06-18,0.106771
1980-06-19,0.104167
1980-06-20,0.102865
1980-06-23,0.100260
1980-06-24,0.101563
1980-06-25,0.102865
1980-06-26,0.106771
1980-06-27,0.105469
1980-06-30,0.102865
1980-07-01,0.101563
1980-07-02,0.101563
1980-07-03,0.101563
1980-07-07,0.105469
1980-07-08,0.108073
1980-07-09,0.111979
1980-07-10,0.115885
1980-07-11,0.118490
1980-07-14,0.127604
1980-07-15,0.128906
1980-07-16,0.127604
1980-07-17,0.132813
1980-07-18,0.134115
1980-07-21,0.135417
1980-07-22,0.135417
1980-07-23,0.134115
1980-07-24,0.135417
1980-07-25,0.135417
1980-07-28,0.136719
1980-07-29,0.136719
1980-07-30,0.147135
