symbol,week_start,close,open,high,low,volume
A,2015-09-28,34.670000,34.140000,34.680000,33.115000,13944461
A,2015-10-05,36.230000,35.100000,36.340000,34.530000,12429935
A,2015-10-12,35.780000,36.050000,36.240000,34.790000,8567799
A,2015-10-19,37.110000,35.690000,37.270000,35.590000,15636957
A,2015-10-26,37.760000,36.980000,38.100000,36.465000,9832595
A,2015-11-02,38.140000,37.860000,38.620000,37.800000,8250709
A,2015-11-09,36.770000,37.973100,38.220000,36.630000,15849984
A,2015-11-16,39.280000,36.600000,39.695000,36.500000,29482169
A,2015-11-23,41.970000,39.200000,42.200000,39.140000,17876012
A,2015-11-30,41.100000,41.970000,42.310000,39.950000,21744382
A,2015-12-07,40.190000,40.920000,41.800000,40.055000,16813247
A,2015-12-14,40.100000,40.130000,41.630000,39.900000,12672188
A,2015-12-21,42.140000,40.690000,42.260000,40.440000,5763596
A,2015-12-28,41.810000,42.020000,42.480000,41.520000,5500928
A,2016-01-04,38.590000,41.060000,41.190000,38.465000,15219282
A,2016-01-11,37.110000,38.710000,38.900000,36.550000,14902386
A,2016-01-18,37.980000,37.750000,38.180000,36.130000,9108486
A,2016-01-25,37.650000,37.400000,38.030000,36.010000,11505033
A,2016-02-01,36.040000,37.360000,37.945000,35.830000,13795419
A,2016-02-08,36.220000,35.640000,36.730000,34.150000,17670647
A,2016-02-15,37.440000,36.720000,38.130000,34.750000,12856868
A,2016-02-22,37.590000,37.820000,38.190000,36.470000,6927985
A,2016-02-29,39.340000,37.650000,39.580000,37.330000,10631999
A,2016-03-07,39.230000,39.050000,39.680000,37.620000,7770039
A,2016-03-14,40.190000,38.980000,40.480000,38.020000,8345232
A,2016-03-21,39.430000,40.010000,40.140000,38.890000,6273376
A,2016-03-28,40.310000,39.650000,40.580000,39.110000,9148729
A,2016-04-04,39.540000,40.330000,40.520000,39.170000,8905464
A,2016-04-11,40.910000,39.860000,41.080000,39.340000,7327188
A,2016-04-18,41.800000,40.610000,41.995000,40.610000,7488006
A,2016-04-25,40.920000,41.710000,41.880000,40.260000,8137005
A,2016-05-02,41.430000,41.200000,41.750000,40.390000,6709739
A,2016-05-09,42.620000,41.550000,43.200000,41.290000,12100294
A,2016-05-16,44.890000,42.720400,45.340000,42.500000,20814008
A,2016-05-23,45.820000,44.760000,45.850000,44.530000,11671230
A,2016-05-30,45.720000,45.790000,46.150000,45.190000,8595962
A,2016-06-06,45.360000,45.720000,46.180000,45.190000,7878324
A,2016-06-13,45.360000,45.320000,45.520000,44.560000,10145668
A,2016-06-20,44.120000,45.570000,46.680000,43.920000,14437939
A,2016-06-27,44.600000,43.630000,44.800000,41.980000,14804329
A,2016-07-04,45.480000,44.310000,45.550000,43.360000,7825274
A,2016-07-11,46.670000,45.760000,46.980000,45.350000,7580044
A,2016-07-18,46.580000,46.600000,47.180000,46.341000,8810463
A,2016-07-25,48.110000,46.490000,48.175000,45.790000,8912785
A,2016-08-01,47.490000,48.110000,48.110000,46.740000,7660442
A,2016-08-08,48.140000,47.570000,48.195000,47.110000,5988031
A,2016-08-15,47.620000,48.170000,48.630000,46.090000,16655250
A,2016-08-22,47.320000,47.630000,48.085000,46.610000,9648207
A,2016-08-29,47.000000,47.450000,47.890000,46.807500,7923105
A,2016-09-05,44.880000,46.940000,47.170000,44.870000,6395260
A,2016-09-12,44.790000,44.590000,45.810000,44.470000,11228893
A,2016-09-19,46.610000,44.890000,46.870000,44.860000,9137864
A,2016-09-26,47.090000,46.460000,47.315000,46.140000,9421270
A,2016-10-03,47.380000,46.820000,47.490000,46.670000,8171806
A,2016-10-10,45.080000,47.550000,48.150000,44.755000,8526731
A,2016-10-17,45.570000,45.080000,46.215000,44.999900,7383467
A,2016-10-24,43.220000,45.880000,45.950000,43.110000,11627148
A,2016-10-31,44.320000,43.330000,44.915000,43.140000,10661268
A,2016-11-07,46.370000,45.010000,47.380000,44.490000,12139917
A,2016-11-14,45.040000,46.660000,47.800000,44.950000,17399271
A,2016-11-21,44.890000,45.220000,45.240000,43.770000,8174708
A,2016-11-28,44.030000,44.520000,44.900000,42.920000,11409276
