d,c
2015-10-08,30.209999
2015-10-09,30.160000
2015-10-12,30.350000
2015-10-13,30.160000
2015-10-14,30.160000
2015-10-15,30.070000
2015-10-16,30.642000
2015-10-19,31.000000
2015-10-20,31.030001
2015-10-21,31.055000
2015-10-22,31.448000
2015-10-23,31.070000
2015-10-26,31.110001
2015-10-27,31.118000
2015-10-28,31.004999
2015-10-29,31.146000
2015-10-30,30.950001
2015-11-02,30.950001
2015-11-03,31.350000
2015-11-04,31.219999
2015-11-05,31.100000
2015-11-06,29.950001
2015-11-09,29.709999
2015-11-10,30.030001
2015-11-11,30.134001
2015-11-12,29.950001
2015-11-13,29.559999
2015-11-16,29.530001
2015-11-17,29.990000
2015-11-18,30.344999
2015-11-19,30.510000
2015-11-20,30.760000
2015-11-23,30.920000
2015-11-24,30.450001
2015-11-25,30.450001
2015-11-27,30.680000
2015-11-30,30.750000
2015-12-01,31.259001
2015-12-02,30.620001
2015-12-03,30.010000
2015-12-04,30.620001
2015-12-07,30.620001
2015-12-08,30.719999
2015-12-09,30.549999
2015-12-10,30.299999
2015-12-11,30.138000
2015-12-14,30.231001
2015-12-15,30.580000
2015-12-16,31.129999
2015-12-17,31.090000
2015-12-18,30.350000
2015-12-21,30.400000
2015-12-22,30.680000
2015-12-23,30.980000
2015-12-24,31.010000
2015-12-28,30.927000
2015-12-29,31.440001
2015-12-30,31.440001
2015-12-31,31.184000
2016-01-04,30.459999
2016-01-05,31.382999
2016-01-06,31.080000
2016-01-07,30.510000
2016-01-08,30.110001
2016-01-11,30.290001
2016-01-12,29.959999
2016-01-13,29.650000
2016-01-14,29.750000
2016-01-15,29.250000
2016-01-19,29.450001
2016-01-20,28.660000
2016-01-21,28.879999
2016-01-22,29.480000
2016-01-25,29.480000
2016-01-26,29.742001
2016-01-27,29.480000
2016-01-28,29.160000
2016-01-29,29.190001
2016-02-01,29.809999
2016-02-02,29.430000
2016-02-03,29.459999
2016-02-04,29.636999
2016-02-05,29.098000
2016-02-08,27.556000
2016-02-09,27.340000
2016-02-10,27.920000
2016-02-11,27.219999
2016-02-12,27.490000
2016-02-16,27.490000
2016-02-17,28.350000
2016-02-18,28.700001
2016-02-19,28.660000
2016-02-22,29.100000
2016-02-23,28.950001
2016-02-24,28.974001
2016-02-25,29.160000
2016-02-26,29.370001
2016-02-29,29.330000
2016-03-01,30.030001
2016-03-02,30.360001
2016-03-03,30.402000
2016-03-04,30.490000
2016-03-07,30.469999
2016-03-08,30.424000
2016-03-09,30.330999
2016-03-10,30.188000
2016-03-11,30.889999
2016-03-14,30.990000
2016-03-15,31.195000
2016-03-16,30.959999
2016-03-17,31.996000
2016-03-18,31.469999
2016-03-21,31.309999
2016-03-22,31.254999
2016-03-23,31.139999
2016-03-24,31.190001
2016-03-28,31.389999
2016-03-29,32.070000
2016-03-30,32.000000
2016-03-31,32.160000
2016-04-01,32.227001
2016-04-04,32.180000
2016-04-05,31.892000
2016-04-06,31.980000
2016-04-07,31.719999
2016-04-08,32.020000
2016-04-11,32.000000
2016-04-12,32.139999
2016-04-13,32.016998
2016-04-14,31.889999
2016-04-15,32.110001
2016-04-18,32.230000
2016-04-19,32.119999
2016-04-20,31.799999
2016-04-21,31.063999
2016-04-22,31.459999
2016-04-25,31.681000
2016-04-26,31.770000
2016-04-27,31.650000
2016-04-28,31.681999
2016-04-29,31.379999
2016-05-02,31.709999
2016-05-03,31.870001
2016-05-04,32.330002
2016-05-05,32.360001
2016-05-06,32.529999
2016-05-09,32.858002
2016-05-10,32.980000
2016-05-11,32.380001
2016-05-12,32.490002
2016-05-13,32.021000
2016-05-16,32.458000
2016-05-17,31.920000
2016-05-18,31.132999
2016-05-19,31.070000
2016-05-20,31.282000
2016-05-23,31.379999
2016-05-24,31.590000
2016-05-25,31.804001
2016-05-26,31.780001
2016-05-27,31.905001
2016-05-31,31.920000
2016-06-01,31.799999
2016-06-02,31.900000
2016-06-03,32.043999
2016-06-06,32.060001
2016-06-07,32.085999
2016-06-08,32.240002
2016-06-09,32.307999
2016-06-10,32.150002
2016-06-13,32.139999
2016-06-14,31.990000
2016-06-15,32.320000
2016-06-16,32.486000
2016-06-17,32.169998
2016-06-20,32.200001
2016-06-21,32.459999
2016-06-22,32.430000
2016-06-23,32.570000
2016-06-24,32.160000
2016-06-27,32.110001
2016-06-28,32.700001
2016-06-29,33.320000
2016-06-30,33.590000
2016-07-01,33.570000
2016-07-05,33.814999
2016-07-06,33.770000
2016-07-07,33.349998
2016-07-08,33.928001
2016-07-11,34.189999
2016-07-12,34.259998
2016-07-13,34.419998
2016-07-14,34.229000
2016-07-15,34.179001
2016-07-18,34.189999
2016-07-19,34.287998
2016-07-20,34.240002
2016-07-21,34.340000
2016-07-22,34.599998
2016-07-25,34.549999
2016-07-26,34.355000
2016-07-27,34.099998
2016-07-28,34.310001
2016-07-29,34.678001
2016-08-01,34.790001
2016-08-02,34.259998
2016-08-03,34.000000
2016-08-04,33.939999
2016-08-05,33.939999
2016-08-08,33.930000
2016-08-09,34.160000
2016-08-10,34.090000
2016-08-11,33.770000
2016-08-12,33.880001
2016-08-15,33.840000
2016-08-16,33.430000
2016-08-17,33.570000
2016-08-18,33.500000
2016-08-19,33.240002
2016-08-22,33.400002
2016-08-23,33.380001
2016-08-24,33.290001
2016-08-25,33.430000
2016-08-26,33.099998
2016-08-29,33.430000
2016-08-30,33.330002
2016-08-31,33.380001
2016-09-01,33.369999
2016-09-02,33.590000
2016-09-06,33.869999
2016-09-07,33.860001
2016-09-08,33.430000
2016-09-09,32.160000
2016-09-12,32.290001
2016-09-13,31.719999
2016-09-14,31.780001
2016-09-15,32.020000
2016-09-16,31.910000
2016-09-19,32.240002
2016-09-20,32.180000
2016-09-21,32.549999
2016-09-22,33.189999
2016-09-23,33.320000
2016-09-26,33.389999
2016-09-27,33.099998
2016-09-28,33.330002
2016-09-29,32.919998
2016-09-30,32.770000
2016-10-03,32.139999
2016-10-04,31.650000
2016-10-05,31.059999
2016-10-06,31.120001
2016-10-07,31.040001
2016-10-10,31.160000
2016-10-11,30.920000
2016-10-12,31.360001
2016-10-13,31.459999
2016-10-14,31.420000
2016-10-17,31.450001
2016-10-18,31.610001
2016-10-19,31.730000
2016-10-20,31.620001
2016-10-21,31.600000
2016-10-24,31.639999
2016-10-25,31.600000
