d,c
1991-12-13,0.562500
1991-12-16,0.554688
1991-12-17,0.554688
1991-12-18,0.570313
1991-12-19,0.546875
1991-12-20,0.562500
1991-12-23,0.558594
1991-12-24,0.601563
1991-12-26,0.687500
1991-12-27,0.664063
1991-12-30,0.679688
1991-12-31,0.773438
1992-01-02,0.863281
1992-01-03,0.875000
1992-01-06,0.820313
1992-01-07,0.796875
1992-01-08,0.703125
1992-01-09,0.773438
1992-01-10,0.750000
1992-01-13,0.812500
1992-01-14,0.820313
1992-01-15,0.828125
1992-01-16,0.804688
1992-01-17,0.789063
1992-01-20,0.781250
1992-01-21,0.750000
1992-01-22,0.781250
1992-01-23,0.734375
1992-01-24,0.742188
1992-01-27,0.726563
1992-01-28,0.703125
1992-01-29,0.718750
1992-01-30,0.742188
1992-01-31,0.750000
1992-02-03,0.769531
1992-02-04,0.781250
1992-02-05,0.773438
1992-02-06,0.757813
1992-02-07,0.734375
1992-02-10,0.703125
1992-02-11,0.710938
1992-02-12,0.750000
1992-02-13,0.710938
1992-02-14,0.726563
1992-02-18,0.710938
1992-02-19,0.687500
1992-02-20,0.726563
1992-02-21,0.656250
1992-02-24,0.613281
1992-02-25,0.625000
1992-02-26,0.648438
1992-02-27,0.632813
1992-02-28,0.640625
1992-03-02,0.640625
1992-03-03,0.617188
1992-03-04,0.609375
1992-03-05,0.593750
1992-03-06,0.578125
1992-03-09,0.578125
1992-03-10,0.617188
1992-03-11,0.578125
1992-03-12,0.601563
1992-03-13,0.601563
1992-03-16,0.578125
1992-03-17,0.585938
1992-03-18,0.636719
1992-03-19,0.679688
1992-03-20,0.695313
1992-03-23,0.671875
1992-03-24,0.671875
1992-03-25,0.687500
1992-03-26,0.695313
1992-03-27,0.671875
1992-03-30,0.671875
1992-03-31,0.718750
1992-04-01,0.683594
1992-04-02,0.648438
1992-04-03,0.648438
1992-04-06,0.660156
1992-04-07,0.664063
1992-04-08,0.664063
1992-04-09,0.656250
1992-04-10,0.671875
1992-04-13,0.687500
1992-04-14,0.703125
1992-04-15,0.726563
1992-04-16,0.714844
1992-04-20,0.718750
1992-04-21,0.726563
1992-04-22,0.750000
1992-04-23,0.726563
1992-04-24,0.710938
1992-04-27,0.703125
1992-04-28,0.664063
1992-04-29,0.679688
1992-04-30,0.656250
1992-05-01,0.664063
1992-05-04,0.664063
1992-05-05,0.671875
1992-05-06,0.671875
1992-05-07,0.664063
1992-05-08,0.664063
1992-05-11,0.664063
1992-05-12,0.625000
1992-05-13,0.601563
1992-05-14,0.601563
1992-05-15,0.585938
1992-05-18,0.582031
1992-05-19,0.578125
1992-05-20,0.554688
1992-05-21,0.562500
1992-05-22,0.570313
1992-05-26,0.589844
1992-05-27,0.566406
1992-05-28,0.562500
1992-05-29,0.574219
1992-06-01,0.593750
1992-06-02,0.578125
1992-06-03,0.609375
1992-06-04,0.632813
1992-06-05,0.632813
1992-06-08,0.593750
1992-06-09,0.570313
1992-06-10,0.554688
1992-06-11,0.585938
1992-06-12,0.640625
1992-06-15,0.640625
1992-06-16,0.609375
1992-06-17,0.570313
1992-06-18,0.558594
1992-06-19,0.562500
1992-06-22,0.550781
1992-06-23,0.562500
1992-06-24,0.554688
1992-06-25,0.562500
1992-06-26,0.562500
1992-06-29,0.593750
1992-06-30,0.609375
1992-07-01,0.609375
1992-07-02,0.601563
1992-07-06,0.585938
1992-07-07,0.593750
1992-07-08,0.601563
1992-07-09,0.593750
1992-07-10,0.593750
1992-07-13,0.585938
1992-07-14,0.601563
1992-07-15,0.558594
1992-07-16,0.558594
1992-07-17,0.558594
1992-07-20,0.539063
1992-07-21,0.496094
1992-07-22,0.472656
1992-07-23,0.507813
1992-07-24,0.484375
1992-07-27,0.492188
1992-07-28,0.539063
1992-07-29,0.539063
1992-07-30,0.546875
1992-07-31,0.554688
1992-08-03,0.554688
1992-08-04,0.546875
1992-08-05,0.519531
1992-08-06,0.484375
1992-08-07,0.507813
1992-08-10,0.492188
1992-08-11,0.492188
1992-08-12,0.507813
1992-08-13,0.507813
1992-08-14,0.507813
1992-08-17,0.500000
1992-08-18,0.500000
1992-08-19,0.484375
1992-08-20,0.484375
1992-08-21,0.484375
1992-08-24,0.476563
1992-08-25,0.480469
1992-08-26,0.476563
1992-08-27,0.484375
1992-08-28,0.500000
1992-08-31,0.480469
1992-09-01,0.484375
1992-09-02,0.507813
1992-09-03,0.503906
1992-09-04,0.492188
1992-09-08,0.484375
1992-09-09,0.480469
1992-09-10,0.476563
1992-09-11,0.453125
1992-09-14,0.457031
1992-09-15,0.437500
1992-09-16,0.421875
1992-09-17,0.429688
1992-09-18,0.445313
1992-09-21,0.421875
1992-09-22,0.414063
1992-09-23,0.410156
1992-09-24,0.445313
1992-09-25,0.433594
1992-09-28,0.429688
1992-09-29,0.429688
1992-09-30,0.562500
1992-10-01,0.539063
1992-10-02,0.531250
1992-10-05,0.539063
1992-10-06,0.601563
1992-10-07,0.632813
1992-10-08,0.640625
1992-10-09,0.617188
1992-10-12,0.640625
1992-10-13,0.632813
1992-10-14,0.617188
1992-10-15,0.640625
1992-10-16,0.734375
1992-10-19,0.710938
1992-10-20,0.738281
1992-10-21,0.773438
1992-10-22,0.781250
1992-10-23,0.773438
1992-10-26,0.781250
1992-10-27,0.710938
1992-10-28,0.765625
1992-10-29,0.765625
1992-10-30,0.765625
1992-11-02,0.765625
1992-11-03,0.773438
1992-11-04,0.789063
1992-11-05,0.828125
1992-11-06,0.781250
1992-11-09,0.792969
1992-11-10,0.828125
1992-11-11,0.843750
1992-11-12,0.828125
1992-11-13,0.835938
1992-11-16,0.835938
1992-11-17,0.835938
1992-11-18,0.882813
1992-11-19,0.882813
1992-11-20,0.882813
1992-11-23,0.890625
1992-11-24,0.875000
1992-11-25,0.875000
1992-11-27,0.890625
1992-11-30,0.890625
1992-12-01,0.871094
1992-12-02,0.867188
1992-12-03,0.828125
1992-12-04,0.796875
1992-12-07,0.820313
1992-12-08,0.796875
1992-12-09,0.781250
1992-12-10,0.773438
1992-12-11,0.781250
1992-12-14,0.781250
