d,QTOP,QNXT,QQLV,QQXL,QQQ,QLD,TBIL,MGK,XLG
2024-10-01,,,,,481.27,48.925,49.85,63.388,46.94
2024-10-02,,,,,481.95,49.09,49.85,63.426,47.0
2024-10-03,,,,,481.59,49.01,49.85,63.544,46.99
2024-10-04,,,,,487.32,50.175,49.88,64.216,47.48
2024-10-07,,,,,482.1,49.045,49.88,63.432,46.96
2024-10-08,,,,,489.3,50.51,49.89,64.564,47.6
2024-10-09,,,,,493.15,51.295,49.89,64.976,47.9
2024-10-10,,,,,492.59,51.185,49.89,64.96,47.86
2024-10-11,,,,,493.36,51.29,49.93,65.008,47.96
2024-10-14,,,,,497.5,52.15,49.93,65.644,48.41
2024-10-15,,,,,490.85,50.75,49.93,64.962,47.97
2024-10-16,,,,,490.91,50.765,49.93,65.046,48.1
2024-10-17,,,,,491.25,50.845,49.94,65.138,48.16
2024-10-18,,,,,494.47,51.465,49.96,65.552,48.38
2024-10-21,,,,,495.42,51.66,49.96,65.91,48.53
2024-10-22,,,,,495.96,51.76,49.97,65.974,48.62
2024-10-23,,,,,488.36,50.16,49.98,64.912,47.94
2024-10-24,24.8549,24.8248,,,492.32,50.965,49.97,65.43,48.17
2024-10-25,25.02,24.9168,,,495.32,51.55,50.0,65.726,48.29
2024-10-28,25.0,24.962,,,495.4,51.57,50.01,65.802,48.45
2024-10-29,25.26,25.1074,,,500.16,52.545,50.01,66.376,48.64
2024-10-30,25.07,24.8598,,,496.38,51.75,50.01,65.956,48.47
2024-10-31,24.39,24.49,,,483.85,49.14,50.02,63.982,47.22
2024-11-01,24.54,24.71,,,487.43,49.825,49.86,64.524,47.52
2024-11-04,24.44,24.69,,,486.01,49.515,49.87,64.304,47.33
2024-11-05,24.78,24.9208,,,492.21,50.78,49.87,65.134,47.87
2024-11-06,25.49,25.54,,,505.58,53.54,49.87,66.66,49.1
2024-11-07,25.92,25.8,,,513.54,55.225,49.88,67.798,49.69
2024-11-08,25.99,25.7446,,,514.14,55.3,49.9,67.972,49.82
2024-11-11,25.96,25.8269,,,513.84,55.23,49.9,68.016,49.67
2024-11-12,25.94,25.674,,,512.91,55.035,49.92,68.112,49.68
2024-11-13,25.88,25.67,,,512.25,54.88,49.92,68.068,49.67
2024-11-14,25.7,25.47,,,508.69,54.09,49.93,67.702,49.46
2024-11-15,25.12,24.86,,,496.57,51.475,49.95,66.24,48.56
2024-11-18,25.31,25.03,,,500.02,52.21,49.94,66.508,48.78
2024-11-19,25.5,25.06,,,503.46,52.905,49.95,67.176,49.19
2024-11-20,25.46,25.1328,,,503.17,52.84,49.95,67.086,49.14
2024-11-21,25.47,25.5715,,,504.98,53.225,49.97,67.172,49.12
2024-11-22,25.44,25.8451,,,505.79,53.36,49.99,67.178,49.12
2024-11-25,25.39,26.116,,,506.59,53.525,49.98,67.18,49.14
2024-11-26,25.58,26.0316,,,509.31,54.085,50.0,67.88,49.61
2024-11-27,25.38,25.8,,,505.3,53.225,50.0,67.396,49.36
2024-11-29,25.65,25.91,,,509.74,54.105,50.01,68.004,49.77
2024-12-02,25.95,26.066,,,515.29,55.285,49.85,68.69,50.11
2024-12-03,26.05,25.9541,,,516.87,55.635,49.85,68.998,50.28
2024-12-04,26.37,26.2666,24.9276,,523.26,56.99,49.86,70.132,50.73
2024-12-05,26.39,25.9,24.8379,,521.81,56.675,49.87,70.072,50.81
2024-12-06,26.61,26.01,24.8474,,526.48,57.665,49.89,70.54,51.04
2024-12-09,26.42,25.84,24.6007,,522.38,56.74,49.9,70.112,50.79
2024-12-10,26.42,25.56,24.6768,,520.6,56.325,49.91,70.05,50.72
2024-12-11,26.95,25.7801,24.6447,,529.92,58.355,49.92,71.208,51.38
2024-12-12,26.75,25.73,24.5849,,526.5,57.59,49.92,70.83,51.04
2024-12-13,27.06,25.64,24.4359,,530.53,58.44,49.95,70.792,51.15
2024-12-16,27.55,25.6774,24.3314,,538.17,60.125,49.94,71.576,51.59
2024-12-17,27.43,25.47,24.2285,,535.8,59.59,49.94,71.412,51.5
2024-12-18,26.45,24.56,23.711,,516.47,55.29,49.95,69.03,50.0
2024-12-19,26.38,24.26,23.4911,,514.17,54.755,49.965,69.102,50.06
2024-12-20,26.59,24.55,23.635,,518.66,55.725,49.99,69.818,50.58
2024-12-23,26.89,24.6,23.6628,,522.87,56.74,49.99,70.414,50.99
2024-12-24,27.3,24.82,23.8295,,529.96,58.27,50.0,71.374,51.62
2024-12-26,27.29,24.78,23.8444,,529.6,58.165,50.01,71.238,51.57
2024-12-27,26.88,24.52,23.7286,,522.56,56.58,50.01,70.148,50.92
2024-12-30,26.53,24.23,23.5062,,515.61,55.065,49.84,69.342,50.31
