d,o,h,l,c
2015-10-01,1.827917,1.843125,1.755833,1.841875
2015-10-02,1.767917,1.939792,1.750000,1.937500
2015-10-05,1.982708,2.038333,1.970062,2.025833
2015-10-06,2.011042,2.028750,1.946458,1.996875
2015-10-07,2.032500,2.043125,1.953333,2.028958
2015-10-08,2.007292,2.064583,1.948125,2.053750
2015-10-09,2.056458,2.093750,2.040150,2.078750
2015-10-12,2.094583,2.108542,2.071458,2.096250
2015-10-13,2.060417,2.124458,2.050000,2.055208
2015-10-14,2.055833,2.086875,2.020000,2.046458
2015-10-15,2.068542,2.146875,2.060625,2.146458
2015-10-16,2.160625,2.177083,2.129229,2.173125
2015-10-19,2.163125,2.215625,2.151042,2.212083
2015-10-20,2.198750,2.213542,2.154583,2.175417
2015-10-21,2.209583,2.215867,2.134167,2.140417
2015-10-22,2.193958,2.272708,2.175625,2.267292
2015-10-23,2.450208,2.485625,2.413542,2.455833
2015-10-26,2.452708,2.476667,2.425000,2.463125
2015-10-27,2.443125,2.487937,2.441042,2.479167
2015-10-28,2.490417,2.538333,2.428908,2.536667
2015-10-29,2.503750,2.539583,2.496458,2.527292
2015-10-30,2.530625,2.543750,2.492500,2.492708
2015-11-02,2.511250,2.586042,2.497292,2.577708
2015-11-03,2.561875,2.631990,2.550000,2.602292
2015-11-04,2.628125,2.635417,2.572292,2.603333
2015-11-05,2.611250,2.630417,2.542917,2.580417
2015-11-06,2.569583,2.597292,2.518554,2.588958
2015-11-09,2.558958,2.569333,2.457919,2.505625
2015-11-10,2.465625,2.493125,2.443750,2.487917
2015-11-11,2.506875,2.542708,2.464479,2.476875
2015-11-12,2.445000,2.482292,2.399583,2.405000
2015-11-13,2.374792,2.381771,2.259583,2.263542
2015-11-16,2.256042,2.361458,2.240250,2.357917
2015-11-17,2.372292,2.415833,2.346875,2.366042
2015-11-18,2.392708,2.508333,2.386354,2.501667
2015-11-19,2.505833,2.540442,2.492500,2.505417
2015-11-20,2.540417,2.562500,2.534152,2.555208
2015-11-23,2.556042,2.587500,2.502292,2.534583
2015-11-24,2.485417,2.545625,2.446458,2.526667
2015-11-25,2.536458,2.548333,2.518750,2.532292
2015-11-27,2.550417,2.560000,2.518750,2.541458
2015-11-30,2.566875,2.567229,2.500417,2.525417
2015-12-01,2.553750,2.600417,2.545625,2.600417
2015-12-02,2.605417,2.640417,2.539792,2.553125
2015-12-03,2.573333,2.584792,2.378333,2.422917
2015-12-04,2.443542,2.604167,2.429167,2.589375
2015-12-07,2.597083,2.601833,2.519792,2.557708
2015-12-08,2.476667,2.581490,2.473542,2.557917
2015-12-09,2.521667,2.565000,2.395208,2.438750
2015-12-10,2.456458,2.521667,2.435000,2.473333
2015-12-11,2.387708,2.406875,2.298333,2.303750
2015-12-14,2.313750,2.357500,2.214167,2.355417
2015-12-15,2.419375,2.458125,2.388750,2.395417
2015-12-16,2.446250,2.516042,2.372917,2.501250
2015-12-17,2.534583,2.536667,2.393958,2.397083
2015-12-18,2.371458,2.388125,2.260417,2.265417
2015-12-21,2.321250,2.332917,2.270533,2.332708
2015-12-22,2.369167,2.387292,2.331875,2.376875
2015-12-23,2.412292,2.435000,2.401042,2.431250
2015-12-24,2.428958,2.448750,2.425000,2.426250
2015-12-28,2.409377,2.425625,2.358125,2.425625
2015-12-29,2.467708,2.554583,2.462708,2.536250
2015-12-30,2.530417,2.534792,2.469583,2.471458
2015-12-31,2.444375,2.457708,2.377083,2.379792
2016-01-04,2.221875,2.234375,2.140312,2.234375
2016-01-05,2.260415,2.269375,2.184167,2.214375
2016-01-06,2.100835,2.188542,2.100833,2.155000
2016-01-07,2.014583,2.093750,1.947083,1.950000
2016-01-08,1.993750,2.028542,1.895208,1.903958
2016-01-11,1.942500,1.958958,1.831250,1.920625
2016-01-12,1.973125,2.015206,1.904167,1.985417
2016-01-13,2.009375,2.023333,1.770833,1.777708
2016-01-14,1.800833,1.940623,1.714583,1.892708
2016-01-15,1.703750,1.777083,1.644375,1.718750
2016-01-19,1.786042,1.794250,1.666875,1.726042
2016-01-20,1.645833,1.766250,1.532083,1.710417
2016-01-21,1.733333,1.791875,1.663750,1.716667
2016-01-22,1.817708,1.867500,1.802292,1.864583
2016-01-25,1.847292,1.876875,1.777083,1.780625
2016-01-26,1.805000,1.853123,1.757917,1.831458
2016-01-27,1.798125,1.821042,1.670833,1.695208
2016-01-28,1.776042,1.779167,1.677292,1.762083
2016-01-29,1.764656,1.876875,1.761460,1.876875
2016-02-01,1.846954,1.911250,1.826042,1.887500
2016-02-02,1.865250,1.865250,1.750417,1.767708
2016-02-03,1.800417,1.801458,1.648750,1.742708
2016-02-04,1.727292,1.782292,1.680208,1.739583
2016-02-05,1.722917,1.724604,1.541250,1.560625
2016-02-08,1.473542,1.507917,1.402917,1.489375
2016-02-09,1.427917,1.541437,1.421250,1.472083
2016-02-10,1.526042,1.581667,1.487292,1.489583
2016-02-11,1.431458,1.518958,1.420417,1.486042
2016-02-12,1.532500,1.555833,1.492083,1.549375
2016-02-16,1.617083,1.652500,1.591042,1.652500
2016-02-17,1.694167,1.775625,1.679167,1.766667
2016-02-18,1.785417,1.786042,1.701042,1.706667
2016-02-19,1.687292,1.738748,1.671250,1.724375
2016-02-22,1.771229,1.811875,1.766250,1.805833
2016-02-23,1.775833,1.789312,1.714167,1.715833
2016-02-24,1.658542,1.772919,1.625833,1.766875
2016-02-25,1.778333,1.817708,1.730208,1.815625
2016-02-26,1.857083,1.861458,1.799187,1.811458
2016-02-29,1.806875,1.847708,1.763542,1.763542
2016-03-01,1.813935,1.932708,1.797500,1.932292
2016-03-02,1.925417,1.936437,1.889792,1.934375
2016-03-03,1.927500,1.931042,1.882708,1.923542
2016-03-04,1.931875,1.963787,1.888125,1.926875
2016-03-07,1.896875,1.930625,1.849375,1.891042
2016-03-08,1.851065,1.901042,1.833750,1.841042
2016-03-09,1.864560,1.879542,1.833333,1.876250
2016-03-10,1.903125,1.934583,1.797292,1.869167
2016-03-11,1.930208,1.968125,1.913125,1.966042
2016-03-14,1.943958,1.992083,1.943958,1.977500
2016-03-15,1.957917,1.981667,1.937708,1.976250
2016-03-16,1.960625,2.043542,1.958750,2.026667
2016-03-17,2.009375,2.038958,1.987710,2.020833
2016-03-18,2.039375,2.049583,2.002292,2.032500
2016-03-21,2.023542,2.063542,2.019792,2.056667
2016-03-22,2.022917,2.090625,2.021458,2.075000
2016-03-23,2.064154,2.068542,2.011458,2.025625
2016-03-24,1.993542,2.028750,1.985417,2.025000
2016-03-28,2.045417,2.045833,2.007917,2.017708
2016-03-29,2.008333,2.118750,1.996875,2.114167
2016-03-30,2.153333,2.185625,2.132083,2.145833
2016-03-31,2.143331,2.165000,2.126458,2.133333
2016-04-01,2.099375,2.206875,2.088958,2.204375
2016-04-04,2.200000,2.208333,2.163983,2.177083
2016-04-05,2.128125,2.152500,2.107500,2.118542
2016-04-06,2.122917,2.221665,2.122917,2.220000
2016-04-07,2.182292,2.193125,2.096458,2.124167
2016-04-08,2.163479,2.177708,2.097083,2.119167
2016-04-11,2.147083,2.178125,2.094792,2.096458
2016-04-12,2.100000,2.160000,2.061250,2.145417
2016-04-13,2.195625,2.239792,2.188958,2.229167
2016-04-14,2.229792,2.255208,2.213125,2.230625
2016-04-15,2.224583,2.239167,2.196669,2.213542
2016-04-18,2.192917,2.250833,2.190833,2.246250
2016-04-19,2.268750,2.270833,2.171875,2.207500
2016-04-20,2.205833,2.242708,2.184169,2.212917
2016-04-21,2.210146,2.236667,2.183542,2.213542
2016-04-22,2.129167,2.157292,2.062083,2.113333
2016-04-25,2.091667,2.112917,2.081875,2.111667
2016-04-26,2.123958,2.136875,2.062917,2.082708
2016-04-27,2.019167,2.045625,1.980417,2.032708
2016-04-28,2.038750,2.074375,1.946667,1.960625
2016-04-29,1.955000,1.970000,1.881210,1.929375
2016-05-02,1.941458,1.989375,1.917708,1.980417
2016-05-03,1.938542,1.965000,1.910000,1.927708
2016-05-04,1.891458,1.911875,1.874583,1.889583
2016-05-05,1.908958,1.921667,1.875210,1.888542
2016-05-06,1.860208,1.917500,1.853125,1.915833
2016-05-09,1.917958,1.958958,1.915000,1.932708
2016-05-10,1.952917,2.015000,1.943333,2.013750
2016-05-11,2.004583,2.021667,1.955833,1.958750
2016-05-12,1.975185,1.977708,1.890833,1.931250
2016-05-13,1.927708,1.961665,1.898958,1.907917
2016-05-16,1.918750,2.002500,1.913542,1.981458
2016-05-17,1.978542,1.993125,1.891458,1.905417
2016-05-18,1.895417,1.958125,1.881667,1.927083
2016-05-19,1.904583,1.919500,1.855208,1.896667
2016-05-20,1.920000,1.982500,1.916458,1.960000
2016-05-23,1.962708,1.987083,1.946458,1.950417
2016-05-24,1.983542,2.076040,1.982500,2.069792
2016-05-25,2.092894,2.132290,2.081875,2.114375
2016-05-26,2.120833,2.139792,2.104583,2.132083
2016-05-27,2.138333,2.165833,2.135417,2.164167
2016-05-31,2.174792,2.187292,2.144792,2.177083
2016-06-01,2.156250,2.191875,2.151458,2.177917
2016-06-02,2.165312,2.191458,2.129167,2.190208
2016-06-03,2.179583,2.181687,2.117917,2.160208
2016-06-06,2.170625,2.200625,2.160833,2.183333
2016-06-07,2.188125,2.193750,2.163750,2.167917
2016-06-08,2.178860,2.191250,2.154167,2.177500
2016-06-09,2.151042,2.174375,2.138958,2.167917
2016-06-10,2.108565,2.120417,2.071479,2.095000
2016-06-13,2.058542,2.092785,2.033333,2.041250
2016-06-14,2.027437,2.062292,1.995833,2.042292
2016-06-15,2.055833,2.062292,2.012708,2.023958
2016-06-16,1.992292,2.046458,1.953808,2.038542
2016-06-17,2.028750,2.030208,1.955208,1.968750
2016-06-20,2.040625,2.065208,2.001250,2.004167
2016-06-21,2.014375,2.036875,2.002333,2.024167
2016-06-22,2.028437,2.063542,2.005208,2.011042
2016-06-23,2.056667,2.096667,2.032292,2.095833
2016-06-24,1.874375,1.965625,1.825000,1.839167
2016-06-27,1.799583,1.799792,1.704167,1.732083
2016-06-28,1.784792,1.843125,1.783125,1.840625
2016-06-29,1.884375,1.949792,1.882083,1.936250
2016-06-30,1.948960,2.008958,1.929167,2.006667
2016-07-01,2.002917,2.058542,2.000833,2.034167
2016-07-05,2.006875,2.011667,1.965833,1.998125
2016-07-06,1.968750,2.049608,1.951458,2.045208
2016-07-07,2.054375,2.079167,2.036458,2.064583
2016-07-08,2.095208,2.165000,2.089583,2.160000
2016-07-11,2.184583,2.222012,2.182500,2.196875
2016-07-12,2.239583,2.249167,2.222752,2.231458
2016-07-13,2.248333,2.250833,2.214375,2.215833
2016-07-14,2.258542,2.272917,2.243958,2.260833
2016-07-15,2.273958,2.279375,2.234375,2.248125
2016-07-18,2.254167,2.305833,2.252292,2.292917
2016-07-19,2.270833,2.290000,2.256979,2.269167
2016-07-20,2.303958,2.360875,2.297292,2.346875
2016-07-21,2.353958,2.366250,2.312917,2.332917
2016-07-22,2.338333,2.368750,2.315408,2.360000
2016-07-25,2.354792,2.362292,2.337500,2.362083
2016-07-26,2.359792,2.395000,2.333333,2.370000
2016-07-27,2.428125,2.436873,2.387708,2.416250
2016-07-28,2.431458,2.451667,2.406667,2.442500
2016-07-29,2.458333,2.478750,2.436250,2.458542
2016-08-01,2.466458,2.516042,2.455417,2.497083
2016-08-02,2.486458,2.493542,2.393125,2.440833
2016-08-03,2.432917,2.465208,2.430710,2.463958
2016-08-04,2.463333,2.493125,2.445208,2.486042
2016-08-05,2.525000,2.573958,2.515627,2.557917
2016-08-08,2.562292,2.563708,2.524375,2.549792
2016-08-09,2.554792,2.590150,2.550000,2.566667
2016-08-10,2.568542,2.572500,2.526044,2.546875
2016-08-11,2.570833,2.595817,2.556875,2.579792
2016-08-12,2.564583,2.584583,2.557083,2.584583
2016-08-15,2.595833,2.634271,2.591250,2.617083
2016-08-16,2.604167,2.604167,2.572252,2.575833
2016-08-17,2.577083,2.589792,2.532917,2.587917
2016-08-18,2.579792,2.600417,2.566667,2.590417
2016-08-19,2.576250,2.603542,2.554579,2.586875
2016-08-22,2.574583,2.606042,2.561250,2.589375
2016-08-23,2.622500,2.635833,2.602919,2.604792
2016-08-24,2.601458,2.612292,2.530229,2.554583
2016-08-25,2.532083,2.565833,2.525625,2.542500
2016-08-26,2.544792,2.603333,2.508333,2.554792
2016-08-29,2.556042,2.584894,2.554792,2.561875
2016-08-30,2.552500,2.573958,2.512917,2.538750
2016-08-31,2.526875,2.539123,2.498958,2.532083
2016-09-01,2.538542,2.558750,2.496250,2.543333
2016-09-02,2.584583,2.603958,2.546000,2.573125
2016-09-06,2.588542,2.622917,2.570833,2.620833
2016-09-07,2.628958,2.640417,2.597708,2.625625
2016-09-08,2.605625,2.605625,2.560625,2.580625
2016-09-09,2.517708,2.533333,2.385000,2.385000
2016-09-12,2.349167,2.523790,2.344792,2.507292
2016-09-13,2.473750,2.497500,2.410208,2.448125
2016-09-14,2.453542,2.520833,2.451875,2.479583
2016-09-15,2.486875,2.606875,2.481250,2.594583
2016-09-16,2.588125,2.600406,2.554167,2.591667
2016-09-19,2.611875,2.636142,2.543958,2.557708
2016-09-20,2.583333,2.604167,2.560000,2.571875
2016-09-21,2.604167,2.658542,2.560208,2.646667
2016-09-22,2.696250,2.719956,2.686667,2.708542
2016-09-23,2.698958,2.701458,2.647500,2.659792
2016-09-26,2.612708,2.623333,2.580833,2.593750
2016-09-27,2.590833,2.672083,2.580833,2.667292
2016-09-28,2.676875,2.686667,2.641271,2.681875
2016-09-29,2.671667,2.683542,2.589792,2.625000
2016-09-30,2.649167,2.705608,2.636042,2.678958
2016-10-03,2.669792,2.680833,2.638542,2.672917
2016-10-04,2.691875,2.711458,2.628623,2.657708
2016-10-05,2.681875,2.711458,2.678035,2.685417
2016-10-06,2.674792,2.698542,2.643125,2.681250
2016-10-07,2.689792,2.699792,2.625417,2.663750
2016-10-10,2.703125,2.732708,2.701667,2.711458
2016-10-11,2.708333,2.709167,2.563542,2.599375
2016-10-12,2.600208,2.618104,2.567500,2.593958
2016-10-13,2.538125,2.584583,2.493125,2.563542
2016-10-14,2.601042,2.631667,2.567083,2.569375
2016-10-17,2.568750,2.582044,2.541398,2.551667
2016-10-18,2.642500,2.654792,2.614583,2.617083
2016-10-19,2.609583,2.628542,2.603958,2.618125
2016-10-20,2.606042,2.625417,2.562917,2.607083
2016-10-21,2.611042,2.641458,2.588125,2.635417
2016-10-24,2.686667,2.736875,2.686667,2.731458
2016-10-25,2.736250,2.737917,2.693506,2.704167
2016-10-26,2.650833,2.695037,2.627083,2.652292
2016-10-27,2.684792,2.691250,2.603333,2.615208
2016-10-28,2.590417,2.632083,2.541667,2.570000
2016-10-31,2.595000,2.595000,2.554167,2.555417
2016-11-01,2.571875,2.571875,2.433750,2.502917
2016-11-02,2.494583,2.511458,2.421042,2.437708
2016-11-03,2.426042,2.450625,2.358542,2.367500
2016-11-04,2.349583,2.397292,2.328750,2.340625
2016-11-07,2.458333,2.516250,2.444375,2.508333
2016-11-08,2.500000,2.591250,2.483333,2.557500
2016-11-09,2.468958,2.604792,2.459792,2.593333
2016-11-10,2.628125,2.639606,2.363958,2.470000
2016-11-11,2.431250,2.485833,2.408333,2.467917
2016-11-14,2.473333,2.477917,2.357500,2.384583
2016-11-15,2.445000,2.517708,2.438125,2.495000
2016-11-16,2.457292,2.543531,2.457292,2.535625
2016-11-17,2.536042,2.594375,2.518125,2.594375
2016-11-18,2.598958,2.616125,2.557292,2.565208
2016-11-21,2.583333,2.650417,2.580417,2.642292
2016-11-22,2.673958,2.687500,2.647500,2.666042
2016-11-23,2.641667,2.649375,2.600000,2.633958
2016-11-25,2.646458,2.663333,2.635625,2.659375
2016-11-28,2.647292,2.679133,2.633750,2.644583
2016-11-29,2.646875,2.706667,2.627500,2.670000
2016-11-30,2.675417,2.681875,2.569375,2.583542
2016-12-01,2.567083,2.570625,2.426458,2.441667
2016-12-02,2.442708,2.482500,2.422292,2.451458
2016-12-05,2.492708,2.539227,2.456687,2.508125
2016-12-06,2.527500,2.540625,2.496667,2.526250
2016-12-07,2.511667,2.632500,2.489583,2.620000
2016-12-08,2.626667,2.657292,2.611458,2.636042
2016-12-09,2.665833,2.702292,2.665833,2.697708
2016-12-12,2.660833,2.678333,2.629479,2.660208
2016-12-13,2.685417,2.806875,2.685417,2.764167
2016-12-14,2.769583,2.799581,2.720437,2.743958
2016-12-15,2.751458,2.806250,2.736687,2.760625
2016-12-16,2.772917,2.791437,2.711875,2.727083
2016-12-19,2.738542,2.810417,2.726250,2.760417
2016-12-20,2.782083,2.807292,2.777083,2.793750
2016-12-21,2.794792,2.800417,2.766562,2.783958
2016-12-22,2.785208,2.788958,2.730000,2.759792
2016-12-23,2.748542,2.769583,2.739583,2.768333
2016-12-27,2.781875,2.856873,2.780417,2.808750
2016-12-28,2.828125,2.834792,2.737708,2.743750
2016-12-29,2.742500,2.759583,2.705833,2.730417
2016-12-30,2.746042,2.747687,2.625000,2.650625
2017-01-03,2.703125,2.747708,2.674375,2.714792
2017-01-04,2.727292,2.776250,2.723794,2.761042
2017-01-05,2.758750,2.813542,2.756250,2.810000
2017-01-06,2.817500,2.903333,2.793854,2.881250
2017-01-09,2.889375,2.925000,2.882500,2.910417
2017-01-10,2.909167,2.954583,2.893958,2.927083
2017-01-11,2.929167,2.951667,2.886250,2.949583
2017-01-12,2.920417,2.943333,2.855417,2.934583
2017-01-13,2.945000,2.982500,2.943337,2.968333
2017-01-17,2.943750,2.958333,2.915000,2.940417
2017-01-18,2.954167,2.966254,2.930417,2.960417
2017-01-19,2.968750,3.001467,2.935833,2.952500
2017-01-20,2.989167,3.014583,2.950000,2.971667
2017-01-23,2.962500,2.991667,2.923750,2.978333
2017-01-24,2.994583,3.053333,2.982087,3.040417
2017-01-25,3.095417,3.133750,3.088750,3.129167
2017-01-26,3.145417,3.160833,3.125417,3.142083
2017-01-27,3.157917,3.167662,3.128333,3.157083
2017-01-30,3.123750,3.125417,3.032500,3.085417
2017-01-31,3.051667,3.068333,3.012083,3.068333
2017-02-01,3.131667,3.146667,3.086667,3.126667
2017-02-02,3.110833,3.147917,3.085000,3.118750
