d,c
2002-05-23,0.119643
2002-05-24,0.121000
2002-05-28,0.115714
2002-05-29,0.110357
2002-05-30,0.107143
2002-05-31,0.107643
2002-06-03,0.112857
2002-06-04,0.111786
2002-06-05,0.114714
2002-06-06,0.118214
2002-06-07,0.111857
2002-06-10,0.115643
2002-06-11,0.115357
2002-06-12,0.109286
2002-06-13,0.108286
2002-06-14,0.098643
2002-06-17,0.092214
2002-06-18,0.091071
2002-06-19,0.095143
2002-06-20,0.095714
2002-06-21,0.097929
2002-06-24,0.097857
2002-06-25,0.096429
2002-06-26,0.098857
2002-06-27,0.094357
2002-06-28,0.099929
2002-07-01,0.102786
2002-07-02,0.117286
2002-07-03,0.121429
2002-07-05,0.127643
2002-07-08,0.117571
2002-07-09,0.116071
2002-07-10,0.116357
2002-07-11,0.126929
2002-07-12,0.120786
2002-07-15,0.114286
2002-07-16,0.112643
2002-07-17,0.108929
2002-07-18,0.114929
2002-07-19,0.116000
2002-07-22,0.117071
2002-07-23,0.114643
2002-07-24,0.111429
2002-07-25,0.103643
2002-07-26,0.087143
2002-07-29,0.087643
2002-07-30,0.091429
2002-07-31,0.095357
2002-08-01,0.089143
2002-08-02,0.077786
2002-08-05,0.077500
2002-08-06,0.076071
2002-08-07,0.079357
2002-08-08,0.079643
2002-08-09,0.078714
2002-08-12,0.075714
2002-08-13,0.077286
2002-08-14,0.083357
2002-08-15,0.088286
2002-08-16,0.091286
2002-08-19,0.098214
2002-08-20,0.094643
2002-08-21,0.096857
2002-08-22,0.098357
2002-08-23,0.099357
2002-08-26,0.096786
2002-08-27,0.087357
2002-08-28,0.086429
2002-08-29,0.090357
2002-08-30,0.093643
2002-09-03,0.092500
2002-09-04,0.092857
2002-09-05,0.091786
2002-09-06,0.091429
2002-09-09,0.090143
2002-09-10,0.094500
2002-09-11,0.096143
2002-09-12,0.092500
2002-09-13,0.087857
2002-09-16,0.085714
2002-09-17,0.083000
2002-09-18,0.078786
2002-09-19,0.072429
2002-09-20,0.070786
2002-09-23,0.071143
2002-09-24,0.071786
2002-09-25,0.073214
2002-09-26,0.078286
2002-09-27,0.072000
2002-09-30,0.069286
2002-10-01,0.067857
2002-10-02,0.057857
2002-10-03,0.051786
2002-10-04,0.046857
2002-10-07,0.041214
2002-10-08,0.040500
2002-10-09,0.037286
2002-10-10,0.050643
2002-10-11,0.047071
2002-10-14,0.053429
2002-10-15,0.055000
2002-10-16,0.045929
2002-10-17,0.055000
2002-10-18,0.068286
2002-10-21,0.063643
2002-10-22,0.062500
2002-10-23,0.058929
2002-10-24,0.057929
2002-10-25,0.064286
2002-10-28,0.068571
2002-10-29,0.065714
2002-10-30,0.064143
2002-10-31,0.064071
2002-11-01,0.063857
2002-11-04,0.067143
2002-11-05,0.065143
2002-11-06,0.062929
2002-11-07,0.059286
2002-11-08,0.061071
2002-11-11,0.060071
2002-11-12,0.057786
2002-11-13,0.064143
2002-11-14,0.061857
2002-11-15,0.065000
2002-11-18,0.077857
2002-11-19,0.066429
2002-11-20,0.071714
2002-11-21,0.078571
2002-11-22,0.078643
2002-11-25,0.079286
2002-11-26,0.074929
2002-11-27,0.075143
2002-11-29,0.077500
2002-12-02,0.076143
2002-12-03,0.077071
2002-12-04,0.071000
2002-12-05,0.078571
2002-12-06,0.078214
2002-12-09,0.079929
2002-12-10,0.087143
2002-12-11,0.089714
2002-12-12,0.090071
2002-12-13,0.089286
2002-12-16,0.091357
2002-12-17,0.090643
2002-12-18,0.078500
2002-12-19,0.077143
2002-12-20,0.076429
2002-12-23,0.073214
2002-12-24,0.070714
2002-12-26,0.069643
2002-12-27,0.069071
2002-12-30,0.071357
2002-12-31,0.078643
2003-01-02,0.081786
2003-01-03,0.077286
2003-01-06,0.079286
2003-01-07,0.078357
2003-01-08,0.081500
2003-01-09,0.083857
2003-01-10,0.088643
2003-01-13,0.086714
2003-01-14,0.086000
2003-01-15,0.087143
2003-01-16,0.085714
2003-01-17,0.081714
