d,c
1998-12-22,10.414063
1998-12-23,10.523438
1998-12-24,10.765625
1998-12-28,10.671875
1998-12-29,10.867188
1998-12-30,10.835938
1998-12-31,10.960938
1999-01-04,10.828125
1999-01-05,11.093750
1999-01-06,11.289063
1999-01-07,11.203125
1999-01-08,11.585938
1999-01-11,11.609375
1999-01-12,11.312500
1999-01-13,11.062500
1999-01-14,10.875000
1999-01-15,11.039063
1999-01-19,10.835938
1999-01-20,10.796875
1999-01-21,10.750000
1999-01-22,10.539063
1999-01-25,10.750000
1999-01-26,10.718750
1999-01-27,10.632813
1999-01-28,10.500000
1999-01-29,10.554688
1999-02-01,10.640625
1999-02-02,10.648438
1999-02-03,10.656250
1999-02-04,10.968750
1999-02-05,11.117188
1999-02-08,11.062500
1999-02-09,10.851563
1999-02-10,10.875000
1999-02-11,10.765625
1999-02-12,10.710938
1999-02-16,10.609375
1999-02-17,10.500000
1999-02-18,10.578125
1999-02-19,10.664063
1999-02-22,10.843750
1999-02-23,10.750000
1999-02-24,10.718750
1999-02-25,10.718750
1999-02-26,10.718750
1999-03-01,10.593750
1999-03-02,10.500000
1999-03-03,10.429688
1999-03-04,10.460938
1999-03-05,10.812500
1999-03-08,10.882813
1999-03-09,10.789063
1999-03-10,10.937500
1999-03-11,11.054688
1999-03-12,11.007813
1999-03-15,11.031250
1999-03-16,10.984375
1999-03-17,10.953125
1999-03-18,11.187500
1999-03-19,11.164063
1999-03-22,11.195313
1999-03-23,10.914063
1999-03-24,10.921875
1999-03-25,10.960938
1999-03-26,10.875000
1999-03-29,11.054688
1999-03-30,11.031250
1999-03-31,10.875000
1999-04-01,11.000000
1999-04-05,11.132813
1999-04-06,10.937500
1999-04-07,11.054688
1999-04-08,11.210938
1999-04-09,11.156250
1999-04-12,11.484375
1999-04-13,11.625000
1999-04-14,12.187500
1999-04-15,12.656250
1999-04-16,12.796875
1999-04-19,12.929688
1999-04-20,12.773438
1999-04-21,12.828125
1999-04-22,12.625000
1999-04-23,12.812500
1999-04-26,12.687500
1999-04-27,12.937500
1999-04-28,13.625000
1999-04-29,13.726563
1999-04-30,13.562500
1999-05-03,13.875000
1999-05-04,13.789063
1999-05-05,13.953125
1999-05-06,14.070313
1999-05-07,14.101563
1999-05-10,14.023438
1999-05-11,14.000000
1999-05-12,13.648438
1999-05-13,13.593750
1999-05-14,13.554688
1999-05-17,13.539063
1999-05-18,13.210938
1999-05-19,13.343750
1999-05-20,13.187500
1999-05-21,13.179688
1999-05-24,13.125000
1999-05-25,13.000000
1999-05-26,12.875000
1999-05-27,12.578125
