d,c
1980-03-17,3.145833
1980-03-18,3.031250
1980-03-19,3.041667
1980-03-20,3.010417
1980-03-21,2.916667
1980-03-24,2.666667
1980-03-25,2.604167
1980-03-26,2.447917
1980-03-27,2.375000
1980-03-28,2.541667
1980-03-31,2.541667
1980-04-01,2.739583
1980-04-02,2.625000
1980-04-03,2.635417
1980-04-07,2.541667
1980-04-08,2.593750
1980-04-09,2.666667
1980-04-10,2.739583
1980-04-11,2.635417
1980-04-14,2.562500
1980-04-15,2.562500
1980-04-16,2.354167
1980-04-17,2.427083
1980-04-18,2.322917
1980-04-21,2.291667
1980-04-22,2.562500
1980-04-23,2.614583
1980-04-24,2.781250
1980-04-25,2.708333
1980-04-28,2.729167
1980-04-29,2.666667
1980-04-30,2.552083
1980-05-01,2.458333
1980-05-02,2.468750
1980-05-05,2.604167
1980-05-06,2.687500
1980-05-07,2.687500
1980-05-08,2.604167
1980-05-09,2.541667
1980-05-12,2.614583
1980-05-13,2.687500
1980-05-14,2.770833
1980-05-15,2.729167
1980-05-16,2.666667
1980-05-19,2.687500
1980-05-20,2.750000
1980-05-21,2.781250
1980-05-22,2.916667
1980-05-23,2.989583
1980-05-27,3.010417
1980-05-28,3.145833
1980-05-29,3.083333
1980-05-30,3.166667
1980-06-02,3.104167
1980-06-03,3.020833
1980-06-04,3.072917
1980-06-05,3.020833
1980-06-06,3.000000
1980-06-09,2.864583
1980-06-10,2.968750
1980-06-11,3.052083
1980-06-12,3.093750
1980-06-13,3.093750
1980-06-16,3.031250
1980-06-17,3.062500
1980-06-18,3.020833
1980-06-19,2.968750
1980-06-20,2.927083
1980-06-23,2.937500
1980-06-24,2.937500
1980-06-25,3.072917
1980-06-26,3.020833
1980-06-27,3.041667
1980-06-30,3.041667
1980-07-01,3.072917
1980-07-02,3.177083
1980-07-03,3.343750
1980-07-07,3.458333
1980-07-08,3.385417
1980-07-09,3.437500
1980-07-10,3.500000
1980-07-11,3.614583
1980-07-14,3.729167
1980-07-15,3.708333
1980-07-16,3.614583
1980-07-17,3.645833
1980-07-18,3.614583
1980-07-21,3.572917
1980-07-22,3.572917
1980-07-23,3.562500
1980-07-24,3.583333
1980-07-25,3.510417
1980-07-28,3.520833
1980-07-29,3.739583
1980-07-30,4.031250
1980-07-31,4.135417
1980-08-01,4.260417
1980-08-04,4.312500
1980-08-05,4.364583
1980-08-06,4.239583
1980-08-07,4.218750
1980-08-08,4.270833
1980-08-11,4.416667
1980-08-12,4.354167
1980-08-13,4.270833
1980-08-14,4.385417
1980-08-15,4.333333
1980-08-18,4.104167
1980-08-19,3.947917
1980-08-20,4.166667
1980-08-21,4.416667
1980-08-22,4.562500
1980-08-25,4.520833
1980-08-26,4.635417
1980-08-27,4.479167
1980-08-28,4.375000
1980-08-29,4.270833
1980-09-02,4.239583
1980-09-03,4.437500
1980-09-04,4.479167
1980-09-05,4.531250
1980-09-08,4.302083
1980-09-09,4.354167
1980-09-10,4.416667
1980-09-11,4.500000
1980-09-12,4.395833
1980-09-15,4.312500
1980-09-16,4.500000
1980-09-17,4.677083
1980-09-18,4.739583
1980-09-19,5.031250
1980-09-22,5.250000
1980-09-23,5.427083
1980-09-24,5.708333
1980-09-25,5.572917
1980-09-26,5.114583
