d,c
2003-05-01,25.495001
2003-05-02,25.969999
2003-05-05,26.025000
2003-05-06,26.232500
2003-05-07,26.129999
2003-05-08,25.847500
2003-05-09,26.212500
2003-05-12,26.700001
2003-05-13,26.637501
2003-05-14,26.700001
2003-05-15,26.977501
2003-05-16,27.025000
2003-05-19,26.322500
2003-05-20,26.290001
2003-05-21,26.395000
2003-05-22,26.770000
2003-05-23,26.920000
2003-05-27,27.500000
2003-05-28,27.572500
2003-05-29,27.475000
2003-05-30,28.012501
2003-06-02,28.167500
2003-06-03,28.157499
2003-06-04,28.747499
2003-06-05,28.950001
2003-06-06,28.799999
2003-06-09,28.332500
2003-06-10,28.537500
2003-06-11,29.027500
2003-06-12,29.147499
2003-06-13,28.700001
2003-06-16,29.280001
2003-06-17,29.332500
2003-06-18,29.195000
2003-06-19,28.815001
2003-06-20,28.787500
2003-06-23,28.382500
2003-06-24,28.299999
2003-06-25,28.150000
2003-06-26,28.392500
2003-06-27,28.235001
2003-06-30,28.254999
2003-07-01,28.350000
2003-07-02,28.709999
2003-07-03,28.552500
2003-07-07,29.032499
2003-07-08,29.302500
2003-07-09,29.320000
2003-07-10,28.772499
2003-07-11,28.947500
2003-07-14,29.370001
2003-07-15,29.000000
2003-07-16,28.747499
2003-07-17,28.325001
2003-07-18,28.709999
2003-07-21,28.334999
2003-07-22,28.690001
2003-07-23,28.455000
2003-07-24,28.575001
2003-07-25,29.012501
2003-07-28,29.070000
2003-07-29,28.850000
2003-07-30,28.790001
2003-07-31,28.920000
2003-08-01,28.735001
2003-08-04,28.684999
2003-08-05,28.165001
2003-08-06,28.237499
2003-08-07,28.334999
2003-08-08,28.440001
2003-08-11,28.555000
2003-08-12,28.827499
2003-08-13,28.775000
2003-08-14,29.077499
2003-08-15,29.139999
2003-08-18,29.475000
2003-08-19,29.660000
2003-08-20,29.672501
2003-08-21,29.917500
2003-08-22,29.587500
2003-08-25,29.530001
2003-08-26,29.642500
2003-08-27,29.737499
2003-08-28,29.992500
2003-08-29,30.167500
2003-09-02,30.610001
2003-09-03,30.687500
2003-09-04,30.712500
2003-09-05,30.590000
2003-09-08,30.837500
2003-09-09,30.570000
2003-09-10,30.025000
2003-09-11,30.232500
2003-09-12,30.317499
2003-09-15,30.232500
2003-09-16,30.662500
2003-09-17,30.600000
2003-09-18,30.962500
2003-09-19,30.802500
2003-09-22,30.385000
2003-09-23,30.607500
2003-09-24,30.105000
2003-09-25,29.770000
2003-09-26,29.530001
2003-09-29,29.709999
2003-09-30,29.572500
2003-10-01,30.094999
2003-10-02,30.250000
2003-10-03,30.605000
2003-10-06,30.792500
2003-10-07,30.942499
2003-10-08,30.857500
2003-10-09,31.049999
2003-10-10,31.025000
2003-10-13,31.337500
2003-10-14,31.450001
2003-10-15,31.357500
2003-10-16,31.407499
2003-10-17,31.035000
2003-10-20,31.150000
2003-10-21,31.207500
2003-10-22,30.750000
2003-10-23,30.775000
2003-10-24,30.625000
2003-10-27,30.825001
2003-10-28,31.337500
2003-10-29,31.457500
2003-10-30,31.612499
2003-10-31,31.620001
2003-11-03,31.889999
2003-11-04,31.750000
2003-11-05,31.795000
2003-11-06,31.987499
2003-11-07,31.934999
2003-11-10,31.605000
2003-11-11,31.597500
2003-11-12,32.040001
2003-11-13,32.112499
2003-11-14,31.787500
2003-11-17,31.482500
2003-11-18,31.165001
2003-11-19,31.352501
2003-11-20,31.137501
2003-11-21,31.272499
2003-11-24,31.862499
2003-11-25,32.064999
2003-11-26,32.207500
2003-11-28,32.287498
2003-12-01,32.669998
2003-12-02,32.549999
2003-12-03,32.512501
2003-12-04,32.490002
2003-12-05,32.262501
2003-12-08,32.500000
2003-12-09,32.209999
2003-12-10,31.959999
2003-12-11,32.525002
2003-12-12,32.650002
2003-12-15,32.387501
2003-12-16,32.494999
2003-12-17,32.592499
2003-12-18,33.070000
2003-12-19,33.007500
2003-12-22,33.142502
2003-12-23,33.360001
2003-12-24,33.297501
2003-12-26,33.377499
2003-12-29,33.775002
2003-12-30,33.820000
2003-12-31,33.862499
2004-01-02,33.702499
2004-01-05,34.125000
2004-01-06,34.195000
2004-01-07,34.215000
2004-01-08,34.474998
2004-01-09,34.292500
2004-01-12,34.500000
2004-01-13,34.310001
2004-01-14,34.619999
2004-01-15,34.715000
2004-01-16,35.037498
2004-01-20,35.107498
2004-01-21,35.257500
2004-01-22,35.122501
2004-01-23,35.037498
2004-01-26,35.349998
2004-01-27,35.077499
2004-01-28,34.612499
2004-01-29,34.619999
2004-01-30,34.665001
2004-02-02,34.702499
2004-02-03,34.712502
2004-02-04,34.342499
2004-02-05,34.435001
2004-02-06,34.957500
2004-02-09,34.987499
2004-02-10,35.142502
2004-02-11,35.567501
2004-02-12,35.462502
2004-02-13,35.224998
2004-02-17,35.617500
2004-02-18,35.492500
2004-02-19,35.272499
2004-02-20,35.122501
2004-02-23,34.900002
2004-02-24,34.807499
2004-02-25,35.057499
2004-02-26,35.205002
2004-02-27,35.325001
2004-03-01,35.767502
2004-03-02,35.625000
2004-03-03,35.639999
2004-03-04,35.775002
2004-03-05,35.910000
2004-03-08,35.500000
2004-03-09,35.212502
2004-03-10,34.667500
2004-03-11,34.090000
2004-03-12,34.599998
2004-03-15,34.062500
2004-03-16,34.232498
2004-03-17,34.762501
2004-03-18,34.750000
2004-03-19,34.349998
2004-03-22,33.794998
2004-03-23,33.797501
2004-03-24,33.705002
2004-03-25,34.275002
2004-03-26,34.345001
2004-03-29,34.680000
2004-03-30,34.945000
2004-03-31,35.000000
2004-04-01,35.215000
2004-04-02,35.612499
2004-04-05,35.820000
2004-04-06,35.747501
2004-04-07,35.562500
2004-04-08,35.525002
2004-04-12,35.639999
2004-04-13,35.095001
2004-04-14,34.875000
2004-04-15,34.947498
2004-04-16,35.174999
2004-04-19,35.174999
2004-04-20,34.660000
2004-04-21,34.875000
2004-04-22,35.535000
2004-04-23,35.445000
2004-04-26,35.209999
2004-04-27,35.264999
2004-04-28,34.737499
2004-04-29,34.337502
2004-04-30,34.174999
2004-05-03,34.400002
2004-05-04,34.500000
2004-05-05,34.602501
2004-05-06,34.262501
2004-05-07,33.652500
2004-05-10,33.150002
2004-05-11,33.525002
2004-05-12,33.540001
2004-05-13,33.665001
2004-05-14,33.582500
2004-05-17,33.160000
2004-05-18,33.482498
2004-05-19,33.415001
2004-05-20,33.462502
2004-05-21,33.540001
2004-05-24,33.812500
2004-05-25,34.419998
2004-05-26,34.487499
2004-05-27,34.654999
2004-05-28,34.772499
2004-06-01,34.732498
2004-06-02,34.849998
2004-06-03,34.500000
2004-06-04,34.715000
2004-06-07,35.375000
2004-06-08,35.360001
2004-06-09,34.985001
2004-06-10,35.134998
2004-06-14,34.724998
2004-06-15,35.017502
2004-06-16,35.092499
2004-06-17,35.062500
2004-06-18,35.064999
2004-06-21,34.962502
2004-06-22,35.162498
2004-06-23,35.592499
2004-06-24,35.507500
2004-06-25,35.537498
2004-06-28,35.404999
2004-06-29,35.494999
2004-06-30,35.737499
2004-07-01,35.250000
2004-07-02,35.130001
2004-07-06,34.730000
2004-07-07,34.785000
2004-07-08,34.407501
2004-07-09,34.514999
2004-07-12,34.474998
2004-07-13,34.529999
2004-07-14,34.395000
2004-07-15,34.482498
2004-07-16,34.217499
2004-07-19,34.200001
2004-07-20,34.500000
2004-07-21,33.965000
2004-07-22,33.924999
2004-07-23,33.630001
2004-07-26,33.467499
2004-07-27,33.770000
2004-07-28,33.730000
2004-07-29,34.049999
2004-07-30,34.102501
2004-08-02,34.235001
2004-08-03,33.912498
2004-08-04,33.845001
2004-08-05,33.232498
2004-08-06,32.634998
