d,o,c
2015-01-02,120.070000,118.930000
2015-01-05,118.230000,117.340000
2015-01-06,117.620000,115.310000
2015-01-07,116.060000,116.730000
2015-01-08,117.660000,118.710000
2015-01-09,118.810000,117.570000
2015-01-12,117.700000,117.180000
2015-01-13,118.090000,117.270000
2015-01-14,115.980000,116.800000
2015-01-15,117.230000,114.830000
2015-01-16,114.410000,116.700000
2015-01-20,116.850000,116.210000
2015-01-21,115.800000,115.840000
2015-01-22,116.560000,118.200000
2015-01-23,118.240000,118.120000
2015-01-26,117.880000,119.260000
2015-01-27,117.860000,118.690000
2015-01-28,119.180000,116.690000
2015-01-29,117.020000,118.300000
2015-01-30,117.480000,115.700000
2015-02-02,116.120000,116.760000
2015-02-03,117.330000,118.850000
2015-02-04,118.420000,118.410000
2015-02-05,118.770000,119.940000
2015-02-06,120.100000,119.810000
2015-02-09,119.400000,118.860000
2015-02-10,119.530000,119.620000
2015-02-11,119.370000,119.450000
2015-02-12,120.160000,120.810000
2015-02-13,120.910000,121.530000
2015-02-17,121.660000,121.910000
2015-02-18,121.560000,122.040000
2015-02-19,121.760000,122.050000
2015-02-20,121.850000,122.380000
2015-02-23,122.100000,122.500000
2015-02-24,122.470000,122.660000
2015-02-25,122.570000,122.800000
2015-02-26,122.690000,123.250000
2015-02-27,123.030000,122.580000
2015-03-02,122.550000,123.470000
2015-03-03,123.190000,122.740000
2015-03-04,122.210000,122.360000
2015-03-05,122.530000,122.720000
2015-03-06,121.980000,121.170000
2015-03-09,121.370000,121.700000
2015-03-10,120.610000,120.300000
2015-03-11,120.470000,121.040000
2015-03-12,121.820000,123.050000
2015-03-13,122.940000,122.610000
2015-03-16,123.110000,123.330000
2015-03-17,122.970000,123.660000
2015-03-18,123.400000,124.650000
2015-03-19,124.360000,124.890000
2015-03-20,125.360000,125.990000
2015-03-23,125.950000,125.880000
2015-03-24,125.770000,125.850000
2015-03-25,125.530000,122.470000
2015-03-26,122.090000,122.320000
2015-03-27,122.380000,123.100000
2015-03-30,123.720000,124.770000
2015-03-31,124.280000,124.370000
2015-04-01,124.230000,124.420000
2015-04-02,124.360000,124.650000
2015-04-06,123.910000,125.200000
2015-04-07,124.970000,124.400000
2015-04-08,124.380000,125.470000
2015-04-09,125.360000,125.020000
2015-04-10,125.440000,125.620000
2015-04-13,125.690000,125.700000
2015-04-14,125.740000,125.670000
2015-04-15,126.160000,126.550000
2015-04-16,126.470000,126.480000
2015-04-17,125.120000,124.430000
2015-04-20,125.050000,125.650000
2015-04-21,126.050000,125.520000
2015-04-22,125.520000,125.710000
2015-04-23,125.480000,126.280000
2015-04-24,126.330000,125.860000
2015-04-27,126.210000,124.470000
2015-04-28,124.540000,125.160000
2015-04-29,124.470000,123.800000
2015-04-30,123.060000,121.180000
2015-05-01,121.520000,121.970000
2015-05-04,122.130000,122.410000
2015-05-05,122.350000,120.850000
2015-05-06,121.110000,121.270000
2015-05-07,121.140000,121.730000
2015-05-08,122.930000,122.640000
2015-05-11,122.600000,122.710000
2015-05-12,122.350000,122.490000
2015-05-13,122.760000,122.485000
2015-05-14,123.080000,123.790000
2015-05-15,123.560000,123.650000
2015-05-18,123.400000,125.050000
2015-05-19,124.800000,124.880000
2015-05-20,125.170000,125.110000
2015-05-21,124.980000,124.970000
2015-05-22,124.760000,124.430000
2015-05-26,123.940000,123.240000
2015-05-27,123.360000,124.750000
2015-05-28,124.450000,124.640000
2015-05-29,124.610000,123.890000
2015-06-01,124.690000,124.280000
2015-06-02,123.800000,124.520000
2015-06-03,124.760000,125.760000
2015-06-04,125.080000,124.500000
2015-06-05,124.230000,125.400000
2015-06-08,125.280000,124.820000
2015-06-09,124.710000,124.440000
2015-06-10,124.930000,125.990000
2015-06-11,126.170000,126.310000
2015-06-12,125.920000,125.930000
2015-06-15,125.110000,125.530000
2015-06-16,125.380000,126.420000
2015-06-17,126.740000,126.230000
2015-06-18,126.820000,127.920000
2015-06-19,127.820000,127.860000
2015-06-22,128.420000,128.740000
2015-06-23,128.680000,129.010000
2015-06-24,128.760000,127.920000
2015-06-25,128.350000,127.850000
2015-06-26,128.100000,127.500000
2015-06-29,126.630000,124.280000
2015-06-30,125.180000,124.860000
2015-07-01,125.770000,125.230000
2015-07-02,124.805000,123.780000
2015-07-06,122.940000,123.740000
2015-07-07,123.880000,123.880000
2015-07-08,122.800000,121.990000
2015-07-09,123.350000,122.430000
2015-07-10,123.840000,124.130000
2015-07-13,124.770000,125.530000
2015-07-14,125.460000,126.230000
2015-07-15,126.310000,125.560000
2015-07-16,126.110000,126.310000
2015-07-17,126.310000,125.760000
2015-07-20,125.780000,125.080000
2015-07-21,125.070000,124.490000
2015-07-22,124.080000,124.950000
2015-07-23,124.990000,123.570000
2015-07-24,123.480000,121.580000
2015-07-27,121.130000,120.570000
2015-07-28,120.920000,121.600000
2015-07-29,121.360000,121.940000
2015-07-30,121.630000,122.290000
2015-07-31,122.450000,122.960000
2015-08-03,123.030000,122.350000
2015-08-04,122.390000,122.060000
2015-08-05,122.590000,122.340000
2015-08-06,122.470000,120.690000
2015-08-07,120.140000,119.880000
2015-08-10,120.330000,121.260000
2015-08-11,120.480000,120.220000
2015-08-12,119.570000,119.990000
2015-08-13,120.100000,119.590000
2015-08-14,119.490000,120.360000
2015-08-17,120.030000,121.630000
2015-08-18,121.460000,120.660000
2015-08-19,119.900000,119.410000
2015-08-20,118.340000,116.390000
2015-08-21,115.130000,115.030000
2015-08-24,109.510000,110.540000
2015-08-25,114.050000,109.690000
2015-08-26,111.830000,112.480000
2015-08-27,113.300000,114.490000
2015-08-28,114.360000,115.620000
2015-08-31,115.100000,115.200000
2015-09-01,113.110000,111.900000
2015-09-02,113.410000,113.910000
2015-09-03,114.080000,113.730000
2015-09-04,112.530000,112.870000
2015-09-08,114.560000,115.450000
2015-09-09,116.170000,114.120000
2015-09-10,113.750000,114.640000
2015-09-11,114.160000,115.180000
2015-09-14,115.520000,114.650000
2015-09-15,114.860000,115.940000
2015-09-16,115.950000,116.940000
2015-09-17,116.920000,117.340000
2015-09-18,115.760000,115.720000
2015-09-21,116.540000,115.510000
2015-09-22,114.450000,113.760000
2015-09-23,114.020000,113.420000
2015-09-24,112.790000,113.230000
2015-09-25,113.820000,111.420000
2015-09-28,111.050000,108.300000
2015-09-29,108.250000,107.530000
2015-09-30,108.480000,109.200000
2015-10-01,109.370000,109.010000
2015-10-02,107.980000,110.630000
2015-10-05,111.660000,113.270000
2015-10-06,113.210000,112.490000
2015-10-07,113.100000,114.480000
2015-10-08,114.380000,115.510000
2015-10-09,115.720000,115.740000
2015-10-12,115.790000,115.570000
2015-10-13,115.110000,113.990000
2015-10-14,114.040000,112.870000
2015-10-15,113.190000,115.570000
2015-10-16,115.800000,115.420000
2015-10-19,114.900000,115.640000
2015-10-20,115.580000,115.480000
2015-10-21,115.920000,113.720000
2015-10-22,114.410000,114.720000
2015-10-23,115.650000,115.850000
2015-10-26,115.600000,115.060000
2015-10-27,114.590000,113.800000
2015-10-28,114.140000,117.120000
2015-10-29,116.740000,115.870000
2015-10-30,115.560000,115.340000
2015-11-02,115.450000,117.740000
2015-11-03,117.590000,118.350000
2015-11-04,118.650000,118.290000
2015-11-05,118.240000,118.380000
2015-11-06,118.010000,119.220000
2015-11-09,119.070000,117.820000
2015-11-10,117.320000,118.170000
2015-11-11,118.310000,117.140000
2015-11-12,116.330000,114.900000
2015-11-13,114.440000,114.070000
2015-11-16,113.960000,115.050000
2015-11-17,115.150000,114.610000
2015-11-18,114.930000,116.550000
2015-11-19,116.440000,116.060000
2015-11-20,116.480000,116.810000
2015-11-23,116.710000,117.390000
2015-11-24,116.880000,118.250000
2015-11-25,118.300000,119.170000
2015-11-27,119.270000,119.620000
2015-11-30,120.020000,119.100000
2015-12-01,119.610000,119.890000
2015-12-02,119.730000,118.600000
2015-12-03,118.930000,116.600000
2015-12-04,116.600000,117.780000
2015-12-07,117.640000,116.010000
2015-12-08,114.960000,115.370000
2015-12-09,115.030000,114.080000
2015-12-10,113.890000,114.460000
2015-12-11,113.270000,111.910000
2015-12-14,111.870000,111.110000
2015-12-15,111.730000,112.710000
2015-12-16,113.490000,114.430000
2015-12-17,114.910000,113.210000
2015-12-18,112.660000,111.480000
2015-12-21,112.170000,112.320000
2015-12-22,112.640000,113.350000
2015-12-23,113.920000,114.780000
2015-12-24,114.440000,114.500000
2015-12-28,113.980000,113.970000
2015-12-29,114.480000,115.200000
2015-12-30,115.050000,114.040000
2015-12-31,113.560000,112.620000
2016-01-04,110.610000,110.010000
2016-01-05,110.410000,110.250000
2016-01-06,108.700000,108.570000
2016-01-07,106.720000,105.670000
2016-01-08,105.870000,103.850000
2016-01-11,104.210000,103.400000
2016-01-12,104.220000,103.710000
2016-01-13,103.910000,100.380000
2016-01-14,100.860000,101.770000
2016-01-15,99.080000,100.120000
2016-01-19,101.070000,98.770000
2016-01-20,97.430000,99.180000
2016-01-21,99.330000,98.950000
2016-01-22,100.650000,101.370000
2016-01-25,100.740000,99.115000
2016-01-26,99.520000,101.100000
2016-01-27,100.590000,99.710000
2016-01-28,100.550000,99.690000
2016-01-29,100.040000,102.960000
2016-02-01,102.140000,102.490000
2016-02-02,101.330000,100.280000
2016-02-03,101.060000,100.410000
2016-02-04,100.000000,100.800000
2016-02-05,100.350000,98.040000
2016-02-08,97.010000,96.430000
2016-02-09,95.130000,95.780000
2016-02-10,96.450000,95.830000
2016-02-11,94.080000,94.789200
2016-02-12,95.660000,96.590000
2016-02-16,97.790000,98.880000
2016-02-17,99.570000,100.430000
2016-02-18,100.510000,99.950000
2016-02-19,99.560000,100.450000
2016-02-22,101.340000,101.570000
2016-02-23,101.240000,100.640000
2016-02-24,99.620000,101.610000
2016-02-25,101.790000,102.540000
2016-02-26,103.060000,103.190000
2016-02-29,103.130000,102.730000
2016-03-01,103.620000,104.940000
2016-03-02,104.790000,106.020800
2016-03-03,106.050000,107.130000
2016-03-04,107.070000,107.720000
2016-03-07,107.210000,108.889200
2016-03-08,108.290000,106.260000
2016-03-09,106.620000,106.800000
2016-03-10,107.100000,105.930000
2016-03-11,106.790000,108.200800
2016-03-14,107.870000,107.920000
2016-03-15,107.210000,106.240000
2016-03-16,105.730000,106.990000
2016-03-17,106.730000,108.630000
2016-03-18,108.770000,109.610000
2016-03-21,109.440000,109.350000
2016-03-22,108.780000,109.220000
2016-03-23,108.540000,106.880000
2016-03-24,106.240000,107.200000
2016-03-28,107.430000,107.330000
2016-03-29,107.040000,110.310000
2016-03-30,110.890000,110.320000
2016-03-31,110.480000,110.630000
2016-04-01,109.610000,111.120000
2016-04-04,110.910000,110.190000
2016-04-05,109.370000,108.940000
2016-04-06,108.930000,110.170000
