d,o,c
2015-01-02,126.290000,127.320000
2015-01-05,128.010000,129.320000
2015-01-06,130.700000,131.650000
2015-01-07,130.700000,131.390000
2015-01-08,130.360000,129.650000
2015-01-09,129.200000,131.070000
2015-01-12,131.000000,131.820000
2015-01-13,131.390000,131.820000
2015-01-14,133.720000,132.820000
2015-01-15,132.850000,134.910000
2015-01-16,134.330000,133.190000
2015-01-20,134.130000,134.960000
2015-01-21,135.200000,133.400000
2015-01-22,134.000000,132.920000
2015-01-23,134.300000,134.770000
2015-01-26,134.840000,134.360000
2015-01-27,135.730000,134.570000
2015-01-28,134.750000,136.770000
2015-01-29,136.120000,135.870000
2015-01-30,137.710000,138.280000
2015-02-02,136.700000,137.480000
2015-02-03,135.650000,134.570000
2015-02-04,133.490000,134.800000
2015-02-05,134.000000,133.320000
2015-02-06,132.050000,130.960000
2015-02-09,131.970000,130.750000
2015-02-10,130.140000,129.710000
2015-02-11,129.700000,129.950000
2015-02-12,129.660000,129.520000
2015-02-13,129.510000,128.190000
2015-02-17,127.800000,126.260000
2015-02-18,126.820000,127.010000
2015-02-19,126.780000,126.170000
2015-02-20,127.050000,126.540000
2015-02-23,127.190000,127.990000
2015-02-24,127.650000,129.670000
2015-02-25,129.460000,130.230000
2015-02-26,129.700000,128.450000
2015-02-27,129.020000,129.530000
2015-03-02,129.000000,126.870000
2015-03-03,126.890000,126.410000
2015-03-04,126.940000,126.450000
2015-03-05,126.530000,126.290000
2015-03-06,124.670000,123.500000
2015-03-09,124.680000,124.640000
2015-03-10,125.970000,126.280000
2015-03-11,126.260000,127.200000
2015-03-12,128.200000,127.110000
2015-03-13,126.760000,126.720000
2015-03-16,127.940000,127.940000
2015-03-17,128.550000,129.000000
2015-03-18,129.910000,131.490000
2015-03-19,131.200000,130.820000
2015-03-20,131.220000,131.510000
2015-03-23,131.700000,131.350000
2015-03-24,131.830000,132.620000
2015-03-25,132.720000,131.500000
2015-03-26,131.050000,129.450000
2015-03-27,130.030000,131.060000
2015-03-30,130.900000,130.410000
2015-03-31,130.240000,130.690000
2015-04-01,131.330000,132.130000
2015-04-02,131.930000,130.730000
2015-04-06,131.430000,130.000000
2015-04-07,130.230000,131.090000
2015-04-08,131.020000,131.130000
2015-04-09,130.870000,129.430000
2015-04-10,130.320000,129.620000
2015-04-13,129.530000,129.800000
2015-04-14,131.310000,130.720000
2015-04-15,131.050000,130.610000
2015-04-16,130.830000,129.960000
2015-04-17,129.770000,131.450000
2015-04-20,130.940000,130.290000
2015-04-21,130.230000,129.700000
2015-04-22,129.500000,127.720000
2015-04-23,127.800000,128.270000
2015-04-24,128.640000,129.070000
2015-04-27,129.070000,129.070000
2015-04-28,128.170000,127.290000
2015-04-29,125.810000,125.730000
2015-04-30,125.040000,125.950000
2015-05-01,124.730000,124.000000
2015-05-04,124.300000,122.830000
2015-05-05,122.860000,122.660000
2015-05-06,121.990000,120.560000
2015-05-07,121.430000,122.180000
2015-05-08,123.380000,122.510000
2015-05-11,121.620000,119.530000
2015-05-12,119.140000,119.840000
2015-05-13,120.650000,118.880000
2015-05-14,118.920000,119.200000
2015-05-15,120.380000,121.590000
2015-05-18,120.320000,119.550000
2015-05-19,118.270000,118.490000
2015-05-20,118.770000,118.690000
2015-05-21,119.580000,120.350000
2015-05-22,120.650000,120.400000
2015-05-26,120.840000,122.460000
2015-05-27,122.180000,122.740000
2015-05-28,122.500000,122.440000
2015-05-29,123.230000,122.710000
2015-06-01,122.110000,121.130000
2015-06-02,120.170000,119.440000
2015-06-03,118.390000,117.520000
2015-06-04,118.260000,119.050000
2015-06-05,117.840000,117.600000
2015-06-08,117.960000,117.470000
2015-06-09,117.060000,116.540000
2015-06-10,115.920000,115.520000
2015-06-11,116.560000,117.950000
2015-06-12,117.590000,117.950000
2015-06-15,118.890000,118.140000
2015-06-16,118.610000,119.070000
2015-06-17,118.500000,118.150000
2015-06-18,117.370000,117.570000
2015-06-19,118.510000,119.080000
2015-06-22,117.840000,116.650000
2015-06-23,115.730000,115.950000
2015-06-24,116.510000,116.950000
2015-06-25,116.590000,116.540000
2015-06-26,115.670000,115.230000
2015-06-29,116.960000,118.280000
2015-06-30,117.400000,117.460000
2015-07-01,115.820000,115.620000
2015-07-02,116.320000,116.000000
2015-07-06,118.050000,118.150000
2015-07-07,119.660000,119.260000
2015-07-08,120.020000,120.290000
2015-07-09,118.700000,117.920000
2015-07-10,116.040000,116.050000
2015-07-13,115.390000,115.690000
2015-07-14,116.020000,116.070000
2015-07-15,116.110000,117.300000
2015-07-16,116.890000,118.110000
2015-07-17,118.370000,118.720000
2015-07-20,118.290000,118.220000
2015-07-21,117.680000,118.860000
2015-07-22,119.010000,119.600000
2015-07-23,119.600000,121.090000
2015-07-24,121.500000,121.390000
2015-07-27,122.190000,122.040000
2015-07-28,121.160000,121.150000
2015-07-29,121.020000,120.700000
2015-07-30,121.210000,121.630000
2015-07-31,122.440000,122.530000
2015-08-03,122.320000,123.550000
2015-08-04,123.160000,122.570000
2015-08-05,121.770000,121.650000
2015-08-06,122.000000,122.730000
2015-08-07,123.300000,124.340000
2015-08-10,123.410000,122.800000
2015-08-11,124.300000,124.750000
2015-08-12,124.930000,124.070000
2015-08-13,123.830000,123.670000
2015-08-14,123.470000,123.960000
2015-08-17,124.710000,124.520000
2015-08-18,123.800000,123.540000
2015-08-19,123.060000,124.760000
2015-08-20,125.370000,126.020000
2015-08-21,126.160000,126.400000
2015-08-24,128.310000,126.360000
2015-08-25,124.550000,124.330000
2015-08-26,123.000000,121.930000
2015-08-27,121.820000,122.000000
2015-08-28,123.150000,122.360000
2015-08-31,123.360000,121.420000
2015-09-01,121.640000,122.030000
2015-09-02,121.420000,120.980000
2015-09-03,121.380000,121.570000
2015-09-04,122.450000,122.680000
2015-09-08,121.380000,120.870000
2015-09-09,119.630000,121.450000
2015-09-10,121.020000,120.630000
2015-09-11,121.470000,121.390000
2015-09-14,121.950000,121.580000
2015-09-15,120.890000,119.250000
2015-09-16,118.960000,118.800000
2015-09-17,118.880000,120.250000
2015-09-18,121.210000,122.100000
2015-09-21,121.010000,120.110000
2015-09-22,121.440000,121.780000
2015-09-23,121.620000,121.770000
2015-09-24,123.170000,122.600000
2015-09-25,121.650000,121.540000
2015-09-28,122.200000,123.620000
2015-09-29,123.540000,123.970000
2015-09-30,123.410000,123.540000
2015-10-01,124.080000,123.810000
2015-10-02,125.590000,124.560000
2015-10-05,123.720000,122.870000
2015-10-06,122.550000,123.400000
2015-10-07,122.810000,122.990000
2015-10-08,123.290000,121.960000
2015-10-09,121.970000,122.280000
2015-10-12,123.030000,123.210000
2015-10-13,123.530000,123.420000
2015-10-14,123.700000,124.500000
2015-10-15,124.310000,123.890000
2015-10-16,124.250000,123.930000
2015-10-19,123.790000,123.590000
2015-10-20,122.800000,122.830000
2015-10-21,123.610000,124.050000
2015-10-22,124.100000,124.260000
2015-10-23,123.100000,123.200000
2015-10-26,123.870000,124.020000
2015-10-27,124.510000,124.330000
2015-10-28,124.270000,123.830000
2015-10-29,123.180000,121.860000
2015-10-30,122.240000,122.780000
2015-11-02,121.780000,121.950000
2015-11-03,121.650000,120.950000
2015-11-04,121.100000,121.090000
2015-11-05,121.050000,120.770000
2015-11-06,119.490000,119.000000
2015-11-09,118.100000,118.330000
2015-11-10,118.500000,118.680000
2015-11-11,118.350000,118.430000
2015-11-12,118.750000,119.000000
2015-11-13,119.320000,119.680000
2015-11-16,119.790000,119.570000
2015-11-17,119.000000,119.770000
2015-11-18,119.580000,120.020000
2015-11-19,120.880000,120.820000
2015-11-20,120.930000,120.450000
2015-11-23,120.530000,120.820000
2015-11-24,120.900000,120.810000
2015-11-25,121.170000,121.090000
2015-11-27,121.250000,120.970000
2015-11-30,121.100000,121.450000
2015-12-01,121.260000,122.830000
2015-12-02,122.660000,122.870000
2015-12-03,121.360000,119.530000
2015-12-04,119.530000,120.580000
2015-12-07,120.810000,121.750000
2015-12-08,122.280000,121.810000
2015-12-09,121.350000,121.680000
2015-12-10,121.790000,121.840000
2015-12-11,123.030000,123.760000
2015-12-14,123.080000,122.160000
2015-12-15,121.020000,121.440000
2015-12-16,121.070000,121.180000
2015-12-17,121.780000,122.550000
2015-12-18,123.080000,123.230000
2015-12-21,123.430000,123.200000
2015-12-22,122.650000,122.310000
2015-12-23,121.230000,121.390000
2015-12-24,121.470000,121.830000
2015-12-28,121.990000,122.190000
2015-12-29,121.690000,120.160000
2015-12-30,119.920000,120.040000
2015-12-31,120.570000,120.580000
2016-01-04,121.930000,121.450000
2016-01-05,120.880000,120.960000
2016-01-06,122.300000,122.590000
2016-01-07,122.680000,122.810000
2016-01-08,122.430000,123.360000
2016-01-11,122.040000,122.010000
2016-01-12,122.340000,123.770000
