d,o,c
2015-01-02,80.380000,80.030000
2015-01-05,79.570000,78.440000
2015-01-06,78.510000,77.590000
2015-01-07,78.270000,78.520000
2015-01-08,79.190000,79.900000
2015-01-09,80.070000,79.250000
2015-01-12,79.260000,78.460000
2015-01-13,79.030000,78.260000
2015-01-14,77.340000,77.850000
2015-01-15,78.150000,77.130000
2015-01-16,77.090000,78.190000
2015-01-20,78.430000,78.230000
2015-01-21,78.030000,78.770000
2015-01-22,79.130000,79.870000
2015-01-23,79.790000,79.440000
2015-01-26,79.410000,79.830000
2015-01-27,79.020000,79.190000
2015-01-28,79.560000,77.980000
2015-01-29,78.100000,78.700000
2015-01-30,78.200000,77.712000
2015-02-02,78.040000,78.550000
2015-02-03,79.120000,80.160000
2015-02-04,79.750000,79.710000
2015-02-05,80.070000,80.650000
2015-02-06,80.770000,80.310000
2015-02-09,80.080000,80.030000
2015-02-10,80.400000,80.810000
2015-02-11,80.660000,80.730000
2015-02-12,81.140000,81.590000
2015-02-13,81.620000,81.910000
2015-02-17,81.840000,82.120000
2015-02-18,81.950000,82.200000
2015-02-19,81.920000,82.160000
2015-02-20,82.020000,82.610000
2015-02-23,82.540000,82.510000
2015-02-24,82.530000,82.659000
2015-02-25,82.650000,82.650000
2015-02-26,82.610000,82.310000
2015-02-27,82.310000,82.160000
2015-03-02,82.270000,82.560000
2015-03-03,82.400000,82.250000
2015-03-04,81.990000,81.860000
2015-03-05,82.030000,82.010000
2015-03-06,81.580000,80.780000
2015-03-09,80.750000,80.980000
2015-03-10,80.300000,79.750000
2015-03-11,79.840000,79.750000
2015-03-12,79.960000,80.770000
2015-03-13,80.530000,80.210000
2015-03-16,80.520000,81.310000
2015-03-17,80.980000,81.010000
2015-03-18,80.830000,82.160000
2015-03-19,82.010000,81.680000
2015-03-20,81.870000,82.150000
2015-03-23,82.150000,82.100000
2015-03-24,82.010000,81.610000
2015-03-25,81.760000,80.520000
2015-03-26,80.230000,80.310000
2015-03-27,80.240000,80.660000
2015-03-30,81.080000,81.610000
2015-03-31,81.210000,81.050000
2015-04-01,80.990000,80.840000
2015-04-02,80.780000,81.200000
2015-04-06,80.800000,81.830000
2015-04-07,81.840000,81.530000
2015-04-08,81.580000,81.800000
2015-04-09,81.720000,82.120000
2015-04-10,82.200000,82.340000
2015-04-13,82.290000,81.930000
2015-04-14,81.890000,82.150000
2015-04-15,82.430000,82.660000
2015-04-16,82.500000,82.500000
2015-04-17,82.090000,81.570000
2015-04-20,82.010000,82.210000
2015-04-21,82.480000,82.110000
2015-04-22,82.260000,82.390000
2015-04-23,82.160000,82.650000
2015-04-24,82.710000,82.550000
2015-04-27,82.770000,82.100000
2015-04-28,82.040000,82.330000
2015-04-29,81.990000,81.990000
2015-04-30,81.830000,81.380000
2015-05-01,81.570000,82.210000
2015-05-04,82.450000,82.500000
2015-05-05,82.400000,81.490000
2015-05-06,81.780000,81.210000
2015-05-07,81.030000,81.400000
2015-05-08,82.000000,82.400000
2015-05-11,82.310000,82.070000
2015-05-12,81.770000,81.830000
2015-05-13,82.080000,81.830000
2015-05-14,82.340000,82.500000
2015-05-15,82.630000,82.680000
2015-05-18,82.600000,82.990000
2015-05-19,82.980000,82.810000
2015-05-20,82.880000,82.810000
2015-05-21,82.780000,83.030000
2015-05-22,82.860000,82.890000
2015-05-26,82.580000,81.940000
2015-05-27,82.130000,82.610000
2015-05-28,82.510000,82.460000
2015-05-29,82.390000,81.970000
2015-06-01,82.250000,82.100000
2015-06-02,81.890000,82.110000
2015-06-03,82.290000,82.260000
2015-06-04,81.940000,81.520000
2015-06-05,81.470000,81.510000
2015-06-08,81.450000,80.990000
2015-06-09,81.060000,80.940000
2015-06-10,81.290000,81.860000
2015-06-11,82.030000,82.030000
2015-06-12,81.760000,81.520000
2015-06-15,81.000000,81.140000
2015-06-16,81.020000,81.570000
2015-06-17,81.760000,81.760000
2015-06-18,81.990000,82.500000
2015-06-19,82.080000,81.780000
2015-06-22,82.390000,82.270000
2015-06-23,82.400000,82.210000
2015-06-24,82.130000,81.580000
2015-06-25,81.820000,81.260000
2015-06-26,81.460000,81.350000
2015-06-29,80.630000,79.600000
2015-06-30,80.260000,79.800000
2015-07-01,80.520000,80.300000
2015-07-02,80.470000,80.270000
2015-07-06,79.700000,79.910000
2015-07-07,80.020000,80.570000
2015-07-08,79.970000,79.140000
2015-07-09,79.920000,79.330000
2015-07-10,80.120000,80.190000
2015-07-13,80.820000,81.000000
2015-07-14,81.070000,81.240000
2015-07-15,81.330000,80.960000
2015-07-16,81.300000,81.460000
2015-07-17,81.360000,81.050000
2015-07-20,81.100000,80.890000
2015-07-21,80.840000,80.590000
2015-07-22,80.400000,80.610000
2015-07-23,80.730000,80.230000
2015-07-24,80.200000,79.340000
2015-07-27,79.040000,78.860000
2015-07-28,79.190000,79.850000
2015-07-29,79.890000,80.520000
2015-07-30,80.210000,80.560000
2015-07-31,80.810000,80.570000
2015-08-03,80.590000,80.260000
2015-08-04,80.300000,80.170000
2015-08-05,80.590000,80.450000
2015-08-06,80.440000,79.910000
2015-08-07,79.790000,79.770000
2015-08-10,80.280000,80.900000
2015-08-11,80.270000,80.230000
2015-08-12,79.650000,80.370000
2015-08-13,80.360000,80.240000
2015-08-14,80.110000,80.560000
2015-08-17,80.250000,80.970000
2015-08-18,80.900000,80.800000
2015-08-19,80.410000,80.180000
2015-08-20,79.630000,78.520000
2015-08-21,77.890000,76.380000
2015-08-24,71.390000,73.330000
2015-08-25,75.510000,72.270000
2015-08-26,74.290000,74.640000
2015-08-27,75.610000,76.560000
2015-08-28,76.230000,76.730000
2015-08-31,76.410000,76.170000
2015-09-01,74.420000,74.000000
2015-09-02,74.840000,75.180000
2015-09-03,75.480000,75.500000
2015-09-04,74.750000,74.350000
2015-09-08,75.560000,76.230000
2015-09-09,76.900000,75.260000
2015-09-10,75.190000,75.530000
2015-09-11,75.320000,75.820000
2015-09-14,75.850000,75.500000
2015-09-15,75.780000,76.400000
2015-09-16,76.450000,77.180000
2015-09-17,77.090000,77.040000
2015-09-18,75.700000,75.370000
2015-09-21,75.840000,75.690000
2015-09-22,74.680000,74.550000
2015-09-23,74.550000,74.240000
2015-09-24,73.740000,73.960000
2015-09-25,74.530000,74.010000
2015-09-28,73.620000,71.960000
2015-09-29,71.970000,72.020000
2015-09-30,72.830000,73.560000
2015-10-01,73.600000,73.400000
2015-10-02,72.660000,74.620000
2015-10-05,75.070000,76.150000
2015-10-06,76.060000,75.930000
2015-10-07,76.390000,76.710000
2015-10-08,76.560000,77.630000
2015-10-09,77.730000,77.610000
2015-10-12,77.610000,77.490000
2015-10-13,77.120000,76.860000
2015-10-14,76.900000,76.590000
2015-10-15,76.740000,77.590000
2015-10-16,77.700000,77.700000
2015-10-19,77.480000,77.590000
2015-10-20,77.410000,77.700000
2015-10-21,77.860000,77.090000
2015-10-22,77.500000,78.280000
2015-10-23,78.690000,78.590000
2015-10-26,78.500000,78.300000
2015-10-27,78.020000,77.920000
2015-10-28,78.000000,78.840000
2015-10-29,78.640000,78.740000
2015-10-30,78.860000,78.700000
2015-11-02,78.910000,79.730000
2015-11-03,79.530000,79.860000
2015-11-04,80.030000,79.590000
2015-11-05,79.580000,79.470000
2015-11-06,79.540000,79.330000
2015-11-09,79.160000,78.570000
2015-11-10,78.340000,78.830000
2015-11-11,78.950000,78.360000
2015-11-12,77.880000,77.170000
2015-11-13,76.950000,76.340000
2015-11-16,76.260000,77.530000
2015-11-17,77.680000,77.360000
2015-11-18,77.670000,78.590000
2015-11-19,78.550000,78.510000
2015-11-20,78.820000,78.790000
2015-11-23,78.840000,78.790000
2015-11-24,78.440000,79.050000
2015-11-25,79.040000,79.100000
2015-11-27,79.030000,79.080000
2015-11-30,79.090000,78.940000
2015-12-01,79.160000,79.670000
2015-12-02,79.570000,78.620000
2015-12-03,78.780000,77.500000
2015-12-04,77.650000,78.730000
2015-12-07,78.490000,78.100000
2015-12-08,77.380000,77.550000
2015-12-09,77.280000,77.010000
2015-12-10,77.050000,77.120000
2015-12-11,76.160000,75.620000
2015-12-14,75.560000,75.730000
2015-12-15,76.320000,76.520000
2015-12-16,76.940000,77.620000
2015-12-17,77.700000,76.310000
2015-12-18,75.670000,74.810000
2015-12-21,75.180000,75.400000
2015-12-22,75.730000,76.230000
2015-12-23,76.630000,77.550000
2015-12-24,77.380000,77.410000
2015-12-28,77.080000,77.050000
2015-12-29,77.550000,77.860000
2015-12-30,77.710000,77.230000
2015-12-31,77.050000,76.640000
2016-01-04,75.400000,75.790000
2016-01-05,75.930000,75.970000
2016-01-06,74.810000,74.580000
2016-01-07,73.210000,72.890000
2016-01-08,73.240000,72.000000
2016-01-11,72.270000,71.770000
2016-01-12,72.310000,72.110000
2016-01-13,72.340000,70.300000
2016-01-14,70.490000,71.260000
2016-01-15,69.400000,69.900000
2016-01-19,70.500000,69.690000
2016-01-20,68.720000,68.950000
2016-01-21,69.210000,69.580000
2016-01-22,70.590000,70.950000
2016-01-25,70.680000,69.600000
2016-01-26,69.970000,70.880000
2016-01-27,70.680000,70.340000
2016-01-28,70.910000,70.390000
2016-01-29,70.770000,72.380000
2016-02-01,71.830000,72.350000
2016-02-02,71.680000,70.850000
2016-02-03,71.310000,71.540000
2016-02-04,71.380000,71.950000
2016-02-05,71.710000,70.730000
2016-02-08,69.860000,69.240000
2016-02-09,68.430000,69.030000
2016-02-10,69.370000,69.070000
2016-02-11,67.910000,68.090000
2016-02-12,68.710000,69.570000
2016-02-16,70.260000,70.960000
2016-02-17,71.440000,72.270000
2016-02-18,72.360000,72.120000
2016-02-19,71.700000,71.900000
2016-02-22,72.600000,73.160000
2016-02-23,72.880000,72.290000
2016-02-24,71.660000,72.720000
2016-02-25,72.850000,73.530000
2016-02-26,73.910000,73.660000
2016-02-29,73.600000,73.100000
2016-03-01,73.710000,74.790000
2016-03-02,74.580000,75.330000
2016-03-03,75.220000,76.020000
2016-03-04,76.090000,76.410000
2016-03-07,76.040000,76.780000
2016-03-08,76.340000,75.520000
2016-03-09,75.800000,75.920000
2016-03-10,76.070000,76.030000
2016-03-11,76.680000,77.460000
2016-03-14,77.200000,77.350000
2016-03-15,76.830000,76.910000
2016-03-16,76.710000,77.640000
2016-03-17,77.670000,78.360000
2016-03-18,78.160000,78.320000
2016-03-21,78.230000,78.340000
2016-03-22,77.960000,78.280000
2016-03-23,78.120000,77.480000
2016-03-24,76.990000,77.390000
2016-03-28,77.570000,77.500000
2016-03-29,77.300000,78.290000
2016-03-30,78.690000,78.530000
2016-03-31,78.470000,78.530000
2016-04-01,78.080000,78.840000
2016-04-04,78.830000,78.330000
2016-04-05,77.830000,77.450000
2016-04-06,77.480000,78.270000
2016-04-07,77.870000,77.290000
2016-04-08,77.840000,77.630000
2016-04-11,77.920000,77.540000
2016-04-12,77.630000,78.380000
2016-04-13,78.760000,79.370000
2016-04-14,79.420000,79.210000
2016-04-15,79.160000,79.190000
2016-04-18,78.930000,79.760000
2016-04-19,79.940000,80.110000
2016-04-20,80.200000,80.260000
2016-04-21,80.260000,79.720000
2016-04-22,79.880000,80.220000
2016-04-25,79.940000,79.880000
2016-04-26,80.030000,80.440000
2016-04-27,80.370000,80.960000
2016-04-28,80.350000,80.000000
2016-04-29,79.780000,79.510000
2016-05-02,79.720000,79.980000
2016-05-03,79.380000,79.080000
2016-05-04,78.680000,78.570000
2016-05-05,78.760000,78.550000
2016-05-06,78.230000,78.800000
2016-05-09,78.710000,78.770000
2016-05-10,79.050000,79.740000
2016-05-11,79.500000,78.940000
2016-05-12,79.320000,78.920000
2016-05-13,78.710000,78.160000
2016-05-16,78.270000,78.960000
2016-05-17,78.770000,78.420000
2016-05-18,78.210000,78.230000
2016-05-19,77.830000,78.000000
2016-05-20,78.280000,78.580000
2016-05-23,78.570000,78.530000
2016-05-24,78.810000,79.540000
2016-05-25,79.790000,80.160000
2016-05-26,80.290000,80.100000
2016-05-27,80.160000,80.560000
2016-05-31,80.705000,80.590000
2016-06-01,80.250000,80.760000
2016-06-02,80.570000,81.110000
2016-06-03,80.860000,80.830000
2016-06-06,81.040000,81.380000
2016-06-07,81.430000,81.680000
2016-06-08,81.790000,81.910000
2016-06-09,81.530000,81.700000
2016-06-10,81.120000,80.610000
2016-06-13,80.340000,79.890000
2016-06-14,79.740000,79.640000
2016-06-15,79.800000,79.650000
2016-06-16,79.240000,79.740000
2016-06-17,79.510000,79.690000
2016-06-20,80.590000,80.350000
2016-06-21,80.480000,80.400000
2016-06-22,80.550000,80.320000
2016-06-23,81.010000,81.490000
2016-06-24,78.720000,78.180000
2016-06-27,77.470000,76.140000
2016-06-28,76.780000,77.630000
2016-06-29,78.260000,79.120000
2016-06-30,79.310000,80.350000
2016-07-01,80.340000,80.600000
2016-07-05,80.240000,79.630000
2016-07-06,79.340000,80.110000
2016-07-07,80.230000,80.100000
2016-07-08,80.720000,81.600000
2016-07-11,81.780000,81.920000
2016-07-12,82.360000,82.890000
2016-07-13,83.060000,82.840000
2016-07-14,83.430000,83.190000
2016-07-15,83.440000,83.140000
2016-07-18,83.150000,83.290000
2016-07-19,83.090000,83.070000
2016-07-20,83.210000,83.480000
2016-07-21,83.430000,83.170000
2016-07-22,83.260000,83.700000
2016-07-25,83.570000,83.510000
2016-07-26,83.490000,83.880000
2016-07-27,83.920000,83.440000
2016-07-28,83.320000,83.600000
2016-07-29,83.340000,83.680000
2016-08-01,83.640000,83.370000
2016-08-02,83.290000,82.520000
2016-08-03,82.420000,82.990000
2016-08-04,82.950000,83.040000
2016-08-05,83.340000,83.730000
2016-08-08,83.840000,83.790000
2016-08-09,83.780000,83.660000
2016-08-10,83.720000,83.440000
2016-08-11,83.730000,84.060000
2016-08-12,83.970000,83.980000
2016-08-15,84.110000,84.380000
2016-08-16,84.180000,83.900000
2016-08-17,83.900000,83.960000
2016-08-18,83.970000,84.410000
2016-08-19,84.160000,84.440000
2016-08-22,84.250000,84.340000
2016-08-23,84.650000,84.710000
2016-08-24,84.610000,84.120000
2016-08-25,84.000000,84.110000
2016-08-26,84.240000,83.850000
2016-08-29,83.910000,84.320000
2016-08-30,84.360000,84.190000
2016-08-31,84.070000,83.810000
2016-09-01,83.850000,83.790000
2016-09-02,84.020000,84.210000
2016-09-06,84.370000,84.350000
2016-09-07,84.350000,84.590000
2016-09-08,84.420000,84.450000
2016-09-09,83.840000,82.170000
2016-09-12,81.780000,83.330000
2016-09-13,82.680000,81.930000
2016-09-14,81.970000,81.810000
2016-09-15,81.740000,82.630000
2016-09-16,82.080000,81.970000
2016-09-19,82.300000,82.160000
2016-09-20,82.530000,81.960000
2016-09-21,82.260000,83.070000
2016-09-22,83.480000,83.720000
2016-09-23,83.530000,83.300000
2016-09-26,82.960000,82.660000
2016-09-27,82.590000,83.030000
2016-09-28,83.190000,83.610000
2016-09-29,83.510000,82.910000
2016-09-30,83.210000,83.590000
2016-10-03,83.340000,83.240000
2016-10-04,83.360000,82.730000
2016-10-05,83.010000,83.220000
2016-10-06,83.070000,83.260000
2016-10-07,83.340000,82.810000
2016-10-10,83.140000,83.180000
2016-10-11,82.930000,81.940000
2016-10-12,81.960000,82.050000
2016-10-13,81.480000,81.750000
2016-10-14,82.180000,81.690000
2016-10-17,81.710000,81.410000
2016-10-18,82.140000,81.970000
2016-10-19,82.120000,82.370000
2016-10-20,82.190000,82.210000
2016-10-21,81.790000,82.160000
2016-10-24,82.550000,82.420000
2016-10-25,82.270000,81.950000
2016-10-26,81.650000,81.910000
2016-10-27,82.150000,81.430000
2016-10-28,81.410000,81.420000
2016-10-31,81.650000,81.550000
2016-11-01,81.750000,80.880000
2016-11-02,80.740000,80.300000
2016-11-03,80.450000,80.040000
2016-11-04,80.100000,80.050000
2016-11-07,81.370000,81.780000
2016-11-08,81.680000,82.090000
2016-11-09,81.410000,83.060000
2016-11-10,83.540000,83.670000
2016-11-11,83.460000,83.670000
2016-11-14,83.990000,84.370000
2016-11-15,84.570000,84.990000
2016-11-16,84.790000,84.620000
2016-11-17,84.740000,85.070000
2016-11-18,85.140000,84.870000
2016-11-21,85.180000,85.540000
2016-11-22,85.760000,85.800000
2016-11-23,85.660000,86.010000
2016-11-25,86.190000,86.320000
2016-11-28,86.180000,85.740000
2016-11-29,85.790000,85.800000
2016-11-30,86.190000,85.820000
2016-12-01,86.050000,85.560000
2016-12-02,85.570000,85.580000
2016-12-05,85.980000,86.220000
2016-12-06,86.380000,86.660000
2016-12-07,86.690000,87.900000
2016-12-08,87.950000,88.260000
2016-12-09,88.390000,88.510000
2016-12-12,88.490000,88.050000
2016-12-13,88.380000,88.420000
2016-12-14,88.300000,87.500000
2016-12-15,87.500000,87.810000
2016-12-16,87.810000,87.420000
2016-12-19,87.530000,87.550000
2016-12-20,87.750000,87.840000
2016-12-21,87.840000,87.640000
2016-12-22,87.550000,87.290000
2016-12-23,87.270000,87.470000
