d,o,c
2015-10-01,130.530000,129.880000
2015-10-02,128.530000,129.830000
2015-10-05,130.380000,132.380000
2015-10-06,132.250000,131.190000
2015-10-07,132.040000,132.680000
2015-10-08,132.280000,133.750000
2015-10-09,133.810000,133.030000
2015-10-12,133.450000,133.400000
2015-10-13,133.000000,132.190000
2015-10-14,132.030000,131.180000
2015-10-15,132.040000,133.800000
2015-10-16,134.730000,133.810000
2015-10-19,133.600000,133.620000
2015-10-20,133.510000,134.160000
2015-10-21,134.710000,133.220000
2015-10-22,133.690000,137.290000
2015-10-23,137.910000,137.780000
2015-10-26,137.860000,137.000000
2015-10-27,136.500000,135.630000
2015-10-28,135.791500,138.160000
2015-10-29,138.090000,137.890000
2015-10-30,137.670000,136.020000
2015-11-02,136.820000,138.400000
2015-11-03,138.160000,137.940000
2015-11-04,137.930000,137.430000
2015-11-05,137.590000,136.570000
2015-11-06,136.500000,136.330000
2015-11-09,136.020000,134.000000
2015-11-10,133.940000,134.730000
2015-11-11,134.930000,134.960000
2015-11-12,134.460000,132.780000
2015-11-13,132.630000,131.960000
2015-11-16,131.820000,133.300000
2015-11-17,133.900000,133.090000
2015-11-18,133.400000,136.220000
2015-11-19,136.190000,136.630000
2015-11-20,137.340000,136.630000
2015-11-23,136.290000,135.990000
2015-11-24,135.310000,135.540000
2015-11-25,135.510000,135.130000
2015-11-27,135.300000,134.630000
2015-11-30,134.940000,134.090000
2015-12-01,134.890000,136.430000
2015-12-02,136.400000,135.270000
2015-12-03,135.390000,132.660000
2015-12-04,133.000000,136.480000
2015-12-07,136.230000,135.600000
2015-12-08,134.990000,133.360000
2015-12-09,133.160000,131.710000
2015-12-10,131.720000,131.710000
2015-12-11,130.160000,130.310000
2015-12-14,130.430000,132.020000
2015-12-15,133.000000,134.880000
2015-12-16,135.500000,135.880000
2015-12-17,135.740000,133.970000
2015-12-18,133.040000,129.530000
2015-12-21,131.160000,131.190000
2015-12-22,131.550000,133.140000
2015-12-23,133.350000,134.150000
2015-12-24,134.150000,133.890000
2015-12-28,133.490000,133.120000
2015-12-29,133.760000,134.140000
2015-12-30,133.920000,133.260000
2015-12-31,132.954000,132.040000
2016-01-04,130.030000,130.750000
2016-01-05,130.750000,131.250000
2016-01-06,129.990000,131.330000
2016-01-07,129.250000,129.480000
2016-01-08,129.950000,128.330000
2016-01-11,128.910000,128.360000
2016-01-12,129.110000,128.800000
2016-01-13,128.970000,126.250000
2016-01-14,126.420000,128.070000
2016-01-15,125.460000,126.140000
2016-01-19,126.860000,127.760000
2016-01-20,125.600000,124.830000
2016-01-21,125.570000,125.620000
2016-01-22,127.500000,127.040000
2016-01-25,126.550000,124.130000
2016-01-26,124.570000,125.890000
2016-01-27,125.270000,125.190000
2016-01-28,126.340000,126.010000
2016-01-29,126.660000,129.770000
2016-02-01,128.845000,128.660000
2016-02-02,127.520000,125.700000
2016-02-03,126.340000,126.240000
2016-02-04,126.090000,127.440000
2016-02-05,127.290000,126.560000
2016-02-08,125.700000,126.780000
2016-02-09,125.244000,127.720000
2016-02-10,128.310000,126.580000
2016-02-11,124.110000,125.090000
2016-02-12,126.760000,128.070000
2016-02-16,129.440000,128.560000
2016-02-17,129.270000,130.260000
2016-02-18,130.600000,130.860000
2016-02-19,130.370000,131.050000
2016-02-22,132.110000,131.990000
2016-02-23,131.120000,130.740000
2016-02-24,130.100000,131.030000
2016-02-25,131.620000,132.310000
2016-02-26,132.940000,131.920000
2016-02-29,133.360000,134.170000
2016-03-01,135.110000,136.940000
2016-03-02,136.980000,136.730000
2016-03-03,136.840000,136.840000
2016-03-04,136.990000,137.970000
2016-03-07,137.700000,138.720000
2016-03-08,138.360000,137.800000
2016-03-09,138.490000,139.130000
2016-03-10,139.520000,138.620000
2016-03-11,139.450000,140.650000
2016-03-14,140.700000,139.720000
2016-03-15,139.120000,140.400000
2016-03-16,139.830000,139.830000
2016-03-17,139.990000,142.400000
2016-03-18,142.830000,142.160000
2016-03-21,142.160000,142.130000
2016-03-22,141.980000,142.180000
2016-03-23,142.170000,140.960000
2016-03-24,140.220000,140.110000
2016-03-28,140.950000,141.290000
2016-03-29,141.250000,141.900000
2016-03-30,143.160000,142.460000
2016-03-31,142.550000,141.880000
2016-04-01,141.210000,143.790000
2016-04-04,143.900000,143.220000
2016-04-05,142.420000,141.200000
2016-04-06,141.310000,141.700000
2016-04-07,140.800000,140.810000
2016-04-08,141.530000,141.060000
2016-04-11,141.790000,140.990000
2016-04-12,141.250000,142.400000
2016-04-13,142.950000,144.040000
2016-04-14,144.170000,143.720000
2016-04-15,144.140000,143.450000
2016-04-18,143.010000,144.380000
2016-04-19,144.780000,145.950000
2016-04-20,146.000000,146.090000
2016-04-21,146.090000,144.860000
2016-04-22,145.090000,146.110000
2016-04-25,145.650000,146.180000
2016-04-26,146.490000,147.020000
2016-04-27,146.950000,147.600000
2016-04-28,146.640000,146.070000
2016-04-29,145.400000,145.480000
2016-05-02,145.770000,146.890000
2016-05-03,145.910000,144.830000
2016-05-04,144.110000,144.240000
2016-05-05,144.240000,143.880000
2016-05-06,143.840000,144.620000
2016-05-09,144.540000,142.910000
2016-05-10,143.310000,144.780000
2016-05-11,144.850000,142.870000
2016-05-12,143.460000,143.310000
2016-05-13,143.210000,141.400000
2016-05-16,141.400000,141.850000
2016-05-17,141.900000,140.340000
2016-05-18,140.150000,141.470000
2016-05-19,141.070000,140.790000
2016-05-20,141.480000,141.830000
2016-05-23,142.000000,141.480000
2016-05-24,141.980000,143.710000
2016-05-25,143.730000,144.080000
2016-05-26,144.000000,143.050000
2016-05-27,143.490000,143.350000
2016-05-31,143.890000,140.540000
2016-06-01,140.970000,141.990000
2016-06-02,141.680000,142.110000
2016-06-03,141.160000,141.140000
2016-06-06,141.630000,141.820000
2016-06-07,142.160000,141.410000
2016-06-08,141.590000,142.530000
2016-06-09,142.050000,142.230000
2016-06-10,141.310000,141.760000
2016-06-13,141.230000,140.940000
2016-06-14,140.790000,141.300000
2016-06-15,141.740000,140.450000
2016-06-16,140.090000,141.990000
2016-06-17,141.980000,140.730000
2016-06-20,141.960000,141.670000
2016-06-21,142.060000,143.530000
2016-06-22,143.630000,143.940000
2016-06-23,144.970000,145.980000
2016-06-24,140.470000,139.710000
2016-06-27,138.790000,138.500000
2016-06-28,139.750000,140.280000
2016-06-29,141.290000,142.120000
2016-06-30,142.250000,144.790000
2016-07-01,144.590000,143.960000
2016-07-05,143.250000,142.230000
2016-07-06,141.650000,142.510000
2016-07-07,142.450000,141.910000
2016-07-08,143.350000,143.650000
2016-07-11,143.870000,143.930000
2016-07-12,144.530000,144.670000
2016-07-13,144.880000,145.930000
2016-07-14,146.250000,145.730000
2016-07-15,146.250000,145.970000
2016-07-18,146.090000,146.570000
2016-07-19,146.160000,146.920000
2016-07-20,146.920000,146.170000
2016-07-21,146.100000,144.350000
2016-07-22,144.660000,144.600000
2016-07-25,144.850000,144.140000
2016-07-26,144.200000,144.340000
2016-07-27,144.270000,144.190000
2016-07-28,144.010000,144.420000
2016-07-29,144.090000,144.270000
2016-08-01,144.570000,143.930000
2016-08-02,143.910000,143.310000
2016-08-03,143.490000,143.630000
2016-08-04,143.650000,143.120000
2016-08-05,144.000000,145.650000
2016-08-08,145.290000,145.560000
2016-08-09,145.870000,147.220000
2016-08-10,147.000000,146.690000
2016-08-11,146.690000,147.740000
2016-08-12,147.120000,147.720000
2016-08-15,147.710000,147.780000
2016-08-16,147.630000,147.240000
2016-08-17,147.300000,149.080000
2016-08-18,149.080000,148.810000
2016-08-19,148.400000,148.750000
2016-08-22,148.510000,148.450000
2016-08-23,148.600000,148.770000
2016-08-24,148.645000,148.410000
2016-08-25,148.240000,148.640000
2016-08-26,148.670000,147.910000
2016-08-29,148.050000,149.300000
2016-08-30,149.280000,150.230000
2016-08-31,150.000000,150.490000
2016-09-01,150.510000,150.350000
2016-09-02,150.760000,150.720000
2016-09-06,150.600000,150.430000
2016-09-07,150.100000,149.580000
2016-09-08,149.600000,149.780000
2016-09-09,149.050000,146.620000
2016-09-12,146.350000,148.970000
2016-09-13,147.950000,146.230000
2016-09-14,146.100000,145.780000
2016-09-15,145.500000,146.660000
2016-09-16,146.110000,145.010000
2016-09-19,145.340000,145.240000
2016-09-20,145.870000,144.920000
2016-09-21,145.650000,146.460000
2016-09-22,146.750000,146.530000
2016-09-23,146.320000,145.000000
2016-09-26,144.520000,144.180000
2016-09-27,144.260000,145.340000
2016-09-28,145.280000,145.280000
2016-09-29,145.170000,143.590000
2016-09-30,144.270000,144.470000
2016-10-03,144.270000,143.760000
2016-10-04,143.750000,143.170000
2016-10-05,143.600000,144.150000
2016-10-06,144.000000,143.870000
2016-10-07,143.930000,144.520000
2016-10-10,145.050000,145.200000
2016-10-11,145.080000,143.950000
2016-10-12,143.980000,144.910000
2016-10-13,143.790000,143.220000
2016-10-14,143.940000,144.180000
2016-10-17,144.520000,143.800000
2016-10-18,144.650000,144.300000
2016-10-19,144.830000,144.860000
2016-10-20,144.620000,144.490000
2016-10-21,143.540000,143.600000
2016-10-24,144.090000,143.830000
2016-10-25,143.700000,143.420000
2016-10-26,143.380000,143.940000
2016-10-27,144.190000,144.450000
2016-10-28,144.600000,144.000000
2016-10-31,144.200000,144.300000
2016-11-01,144.680000,143.630000
2016-11-02,143.130000,143.190000
2016-11-03,143.250000,143.640000
2016-11-04,143.480000,142.950000
2016-11-07,144.710000,146.910000
2016-11-08,146.890000,147.790000
2016-11-09,146.100000,151.280000
2016-11-10,151.750000,156.060000
2016-11-11,155.210000,156.920000
2016-11-14,157.480000,157.930000
2016-11-15,157.610000,157.460000
2016-11-16,157.020000,157.080000
2016-11-17,156.810000,158.390000
2016-11-18,158.350000,157.750000
2016-11-21,158.100000,158.710000
2016-11-22,159.010000,158.660000
2016-11-23,158.610000,158.110000
2016-11-25,158.610000,158.180000
2016-11-28,157.750000,156.970000
2016-11-29,157.509000,157.680000
2016-11-30,158.420000,157.440000
2016-12-01,157.570000,160.120000
2016-12-02,160.100000,159.390000
2016-12-05,160.250000,160.210000
2016-12-06,160.570000,161.340000
2016-12-07,161.940000,164.690000
2016-12-08,164.980000,164.110000
2016-12-09,164.200000,164.860000
2016-12-12,164.650000,166.120000
2016-12-13,166.500000,166.620000
2016-12-14,166.580000,165.060000
2016-12-15,165.500000,165.730000
2016-12-16,166.140000,164.760000
2016-12-19,165.190000,165.350000
2016-12-20,166.150000,166.360000
2016-12-21,166.400000,165.950000
2016-12-22,165.570000,166.030000
2016-12-23,166.150000,165.320000
2016-12-27,165.510000,164.950000
2016-12-28,165.450000,163.750000
2016-12-29,163.930000,163.050000
2016-12-30,163.160000,162.980000
2017-01-03,164.340000,163.830000
2017-01-04,164.450000,164.080000
2017-01-05,164.060000,163.300000
2017-01-06,163.570000,163.410000
2017-01-09,163.040000,162.020000
2017-01-10,162.000000,161.470000
2017-01-11,161.540000,162.230000
2017-01-12,162.030000,161.410000
2017-01-13,161.810000,161.900000
2017-01-17,161.960000,159.640000
2017-01-18,160.040000,160.490000
2017-01-19,160.820000,159.410000
2017-01-20,160.210000,160.210000
2017-01-23,160.190000,158.810000
2017-01-24,159.260000,160.720000
2017-01-25,161.990000,164.250000
2017-01-26,164.880000,164.920000
2017-01-27,164.930000,164.400000
2017-01-30,164.200000,164.800000
2017-01-31,164.640000,164.140000
2017-02-01,164.750000,163.610000
2017-02-02,163.310000,163.000000
2017-02-03,164.005000,163.940000
2017-02-06,163.800000,163.420000
2017-02-07,163.621500,162.930000
2017-02-08,162.900000,162.870000
2017-02-09,163.430000,164.040000
2017-02-10,164.590000,164.010000
2017-02-13,164.710000,165.850000
2017-02-14,165.980000,166.950000
2017-02-15,167.210000,167.280000
2017-02-16,167.280000,167.740000
2017-02-17,167.560000,168.570000
2017-02-21,168.900000,168.920000
2017-02-22,168.930000,169.610000
2017-02-23,169.960000,170.150000
2017-02-24,169.400000,170.220000
2017-02-27,170.900000,170.630000
2017-02-28,170.900000,171.420000
2017-03-01,173.700000,177.280000
2017-03-02,177.750000,175.890000
2017-03-03,175.950000,175.680000
2017-03-06,175.440000,175.400000
2017-03-07,175.580000,175.300000
2017-03-08,175.890000,174.970000
2017-03-09,175.700000,175.370000
2017-03-10,176.020000,174.980000
2017-03-13,175.290000,175.390000
