d,o,c
2015-10-01,12.013333,11.966667
2015-10-02,11.850000,12.163333
2015-10-05,12.233333,12.396667
2015-10-06,12.413333,12.426667
2015-10-07,12.496667,12.540000
2015-10-08,12.510000,12.676667
2015-10-09,12.683333,12.676667
2015-10-12,12.660000,12.650000
2015-10-13,12.603333,12.583333
2015-10-14,12.563333,12.540000
2015-10-15,12.570000,12.663333
2015-10-16,12.690000,12.733333
2015-10-19,12.696667,12.713333
2015-10-20,12.676667,12.690000
2015-10-21,12.703333,12.656667
2015-10-22,12.740000,12.966667
2015-10-23,13.080000,13.090000
2015-10-26,13.070000,13.056667
2015-10-27,13.006667,13.006667
2015-10-28,13.030000,13.123333
2015-10-29,13.090000,13.086667
2015-10-30,13.103333,13.033333
2015-11-02,13.053333,13.173333
2015-11-03,13.156667,13.216667
2015-11-04,13.240000,13.173333
2015-11-05,13.156667,13.113333
2015-11-06,13.063333,13.080000
2015-11-09,13.036667,12.940000
2015-11-10,12.903333,12.953333
2015-11-11,12.983333,12.946667
2015-11-12,12.866667,12.766667
2015-11-13,12.746667,12.653333
2015-11-16,12.656667,12.860000
2015-11-17,12.910000,12.866667
2015-11-18,12.886667,12.993333
2015-11-19,12.993333,13.023333
2015-11-20,13.090000,13.030000
2015-11-23,13.033333,13.050000
2015-11-24,12.986667,13.106667
2015-11-25,13.090000,13.090000
2015-11-27,13.090000,13.100000
2015-11-30,13.126667,13.070000
2015-12-01,13.103333,13.180000
2015-12-02,13.186667,13.063333
2015-12-03,13.086667,12.906667
2015-12-04,12.923333,13.140000
2015-12-07,13.096667,13.076667
2015-12-08,12.956667,12.956667
2015-12-09,12.946667,12.916667
2015-12-10,12.930000,12.960000
2015-12-11,12.803333,12.750000
2015-12-14,12.760000,12.846667
2015-12-15,12.926667,12.966667
2015-12-16,13.020000,13.113333
2015-12-17,13.133333,12.930000
2015-12-18,12.883333,12.710000
2015-12-21,12.690000,12.716667
2015-12-22,12.783333,12.850000
2015-12-23,12.930000,13.013333
2015-12-24,13.003333,12.980000
2015-12-28,12.923333,12.943333
2015-12-29,13.006667,13.073333
2015-12-30,13.043333,13.000000
2015-12-31,12.946667,12.853333
2016-01-04,12.686667,12.706667
2016-01-05,12.733333,12.780000
2016-01-06,12.613333,12.626667
2016-01-07,12.420000,12.363333
2016-01-08,12.440000,12.230000
2016-01-11,12.296667,12.253333
2016-01-12,12.356667,12.326667
2016-01-13,12.380000,12.090000
2016-01-14,12.126667,12.293333
2016-01-15,11.966667,12.036667
2016-01-19,12.156667,12.050000
2016-01-20,11.853333,11.866667
2016-01-21,11.896667,11.970000
2016-01-22,12.176667,12.193333
2016-01-25,12.156667,12.060000
2016-01-26,12.110000,12.263300
2016-01-27,12.216667,12.193333
2016-01-28,12.280000,12.280000
2016-01-29,12.353333,12.560000
2016-02-01,12.460000,12.553333
2016-02-02,12.430000,12.353333
2016-02-03,12.433333,12.460000
2016-02-04,12.433333,12.463333
2016-02-05,12.436667,12.330000
2016-02-08,12.210000,12.306667
2016-02-09,12.196667,12.286667
2016-02-10,12.346667,12.220000
2016-02-11,12.036667,12.093333
2016-02-12,12.180000,12.286667
2016-02-16,12.406667,12.436667
2016-02-17,12.506667,12.616667
2016-02-18,12.636667,12.620000
2016-02-19,12.570000,12.600000
2016-02-22,12.713333,12.740000
2016-02-23,12.723333,12.636667
2016-02-24,12.533333,12.693333
2016-02-25,12.723333,12.836667
2016-02-26,12.913333,12.753333
2016-02-29,12.760000,12.653333
2016-03-01,12.743333,12.880000
2016-03-02,12.843333,12.943333
2016-03-03,12.930000,12.973333
2016-03-04,12.963333,13.023333
2016-03-07,12.976667,13.066667
2016-03-08,13.013333,12.986667
2016-03-09,13.066667,13.076667
2016-03-10,13.113333,13.076667
2016-03-11,13.176667,13.216667
2016-03-14,13.173333,13.193333
2016-03-15,13.136667,13.196667
2016-03-16,13.173333,13.270000
2016-03-17,13.276667,13.386667
2016-03-18,13.420000,13.410000
2016-03-21,13.286667,13.330000
2016-03-22,13.290000,13.303333
2016-03-23,13.276667,13.230000
2016-03-24,13.153333,13.238333
2016-03-28,13.270000,13.243333
2016-03-29,13.226667,13.360000
2016-03-30,13.413333,13.388333
2016-03-31,13.383333,13.363333
2016-04-01,13.280000,13.416667
2016-04-04,13.413333,13.383333
2016-04-05,13.333333,13.320000
2016-04-06,13.326667,13.426667
2016-04-07,13.333333,13.303333
2016-04-08,13.373333,13.353333
2016-04-11,13.403333,13.303333
2016-04-12,13.326667,13.413333
