d,o,c
2015-01-02,22.380000,21.160000
2015-01-05,21.050000,20.900000
2015-01-06,20.800000,20.647100
2015-01-07,20.690000,20.525700
2015-01-08,20.530000,20.540000
2015-01-09,20.960000,20.440000
2015-01-12,20.360000,20.195600
2015-01-13,20.120000,20.079200
2015-01-14,19.960000,20.277000
2015-01-15,20.054000,20.020000
2015-01-16,20.190000,20.344000
2015-01-20,20.120000,20.090000
2015-01-21,20.590000,20.179900
2015-01-22,20.330000,20.233600
2015-01-23,20.100000,20.080000
2015-01-26,20.070000,20.039700
2015-01-27,20.050000,20.159900
2015-01-28,20.070000,19.880000
2015-01-29,19.880000,19.880000
2015-01-30,19.710000,20.240000
2015-02-02,20.300000,20.488400
2015-02-03,20.844400,21.150000
2015-02-04,21.150000,21.150000
2015-02-05,20.670000,20.830000
2015-02-06,20.880000,20.860000
2015-02-09,21.009900,21.050000
2015-02-10,21.050000,21.050000
2015-02-11,21.320000,20.621000
2015-02-12,20.920000,20.920000
2015-02-13,20.920000,20.920000
2015-02-17,20.920000,20.920000
2015-02-18,21.152000,20.965200
2015-02-19,20.710000,20.710000
2015-02-20,20.860000,20.850000
2015-02-23,20.740000,20.669900
2015-02-24,20.690000,20.690000
2015-02-25,20.800000,20.720000
2015-02-26,21.390000,20.760000
2015-02-27,21.010000,21.040000
2015-03-02,20.960000,20.760000
2015-03-03,20.760000,20.760000
2015-03-04,20.800000,20.689900
2015-03-05,21.140000,20.629900
2015-03-06,20.550000,20.370000
2015-03-09,20.410000,20.280000
2015-03-10,20.820000,20.010000
2015-03-11,20.000000,20.090000
2015-03-12,20.250000,20.259900
2015-03-13,19.960000,19.650000
2015-03-16,19.610000,19.602000
2015-03-17,19.500000,19.450000
2015-03-18,19.425000,19.480000
2015-03-19,19.710000,19.670000
2015-03-20,19.990000,19.930000
2015-03-23,20.210000,20.210000
2015-03-24,20.240000,20.030000
2015-03-25,20.030000,20.030000
2015-03-26,20.360000,20.355700
2015-03-27,20.760000,20.125800
2015-03-30,20.125800,20.125800
2015-03-31,19.930000,19.750000
2015-04-01,19.820000,20.100000
2015-04-02,20.000000,20.030000
2015-04-06,20.260000,20.349900
2015-04-07,20.280000,20.380000
2015-04-08,20.330000,20.295300
2015-04-09,19.971000,19.971000
2015-04-10,20.180000,20.153000
2015-04-13,20.120000,20.110000
2015-04-14,20.170000,20.160000
2015-04-15,20.300000,20.300000
2015-04-16,20.670000,20.750000
2015-04-17,20.780000,20.780000
2015-04-20,20.630000,20.600000
2015-04-21,21.450000,20.610000
2015-04-22,20.590000,20.580000
2015-04-23,21.120000,20.810100
2015-04-24,20.830000,20.830000
2015-04-27,20.830000,20.830000
2015-04-28,20.840000,20.840000
2015-04-29,20.880000,20.880000
2015-04-30,21.010000,21.120000
2015-05-01,21.670000,21.160000
2015-05-04,21.100000,21.100000
2015-05-05,21.100000,21.100000
2015-05-06,21.541300,21.306200
2015-05-07,21.530000,21.530000
2015-05-08,21.130000,21.104100
2015-05-11,21.130000,21.130000
2015-05-12,21.253500,21.270000
2015-05-13,21.420000,21.290000
2015-05-14,21.570000,21.380000
2015-05-15,21.240000,21.320000
2015-05-18,21.340000,21.220000
2015-05-19,21.080000,20.844000
2015-05-20,20.844000,20.844000
2015-05-21,20.990000,20.995200
2015-05-22,20.880000,20.880000
2015-05-26,20.500000,20.344000
2015-05-27,20.250000,20.060000
2015-05-28,19.980000,20.110000
2015-05-29,20.250000,20.380000
2015-06-01,20.380000,20.380000
2015-06-02,20.620000,20.580000
2015-06-03,20.650000,20.200000
2015-06-04,20.340000,19.990000
2015-06-05,20.074000,20.080000
2015-06-08,20.280000,20.280000
2015-06-09,20.400000,20.400000
2015-06-10,20.990000,20.870000
2015-06-11,20.870000,20.870000
2015-06-12,20.870000,20.870000
2015-06-15,20.307000,20.339900
2015-06-16,20.320000,20.320000
2015-06-17,20.320000,20.320000
2015-06-18,20.480000,20.480000
2015-06-19,20.480000,20.480000
2015-06-22,20.330000,20.330000
2015-06-23,20.330000,20.330000
2015-06-24,20.350000,20.470000
2015-06-25,20.400000,20.370000
2015-06-26,20.480000,20.388000
2015-06-29,20.490000,20.215700
2015-06-30,20.510000,20.446000
2015-07-01,20.446000,20.446000
