d,o,c
2015-01-02,22.660000,23.000000
2015-01-05,23.120000,23.360000
2015-01-06,23.440000,23.580000
2015-01-07,23.470000,23.460000
2015-01-08,23.480000,23.380000
2015-01-09,23.500000,23.640000
2015-01-12,23.680000,23.880000
2015-01-13,23.980000,23.820000
2015-01-14,24.000000,23.760000
2015-01-15,24.260000,24.360000
2015-01-16,24.520000,24.700000
2015-01-20,24.910000,25.040000
2015-01-21,25.240000,25.040000
2015-01-22,25.200000,25.240000
2015-01-23,25.080000,25.040000
2015-01-26,24.860000,24.780000
2015-01-27,24.900000,25.060000
2015-01-28,24.880000,24.880000
2015-01-29,24.580000,24.320000
2015-01-30,24.440000,24.860000
2015-02-02,24.560000,24.680000
2015-02-03,24.540000,24.400000
2015-02-04,24.520000,24.500000
2015-02-05,24.380000,24.560000
2015-02-06,24.020000,23.920000
2015-02-09,23.960000,24.000000
2015-02-10,23.900000,23.880000
2015-02-11,23.860000,23.600000
2015-02-12,23.720000,23.660000
2015-02-13,23.780000,23.780000
2015-02-17,23.460000,23.400000
2015-02-18,23.380000,23.460000
2015-02-19,23.460000,23.380000
2015-02-20,23.420000,23.220000
2015-02-23,23.220000,23.260000
2015-02-24,23.160000,23.240000
2015-02-25,23.340000,23.320000
2015-02-26,23.480000,23.380000
2015-02-27,23.520000,23.420000
2015-03-02,23.490000,23.300000
2015-03-03,23.380000,23.280000
2015-03-04,23.320000,23.200000
2015-03-05,23.260000,23.200000
2015-03-06,22.820000,22.560000
2015-03-09,22.660000,22.560000
2015-03-10,22.600000,22.440000
2015-03-11,22.400000,22.320000
2015-03-12,22.400000,22.300000
2015-03-13,22.380000,22.340000
2015-03-16,22.400000,22.340000
2015-03-17,22.160000,22.200000
2015-03-18,22.240000,22.640000
2015-03-19,22.560000,22.620000
2015-03-20,22.720000,22.880000
2015-03-23,22.900000,23.020000
2015-03-24,23.040000,23.100000
2015-03-25,23.220000,23.120000
2015-03-26,23.340000,23.300000
2015-03-27,23.220000,23.200000
2015-03-30,22.960000,22.920000
2015-03-31,22.940000,22.900000
2015-04-01,23.090000,23.300000
2015-04-02,23.270000,23.240000
2015-04-06,23.660000,23.520000
2015-04-07,23.440000,23.400000
2015-04-08,23.380000,23.280000
2015-04-09,23.140000,23.120000
2015-04-10,23.380000,23.360000
2015-04-13,23.240000,23.220000
2015-04-14,23.120000,23.060000
2015-04-15,23.140000,23.260000
2015-04-16,23.300000,23.200000
2015-04-17,23.280000,23.280000
2015-04-20,23.160000,23.120000
2015-04-21,23.140000,23.260000
2015-04-22,23.160000,22.960000
2015-04-23,22.960000,23.120000
2015-04-24,22.980000,22.800000
2015-04-27,22.940000,23.260000
2015-04-28,23.240000,23.460000
2015-04-29,23.380000,23.280000
2015-04-30,22.960000,22.880000
2015-05-01,22.660000,22.780000
2015-05-04,23.020000,22.980000
