d,o,c
2015-01-02,48.340000,48.210000
2015-01-05,47.770000,47.150000
2015-01-06,47.210000,46.790000
2015-01-07,47.220000,47.340000
2015-01-08,47.700000,47.940000
2015-01-09,47.940000,47.740000
2015-01-12,47.770000,47.550000
2015-01-13,48.170000,47.800000
2015-01-14,47.490000,47.600000
2015-01-15,48.100000,47.940000
2015-01-16,47.930000,48.410000
2015-01-20,48.740000,48.470000
2015-01-21,48.610000,48.930000
2015-01-22,48.920000,49.260000
2015-01-23,49.180000,48.920000
2015-01-26,49.260000,49.440000
2015-01-27,49.210000,49.390000
2015-01-28,49.370000,48.750000
2015-01-29,49.140000,49.220000
2015-01-30,48.730000,48.470000
2015-02-02,48.900000,49.190000
2015-02-03,49.380000,49.950000
2015-02-04,49.660000,49.550000
2015-02-05,49.810000,50.120000
2015-02-06,49.650000,49.440000
2015-02-09,49.270000,49.330000
2015-02-10,49.570000,49.580000
2015-02-11,49.250000,49.340000
2015-02-12,49.720000,50.140000
2015-02-13,50.160000,50.470000
2015-02-17,50.530000,50.630000
2015-02-18,50.730000,50.830000
2015-02-19,50.740000,50.770000
2015-02-20,50.690000,51.150000
2015-02-23,51.150000,50.940000
2015-02-24,51.010000,51.260000
2015-02-25,51.290000,51.370000
2015-02-26,51.370000,51.280000
2015-02-27,51.300000,51.270000
2015-03-02,51.280000,51.270000
2015-03-03,51.180000,51.010000
2015-03-04,50.780000,50.760000
2015-03-05,50.950000,50.790000
2015-03-06,50.500000,50.090000
2015-03-09,50.220000,50.120000
2015-03-10,49.480000,49.070000
2015-03-11,49.210000,49.200000
2015-03-12,49.820000,49.740000
2015-03-13,49.440000,49.400000
2015-03-16,49.830000,49.920000
2015-03-17,49.770000,49.900000
2015-03-18,49.910000,50.960000
2015-03-19,50.480000,50.340000
2015-03-20,51.130000,51.330000
2015-03-23,51.580000,51.570000
2015-03-24,51.730000,51.590000
2015-03-25,51.610000,50.920000
2015-03-26,50.790000,50.630000
2015-03-27,50.670000,50.670000
2015-03-30,50.830000,50.880000
2015-03-31,50.380000,50.350000
2015-04-01,50.720000,50.750000
2015-04-02,51.030000,51.210000
2015-04-06,51.360000,51.790000
2015-04-07,51.920000,51.760000
2015-04-08,52.420000,52.140000
2015-04-09,52.340000,52.340000
2015-04-10,52.240000,52.400000
2015-04-13,52.350000,52.110000
2015-04-14,52.430000,52.510000
2015-04-15,52.600000,52.820000
2015-04-16,52.930000,53.020000
2015-04-17,52.300000,52.310000
2015-04-20,52.340000,52.340000
2015-04-21,52.860000,52.730000
2015-04-22,52.830000,52.880000
2015-04-23,52.680000,53.150000
2015-04-24,53.380000,53.380000
2015-04-27,53.750000,53.660000
2015-04-28,53.640000,53.720000
2015-04-29,53.460000,53.310000
2015-04-30,53.020000,52.770000
2015-05-01,53.010000,53.180000
2015-05-04,53.360000,53.280000
2015-05-05,53.100000,52.550000
2015-05-06,52.840000,52.520000
2015-05-07,52.300000,52.310000
2015-05-08,53.130000,53.340000
