d,o,c
2015-01-02,62.700000,62.240000
2015-01-05,61.910000,61.300000
2015-01-06,61.350000,60.769900
2015-01-07,60.870000,61.460000
2015-01-08,62.050000,62.610000
2015-01-09,62.620000,62.070000
2015-01-12,62.120000,61.560000
2015-01-13,62.000000,61.388100
2015-01-14,60.950000,61.150000
2015-01-15,61.500000,60.579900
2015-01-16,60.390000,61.399900
2015-01-20,61.780000,61.680000
2015-01-21,61.490000,61.799600
2015-01-22,62.140000,62.790000
2015-01-23,62.790000,62.650000
2015-01-26,62.600000,62.760000
2015-01-27,61.890000,61.710000
2015-01-28,62.120000,61.130000
2015-01-29,61.130000,61.722500
2015-01-30,61.620000,61.170000
2015-02-02,61.460000,61.720000
2015-02-03,62.240000,62.650000
2015-02-04,62.240000,62.200000
2015-02-05,62.530000,62.960000
2015-02-06,63.010000,62.540000
2015-02-09,62.180000,62.340000
2015-02-10,62.710000,63.000000
2015-02-11,62.930000,63.030000
2015-02-12,63.190000,63.546000
2015-02-13,63.800000,63.940000
2015-02-17,63.990000,63.980000
2015-02-18,63.960000,64.110000
2015-02-19,64.010000,64.230000
2015-02-20,64.260000,64.700000
2015-02-23,64.720000,64.750000
2015-02-24,64.750000,64.890000
2015-02-25,64.760000,64.990000
2015-02-26,65.070000,64.950000
2015-02-27,64.830000,64.850000
2015-03-02,64.960000,65.350000
2015-03-03,65.330000,64.980000
2015-03-04,64.890000,64.707200
2015-03-05,64.860000,64.910000
2015-03-06,64.590000,63.929900
2015-03-09,63.970000,64.290000
2015-03-10,63.800000,63.220000
2015-03-11,63.260000,62.900000
2015-03-12,63.010000,63.560000
2015-03-13,63.440000,63.130000
2015-03-16,63.460000,64.060000
2015-03-17,63.880000,63.780000
2015-03-18,63.760000,64.560000
2015-03-19,64.540000,64.549900
2015-03-20,64.900000,65.170000
2015-03-23,65.150000,65.159900
2015-03-24,64.920000,64.710000
2015-03-25,64.700000,63.559900
2015-03-26,63.140000,63.460000
2015-03-27,63.470000,63.490000
2015-03-30,63.980000,64.220000
2015-03-31,63.920000,63.610000
2015-04-01,63.430000,63.230000
2015-04-02,63.320000,63.350000
2015-04-06,63.000000,63.697200
2015-04-07,63.860000,63.819900
2015-04-08,63.820000,63.900000
2015-04-09,64.010000,64.220000
2015-04-10,64.230000,64.380000
2015-04-13,64.580000,64.170000
2015-04-14,64.100000,64.007600
2015-04-15,64.240000,64.410000
2015-04-16,64.220000,64.250000
2015-04-17,63.860000,63.440000
2015-04-20,63.760000,64.140000
2015-04-21,64.450000,64.200000
2015-04-22,64.410000,64.580000
2015-04-23,64.510000,64.890000
2015-04-24,65.130000,65.134000
2015-04-27,65.420000,64.880000
2015-04-28,64.930000,64.950000
2015-04-29,64.600000,64.580800
2015-04-30,64.350000,63.720000
2015-05-01,64.160000,64.630000
2015-05-04,64.940000,64.770000
2015-05-05,64.680000,64.100000
2015-05-06,64.290000,63.740000
2015-05-07,63.620000,64.080000
2015-05-08,64.720000,65.040000
2015-05-11,64.960000,64.842100
2015-05-12,64.400000,64.640000
2015-05-13,64.760000,64.620000
2015-05-14,65.000000,65.397200
2015-05-15,65.330000,65.449900
2015-05-18,65.470000,65.630000
2015-05-19,65.900000,65.690000
2015-05-20,65.730000,65.620000
2015-05-21,65.550000,65.730000
2015-05-22,65.660000,65.530000
2015-05-26,65.420000,64.730000
2015-05-27,64.920000,65.260000
2015-05-28,65.220000,65.222200
2015-05-29,65.260000,64.690000
2015-06-01,65.080000,64.860000
2015-06-02,64.720000,64.800000
2015-06-03,65.120000,64.920000
2015-06-04,64.770000,64.330000
2015-06-05,64.290000,64.200000
2015-06-08,64.010000,63.790000
2015-06-09,63.840000,63.780000
2015-06-10,64.100000,64.650000
2015-06-11,64.940000,64.910000
2015-06-12,64.610000,64.390000
2015-06-15,63.930000,64.050000
2015-06-16,63.920000,64.470000
2015-06-17,64.670000,64.724300
2015-06-18,64.860000,65.389900
2015-06-19,65.470000,65.180000
2015-06-22,65.510000,65.409900
2015-06-23,65.530000,65.300000
2015-06-24,65.030000,64.641200
2015-06-25,64.960000,64.400000
2015-06-26,64.550000,64.340000
2015-06-29,63.710000,62.910000
2015-06-30,63.630000,63.200000
2015-07-01,63.820000,63.520000
2015-07-02,63.740000,63.620000
2015-07-06,63.110000,63.350000
2015-07-07,63.500000,63.790000
2015-07-08,63.440000,62.820000
2015-07-09,63.520000,63.010000
2015-07-10,63.730000,63.670000
2015-07-13,64.000000,64.520000
2015-07-14,64.570000,64.800000
2015-07-15,64.880000,64.760000
2015-07-16,65.200000,65.220000
2015-07-17,65.500000,65.670000
2015-07-20,65.700000,65.810000
2015-07-21,65.930000,65.620000
2015-07-22,65.210000,65.350000
2015-07-23,65.410000,65.000000
2015-07-24,64.900000,64.030000
2015-07-27,63.890000,63.620000
2015-07-28,64.020000,64.465000
2015-07-29,64.680000,65.009900
2015-07-30,64.880000,65.220000
2015-07-31,65.430000,65.020000
2015-08-03,65.110000,64.760000
2015-08-04,64.830000,64.780000
2015-08-05,65.190000,65.310000
2015-08-06,65.410000,64.520000
2015-08-07,64.420000,64.380000
2015-08-10,64.810000,65.120000
2015-08-11,64.980000,64.610000
2015-08-12,64.240000,64.700000
2015-08-13,64.730000,64.710000
2015-08-14,64.670000,64.860000
2015-08-17,64.690000,65.200000
2015-08-18,65.250000,65.121400
2015-08-19,64.940000,64.870000
2015-08-20,64.300000,63.520000
2015-08-21,62.920000,61.275000
2015-08-24,57.750000,58.940000
2015-08-25,59.529000,58.250000
2015-08-26,59.095000,60.930000
2015-08-27,61.530000,62.160000
2015-08-28,61.880000,62.180000
2015-08-31,61.820000,61.500000
2015-09-01,60.890000,59.820000
2015-09-02,60.410000,60.859900
2015-09-03,61.220000,60.990000
2015-09-04,60.430000,60.120000
2015-09-08,61.150000,61.590000
2015-09-09,62.150000,60.587000
2015-09-10,60.610000,60.980000
2015-09-11,60.820000,61.360000
2015-09-14,61.520000,61.110000
2015-09-15,61.370000,61.900000
2015-09-16,62.000000,62.320000
2015-09-17,62.340000,62.249900
2015-09-18,61.390000,61.310000
2015-09-21,61.670000,61.580000
2015-09-22,60.800000,61.070000
2015-09-23,60.860000,60.930000
2015-09-24,60.530000,60.760000
2015-09-25,61.070000,60.560000
2015-09-28,60.260000,59.230000
2015-09-29,59.370000,59.410000
2015-09-30,60.130000,60.450000
2015-10-01,60.680000,60.440000
2015-10-02,59.750000,61.240000
2015-10-05,61.700000,62.210000
2015-10-06,62.190000,61.990000
2015-10-07,62.420000,62.490000
2015-10-08,62.390000,63.100000
2015-10-09,63.210000,63.150000
2015-10-12,63.160000,63.076600
2015-10-13,62.760000,62.620000
2015-10-14,62.620000,62.240000
2015-10-15,62.450000,63.190000
2015-10-16,63.320000,63.550000
2015-10-19,63.350000,63.630000
2015-10-20,63.530000,63.650000
2015-10-21,63.930000,63.500000
2015-10-22,63.890000,64.920000
2015-10-23,65.600000,65.530000
2015-10-26,65.490000,65.470000
2015-10-27,65.290000,65.330000
2015-10-28,65.460000,65.980000
2015-10-29,65.840000,65.930000
2015-10-30,66.090000,65.680000
2015-11-02,65.830000,66.320000
2015-11-03,66.310000,66.640000
2015-11-04,66.740000,66.440000
2015-11-05,66.340000,66.150000
2015-11-06,66.090000,66.170000
2015-11-09,65.980000,65.440000
2015-11-10,65.270000,65.580000
2015-11-11,65.680000,65.420000
2015-11-12,65.000000,64.510000
2015-11-13,64.300000,63.730000
2015-11-16,63.670000,64.700000
2015-11-17,64.950000,64.720000
2015-11-18,64.900000,65.730000
2015-11-19,65.770000,65.750000
2015-11-20,66.170000,66.070000
2015-11-23,66.130000,66.140000
2015-11-24,65.810000,66.180000
2015-11-25,66.220000,66.230000
2015-11-27,66.220000,66.310000
2015-11-30,66.360000,65.970000
2015-12-01,66.210000,66.410000
2015-12-02,66.440000,65.890000
2015-12-03,66.020000,64.900000
2015-12-04,64.980000,66.350000
2015-12-07,66.190000,66.010000
2015-12-08,65.480000,65.630000
2015-12-09,65.420000,65.040000
2015-12-10,65.080000,65.240000
2015-12-11,64.510000,63.940000
2015-12-14,64.010000,64.370000
2015-12-15,64.850000,64.960000
2015-12-16,65.370000,65.780000
2015-12-17,65.910000,64.860000
2015-12-18,64.620000,63.660000
2015-12-21,64.050000,64.220000
2015-12-22,64.520000,64.760000
2015-12-23,65.190000,65.510000
2015-12-24,65.170000,65.170000
2015-12-28,64.850000,65.010000
2015-12-29,65.370000,65.700000
2015-12-30,65.630000,65.260000
2015-12-31,65.140000,64.570000
2016-01-04,63.590000,63.620000
2016-01-05,63.780000,63.790000
2016-01-06,63.020000,63.030000
2016-01-07,61.860000,61.530000
2016-01-08,61.900000,60.830000
2016-01-11,61.170000,60.920000
2016-01-12,61.460000,61.540000
2016-01-13,61.770000,60.145300
2016-01-14,60.370000,61.050000
2016-01-15,59.120000,59.850000
2016-01-19,60.610000,59.919000
2016-01-20,59.040000,59.180000
2016-01-21,59.300000,59.440000
2016-01-22,60.320000,60.730000
2016-01-25,60.570000,59.800000
2016-01-26,60.020000,60.690000
2016-01-27,60.430000,59.930000
2016-01-28,60.380000,60.140000
2016-01-29,60.440000,61.590000
2016-02-01,61.270000,61.640000
2016-02-02,61.120000,60.610000
2016-02-03,60.940000,61.050000
2016-02-04,60.920000,61.170000
2016-02-05,60.950000,60.060000
2016-02-08,59.380000,59.440000
2016-02-09,58.890000,59.590000
2016-02-10,60.020000,59.660000
2016-02-11,58.690000,58.930000
2016-02-12,59.410000,59.970000
2016-02-16,60.650000,60.930000
2016-02-17,61.350000,61.830000
2016-02-18,61.920000,61.700000
2016-02-19,61.420000,61.640000
2016-02-22,62.170000,62.370000
2016-02-23,62.250000,61.690000
2016-02-24,61.210000,62.020000
2016-02-25,62.180000,62.680000
2016-02-26,63.030000,62.420000
2016-02-29,62.420000,61.960000
2016-03-01,62.460000,63.360000
2016-03-02,63.220000,63.470000
2016-03-03,63.410000,63.550000
2016-03-04,63.570000,63.690000
2016-03-07,63.370000,63.730000
2016-03-08,63.400000,63.310000
2016-03-09,63.580000,63.430000
2016-03-10,63.690000,63.480000
2016-03-11,64.060000,64.390000
2016-03-14,64.210000,64.380000
2016-03-15,64.040000,64.450000
2016-03-16,64.290000,64.740000
2016-03-17,64.750000,65.250000
2016-03-18,65.510000,65.400000
2016-03-21,65.270000,65.540000
2016-03-22,65.220000,65.510000
2016-03-23,65.020000,64.875000
2016-03-24,64.470000,64.800000
2016-03-28,64.930000,64.890000
2016-03-29,64.760000,65.460000
2016-03-30,65.790000,65.790000
2016-03-31,65.740000,65.620000
2016-04-01,65.270000,66.120000
2016-04-04,66.150000,65.890000
2016-04-05,65.520000,65.430000
2016-04-06,65.470000,66.045000
2016-04-07,65.680000,65.340000
2016-04-08,65.750000,65.500000
2016-04-11,65.680000,65.330000
2016-04-12,65.400000,65.920000
2016-04-13,66.240000,66.470000
2016-04-14,66.440000,66.440000
2016-04-15,66.440000,66.450000
2016-04-18,66.230000,66.860000
2016-04-19,67.110000,67.010000
2016-04-20,67.000000,66.960000
2016-04-21,66.980000,66.570000
2016-04-22,66.480000,66.510000
2016-04-25,66.280000,66.460000
2016-04-26,66.580000,66.560000
2016-04-27,66.340000,66.600000
2016-04-28,66.270000,65.980000
2016-04-29,65.660000,65.360000
2016-05-02,65.590000,65.950000
2016-05-03,65.510000,65.430000
2016-05-04,65.100000,65.020000
2016-05-05,65.210000,65.050000
2016-05-06,64.860000,65.200000
2016-05-09,65.200000,65.340000
2016-05-10,65.590000,66.080000
2016-05-11,66.000000,65.380000
2016-05-12,65.730000,65.510000
2016-05-13,65.340000,64.930000
2016-05-16,64.950000,65.550000
2016-05-17,65.570000,64.940000
2016-05-18,64.860000,64.840000
2016-05-19,64.500000,64.570000
2016-05-20,64.800000,64.867100
2016-05-23,64.920000,64.760000
2016-05-24,65.180000,65.750000
2016-05-25,65.920000,66.030000
2016-05-26,66.140000,66.010000
2016-05-27,66.070000,66.240000
2016-05-31,66.470000,66.060000
2016-06-01,65.890000,66.160000
2016-06-02,66.050000,66.210000
2016-06-03,66.070000,66.080000
2016-06-06,66.220000,66.500000
2016-06-07,66.500000,66.450000
2016-06-08,66.440000,66.650000
2016-06-09,66.450000,66.570000
2016-06-10,66.070000,66.030000
2016-06-13,65.750000,65.510000
2016-06-14,65.330000,65.420000
2016-06-15,65.550000,65.240000
2016-06-16,64.970000,65.570000
2016-06-17,65.580000,65.310000
2016-06-20,65.890000,65.730000
2016-06-21,65.560000,65.480000
2016-06-22,65.590000,65.380000
2016-06-23,65.920000,66.210000
2016-06-24,64.220000,63.920100
2016-06-27,63.460000,62.940000
2016-06-28,63.640000,63.980000
2016-06-29,64.490000,65.030000
2016-06-30,65.120000,66.000000
2016-07-01,66.020000,66.120000
2016-07-05,65.870000,65.730000
2016-07-06,65.520000,66.000000
2016-07-07,66.110000,65.960000
2016-07-08,66.410000,66.870000
2016-07-11,67.030000,67.050000
2016-07-12,67.270000,67.410000
2016-07-13,67.510000,67.400000
2016-07-14,67.710000,67.710000
2016-07-15,67.860000,67.720000
2016-07-18,67.800000,67.840000
2016-07-19,67.750000,67.880000
2016-07-20,68.110000,68.190000
2016-07-21,68.170000,67.920000
2016-07-22,67.970000,68.250000
2016-07-25,68.220000,68.150000
2016-07-26,68.020000,67.980000
2016-07-27,68.220000,67.940000
2016-07-28,67.900000,67.960000
2016-07-29,67.770000,68.010000
2016-08-01,68.010000,67.940000
2016-08-02,67.880000,67.690000
2016-08-03,67.620000,67.790000
2016-08-04,67.800000,67.770000
2016-08-05,68.090000,68.340000
2016-08-08,68.440000,68.300000
2016-08-09,68.350000,68.250000
2016-08-10,68.320000,68.130000
2016-08-11,68.360000,68.490000
2016-08-12,68.410000,68.400000
2016-08-15,68.560000,68.590000
2016-08-16,68.410000,68.170000
2016-08-17,68.140000,68.370000
2016-08-18,68.390000,68.420000
2016-08-19,68.270000,68.410100
2016-08-22,68.350000,68.370000
2016-08-23,68.550000,68.520000
2016-08-24,68.510000,68.240000
2016-08-25,68.160000,68.240000
2016-08-26,68.300000,68.040000
2016-08-29,68.100000,68.280000
2016-08-30,68.230000,68.040000
2016-08-31,67.960000,67.860000
2016-09-01,67.840000,67.810000
2016-09-02,68.110000,68.130000
2016-09-06,68.180000,68.210000
2016-09-07,68.220000,68.220000
2016-09-08,68.060000,67.930000
2016-09-09,67.500000,66.392500
2016-09-12,66.140000,67.270000
2016-09-13,66.910000,66.490000
2016-09-14,66.550000,66.490000
2016-09-15,66.460000,67.140000
2016-09-16,66.970000,66.840000
2016-09-19,67.060000,66.920000
2016-09-20,67.170000,67.000000
2016-09-21,67.220000,67.710000
2016-09-22,68.020000,68.070000
2016-09-23,67.930000,67.640000
2016-09-26,67.060000,66.890000
2016-09-27,66.830000,67.270000
2016-09-28,67.340000,67.470000
2016-09-29,67.450000,66.880000
2016-09-30,67.200000,67.490000
2016-10-03,67.350000,67.280000
2016-10-04,67.310000,66.850000
2016-10-05,67.030000,67.100000
2016-10-06,67.040000,67.160000
2016-10-07,67.230000,66.960000
2016-10-10,67.320000,67.290000
2016-10-11,67.220000,66.550000
2016-10-12,66.560000,66.640000
2016-10-13,66.250000,66.490000
2016-10-14,66.730000,66.560000
2016-10-17,66.540000,66.450000
2016-10-18,66.760000,66.480000
2016-10-19,66.620000,66.600000
2016-10-20,66.550000,66.390000
2016-10-21,66.230000,66.280000
2016-10-24,66.550000,66.580000
2016-10-25,66.450000,66.280000
2016-10-26,66.010000,66.350000
2016-10-27,66.520000,66.090000
2016-10-28,66.090000,66.110000
2016-10-31,66.160000,66.110000
2016-11-01,66.300000,65.650000
2016-11-02,65.500000,65.320000
2016-11-03,65.400000,65.170000
2016-11-04,65.220000,65.060000
2016-11-07,65.910000,66.430000
2016-11-08,66.460000,66.750000
2016-11-09,66.110000,67.540000
2016-11-10,67.880000,67.630000
2016-11-11,67.460000,67.560000
2016-11-14,67.690000,67.380000
2016-11-15,67.440000,67.670000
2016-11-16,67.590000,67.780000
2016-11-17,67.840000,68.100000
2016-11-18,68.130000,67.980000
2016-11-21,68.110000,68.420000
2016-11-22,68.610000,68.630000
2016-11-23,68.260000,68.430000
2016-11-25,68.520000,68.710000
2016-11-28,68.630000,68.480000
2016-11-29,68.450000,68.500000
2016-11-30,68.660000,68.100000
2016-12-01,68.150000,67.870000
2016-12-02,67.870000,67.870000
2016-12-05,68.120000,68.170000
2016-12-06,68.260000,68.290000
2016-12-07,68.280000,69.190000
2016-12-08,69.230000,69.330000
2016-12-09,69.420000,69.700000
2016-12-12,69.700000,69.820000
2016-12-13,70.090000,70.320000
2016-12-14,70.260000,69.750000
2016-12-15,69.800000,69.940000
2016-12-16,70.110000,69.910000
2016-12-19,70.000000,70.050000
2016-12-20,70.210000,70.280000
2016-12-21,70.270000,70.100000
2016-12-22,69.750000,69.700000
2016-12-23,69.670000,69.750000
2016-12-27,69.790000,69.810000
2016-12-28,69.900000,69.310000
2016-12-29,69.360000,69.390000
2016-12-30,69.540000,69.100000
2017-01-03,69.480000,69.600000
2017-01-04,69.700000,69.990000
2017-01-05,69.920000,69.920000
2017-01-06,69.940000,70.160000
2017-01-09,70.080000,69.810000
2017-01-10,69.810000,69.700000
2017-01-11,69.700000,69.740000
2017-01-12,69.580000,69.660000
2017-01-13,69.630000,69.660000
2017-01-17,69.540000,69.700000
2017-01-18,69.780000,69.820000
2017-01-19,69.780000,69.470000
2017-01-20,69.610000,69.660000
2017-01-23,69.540000,69.560000
2017-01-24,69.650000,70.030000
2017-01-25,70.290000,70.620000
2017-01-26,70.550000,70.450000
2017-01-27,70.440000,70.350000
2017-01-30,70.140000,70.040000
2017-01-31,69.780000,69.900000
2017-02-01,70.060000,69.800000
2017-02-02,69.730000,69.820000
2017-02-03,70.160000,70.330000
2017-02-06,70.160000,70.250000
2017-02-07,70.370000,70.360000
2017-02-08,70.180000,70.330000
2017-02-09,70.460000,70.680000
2017-02-10,70.780000,71.020000
2017-02-13,71.180000,71.410000
2017-02-14,71.350000,71.720000
2017-02-15,71.670000,72.170000
2017-02-16,72.180000,72.250000
