d,o,c
2015-01-02,38.100000,38.000000
2015-01-05,37.870000,37.598000
2015-01-06,37.710000,37.470000
2015-01-07,37.790000,37.970000
2015-01-08,38.240000,38.480000
2015-01-09,38.550000,38.140000
2015-01-12,38.260000,38.040000
2015-01-13,38.270000,38.010000
2015-01-14,37.740000,38.010000
2015-01-15,38.060000,37.930000
2015-01-16,37.920000,38.310000
2015-01-20,38.480000,38.300000
2015-01-21,38.280000,38.410000
2015-01-22,38.640000,38.900000
2015-01-23,38.830000,38.620000
2015-01-26,38.620000,38.700000
2015-01-27,38.430000,38.530000
2015-01-28,38.680000,38.070000
2015-01-29,38.150000,38.370000
2015-01-30,38.150000,37.670000
2015-02-02,37.800000,38.110000
2015-02-03,38.260000,38.480000
2015-02-04,38.440000,38.370000
2015-02-05,38.550000,38.770000
2015-02-06,38.810000,38.230000
2015-02-09,38.240000,38.020000
2015-02-10,38.190000,38.380000
2015-02-11,38.360000,38.210000
2015-02-12,38.390000,38.450000
2015-02-13,38.370000,38.180000
2015-02-17,38.220000,38.180000
2015-02-18,38.240000,38.460000
2015-02-19,38.470000,38.170000
2015-02-20,38.080000,38.300000
2015-02-23,38.300000,38.380000
2015-02-24,38.380000,38.330000
2015-02-25,38.330000,38.250000
2015-02-26,38.320000,38.150000
2015-02-27,38.130000,38.140000
2015-03-02,38.140000,38.240000
2015-03-03,38.280000,38.160000
2015-03-04,38.040000,37.850000
2015-03-05,37.930000,38.090000
2015-03-06,37.830000,37.340000
2015-03-09,37.360000,37.560000
2015-03-10,37.320000,37.130000
2015-03-11,37.170000,37.030000
2015-03-12,37.150000,37.670000
2015-03-13,37.500000,37.340000
2015-03-16,37.470000,37.870000
2015-03-17,37.730000,37.710000
2015-03-18,37.610000,38.250000
2015-03-19,38.110000,38.020000
2015-03-20,38.150000,38.460000
2015-03-23,38.500000,38.450000
2015-03-24,38.540000,38.190000
2015-03-25,38.250000,37.700000
2015-03-26,37.580000,37.610000
2015-03-27,37.590000,37.720000
2015-03-30,37.870000,38.210000
2015-03-31,38.050000,37.930000
2015-04-01,37.930000,37.840000
2015-04-02,37.860000,38.010000
2015-04-06,37.990000,38.280000
2015-04-07,38.250000,38.020000
2015-04-08,38.070000,38.070000
2015-04-09,38.050000,37.980000
2015-04-10,38.020000,38.130000
2015-04-13,38.040000,37.940000
2015-04-14,37.920000,38.000000
2015-04-15,38.060000,37.900000
2015-04-16,37.850000,37.900000
2015-04-17,37.630000,37.520000
2015-04-20,37.530000,37.780000
2015-04-21,37.860000,37.650000
2015-04-22,37.740000,37.760000
2015-04-23,37.640000,37.850000
2015-04-24,37.750000,37.930000
2015-04-27,37.900000,37.720000
2015-04-28,37.620000,37.850000
2015-04-29,37.640000,37.470000
2015-04-30,37.390000,37.080000
2015-05-01,37.240000,37.410000
2015-05-04,37.480000,37.540000
2015-05-05,37.430000,37.040000
2015-05-06,37.120000,36.950000
2015-05-07,36.910000,37.190000
2015-05-08,37.440000,37.580000
2015-05-11,37.530000,37.310000
2015-05-12,37.150000,37.230000
2015-05-13,37.250000,37.150000
2015-05-14,37.380000,37.680000
2015-05-15,37.620000,37.680000
2015-05-18,37.630000,37.770000
2015-05-19,37.780000,37.850000
2015-05-20,37.840000,37.780000
2015-05-21,37.730000,37.740000
2015-05-22,37.690000,37.700000
2015-05-26,37.700000,37.350000
2015-05-27,37.340000,37.660000
2015-05-28,37.550000,37.620000
2015-05-29,37.570000,37.350000
2015-06-01,37.440000,37.400000
2015-06-02,37.290000,37.310000
2015-06-03,37.330000,37.400000
2015-06-04,37.260000,37.060000
2015-06-05,37.020000,36.880000
2015-06-08,36.850000,36.740000
2015-06-09,36.730000,36.760000
2015-06-10,36.840000,37.170000
2015-06-11,37.200000,37.390000
2015-06-12,37.210000,37.130000
2015-06-15,36.880000,36.820000
2015-06-16,36.800000,37.120000
2015-06-17,37.040000,37.220000
2015-06-18,37.270000,37.640000
2015-06-19,37.580000,37.390000
2015-06-22,37.580000,37.560000
2015-06-23,37.550000,37.460000
2015-06-24,37.410000,37.250000
2015-06-25,37.280000,37.090000
2015-06-26,37.120000,37.290000
2015-06-29,36.970000,36.560000
2015-06-30,36.850000,36.640000
2015-07-01,37.040000,37.200000
2015-07-02,37.190000,37.130000
2015-07-06,36.860000,37.080000
2015-07-07,37.130000,37.560000
2015-07-08,37.300000,37.050000
2015-07-09,37.390000,37.160000
2015-07-10,37.470000,37.510000
2015-07-13,37.680000,37.810000
2015-07-14,37.770000,37.890000
2015-07-15,37.790000,37.810000
2015-07-16,37.940000,38.070000
2015-07-17,38.010000,37.910000
2015-07-20,37.860000,37.970000
2015-07-21,37.940000,37.790000
2015-07-22,37.710000,37.880000
2015-07-23,37.900000,37.670000
2015-07-24,37.670000,37.470000
2015-07-27,37.340000,37.390000
2015-07-28,37.570000,37.740000
2015-07-29,37.720000,38.030000
2015-07-30,37.900000,38.130000
2015-07-31,38.230000,38.140000
2015-08-03,38.050000,38.230000
2015-08-04,38.200000,38.150000
2015-08-05,38.330000,38.370000
2015-08-06,38.370000,38.170000
2015-08-07,38.090000,38.140000
2015-08-10,38.300000,38.490000
2015-08-11,38.210000,38.350000
2015-08-12,38.120000,38.320000
2015-08-13,38.290000,38.390000
2015-08-14,38.260000,38.540000
2015-08-17,38.400000,38.670000
2015-08-18,38.620000,38.680000
2015-08-19,38.490000,38.410000
2015-08-20,38.180000,37.840000
2015-08-21,37.530000,36.900000
2015-08-24,35.280000,34.950000
2015-08-25,36.330000,34.310000
2015-08-26,35.730000,35.980000
2015-08-27,36.340000,36.640000
2015-08-28,36.430000,36.500000
2015-08-31,36.400000,36.160000
2015-09-01,35.600000,35.250000
2015-09-02,35.670000,35.830000
2015-09-03,35.920000,35.980000
2015-09-04,35.590000,35.420000
2015-09-08,35.960000,36.210000
2015-09-09,36.400000,35.680000
2015-09-10,35.630000,35.810000
2015-09-11,35.750000,36.080000
2015-09-14,36.080000,35.980000
2015-09-15,35.980000,36.280000
2015-09-16,36.300000,36.590000
2015-09-17,36.550000,36.530000
2015-09-18,36.080000,36.070000
2015-09-21,36.280000,36.380000
2015-09-22,35.970000,35.950000
2015-09-23,35.960000,36.020000
2015-09-24,35.890000,35.920000
2015-09-25,36.160000,36.070000
2015-09-28,35.910000,35.410000
2015-09-29,35.440000,35.590000
2015-09-30,35.900000,35.960000
2015-10-01,35.990000,35.910000
2015-10-02,35.570000,36.280000
2015-10-05,36.530000,36.920000
2015-10-06,36.880000,36.660000
2015-10-07,36.850000,37.000000
2015-10-08,37.050000,37.450000
2015-10-09,37.490000,37.440000
2015-10-12,37.440000,37.540000
2015-10-13,37.520000,37.280000
2015-10-14,37.260000,36.930000
2015-10-15,37.030000,37.350000
2015-10-16,37.400000,37.550000
2015-10-19,37.560000,37.690000
2015-10-20,37.640000,37.730000
2015-10-21,37.820000,37.720000
2015-10-22,37.970000,38.480000
2015-10-23,38.550000,38.420000
2015-10-26,38.370000,38.340000
2015-10-27,38.230000,38.320000
2015-10-28,38.260000,38.590000
2015-10-29,38.470000,38.630000
2015-10-30,38.630000,38.360000
2015-11-02,38.450000,38.810000
2015-11-03,38.660000,38.560000
2015-11-04,38.650000,38.480000
2015-11-05,38.460000,38.560000
2015-11-06,38.460000,38.260000
2015-11-09,38.150000,38.040000
2015-11-10,37.960000,38.170000
2015-11-11,38.260000,38.240000
2015-11-12,38.090000,37.760000
2015-11-13,37.640000,37.390000
2015-11-16,37.360000,37.950000
2015-11-17,38.020000,38.020000
2015-11-18,38.100000,38.540000
2015-11-19,38.540000,38.650000
2015-11-20,38.780000,38.750000
2015-11-23,38.810000,38.780000
2015-11-24,38.630000,38.670000
2015-11-25,38.720000,38.730000
2015-11-27,38.740000,38.860000
2015-11-30,38.940000,38.700000
2015-12-01,38.680000,39.010000
2015-12-02,39.010000,38.580000
2015-12-03,38.630000,38.090000
2015-12-04,38.230000,38.890000
2015-12-07,38.840000,38.800000
2015-12-08,38.560000,38.660000
2015-12-09,38.550000,38.340000
2015-12-10,38.390000,38.250000
2015-12-11,37.960000,37.750000
2015-12-14,37.810000,38.000000
2015-12-15,38.170000,38.220000
2015-12-16,38.350000,38.850000
2015-12-17,38.860000,38.460000
2015-12-18,38.320000,37.800000
2015-12-21,37.930000,38.090000
2015-12-22,38.210000,38.460000
2015-12-23,38.610000,38.860000
2015-12-24,38.820000,38.770000
2015-12-28,38.690000,38.890000
2015-12-29,39.010000,39.200000
2015-12-30,39.190000,39.000000
2015-12-31,38.910000,38.570000
2016-01-04,38.080000,37.960000
2016-01-05,38.030000,38.270000
2016-01-06,37.890000,37.930000
2016-01-07,37.460000,37.300000
2016-01-08,37.510000,36.940000
2016-01-11,37.120000,37.020000
2016-01-12,37.280000,37.210000
2016-01-13,37.330000,36.650000
2016-01-14,36.740000,37.060000
2016-01-15,36.330000,36.470000
2016-01-19,36.750000,36.760000
2016-01-20,36.360000,36.180000
2016-01-21,36.240000,36.220000
2016-01-22,36.570000,36.840000
2016-01-25,36.780000,36.510000
2016-01-26,36.550000,36.960000
2016-01-27,36.920000,36.830000
2016-01-28,36.960000,37.000000
2016-01-29,37.140000,37.820000
2016-02-01,37.620000,37.910000
2016-02-02,37.690000,37.470000
2016-02-03,37.660000,37.670000
2016-02-04,37.480000,37.590000
2016-02-05,37.500000,37.210000
2016-02-08,36.990000,36.910000
2016-02-09,36.690000,37.070000
2016-02-10,37.220000,37.120000
2016-02-11,36.700000,36.700000
2016-02-12,36.860000,37.160000
2016-02-16,37.370000,37.590000
2016-02-17,37.710000,37.860000
2016-02-18,37.870000,37.930000
2016-02-19,37.840000,37.970000
2016-02-22,38.190000,38.280000
2016-02-23,38.200000,38.140000
2016-02-24,37.910000,38.250000
2016-02-25,38.340000,38.720000
2016-02-26,38.800000,38.330000
2016-02-29,38.360000,38.120000
2016-03-01,38.280000,38.620000
2016-03-02,38.600000,38.680000
2016-03-03,38.640000,38.830000
2016-03-04,38.800000,38.940000
2016-03-07,38.890000,38.860000
2016-03-08,38.850000,38.860000
2016-03-09,38.960000,38.970000
2016-03-10,39.050000,39.010000
2016-03-11,39.250000,39.460000
2016-03-14,39.470000,39.370000
2016-03-15,39.230000,39.320000
2016-03-16,39.260000,39.550000
2016-03-17,39.550000,39.900000
2016-03-18,39.970000,39.890000
2016-03-21,39.870000,39.890000
2016-03-22,39.800000,39.820000
2016-03-23,39.810000,39.850000
2016-03-24,39.700000,39.760000
2016-03-28,39.820000,39.870000
2016-03-29,39.880000,40.300000
