d,o,c
2015-01-02,19.821000,19.821000
2015-01-05,19.830100,19.830100
2015-01-06,20.010100,20.040000
2015-01-07,20.040000,20.040000
2015-01-08,20.860000,20.680000
2015-01-09,20.680000,20.680000
2015-01-12,20.110100,21.169900
2015-01-13,20.120000,20.120000
2015-01-14,20.120000,20.120000
2015-01-15,20.900000,20.900000
2015-01-16,20.900000,20.900000
2015-01-20,20.900000,20.900000
2015-01-21,20.750000,20.311000
2015-01-22,20.310000,20.310000
2015-01-23,20.450000,20.720000
2015-01-26,20.880000,21.199900
2015-01-27,20.640000,20.640000
2015-01-28,21.310000,21.310000
2015-01-29,21.310000,21.310000
2015-01-30,21.310000,21.310000
2015-02-02,20.950000,21.040000
2015-02-03,21.040000,21.040000
2015-02-04,20.280000,20.500000
2015-02-05,20.500000,20.500000
2015-02-06,20.500000,20.330000
2015-02-09,20.670000,20.500000
2015-02-10,20.500000,20.500000
2015-02-11,20.500000,20.500000
2015-02-12,20.500000,20.500000
2015-02-13,20.500000,20.500000
2015-02-17,20.570000,20.570000
2015-02-18,20.570000,20.570000
2015-02-19,20.570000,20.570000
2015-02-20,20.439900,20.439900
2015-02-23,19.820100,19.850000
2015-02-24,19.880000,19.760000
2015-02-25,19.800000,19.800000
2015-02-26,19.770000,19.770000
2015-02-27,20.100000,20.100000
2015-03-02,20.100000,20.100000
2015-03-03,20.100000,20.100000
2015-03-04,20.100000,20.100000
2015-03-05,19.870000,20.250000
2015-03-06,20.250000,20.250000
2015-03-09,20.250000,20.250000
2015-03-10,20.250000,20.250000
2015-03-11,20.250000,20.250000
2015-03-12,20.250000,20.250000
2015-03-13,20.250000,20.250000
2015-03-16,20.250000,20.250000
2015-03-17,20.250000,20.250000
2015-03-18,20.250000,20.250000
2015-03-19,20.250000,20.250000
2015-03-20,20.250000,20.250000
2015-03-23,20.250000,20.250000
2015-03-24,20.250000,20.250000
2015-03-25,20.450000,20.550000
2015-03-26,20.500000,20.590000
2015-03-27,20.590000,20.050100
2015-03-30,20.050000,20.050000
2015-03-31,20.100000,20.100000
2015-04-01,20.100000,20.100000
2015-04-02,20.100000,20.100000
2015-04-06,20.100000,20.100000
2015-04-07,20.100000,20.100000
2015-04-08,19.910000,19.910000
2015-04-09,19.900000,19.770000
2015-04-10,19.780000,19.606000
2015-04-13,19.610000,19.610000
2015-04-14,19.610000,19.610000
2015-04-15,19.610000,19.610000
2015-04-16,19.700000,19.700000
2015-04-17,19.700000,19.700000
2015-04-20,19.340000,19.300000
2015-04-21,19.470000,19.330000
2015-04-22,19.330000,19.330000
2015-04-23,19.330000,19.330000
2015-04-24,19.180100,19.620000
2015-04-27,19.250000,19.400000
2015-04-28,19.289200,19.289200
2015-04-29,19.290000,19.290000
2015-04-30,19.290000,19.290000
2015-05-01,18.930000,18.940000
2015-05-04,18.940000,18.940000
