d,o,c
2015-01-02,18.070000,18.940000
2015-01-05,19.060000,19.440000
2015-01-06,19.630000,20.470000
2015-01-07,20.010000,20.090000
2015-01-08,20.230000,19.790000
2015-01-09,20.130000,20.710000
2015-01-12,20.890000,21.490000
2015-01-13,21.870000,20.550000
2015-01-14,21.090000,20.310000
2015-01-15,21.190000,21.480000
2015-01-16,21.710000,22.160000
2015-01-20,22.670000,22.940000
2015-01-21,23.195000,22.540000
2015-01-22,22.820000,22.420000
2015-01-23,22.220000,21.740000
2015-01-26,21.370000,22.150000
2015-01-27,22.360000,22.880000
2015-01-28,22.510000,21.970000
2015-01-29,21.420000,21.590000
2015-01-30,21.670000,22.290000
2015-02-02,21.830000,22.450000
2015-02-03,22.160000,21.870000
2015-02-04,22.150000,22.270000
2015-02-05,22.130000,22.580000
2015-02-06,21.750000,21.330000
2015-02-09,21.530000,21.690000
2015-02-10,21.440000,21.280000
2015-02-11,21.350000,20.860000
2015-02-12,21.110000,21.150000
2015-02-13,21.300000,21.260000
2015-02-17,20.740000,20.570000
2015-02-18,20.600000,21.040000
2015-02-19,21.060000,20.540000
2015-02-20,20.650000,20.450000
2015-02-23,20.330000,20.540000
2015-02-24,20.330000,20.420000
2015-02-25,20.620000,20.790000
2015-02-26,21.120000,20.960000
2015-02-27,21.170000,21.280000
2015-03-02,21.310000,20.760000
2015-03-03,20.840000,20.380000
2015-03-04,20.430000,20.040000
2015-03-05,20.200000,20.080000
2015-03-06,19.480000,18.580000
2015-03-09,18.750000,17.910000
2015-03-10,17.950000,17.670000
2015-03-11,17.700000,18.200000
2015-03-12,18.330000,18.070000
2015-03-13,18.160000,18.070000
2015-03-16,18.120000,18.110000
2015-03-17,17.850000,17.930000
2015-03-18,17.880000,18.840000
2015-03-19,18.700000,18.710000
2015-03-20,18.950000,19.330000
2015-03-23,19.460000,19.750000
2015-03-24,19.810000,19.640000
2015-03-25,19.850000,19.360000
2015-03-26,19.680000,19.070000
2015-03-27,18.930000,18.840000
2015-03-30,18.530000,18.470000
2015-03-31,18.540000,18.240000
2015-04-01,18.540000,19.210000
2015-04-02,19.070000,18.990000
2015-04-06,19.630000,19.700000
2015-04-07,19.550000,19.190000
2015-04-08,19.300000,19.090000
2015-04-09,18.870000,18.910000
2015-04-10,19.280000,19.450000
2015-04-13,19.480000,19.260000
2015-04-14,19.280000,19.410000
2015-04-15,19.570000,19.980000
2015-04-16,20.040000,19.740000
2015-04-17,19.840000,19.720000
2015-04-20,19.560000,19.830000
2015-04-21,19.850000,19.970000
2015-04-22,19.800000,19.310100
2015-04-23,19.340000,19.780000
2015-04-24,19.620000,19.360000
2015-04-27,19.610000,19.760000
2015-04-28,19.880000,20.530000
2015-04-29,20.530000,20.720000
2015-04-30,20.180000,20.110000
2015-05-01,19.910000,20.270000
2015-05-04,20.590000,20.410000
2015-05-05,20.620000,20.220000
2015-05-06,20.320000,19.710000
2015-05-07,19.530000,19.830000
2015-05-08,19.940000,19.970000
2015-05-11,19.940000,20.020000
2015-05-12,20.080000,20.290000
2015-05-13,20.590000,20.780000
2015-05-14,20.990000,20.820000
2015-05-15,20.640000,20.720000
2015-05-18,20.860000,20.750000
2015-05-19,20.460000,20.000000
2015-05-20,20.060000,20.080000
2015-05-21,20.000000,19.940000
2015-05-22,19.950000,19.830000
2015-05-26,19.470000,19.245000
2015-05-27,19.320000,19.440000
2015-05-28,19.340000,19.600000
2015-05-29,19.650000,19.580000
2015-06-01,19.830000,19.490000
2015-06-02,19.640000,19.780000
2015-06-03,19.620000,19.410000
2015-06-04,19.160000,19.070000
2015-06-05,18.820000,18.830000
2015-06-08,18.870000,19.020000
2015-06-09,19.080000,18.770000
2015-06-10,19.040000,18.960000
2015-06-11,18.800000,18.739900
2015-06-12,18.680000,18.550000
2015-06-15,18.510000,18.590000
2015-06-16,18.430000,18.330000
2015-06-17,18.260000,18.860000
2015-06-18,19.140000,19.100000
2015-06-19,19.030000,18.650000
2015-06-22,18.410000,18.330000
2015-06-23,18.250000,18.380000
2015-06-24,18.300000,18.360000
2015-06-25,18.320000,18.180100
2015-06-26,18.150000,18.090000
2015-06-29,18.170000,17.900000
2015-06-30,17.830000,17.760000
2015-07-01,17.680000,17.280000
2015-07-02,17.390000,17.630000
2015-07-06,17.500000,17.830000
2015-07-07,17.440000,16.980000
2015-07-08,17.160000,16.860000
2015-07-09,17.130000,16.930000
2015-07-10,16.980000,16.750000
2015-07-13,16.530000,16.785000
2015-07-14,16.780000,16.690000
2015-07-15,16.530000,16.310000
