d,o,c
2015-01-02,24.120000,24.200000
2015-01-05,24.310000,24.250000
2015-01-06,24.300000,24.300000
2015-01-07,24.430000,24.390000
2015-01-08,24.490000,24.490000
2015-01-09,24.500000,24.380000
2015-01-12,24.430000,24.380000
2015-01-13,24.470000,24.450000
2015-01-14,24.360000,24.400000
2015-01-15,24.430000,24.480000
2015-01-16,24.600000,24.590000
2015-01-20,24.610000,24.690000
2015-01-21,24.500000,24.620000
2015-01-22,24.760000,24.990000
2015-01-23,25.200000,25.210000
2015-01-26,25.200000,25.170000
2015-01-27,24.960000,24.930000
2015-01-28,24.990000,25.080000
2015-01-29,25.060000,25.100000
2015-01-30,25.130000,25.130000
2015-02-02,25.100000,25.080000
2015-02-03,24.910000,24.790000
2015-02-04,24.850000,24.940000
2015-02-05,24.850000,24.760000
2015-02-06,25.000000,25.060000
2015-02-09,25.050000,25.040000
2015-02-10,25.070000,25.070000
2015-02-11,25.100000,25.160000
2015-02-12,25.000000,24.920000
2015-02-13,24.890000,24.910000
2015-02-17,24.870000,24.880000
2015-02-18,24.920000,24.890000
2015-02-19,24.940000,24.980000
2015-02-20,25.060000,24.960000
2015-02-23,25.010000,25.030000
2015-02-24,25.040000,24.980000
2015-02-25,24.950000,24.930000
2015-02-26,25.090000,25.190000
2015-02-27,25.200000,25.200000
2015-03-02,25.190000,25.250000
2015-03-03,25.220000,25.240000
2015-03-04,25.300000,25.370000
2015-03-05,25.480000,25.490000
2015-03-06,25.750000,25.800000
2015-03-09,25.780000,25.800000
2015-03-10,25.980000,26.070000
2015-03-11,26.250000,26.360000
2015-03-12,26.190000,26.220000
2015-03-13,26.300000,26.490000
2015-03-16,26.320000,26.290000
2015-03-17,26.220000,26.300000
2015-03-18,26.300000,25.780000
2015-03-19,26.090000,26.170000
2015-03-20,25.880000,25.820000
2015-03-23,25.580000,25.540000
2015-03-24,25.560000,25.620000
2015-03-25,25.470000,25.550000
2015-03-26,25.490000,25.640000
2015-03-27,25.670000,25.660000
2015-03-30,25.800000,25.860000
2015-03-31,25.980000,25.900000
2015-04-01,25.860000,25.910000
2015-04-02,25.700000,25.710000
2015-04-06,25.400000,25.510000
2015-04-07,25.720000,25.800000
2015-04-08,25.650000,25.840000
2015-04-09,25.910000,26.110000
2015-04-10,26.170000,26.170000
2015-04-13,26.220000,26.210000
2015-04-14,26.020000,26.010000
2015-04-15,26.010000,25.890000
2015-04-16,25.780000,25.690000
2015-04-17,25.720000,25.630000
2015-04-20,25.780000,25.780000
2015-04-21,25.890000,25.810000
2015-04-22,25.770000,25.810000
2015-04-23,25.790000,25.620000
2015-04-24,25.520000,25.520000
2015-04-27,25.530000,25.440000
2015-04-28,25.390000,25.280000
2015-04-29,25.130000,25.060000
2015-04-30,25.070000,24.910000
2015-05-01,24.910000,25.030000
2015-05-04,25.070000,25.100000
2015-05-05,25.100000,25.030000
2015-05-06,24.830000,24.750000
2015-05-07,24.850000,24.880000
2015-05-08,24.870000,24.910000
2015-05-11,25.010000,24.990000
2015-05-12,24.850000,24.850000
2015-05-13,24.680000,24.630000
2015-05-14,24.500000,24.550000
2015-05-15,24.660000,24.510000
2015-05-18,24.630000,24.750000
2015-05-19,25.060000,25.040000
2015-05-20,25.110000,25.090000
2015-05-21,25.060000,25.050000
2015-05-22,25.220000,25.280000
2015-05-26,25.530000,25.560000
2015-05-27,25.670000,25.570000
2015-05-28,25.610000,25.500000
2015-05-29,25.490000,25.460000
2015-06-01,25.490000,25.610000
2015-06-02,25.290000,25.220000
2015-06-03,25.210000,25.050000
2015-06-04,25.060000,25.080000
2015-06-05,25.440000,25.300000
2015-06-08,25.170000,25.010000
2015-06-09,25.050000,24.980000
2015-06-10,24.800000,24.840000
2015-06-11,24.990000,24.910000
2015-06-12,24.990000,24.890000
2015-06-15,25.010000,24.870000
2015-06-16,24.920000,24.920000
2015-06-17,24.870000,24.700000
2015-06-18,24.550000,24.620000
2015-06-19,24.680000,24.680000
2015-06-22,24.670000,24.730000
2015-06-23,25.050000,25.020000
2015-06-24,25.010000,24.970000
2015-06-25,24.950000,24.930000
2015-06-26,25.030000,25.000000
2015-06-29,25.030000,24.860000
2015-06-30,24.910000,25.030000
2015-07-01,25.160000,25.230000
