d,o,c
2010-01-04,121.080000,121.080000
2010-01-05,121.080000,121.080000
2010-01-06,121.080000,121.080000
2010-01-07,121.080000,121.080000
2010-01-08,121.080000,121.080000
2010-01-11,121.080000,121.080000
2010-01-12,121.080000,121.080000
2010-01-13,121.080000,121.080000
2010-01-14,121.080000,121.080000
2010-01-15,121.080000,121.080000
2010-01-19,121.080000,121.080000
2010-01-20,121.080000,121.080000
2010-01-21,121.080000,121.080000
2010-01-22,121.080000,121.080000
2010-01-25,121.080000,121.080000
2010-01-26,121.080000,121.080000
2010-01-27,121.080000,121.080000
2010-01-28,121.080000,121.080000
2010-01-29,121.080000,121.080000
2010-02-01,121.080000,121.080000
2010-02-02,121.080000,121.080000
2010-02-03,121.080000,121.080000
2010-02-04,121.080000,121.080000
2010-02-05,121.080000,121.080000
2010-02-08,121.080000,121.080000
2010-02-09,121.080000,121.080000
2010-02-10,121.080000,121.080000
2010-02-11,121.080000,121.080000
2010-02-12,121.080000,121.080000
2010-02-16,121.080000,121.080000
2010-02-17,121.080000,121.080000
2010-02-18,121.080000,121.080000
2010-02-19,121.080000,121.080000
2010-02-22,121.080000,121.080000
2010-02-23,121.080000,121.080000
2010-02-24,121.080000,121.080000
2010-02-25,121.080000,121.080000
2010-02-26,121.080000,121.080000
2010-03-01,121.080000,121.080000
2010-03-02,121.080000,121.080000
2010-03-03,121.080000,121.080000
2010-03-04,121.080000,121.080000
2010-03-05,121.080000,121.080000
2010-03-08,121.080000,121.080000
2010-03-09,121.080000,121.080000
2010-03-10,121.080000,121.080000
2010-03-11,121.080000,121.080000
2010-03-12,121.080000,121.080000
2010-03-15,121.080000,121.080000
2010-03-16,121.080000,121.080000
2010-03-17,121.080000,121.080000
2010-03-18,121.080000,121.080000
2010-03-19,121.080000,121.080000
2010-03-22,121.080000,121.080000
2010-03-23,121.080000,121.080000
2010-03-24,121.080000,121.080000
2010-03-25,121.080000,121.080000
2010-03-26,121.080000,121.080000
2010-03-29,121.080000,121.080000
2010-03-30,121.080000,121.080000
2010-03-31,121.080000,121.080000
2010-04-01,121.080000,121.080000
2010-04-05,121.080000,121.080000
2010-04-06,121.080000,121.080000
2010-04-07,121.080000,121.080000
