d,o,c
2015-01-02,25.260000,25.260000
2015-01-05,25.260000,25.260000
2015-01-06,25.260000,25.260000
2015-01-07,25.260000,25.260000
2015-01-08,25.260000,25.260000
2015-01-09,25.260000,25.260000
2015-01-12,25.260000,25.260000
2015-01-13,25.260000,25.260000
2015-01-14,25.260000,25.260000
2015-01-15,25.260000,25.260000
2015-01-16,25.260000,25.260000
2015-01-20,25.260000,25.260000
2015-01-21,25.260000,25.260000
2015-01-22,25.260000,25.260000
2015-01-23,25.260000,25.260000
2015-01-26,25.260000,25.260000
2015-01-27,25.260000,25.260000
2015-01-28,25.260000,25.260000
2015-01-29,25.260000,25.260000
2015-01-30,25.260000,25.260000
2015-02-02,25.260000,25.260000
2015-02-03,25.260000,25.260000
2015-02-04,25.260000,25.260000
2015-02-05,25.260000,25.260000
2015-02-06,25.260000,25.260000
2015-02-09,25.260000,25.260000
2015-02-10,25.260000,25.260000
2015-02-11,25.260000,25.260000
2015-02-12,25.260000,25.260000
2015-02-13,25.260000,25.260000
2015-02-17,25.260000,25.260000
2015-02-18,25.260000,25.260000
2015-02-19,25.260000,25.260000
2015-02-20,25.260000,25.260000
2015-02-23,25.260000,25.260000
2015-02-24,25.260000,25.260000
2015-02-25,25.260000,25.260000
2015-02-26,25.260000,25.260000
2015-02-27,25.260000,25.260000
2015-03-02,25.260000,25.260000
2015-03-03,25.260000,25.260000
2015-03-04,25.260000,25.260000
2015-03-05,25.260000,25.260000
2015-03-06,25.260000,25.260000
2015-03-09,25.260000,25.260000
2015-03-10,25.260000,25.260000
2015-03-11,25.260000,25.260000
2015-03-12,25.260000,25.260000
2015-03-13,25.260000,25.260000
2015-03-16,25.260000,25.260000
2015-03-17,25.260000,25.260000
2015-03-18,25.260000,25.260000
2015-03-19,25.260000,25.260000
2015-03-20,25.260000,25.260000
2015-03-23,25.260000,25.260000
2015-03-24,25.260000,25.260000
2015-03-25,25.260000,25.260000
2015-03-26,25.260000,25.260000
2015-03-27,25.260000,25.260000
2015-03-30,25.260000,25.260000
2015-03-31,25.260000,25.260000
2015-04-01,25.260000,25.260000
2015-04-02,25.260000,25.260000
2015-04-06,25.260000,25.260000
2015-04-07,25.260000,25.260000
2015-04-08,25.260000,25.260000
2015-04-09,25.260000,25.260000
2015-04-10,25.260000,25.260000
2015-04-13,25.260000,25.260000
2015-04-14,25.260000,25.260000
2015-04-15,25.260000,25.260000
2015-04-16,25.260000,25.260000
2015-04-17,25.260000,25.260000
2015-04-20,25.260000,25.260000
2015-04-21,25.260000,25.260000
2015-04-22,25.260000,25.260000
2015-04-23,25.260000,25.260000
2015-04-24,25.260000,25.260000
2015-04-27,25.260000,25.260000
2015-04-28,25.260000,25.260000
2015-04-29,25.260000,25.260000
2015-04-30,25.260000,25.260000
2015-05-01,25.260000,25.260000
2015-05-04,25.260000,25.260000
2015-05-05,25.260000,25.260000
2015-05-06,25.260000,25.260000
2015-05-07,25.260000,25.260000
2015-05-08,25.260000,25.260000
2015-05-11,25.260000,25.260000
2015-05-12,25.260000,25.260000
2015-05-13,25.260000,25.260000
2015-05-14,25.260000,25.260000
2015-05-15,25.260000,25.260000
2015-05-18,25.260000,25.260000
2015-05-19,25.260000,25.260000
2015-05-20,25.260000,25.260000
2015-05-21,25.260000,25.260000
2015-05-22,25.260000,25.260000
2015-05-26,25.260000,25.260000
2015-05-27,25.260000,25.260000
2015-05-28,25.260000,25.260000
2015-05-29,25.260000,25.260000
2015-06-01,25.260000,25.260000
2015-06-02,25.260000,25.260000
2015-06-03,25.260000,25.260000
2015-06-04,25.260000,25.260000
2015-06-05,25.260000,25.260000
2015-06-08,25.260000,25.260000
2015-06-09,25.260000,25.260000
2015-06-10,25.260000,25.260000
2015-06-11,25.260000,25.260000
2015-06-12,25.260000,25.260000
2015-06-15,25.260000,25.260000
2015-06-16,25.260000,25.260000
2015-06-17,25.260000,25.260000
2015-06-18,25.260000,25.260000
2015-06-19,25.260000,25.260000
2015-06-22,25.260000,25.260000
2015-06-23,25.260000,25.260000
2015-06-24,25.260000,25.260000
2015-06-25,25.260000,25.260000
2015-06-26,25.260000,25.260000
2015-06-29,25.260000,25.260000
2015-06-30,25.260000,25.260000
2015-07-01,25.260000,25.260000
2015-07-02,25.260000,25.260000
2015-07-06,25.260000,25.260000
2015-07-07,25.260000,25.260000
2015-07-08,25.260000,25.260000
2015-07-09,25.260000,25.260000
2015-07-10,25.260000,25.260000
2015-07-13,25.260000,25.260000
2015-07-14,25.260000,25.260000
2015-07-15,25.260000,25.260000
2015-07-16,25.260000,25.260000
2015-07-17,25.260000,25.260000
2015-07-20,25.260000,25.260000
2015-07-21,25.260000,25.260000
2015-07-22,25.260000,25.260000
2015-07-23,25.260000,25.260000
2015-07-24,25.260000,25.260000
2015-07-27,25.260000,25.260000
2015-07-28,25.260000,25.260000
2015-07-29,25.260000,25.260000
2015-07-30,25.260000,25.260000
2015-07-31,25.260000,25.260000
2015-08-03,25.260000,25.260000
2015-08-04,25.260000,25.260000
2015-08-05,25.260000,25.260000
2015-08-06,25.260000,25.260000
2015-08-07,25.260000,25.260000
2015-08-10,25.260000,25.260000
2015-08-11,25.260000,25.260000
2015-08-12,25.260000,25.260000
2015-08-13,25.260000,25.260000
2015-08-14,25.260000,25.260000
2015-08-17,25.260000,25.260000
2015-08-18,25.260000,25.260000
2015-08-19,25.260000,25.260000
2015-08-20,25.260000,25.260000
2015-08-21,25.260000,25.260000
2015-08-24,25.260000,25.260000
2015-08-25,25.260000,25.260000
2015-08-26,25.260000,25.260000
2015-08-27,25.260000,25.260000
2015-08-28,25.260000,25.260000
2015-08-31,25.260000,25.260000
2015-09-01,25.260000,25.260000
2015-09-02,25.260000,25.260000
2015-09-03,25.260000,25.260000
2015-09-04,25.260000,25.260000
2015-09-08,25.260000,25.260000
2015-09-09,25.260000,25.260000
2015-09-10,25.260000,25.260000
2015-09-11,25.260000,25.260000
2015-09-14,25.260000,25.260000
2015-09-15,25.260000,25.260000
2015-09-16,25.260000,25.260000
2015-09-17,25.260000,25.260000
2015-09-18,25.260000,25.260000
2015-09-21,25.260000,25.260000
2015-09-22,25.260000,25.260000
2015-09-23,25.260000,25.260000
2015-09-24,25.260000,25.260000
2015-09-25,25.260000,25.260000
2015-09-28,25.260000,25.260000
2015-09-29,25.260000,25.260000
2015-09-30,25.260000,25.260000
2015-10-01,25.260000,25.260000
2015-10-02,25.260000,25.260000
2015-10-05,25.260000,25.260000
2015-10-06,25.260000,25.260000
2015-10-07,25.260000,25.260000
2015-10-08,25.260000,25.260000
2015-10-09,25.260000,25.260000
2015-10-12,25.260000,25.260000
2015-10-13,25.260000,25.260000
2015-10-14,25.260000,25.260000
2015-10-15,25.260000,25.260000
2015-10-16,25.260000,25.260000
2015-10-19,25.260000,25.260000
2015-10-20,25.260000,25.260000
2015-10-21,25.260000,25.260000
2015-10-22,25.260000,25.260000
2015-10-23,25.260000,25.260000
2015-10-26,25.260000,25.260000
2015-10-27,25.260000,25.260000
2015-10-28,25.260000,25.260000
2015-10-29,25.260000,25.260000
2015-10-30,25.260000,25.260000
2015-11-02,25.260000,25.260000
2015-11-03,25.260000,25.260000
2015-11-04,25.260000,25.260000
2015-11-05,25.260000,25.260000
2015-11-06,25.260000,25.260000
2015-11-09,25.260000,25.260000
2015-11-10,25.260000,25.260000
2015-11-11,25.260000,25.260000
2015-11-12,25.260000,25.260000
2015-11-13,25.260000,25.260000
2015-11-16,25.260000,25.260000
2015-11-17,25.260000,25.260000
2015-11-18,25.260000,25.260000
2015-11-19,25.260000,25.260000
2015-11-20,25.260000,25.260000
2015-11-23,25.260000,25.260000
2015-11-24,25.260000,25.260000
2015-11-25,25.260000,25.260000
2015-11-27,25.260000,25.260000
2015-11-30,25.260000,25.260000
2015-12-01,25.260000,25.260000
2015-12-02,25.260000,25.260000
2015-12-03,25.260000,25.260000
2015-12-04,25.260000,25.260000
2015-12-07,25.260000,25.260000
2015-12-08,25.260000,25.260000
2015-12-09,25.260000,25.260000
2015-12-10,25.260000,25.260000
2015-12-11,25.260000,25.260000
2015-12-14,25.260000,25.260000
2015-12-15,25.260000,25.260000
2015-12-16,25.260000,25.260000
2015-12-17,25.260000,25.260000
2015-12-18,25.260000,25.260000
2015-12-21,25.260000,25.260000
2015-12-22,25.260000,25.260000
2015-12-23,25.260000,25.260000
2015-12-24,25.260000,25.260000
2015-12-28,25.260000,25.260000
2015-12-29,25.260000,25.260000
2015-12-30,25.260000,25.260000
2015-12-31,25.260000,25.260000
2016-01-04,25.260000,25.260000
2016-01-05,25.260000,25.260000
2016-01-06,25.260000,25.260000
2016-01-07,25.260000,25.260000
2016-01-08,25.260000,25.260000
2016-01-11,25.260000,25.260000
2016-01-12,25.260000,25.260000
2016-01-13,25.260000,25.260000
2016-01-14,25.260000,25.260000
2016-01-15,25.260000,25.260000
2016-01-19,25.260000,25.260000
2016-01-20,25.260000,25.260000
2016-01-21,25.260000,25.260000
2016-01-22,25.260000,25.260000
2016-01-25,25.260000,25.260000
2016-01-26,25.260000,25.260000
2016-01-27,25.260000,25.260000
2016-01-28,25.260000,25.260000
2016-01-29,25.260000,25.260000
2016-02-01,25.260000,25.260000
2016-02-02,25.260000,25.260000
2016-02-03,25.260000,25.260000
2016-02-04,25.260000,25.260000
2016-02-05,25.260000,25.260000
2016-02-08,25.260000,25.260000
2016-02-09,25.260000,25.260000
2016-02-10,25.260000,25.260000
2016-02-11,25.260000,25.260000
2016-02-12,25.260000,25.260000
2016-02-16,25.260000,25.260000
2016-02-17,25.260000,25.260000
2016-02-18,25.260000,25.260000
2016-02-19,25.260000,25.260000
2016-02-22,25.260000,25.260000
2016-02-23,25.260000,25.260000
2016-02-24,25.260000,25.260000
2016-02-25,25.260000,25.260000
2016-02-26,25.260000,25.260000
2016-02-29,25.260000,25.260000
2016-03-01,25.260000,25.260000
2016-03-02,25.260000,25.260000
2016-03-03,25.260000,25.260000
2016-03-04,25.260000,25.260000
2016-03-07,25.260000,25.260000
2016-03-08,25.260000,25.260000
2016-03-09,25.260000,25.260000
2016-03-10,25.260000,25.260000
2016-03-11,25.260000,25.260000
2016-03-14,25.260000,25.260000
2016-03-15,25.260000,25.260000
2016-03-16,25.260000,25.260000
2016-03-17,25.260000,25.260000
2016-03-18,25.260000,25.260000
2016-03-21,25.260000,25.260000
2016-03-22,25.260000,25.260000
2016-03-23,25.260000,25.260000
2016-03-24,25.260000,25.260000
2016-03-28,25.260000,25.260000
2016-03-29,25.260000,25.260000
2016-03-30,25.260000,25.260000
2016-03-31,25.260000,25.260000
2016-04-01,25.260000,25.260000
2016-04-04,25.260000,25.260000
2016-04-05,25.260000,25.260000
2016-04-06,25.260000,25.260000
2016-04-07,25.260000,25.260000
2016-04-08,25.260000,25.260000
2016-04-11,25.260000,25.260000
2016-04-12,25.260000,25.260000
2016-04-13,25.260000,25.260000
2016-04-14,25.260000,25.260000
2016-04-15,25.260000,25.260000
2016-04-18,25.260000,25.260000
2016-04-19,25.260000,25.260000
2016-04-20,25.260000,25.260000
2016-04-21,25.260000,25.260000
2016-04-22,25.260000,25.260000
2016-04-25,25.260000,25.260000
2016-04-26,25.260000,25.260000
2016-04-27,25.260000,25.260000
2016-04-28,25.260000,25.260000
2016-04-29,25.260000,25.260000
2016-05-02,25.260000,25.260000
2016-05-03,25.260000,25.260000
2016-05-04,25.260000,25.260000
2016-05-05,25.260000,25.260000
2016-05-06,25.260000,25.260000
2016-05-09,25.260000,25.260000
2016-05-10,25.260000,25.260000
2016-05-11,25.260000,25.260000
2016-05-12,25.260000,25.260000
2016-05-13,25.260000,25.260000
2016-05-16,25.260000,25.260000
2016-05-17,25.260000,25.260000
2016-05-18,25.260000,25.260000
2016-05-19,25.260000,25.260000
2016-05-20,25.260000,25.260000
2016-05-23,25.260000,25.260000
2016-05-24,25.260000,25.260000
2016-05-25,25.260000,25.260000
2016-05-26,25.260000,25.260000
2016-05-27,25.260000,25.260000
2016-05-31,25.260000,25.260000
2016-06-01,25.260000,25.260000
2016-06-02,25.260000,25.260000
2016-06-03,25.260000,25.260000
2016-06-06,25.260000,25.260000
2016-06-07,25.260000,25.260000
2016-06-08,25.260000,25.260000
2016-06-09,25.260000,25.260000
2016-06-10,25.260000,25.260000
2016-06-13,25.260000,25.260000
2016-06-14,25.260000,25.260000
2016-06-15,25.260000,25.260000
2016-06-16,25.260000,25.260000
2016-06-17,25.260000,25.260000
2016-06-20,25.260000,25.260000
2016-06-21,25.260000,25.260000
2016-06-22,25.260000,25.260000
2016-06-23,25.260000,25.260000
2016-06-24,25.260000,25.260000
2016-06-27,25.260000,25.260000
2016-06-28,25.260000,25.260000
2016-06-29,25.260000,25.260000
2016-06-30,25.260000,25.260000
2016-07-01,25.260000,25.260000
2016-07-05,25.260000,25.260000
2016-07-06,25.260000,25.260000
2016-07-07,25.260000,25.260000
2016-07-08,25.260000,25.260000
2016-07-11,25.260000,25.260000
2016-07-12,25.260000,25.260000
2016-07-13,25.260000,25.260000
2016-07-14,25.260000,25.260000
2016-07-15,25.260000,25.260000
2016-07-18,25.260000,25.260000
2016-07-19,25.260000,25.260000
2016-07-20,25.260000,25.260000
2016-07-21,25.260000,25.260000
2016-07-22,25.260000,25.260000
2016-07-25,25.260000,25.260000
2016-07-26,25.260000,25.260000
2016-07-27,25.260000,25.260000
2016-07-28,25.260000,25.260000
2016-07-29,25.260000,25.260000
2016-08-01,25.260000,25.260000
2016-08-02,25.260000,25.260000
2016-08-03,25.260000,25.260000
2016-08-04,25.260000,25.260000
2016-08-05,25.260000,25.260000
2016-08-08,25.260000,25.260000
