d,o,c
2010-01-04,102.500000,102.500000
2010-01-05,102.500000,102.500000
2010-01-06,102.500000,102.500000
2010-01-07,102.500000,102.500000
2010-01-08,102.500000,102.500000
2010-01-11,102.500000,102.500000
2010-01-12,102.500000,102.500000
2010-01-13,102.500000,102.500000
2010-01-14,102.500000,102.500000
2010-01-15,102.500000,102.500000
2010-01-19,102.500000,102.500000
2010-01-20,102.500000,102.500000
2010-01-21,102.500000,102.500000
2010-01-22,102.500000,102.500000
2010-01-25,102.500000,102.500000
2010-01-26,102.500000,102.500000
2010-01-27,102.500000,102.500000
2010-01-28,102.500000,102.500000
2010-01-29,102.500000,102.500000
2010-02-01,102.500000,102.500000
2010-02-02,102.500000,102.500000
2010-02-03,102.500000,102.500000
2010-02-04,102.500000,102.500000
2010-02-05,102.500000,102.500000
2010-02-08,102.500000,102.500000
2010-02-09,102.500000,102.500000
2010-02-10,102.500000,102.500000
2010-02-11,102.500000,102.500000
2010-02-12,102.500000,102.500000
2010-02-16,102.500000,102.500000
2010-02-17,102.500000,102.500000
2010-02-18,102.500000,102.500000
2010-02-19,102.500000,102.500000
2010-02-22,102.500000,102.500000
2010-02-23,102.500000,102.500000
2010-02-24,102.500000,102.500000
2010-02-25,102.500000,102.500000
2010-02-26,102.500000,102.500000
2010-03-01,102.500000,102.500000
2010-03-02,102.500000,102.500000
2010-03-03,102.500000,102.500000
2010-03-04,102.500000,102.500000
2010-03-05,102.500000,102.500000
2010-03-08,102.500000,102.500000
2010-03-09,102.500000,102.500000
2010-03-10,102.500000,102.500000
2010-03-11,102.500000,102.500000
2010-03-12,102.500000,102.500000
2010-03-15,102.500000,102.500000
2010-03-16,102.500000,102.500000
2010-03-17,102.500000,102.500000
2010-03-18,102.500000,102.500000
2010-03-19,102.500000,102.500000
2010-03-22,102.500000,102.500000
2010-03-23,102.500000,102.500000
2010-03-24,102.500000,102.500000
2010-03-25,102.500000,102.500000
2010-03-26,102.500000,102.500000
2010-03-29,102.500000,102.500000
2010-03-30,102.500000,102.500000
2010-03-31,102.500000,102.500000
2010-04-01,102.500000,102.500000
2010-04-05,102.500000,102.500000
2010-04-06,102.500000,102.500000
2010-04-07,102.500000,102.500000
2010-04-08,102.500000,102.500000
2010-04-09,102.500000,102.500000
2010-04-12,102.500000,102.500000
2010-04-13,102.500000,102.500000
2010-04-14,102.500000,102.500000
2010-04-15,102.500000,102.500000
2010-04-16,102.500000,102.500000
2010-04-19,102.500000,102.500000
2010-04-20,102.500000,102.500000
2010-04-21,102.500000,102.500000
2010-04-22,102.500000,102.500000
2010-04-23,102.500000,102.500000
2010-04-26,102.500000,102.500000
2010-04-27,102.500000,102.500000
2010-04-28,102.500000,102.500000
2010-04-29,102.500000,102.500000
2010-04-30,102.500000,102.500000
2010-05-03,102.500000,102.500000
2010-05-04,102.500000,102.500000
2010-05-05,102.500000,102.500000
2010-05-06,102.500000,102.500000
2010-05-07,102.500000,102.500000
2010-05-10,102.500000,102.500000
2010-05-11,102.500000,102.500000
2010-05-12,102.500000,102.500000
2010-05-13,102.500000,102.500000
2010-05-14,102.500000,102.500000
2010-05-17,102.500000,102.500000
2010-05-18,102.500000,102.500000
2010-05-19,102.500000,102.500000
2010-05-20,102.500000,102.500000
2010-05-21,102.500000,102.500000
2010-05-24,102.500000,102.500000
2010-05-25,102.500000,102.500000
2010-05-26,102.500000,102.500000
2010-05-27,102.500000,102.500000
2010-05-28,102.500000,102.500000
2010-06-01,102.500000,102.500000
2010-06-02,102.500000,102.500000
2010-06-03,102.500000,102.500000
2010-06-04,102.500000,102.500000
2010-06-07,102.500000,102.500000
2010-06-08,102.500000,102.500000
2010-06-09,102.500000,102.500000
2010-06-10,102.500000,102.500000
2010-06-11,102.500000,102.500000
2010-06-14,102.500000,102.500000
2010-06-15,102.500000,102.500000
2010-06-16,102.500000,102.500000
2010-06-17,102.500000,102.500000
2010-06-18,102.500000,102.500000
2010-06-21,102.500000,102.500000
2010-06-22,102.500000,102.500000
2010-06-23,102.500000,102.500000
2010-06-24,102.500000,102.500000
2010-06-25,102.500000,102.500000
2010-06-28,102.500000,102.500000
2010-06-29,102.500000,102.500000
2010-06-30,102.500000,102.500000
2010-07-01,102.500000,102.500000
2010-07-02,102.500000,102.500000
2010-07-06,102.500000,102.500000
2010-07-07,102.500000,102.500000
2010-07-08,102.500000,102.500000
2010-07-09,102.500000,102.500000
2010-07-12,102.500000,102.500000
2010-07-13,102.500000,102.500000
2010-07-14,102.500000,102.500000
2010-07-15,102.500000,102.500000
2010-07-16,102.500000,102.500000
2010-07-19,102.500000,102.500000
2010-07-20,102.500000,102.500000
2010-07-21,102.500000,102.500000
2010-07-22,102.500000,102.500000
2010-07-23,102.500000,102.500000
2010-07-26,102.500000,102.500000
2010-07-27,102.500000,102.500000
2010-07-28,102.500000,102.500000
2010-07-29,102.500000,102.500000
2010-07-30,102.500000,102.500000
2010-08-02,102.500000,102.500000
2010-08-03,102.500000,102.500000
2010-08-04,102.500000,102.500000
2010-08-05,102.500000,102.500000
2010-08-06,102.500000,102.500000
2010-08-09,102.500000,102.500000
2010-08-10,102.500000,102.500000
2010-08-11,102.500000,102.500000
2010-08-12,102.500000,102.500000
2010-08-13,102.500000,102.500000
2010-08-16,102.500000,102.500000
2010-08-17,102.500000,102.500000
2010-08-18,102.500000,102.500000
2010-08-19,102.500000,102.500000
2010-08-20,102.500000,102.500000
2010-08-23,102.500000,102.500000
2010-08-24,102.500000,102.500000
2010-08-25,102.500000,102.500000
2010-08-26,102.500000,102.500000
2010-08-27,102.500000,102.500000
2010-08-30,102.500000,102.500000
2010-08-31,102.500000,102.500000
2010-09-01,102.500000,102.500000
2010-09-02,102.500000,102.500000
2010-09-03,102.500000,102.500000
2010-09-07,102.500000,102.500000
2010-09-08,102.500000,102.500000
2010-09-09,102.500000,101.320000
2010-09-10,101.680000,101.780000
2010-09-13,102.960000,103.060000
2010-09-14,102.840000,103.038000
2010-09-15,102.900000,103.380000
2010-09-16,103.280000,103.260000
2010-09-17,103.880000,103.360000
2010-09-20,103.340000,105.040000
2010-09-21,104.920000,104.719800
2010-09-22,104.560000,104.220000
2010-09-23,104.160000,103.306200
2010-09-24,103.280000,104.840000
2010-09-27,104.920000,104.340000
2010-09-28,104.320000,105.020000
2010-09-29,104.840000,104.520000
2010-09-30,104.580000,104.360000
2010-10-01,104.260000,104.720000
2010-10-04,104.720000,103.800000
2010-10-05,103.900000,106.116000
2010-10-06,106.060000,105.936000
2010-10-07,106.500000,105.880000
2010-10-08,106.020000,106.679800
2010-10-11,106.520000,106.500000
2010-10-12,106.540000,107.118000
2010-10-13,106.940000,107.752000
2010-10-14,107.720000,107.360000
2010-10-15,107.320000,107.560000
2010-10-18,107.540000,108.320000
2010-10-19,108.320000,106.620200
2010-10-20,106.600000,107.680000
2010-10-21,107.740000,107.888000
2010-10-22,107.940000,108.180000
2010-10-25,108.200000,108.500000
2010-10-26,108.420000,108.480000
2010-10-27,108.420000,108.140000
2010-10-28,108.140000,108.280000
2010-10-29,108.280000,108.320000
2010-11-01,108.240000,108.340000
2010-11-02,109.220000,109.200000
2010-11-03,109.180000,109.516000
2010-11-04,109.600000,111.792800
2010-11-05,111.840000,112.160000
2010-11-08,111.840000,112.020000
2010-11-09,112.180000,111.120000
2010-11-10,111.160000,111.600000
2010-11-11,110.640000,111.180000
2010-11-12,110.340000,109.819800
2010-11-15,110.320000,109.642000
2010-11-16,109.000000,107.960000
2010-11-17,108.040000,108.040000
2010-11-18,109.080200,109.640000
2010-11-19,109.500200,109.940000
2010-11-22,109.420000,109.800000
2010-11-23,108.560000,108.240000
2010-11-24,108.940000,109.659000
2010-11-26,108.900000,109.040000
2010-11-29,108.280000,108.934000
2010-11-30,107.940000,108.399800
2010-12-01,109.920000,110.620000
2010-12-02,110.800000,112.060000
2010-12-03,111.680000,112.340000
2010-12-06,112.160000,112.220000
2010-12-07,113.335000,112.222000
2010-12-08,112.440000,112.648000
2010-12-09,113.320000,113.100000
2010-12-10,113.460000,113.800000
2010-12-13,114.279800,113.860000
2010-12-14,114.060000,113.920000
2010-12-15,113.740000,113.420000
2010-12-16,113.588000,114.064000
2010-12-17,114.012400,114.152000
2010-12-20,114.520000,114.480000
2010-12-21,114.900000,115.180000
2010-12-22,115.340000,115.600000
2010-12-23,115.440000,115.420000
2010-12-27,114.440000,114.960000
2010-12-28,115.199600,115.120000
2010-12-29,115.260000,115.280000
2010-12-30,115.060000,115.036000
2010-12-31,114.820000,114.979800
2011-01-04,116.520000,116.120000
2011-01-05,115.820000,116.720000
2011-01-06,116.778000,116.540000
2011-01-07,116.700000,116.306000
2011-01-10,115.820000,116.200000
2011-01-11,116.640000,116.580000
2011-01-12,117.312400,117.620000
2011-01-13,117.640000,117.460000
2011-01-14,117.280000,118.300000
2011-01-18,118.160000,118.520000
2011-01-19,118.440000,117.320000
2011-01-20,117.000000,117.176000
2011-01-21,117.900000,117.433400
2011-01-24,117.420000,118.160000
2011-01-25,117.760000,118.120000
2011-01-26,118.480000,118.740000
2011-01-27,118.640000,118.900000
2011-01-28,119.040000,116.804000
2011-01-31,117.240000,117.700000
2011-02-01,118.440000,119.540000
2011-02-02,119.300000,119.340000
2011-02-03,119.220000,119.672000
2011-02-04,119.660000,119.960000
2011-02-07,120.280000,120.718200
2011-02-08,120.840000,121.299800
2011-02-09,120.979600,120.980000
2011-02-10,120.400000,120.992000
2011-02-11,120.640000,121.699800
2011-02-14,121.740000,122.060000
2011-02-15,121.700000,121.648000
2011-02-16,122.100000,122.420000
2011-02-17,122.100000,122.860000
2011-02-18,122.920000,123.047600
2011-02-22,121.760000,120.539800
2011-02-23,120.500000,119.828000
2011-02-24,119.700000,119.760000
2011-02-25,120.220000,121.060000
2011-02-28,121.480000,121.780000
2011-03-01,122.280000,119.700000
2011-03-02,119.620000,120.039800
2011-03-03,121.120000,122.060000
2011-03-04,122.040000,121.162200
2011-03-07,121.580000,120.140000
2011-03-08,120.519800,121.260000
2011-03-09,121.000000,121.120000
2011-03-10,119.840000,118.900000
2011-03-11,118.480000,119.700000
2011-03-14,118.960000,119.000000
2011-03-15,115.820000,117.678000
2011-03-16,117.240000,115.400000
2011-03-17,117.100000,116.880000
2011-03-18,118.300000,117.380000
2011-03-21,118.820000,119.160000
2011-03-22,119.100000,118.740000
2011-03-23,118.460000,119.120000
2011-03-24,119.820000,120.230800
2011-03-25,120.020000,120.060000
2011-03-28,120.340000,119.800000
2011-03-29,119.680000,120.584000
2011-03-30,121.220000,121.400000
2011-03-31,121.360000,121.240000
2011-04-01,122.040000,121.800000
2011-04-04,122.034400,121.860000
2011-04-05,121.620000,121.880000
2011-04-06,122.440000,122.220000
2011-04-07,122.060000,122.000000
2011-04-08,122.440000,121.540000
2011-04-11,121.780000,121.128000
2011-04-12,120.500000,120.220000
2011-04-13,120.800000,120.260000
2011-04-14,119.640000,120.300000
2011-04-15,120.520000,120.720000
2011-04-18,119.400000,119.400000
2011-04-19,119.640000,120.119800
2011-04-20,121.540000,121.760000
2011-04-21,122.360000,122.298400
2011-04-25,122.280000,122.160000
2011-04-26,122.580000,123.247000
2011-04-27,123.560000,124.040000
2011-04-28,123.860000,124.440000
2011-04-29,124.480000,124.800000
2011-05-02,125.380000,124.520000
2011-05-03,124.303200,124.100000
2011-05-04,124.100000,123.278000
2011-05-05,122.640000,122.204000
2011-05-06,123.416000,122.780000
2011-05-09,122.780000,123.279800
2011-05-10,123.680000,124.260000
2011-05-11,124.100000,122.980000
2011-05-12,122.640000,123.640000
2011-05-13,123.680000,122.568000
2011-05-16,122.120000,121.800000
2011-05-17,121.360000,121.780000
2011-05-18,121.800000,122.900000
2011-05-19,123.340000,123.080000
2011-05-20,122.880000,122.249000
2011-05-23,120.680000,120.800000
2011-05-24,121.100000,120.720000
2011-05-25,120.260000,121.100000
2011-05-26,120.740000,121.480000
2011-05-27,122.120000,122.112000
2011-05-31,123.280000,123.340000
2011-06-01,123.040000,120.600000
2011-06-02,120.700000,120.460000
2011-06-03,119.020000,119.300000
2011-06-06,119.000000,118.040000
2011-06-07,118.500000,117.880000
2011-06-08,117.800000,117.400000
2011-06-09,117.700000,118.297200
2011-06-10,117.820000,116.640000
2011-06-13,116.906200,116.720000
2011-06-14,117.840000,118.220000
2011-06-15,117.280000,116.160000
2011-06-16,116.180000,116.380000
2011-06-17,117.500000,116.700000
2011-06-20,116.320000,117.360000
2011-06-21,117.940000,118.960000
2011-06-22,118.640000,118.260000
2011-06-23,116.816000,117.864000
2011-06-24,117.320000,116.000000
2011-06-27,116.080000,116.980000
2011-06-28,117.480000,118.500000
2011-06-29,119.060000,119.540000
2011-06-30,119.940000,120.680000
2011-07-01,120.700000,122.460000
2011-07-05,122.380000,122.300000
2011-07-06,122.120000,122.480000
2011-07-07,123.555200,123.820000
2011-07-08,122.380000,122.980000
2011-07-11,121.400000,120.700000
2011-07-12,120.460000,120.160000
2011-07-13,120.820000,120.600000
2011-07-14,120.860000,119.800000
2011-07-15,120.440000,120.460000
2011-07-18,119.900000,119.440000
2011-07-19,120.120000,121.380000
2011-07-20,121.720000,121.380000
2011-07-21,122.000000,123.000000
2011-07-22,123.000000,123.100000
2011-07-25,121.900000,122.400000
2011-07-26,122.320000,121.880000
2011-07-27,121.200000,119.460000
2011-07-28,119.500000,119.140000
2011-07-29,117.900000,118.200000
2011-08-01,119.740000,117.780000
2011-08-02,116.960000,114.842000
2011-08-03,114.920000,115.420000
2011-08-04,113.820000,109.960000
2011-08-05,111.420000,109.780000
2011-08-08,106.820000,102.740000
2011-08-09,104.460000,107.400000
2011-08-10,105.400000,102.680000
2011-08-11,103.520000,107.180000
2011-08-12,108.416000,108.044800
2011-08-15,109.000000,110.260000
2011-08-16,109.220000,109.300000
2011-08-17,109.840000,109.440000
2011-08-18,106.580000,104.900000
2011-08-19,103.440000,102.900000
2011-08-22,105.300000,102.980000
2011-08-23,103.400000,106.540000
2011-08-24,106.220000,108.000000
2011-08-25,108.600000,106.380000
2011-08-26,105.660000,107.780000
2011-08-29,109.240000,110.920000
2011-08-30,110.400000,111.260000
2011-08-31,111.980000,111.620000
2011-09-01,111.660000,110.560000
2011-09-02,108.360000,107.740000
2011-09-06,104.700000,106.980000
2011-09-07,108.560000,110.020000
2011-09-08,109.300000,108.860000
2011-09-09,107.620000,106.020000
2011-09-12,104.700000,106.759800
2011-09-13,106.900000,107.680000
2011-09-14,108.240000,109.180000
2011-09-15,110.220000,111.060000
2011-09-16,111.520000,111.700000
2011-09-19,109.840000,110.660000
2011-09-20,111.120000,110.480000
2011-09-21,110.600000,107.140000
2011-09-22,104.200000,103.780000
2011-09-23,102.520000,103.680000
2011-09-26,104.720000,106.200000
2011-09-27,108.360000,107.420000
2011-09-28,107.660000,105.280000
2011-09-29,107.060000,106.040000
2011-09-30,104.560000,103.520000
2011-10-03,102.840000,100.340000
2011-10-04,99.080000,102.540000
2011-10-05,102.880000,104.580000
2011-10-06,104.520000,106.600000
2011-10-07,107.139400,105.780000
2011-10-10,107.680000,109.360000
2011-10-11,108.640000,109.320000
2011-10-12,110.240000,110.320000
2011-10-13,109.682000,110.160000
2011-10-14,111.462000,111.980000
2011-10-17,111.480000,109.880000
2011-10-18,109.840000,112.080000
2011-10-19,111.840000,110.680000
2011-10-20,111.000000,111.180000
2011-10-21,112.500000,113.320000
2011-10-24,113.560000,114.760000
2011-10-25,114.180000,112.540000
2011-10-26,113.760000,113.620000
2011-10-27,116.780000,117.540000
2011-10-28,117.040000,117.660000
2011-10-31,116.260000,114.640000
2011-11-01,111.540000,111.600000
2011-11-02,113.267200,113.360000
2011-11-03,114.640000,115.460000
2011-11-04,114.460000,114.796000
2011-11-07,114.640000,115.460000
2011-11-08,116.100000,116.840000
2011-11-09,114.240000,112.620000
2011-11-10,114.100000,113.640000
2011-11-11,115.040000,115.864000
2011-11-14,115.420000,114.740000
2011-11-15,114.520000,115.340000
2011-11-16,114.200000,113.480000
2011-11-17,113.260000,111.660000
2011-11-18,112.020000,111.500000
2011-11-21,109.900000,109.500000
2011-11-22,109.200000,108.920000
2011-11-23,108.000000,106.620000
2011-11-25,106.400000,106.300000
2011-11-28,109.260000,109.480000
2011-11-29,109.760000,109.800000
2011-11-30,112.900000,114.300000
2011-12-01,114.140000,114.220000
2011-12-02,115.400000,114.160000
2011-12-05,116.000000,115.400000
2011-12-06,115.380000,115.500000
2011-12-07,115.100000,115.880000
2011-12-08,115.020000,113.380000
2011-12-09,113.880000,115.300000
2011-12-12,114.280000,113.640000
2011-12-13,114.220000,112.560000
2011-12-14,112.100000,111.300000
2011-12-15,112.520000,111.720000
2011-12-16,112.440000,111.800000
2011-12-19,112.280000,110.660000
2011-12-20,112.340000,113.960000
2011-12-21,113.900000,114.300000
2011-12-22,114.700000,115.380000
2011-12-23,114.960000,115.600000
2011-12-27,115.380000,115.720000
2011-12-28,115.720000,114.300000
2011-12-29,114.620000,115.340000
2011-12-30,115.320000,114.900000
2012-01-03,116.900000,116.600000
2012-01-04,116.440000,116.800000
2012-01-05,116.280000,117.180000
2012-01-06,117.300000,116.940000
2012-01-09,117.140000,117.120000
2012-01-10,118.360000,118.160000
2012-01-11,117.780000,118.240000
2012-01-12,118.520000,118.500000
2012-01-13,117.700000,118.000000
2012-01-17,118.980000,118.320000
2012-01-18,118.320000,119.640000
2012-01-19,120.000000,120.280000
2012-01-20,120.080000,120.280000
2012-01-23,120.280000,120.400000
2012-01-24,119.680000,120.220000
2012-01-25,120.080000,121.280000
2012-01-26,121.860000,120.660000
2012-01-27,120.040000,120.500000
