d,o,c
2015-01-02,32480.000000,32976.000000
2015-01-05,33856.000000,35440.000000
2015-01-06,35200.000000,36208.000000
2015-01-07,35120.000000,35008.000000
2015-01-08,33632.000000,32768.000000
2015-01-09,32400.000000,34048.000000
2015-01-12,34288.000000,35664.000000
2015-01-13,34816.000000,36688.000000
2015-01-14,38400.000000,37344.000000
2015-01-15,36928.000000,38496.000000
2015-01-16,38576.000000,37680.000000
2015-01-20,36560.000000,37344.000000
2015-01-21,37776.000000,35536.000000
2015-01-22,34560.000000,33296.000000
2015-01-23,33776.000000,34144.000000
2015-01-26,33808.000000,32608.000000
2015-01-27,34240.000000,34016.000000
2015-01-28,33120.000000,36896.000000
2015-01-29,36864.000000,35648.000000
2015-01-30,36800.000000,39280.000000
2015-02-02,37984.000000,37136.000000
2015-02-03,36464.000000,35376.000000
2015-02-04,35808.000000,36368.000000
2015-02-05,35888.000000,35008.000000
2015-02-06,34560.000000,36512.000000
2015-02-09,37184.000000,36688.000000
2015-02-10,35824.000000,35296.000000
2015-02-11,35632.000000,35440.000000
2015-02-12,34624.000000,33344.000000
2015-02-13,33136.000000,32944.000000
2015-02-17,33248.000000,33024.000000
2015-02-18,33424.000000,32736.000000
2015-02-19,33104.000000,32016.000000
2015-02-20,32640.000000,30864.000000
2015-02-23,31200.000000,30976.000000
2015-02-24,30896.000000,29680.000000
2015-02-25,29776.000000,29888.000000
2015-02-26,29808.000000,29520.000000
2015-02-27,29504.000000,29408.000000
2015-03-02,29232.000000,28384.000000
2015-03-03,28688.000000,29008.000000
2015-03-04,29440.000000,28928.000000
2015-03-05,28768.000000,28544.000000
2015-03-06,28976.000000,29856.000000
2015-03-09,29632.000000,29440.000000
2015-03-10,30272.000000,30384.000000
2015-03-11,30416.000000,31040.000000
2015-03-12,30496.000000,29200.000000
2015-03-13,29328.000000,29872.000000
2015-03-16,29504.000000,29200.000000
2015-03-17,29584.000000,29008.000000
2015-03-18,29232.000000,27760.000000
2015-03-19,28208.000000,27808.000000
2015-03-20,27456.000000,27360.000000
2015-03-23,27136.000000,26864.000000
2015-03-24,26896.000000,26720.000000
2015-03-25,26608.000000,27952.000000
2015-03-26,28496.000000,27712.000000
2015-03-27,27728.000000,27376.000000
2015-03-30,26720.000000,26528.000000
