week_start,close
2015-10-19,91.604350
2015-10-26,92.154350
2015-11-02,93.614350
2015-11-09,88.664350
2015-11-16,93.304350
2015-11-23,93.134350
2015-11-30,93.964350
2015-12-07,89.614350
2015-12-14,88.996680
2015-12-21,91.756680
2015-12-28,91.026680
2016-01-04,83.176680
2016-01-11,80.006680
2016-01-18,82.936680
2016-01-25,83.296680
2016-02-01,77.286680
2016-02-08,77.186680
2016-02-15,80.796680
2016-02-22,82.596680
2016-02-29,84.836680
2016-03-07,85.656680
2016-03-14,86.854480
2016-03-21,86.744480
2016-03-28,89.844480
2016-04-04,88.484480
2016-04-11,90.124480
2016-04-18,88.464480
2016-04-25,85.204480
2016-05-02,85.064480
2016-05-09,84.984480
2016-05-16,85.954480
2016-05-23,89.614480
2016-05-30,89.544480
2016-06-06,88.424480
2016-06-13,86.261130
2016-06-20,84.061130
2016-06-27,87.851130
2016-07-04,90.071130
2016-07-11,91.571130
2016-07-18,93.421130
2016-07-25,95.001130
2016-08-01,96.551130
2016-08-08,96.971130
2016-08-15,97.031130
2016-08-22,96.551130
2016-08-29,96.891130
2016-09-05,94.051130
2016-09-12,97.355000
2016-09-19,98.395000
2016-09-26,98.785000
2016-10-03,98.535000
2016-10-10,97.205000
2016-10-17,98.215000
2016-10-24,97.165000
2016-10-31,93.715000
2016-11-07,95.865000
2016-11-14,97.385000
2016-11-21,98.865000
2016-11-28,95.765000
2016-12-05,99.565000
2016-12-12,100.019940
2016-12-19,100.619940
2016-12-26,98.899940
2017-01-02,102.349940
2017-01-09,103.579940
2017-01-16,103.669940
2017-01-23,106.219940
2017-01-30,106.099940
2017-02-06,107.799940
2017-02-13,110.229940
2017-02-20,110.679940
2017-02-27,111.439940
2017-03-06,111.809940
2017-03-13,112.384090
2017-03-20,111.324090
2017-03-27,113.074090
2017-04-03,112.664090
2017-04-10,111.094090
2017-04-17,113.254090
2017-04-24,116.684090
2017-05-01,118.234090
2017-05-08,119.294090
2017-05-15,118.534090
