week_start,close
2015-10-19,18.803430
2015-10-26,19.442430
2015-11-02,19.382430
2015-11-09,18.685830
2015-11-16,19.242430
2015-11-23,19.712430
2015-11-30,19.622430
2015-12-07,23.277167
2015-12-14,19.154110
2015-12-21,22.782571
2015-12-28,22.782571
2016-01-04,18.844210
2016-01-11,17.914210
2016-01-18,17.654110
2016-01-25,18.124210
2016-02-01,17.104210
2016-02-08,16.804210
2016-02-15,17.664210
2016-02-22,18.074210
2016-02-29,18.504310
2016-03-07,22.208766
2016-03-14,18.684210
2016-03-21,22.367627
2016-03-28,19.453510
2016-04-04,19.333610
2016-04-11,19.373510
2016-04-18,19.583510
2016-04-25,23.163301
2016-05-02,19.236010
2016-05-09,19.493210
2016-05-16,19.143510
2016-05-23,19.593510
2016-05-30,19.613510
2016-06-06,23.189844
2016-06-13,19.363610
2016-06-20,22.968740
2016-06-27,22.968740
2016-07-04,22.968740
2016-07-11,22.968740
2016-07-18,22.968740
2016-07-25,20.702890
2016-08-01,24.157432
2016-08-08,24.157432
2016-08-15,24.157432
2016-08-22,24.157432
2016-08-29,24.157432
2016-09-05,20.485090
2016-09-12,20.358210
2016-09-19,23.852219
2016-09-26,20.835210
2016-10-03,20.368210
2016-10-10,20.208210
2016-10-17,20.328210
2016-10-24,20.328210
2016-10-31,23.825469
2016-11-07,20.087710
2016-11-14,19.968210
2016-11-21,20.164710
2016-11-28,20.161410
2016-12-05,20.326210
2016-12-12,20.665210
2016-12-19,21.090600
2016-12-26,21.040900
2017-01-02,21.045900
2017-01-09,21.070900
2017-01-16,21.320900
2017-01-23,21.490900
2017-01-30,21.289200
2017-02-06,21.419200
2017-02-13,21.760400
2017-02-20,22.301100
2017-02-27,22.420900
2017-03-06,22.400900
2017-03-13,22.670900
2017-03-20,21.845970
2017-03-27,25.189143
2017-04-03,22.235870
2017-04-10,22.265970
2017-04-17,21.805970
2017-04-24,22.575970
2017-05-01,22.645970
2017-05-08,22.945970
2017-05-15,22.208470
2017-05-22,23.107470
2017-05-29,26.326034
2017-06-05,23.341870
2017-06-12,23.915970
2017-06-19,23.652470
2017-06-26,23.555970
2017-07-03,23.625970
2017-07-10,24.215970
2017-07-17,27.325038
2017-07-24,24.245970
2017-07-31,24.615970
2017-08-07,24.310970
2017-08-14,24.160970
2017-08-21,24.325970
2017-08-28,24.568970
2017-09-04,24.215970
2017-09-11,24.991970
2017-09-18,25.290820
2017-09-25,24.940820
2017-10-02,25.950820
2017-10-09,26.330820
2017-10-16,26.744820
2017-10-23,26.680720
2017-10-30,27.610820
2017-11-06,27.200820
2017-11-13,27.306820
2017-11-20,27.620820
2017-11-27,28.005620
2017-12-04,28.110820
2017-12-11,28.425820
2017-12-18,28.605070
2017-12-25,28.555070
2018-01-01,29.595070
2018-01-08,30.338770
2018-01-15,30.851770
2018-01-22,31.606070
2018-01-29,30.695070
2018-02-05,28.419270
2018-02-12,30.645070
2018-02-19,30.735070
2018-02-26,30.395070
2018-03-05,31.920070
2018-03-12,31.465070
2018-03-19,29.295620
2018-03-26,29.430620
2018-04-02,28.710620
2018-04-09,29.669620
2018-04-16,30.400420
2018-04-23,30.149620
2018-04-30,30.330620
2018-05-07,31.370620
2018-05-14,31.168220
2018-05-21,31.390620
2018-05-28,31.760620
2018-06-04,32.320420
2018-06-11,32.520620
2018-06-18,32.038660
2018-06-25,31.338660
2018-07-02,31.913660
2018-07-09,32.998660
2018-07-16,33.118660
2018-07-23,33.128660
2018-07-30,33.028660
2018-08-06,33.238660
2018-08-13,33.198660
2018-08-20,33.713660
2018-08-27,34.358660
2018-09-03,33.738660
2018-09-10,34.460060
2018-09-17,34.588660
2018-09-24,34.905410
2018-10-01,34.080510
2018-10-08,32.300910
2018-10-15,31.841110
2018-10-22,30.290910
2018-10-29,31.190910
2018-11-05,32.100910
2018-11-12,30.960910
2018-11-19,29.101910
2018-11-26,31.510910
2018-12-03,29.720910
2018-12-10,29.355210
2018-12-17,26.600910
2018-12-24,27.930110
2018-12-31,28.627210
2019-01-07,29.900110
2019-01-14,31.060110
2019-01-21,30.910110
2019-01-28,31.230110
2019-02-04,31.364710
2019-02-11,32.581610
2019-02-18,32.860110
2019-02-25,33.100110
2019-03-04,32.060510
2019-03-11,33.315010
2019-03-18,33.490490
2019-03-25,33.877390
2019-04-01,34.134390
2019-04-08,33.898090
2019-04-15,33.315690
2019-04-22,34.150490
2019-04-29,34.340490
2019-05-06,33.769490
2019-05-13,34.060490
2019-05-20,33.996590
2019-05-27,33.300490
2019-06-03,34.904590
2019-06-10,34.906690
2019-06-17,35.730490
2019-06-24,35.169800
2019-07-01,36.044100
2019-07-08,36.456200
2019-07-15,35.975300
2019-07-22,36.199600
2019-07-29,35.316200
2019-08-05,35.386800
2019-08-12,34.935500
2019-08-19,34.446200
2019-08-26,35.362100
2019-09-02,35.828500
2019-09-09,35.276200
2019-09-16,35.453000
2019-09-23,35.198740
2019-09-30,35.411140
2019-10-07,35.268740
2019-10-14,35.222440
2019-10-21,35.028140
2019-10-28,35.291140
2019-11-04,34.923140
2019-11-11,35.642240
2019-11-18,35.579440
2019-11-25,36.174740
2019-12-02,36.124040
2019-12-09,36.404240
2019-12-16,37.108140
2019-12-23,37.176300
2019-12-30,37.102700
2020-01-06,37.482300
2020-01-13,38.710100
2020-01-20,38.690400
2020-01-27,38.253700
2020-02-03,39.272400
2020-02-10,40.196500
2020-02-17,39.723400
2020-02-24,34.673700
2020-03-02,36.123700
2020-03-09,32.644200
2020-03-16,27.427800
2020-03-23,30.844730
2020-03-30,30.340430
2020-04-06,34.380030
2020-04-13,35.529530
2020-04-20,34.574730
2020-04-27,34.418330
2020-05-04,36.158630
2020-05-11,35.714730
2020-05-18,36.773830
2020-05-25,37.991030
2020-06-01,38.988630
2020-06-08,37.875530
2020-06-15,38.777330
2020-06-22,37.809880
2020-06-29,39.429980
2020-07-06,40.494780
2020-07-13,40.874680
2020-07-20,41.049880
2020-07-27,42.436880
2020-08-03,43.600780
2020-08-10,43.795380
2020-08-17,45.025380
2020-08-24,46.318880
2020-08-31,44.639880
2020-09-07,43.535680
2020-09-14,43.329780
2020-09-21,44.333040
2020-09-28,44.898340
2020-10-05,46.754640
2020-10-12,46.998340
2020-10-19,46.219840
2020-10-26,43.427640
2020-11-02,48.169840
2020-11-09,46.614240
2020-11-16,46.018340
2020-11-23,46.708640
2020-11-30,47.339340
2020-12-07,46.819340
2020-12-14,48.370940
2020-12-21,48.178500
2020-12-28,48.663800
2021-01-04,49.083800
2021-01-11,48.162600
2021-01-18,50.459800
2021-01-25,48.758700
2021-02-01,50.419900
2021-02-08,51.450400
2021-02-15,50.247600
2021-02-22,47.994800
2021-03-01,46.617800
2021-03-08,47.758200
2021-03-15,47.729200
2021-03-22,48.004970
